true_label,original_sent,text_output
0,"since november 2018, the company started reporting land sale activities under the land sales category (2.6%).","OUTOFCLAIM
The sentence provides factual past information about the company's reporting of land sale activities, without making any claims or assertions."
0,"however, volume growth exceeded the company’s 3% growth target on a year- over-year basis.","OUTOFCLAIM
The sentence provides factual past information about volume growth exceeding the company's growth target, without making any specific claim or assertion."
0,"strong capital management –— american financial has traditionally maintained moderate adjusted financial leverage around 20%, with good cash flow and interest coverage ratio.","OUTOFCLAIM
The sentence provides factual past or present information about American Financial's capital management and financial leverage, without making any specific claims or predictions."
0,top-line growth: teladoc’s revenues have witnessed a cagr of 64% from 2015-2019 and was up further 41% in the first quarter of 2020.,"INCLAIM
The sentence contains information about the growth of Teladoc's revenues, which is a claim about their financial performance."
0,"also, operating income escalated 102% to $260.2 million.","OUTOFCLAIM
The sentence provides factual past information about the increase in operating income, without making any claim or assertion."
1,average loan to deposit ratio is expected to be 98%.,"OUTOFCLAIM
The sentence provides factual information about the expected average loan to deposit ratio, without making any claims or assertions."
0,"operating income in the quarter came in at $4.9 million, up 136% from year-ago quarter’s figure of $2.1 million.","OUTOFCLAIM
The sentence provides factual past information about the operating income in the quarter, comparing it to the figure from the year-ago quarter. It does not make any claim or assertion."
0,"last earnings report principal financial misses on q3 earnings, ups dividend principal financial group's third-quarter 2018 reported operating net income of $1.67 per share, which missed the zacks consensus estimate by 2.3%.","OUTOFCLAIM
The sentence provides factual past information about Principal Financial Group's third-quarter 2018 earnings report, including the miss on earnings and the increase in dividend. It does not make any claim or assertion."
1,"guidance firstenergy has provided operating earnings guidance for second-quarter and full-year 2017 in the range of $0.55–$0.65 and $2.70–$3.00, respectively.","INCLAIM
The sentence is labeled as INCLAIM because it provides specific guidance on the operating earnings for the second quarter and full year of 2017. It includes numerical values and future projections, indicating a claim about the company's expected financial performance."
0,net cash from operating activities came in at $28.9 million for the first quarter of fiscal 2019.,"OUTOFCLAIM
The sentence provides factual past information about the net cash from operating activities for the first quarter of fiscal 2019. It does not make any claim or assertion."
0,"however, the metric declined 14% on a year-over-year basis.","OUTOFCLAIM
The sentence provides factual past information about the decline of the metric, without making any claim or assertion."
0,"continuing cee ebitda also, on a rebased basis, decreased 4% year over year.","OUTOFCLAIM
The sentence provides factual past information about the decrease in CEE EBITDA on a rebased basis, without making any claim or assertion."
1,cirrus logic may have to pay the price of relying much on apple as the company generates approximately 82% of its revenues through selling audio chips that are used in iphone devices.,"INCLAIM
The sentence contains a claim that Cirrus Logic may have to pay the price of relying too much on Apple, as it generates a significant portion of its revenues through selling audio chips used in iPhone devices."
0,"nearly 99% earnings of the company are generated from regulated operations, which give an excellent visibility of its upcoming earnings.","INCLAIM
The sentence contains a claim about the company's earnings being generated from regulated operations, which provides visibility of its upcoming earnings."
0,"adjusted operating income increased 30.4% to $55.5 million, whereas the adjusted operating margin expanded 250 basis points to 15.6%, due to gross margin improvement and factors that impacted sg&a costs.","OUTOFCLAIM
The sentence provides factual past or present information about the increase in adjusted operating income and the expansion of the adjusted operating margin. It does not make any claim or assertion."
0,it achieved roughly $400 million in new business revenues from innovation (driven by advanced materials) in 2019.,"OUTOFCLAIM
The sentence provides factual past information about the achievement of $400 million in new business revenues from innovation in 2019. It does not make a claim or statement about future events or expectations."
1,the company estimates that the act will reduce its effective tax rate on comparable earnings from approximately 25% in 2017 to around 24% in the current year.,"INCLAIM
The sentence contains a claim about the company's estimated reduction in its effective tax rate, which is not just factual past or present information."
0,"the plan is primarily centered around using the $200 billion in federal funds to spur massive infrastructure investments in roads, highways, ports and airports.","INCLAIM
The sentence contains a claim about the plan to use $200 billion in federal funds to spur infrastructure investments."
0,"in the first half of 2020, quote requests surged 64.1% to $14.2 million on the back of increased spending on advertising and improvements in their traffic acquisition.","OUTOFCLAIM
The sentence provides factual past information about the surge in quote requests in the first half of 2020, attributing it to increased spending on advertising and improvements in traffic acquisition. It does not make any claim or assertion."
0,"general and administrative expenses surged 59.1% year over year to $4.8 million due to an increase of $0.8 million in compensation expenses, $0.6 million in legal and professional fees, and $0.4 million in other general and administrative fees.","INCLAIM
The sentence is classified as INCLAIM because it consists of a claim about the increase in general and administrative expenses year over year, supported by specific details such as the increase in compensation expenses, legal and professional fees, and other general and administrative fees."
0,"in an earlier development, walmart inked a deal with postmates to extend its online grocery delivery service to cover more than 40% of the families in the united states.","INCLAIM
The sentence contains a claim that Walmart has inked a deal with Postmates to extend its online grocery delivery service to cover more than 40% of the families in the United States."
0,dcs (25.7%): the segment offers transportation services that are generally not provided by common truckload carriers or intermodal.,"OUTOFCLAIM
The sentence provides factual information about the segment's transportation services, without making any claims or assertions."
1,the company believes that its new products (including i7 and i7+) will constitute roughly 15% of revenues in 2019.,"INCLAIM
The sentence contains a claim about the company's new products constituting a specific percentage of revenues in 2019."
0,"also, walmart recently raised its stake in dada-jd daojia to 10%, in a move to strengthen its last-mile delivery service and further enhance omni-channel offering.","INCLAIM
The sentence contains a claim about Walmart raising its stake in dada-jd daojia to 10% in order to strengthen its last-mile delivery service and enhance its omni-channel offering."
1,the company expects its free cash flow to be around $900 million and capital spending will be at least $600 million.,"INCLAIM
The sentence contains a claim about the company's expected free cash flow and capital spending."
0,sales in the domestic market expanded 11.6% year over year.,"OUTOFCLAIM
The sentence provides factual past information about the expansion of sales in the domestic market without making any claim or assertion."
0,"subsea projects: this segment (17%) is engaged in providing subsea oilfield hardware installation, inspection and intervention services for the deepwater and shallow water projects in the u.s. gulf of mexico and offshore angola.","INCLAIM
The sentence contains a claim about the segment's engagement in providing subsea oilfield hardware installation, inspection, and intervention services for specific projects in the U.S. Gulf of Mexico and offshore Angola."
0,"price increaseon nov 15, 2017, praxair announced up to 10% increase in helium prices for its bulk liquid helium customers across nations.","INCLAIM
The sentence contains a claim about a price increase in helium, which is not just factual past or present information."
1,"the buyout aided sales growth by nearly $3.1 billion during fiscal first quarter, following contributions of roughly $3.29 billion, $3.24 billion, $3.47 million and $224 million in the fourth, the third, the second and the first quarter of fiscal 2019, respectively.","INCLAIM
The sentence contains information about the buyout aiding sales growth, which is a claim rather than just factual past or present information."
0,"in this regard, the company achieved cost-savings of around $70 million in fiscal 2019, which exceeded expectations.","OUTOFCLAIM
The sentence provides factual past information about the company achieving cost-savings of around $70 million in fiscal 2019, which exceeded expectations. It does not make any claim or assertion."
0,the debt-to-capitalization ratio was 24.8%.,"OUTOFCLAIM
The sentence provides factual information about the debt-to-capitalization ratio, without making any claim or assertion."
0,"in the wood products segment, net sales of $1,094 million (66.6%) decreased 17.4% on a year-over-year basis.","The sentence is OUTOFCLAIM.
The sentence provides factual past information about the net sales in the wood products segment, without making any claim or assertion."
0,"from mar 16 through apr 30, toll brothers’ net signed contracts declined 64% year over year.","OUTOFCLAIM
The sentence provides factual past information about Toll Brothers' net signed contracts declining 64% year over year. It does not make a claim or statement about the future or any specific outcome."
0,"during 2018, the company paid dividends worth $788 million to its shareholders compared with $573 million paid in the 2017.","OUTOFCLAIM
The sentence provides factual past information about the company's dividend payments in 2018 compared to 2017. It does not make any claim or assertion."
0,"gas distribution: this business unit reported profit of c$369 million, up more than 19% from c$310 million in the april-june 2017 quarter.","OUTOFCLAIM
The sentence provides factual past information about the profit reported by the gas distribution business unit. It does not make any claim or assertion."
0,the company's decision to sell the midstream assets will generate nearly $550 million in proceeds for the company.,"INCLAIM
The sentence contains a claim that the company's decision to sell the midstream assets will generate nearly $550 million in proceeds for the company."
0,operating income in the segment declined 44.6% to $51 million.,"OUTOFCLAIM
The sentence provides factual past information about the decline in operating income in the segment. It does not make any claim or assertion."
0,the segment accounted for 38% of the total revenue in 2016.,"OUTOFCLAIM
The sentence provides factual past information about the segment's contribution to the total revenue in 2016, without making any claim or assertion."
0,"notably, customers were net buyers of $7.3 billion of securities compared with the net buyers of $0.3 billion recorded in the prior-year quarter.","The sentence is OUTOFCLAIM.
Explanation: The sentence provides factual past information about customers being net buyers of securities in the current quarter compared to the prior-year quarter. It does not make any claim or assertion."
0,"commercial cloud gross margin was 62%, up 4 percentage points year over year, owing to improvement in azure gross margin.","INCLAIM
The sentence is classified as INCLAIM because it includes a claim about the improvement in commercial cloud gross margin, specifically mentioning a 4 percentage point increase year over year due to the improvement in azure gross margin."
0,"cash flow: in fiscal 2017, fujifilm’s net cash from operating activities totaled ¥288.6 billion ($2,665 million), while its capital expenditure was ¥74.6 billion ($689.3 million).","OUTOFCLAIM
The sentence provides factual past information about Fujifilm's cash flow in fiscal 2017, without making any claims or assertions."
0,"segment details in north america, organic sales gained 3%, driven by strong performance in each market – us spirits, diageo beer company usa and canada.","OUTOFCLAIM
The sentence provides factual information about the performance of different segments in North America, without making any claims or assertions."
0,the current distribution of 59.50 cents per unit reflects an increase of 15% from third-quarter 2019 levels.,"The sentence is OUTOFCLAIM.
The sentence provides factual past information about the current distribution of 59.50 cents per unit, reflecting an increase of 15% from third-quarter 2019 levels. It does not make any claim or assertion."
0,total product units shipped in the quarter increased 12.7% year over year while average selling prices grew 3.9%.,"OUTOFCLAIM
The sentence provides factual past or present information about the increase in total product units shipped and the growth in average selling prices. It does not make any claim or assertion."
0,mosaic’s capital expenditures were $241 million in the quarter.,"OUTOFCLAIM
The sentence provides factual past information about mosaic's capital expenditures in the quarter without making any claim or assertion."
1,the company updated its full-year 2018 ffo per share guidance to $6.39-$6.41 compared to the prior outlook of $6.36-$6.41.,"INCLAIM
The sentence is labeled as INCLAIM because it consists of a claim regarding the company updating its full-year 2018 ffo per share guidance."
0,summary pitney bowes first quarter fiscal 2017 adjusted earnings beat the zacks consensus estimate by 5.9% and was also up 5.9% on a year-over-year basis.,"OUTOFCLAIM
The sentence provides factual past information about Pitney Bowes' first quarter fiscal 2017 adjusted earnings beating the Zacks consensus estimate by 5.9% and being up 5.9% on a year-over-year basis. It does not make any claim or assertion."
0,capital spending grew 6.7% year over year to $46.2 million.,"OUTOFCLAIM
The sentence provides factual past information about the growth of capital spending, without making any claims or assertions."
0,"as of dec 31, 2016, the company had over $2 billion available under its revolving credit facility and $286.7 million of cash or cash equivalents.","OUTOFCLAIM
The sentence provides factual past information about the company's financial status as of December 31, 2016. It does not make any claims or assertions."
1,"notably, the company estimates the u.s. portfolio occupancy to be in the range of 95.8–96.2%, same-property noi to grow 2–3%, operating property acquisitions of $300–$400 million and dispositions of $300–$400 million.","INCLAIM
The sentence contains estimates and projections for the company's portfolio occupancy, same-property NOI growth, and property acquisitions and dispositions. These are claims about future performance rather than factual past or present information."
0,the company lowered long-term debt by $2.5 billion in the first quarter.,"OUTOFCLAIM
The sentence provides factual past information about the company lowering its long-term debt by $2.5 billion in the first quarter. It does not make any claim or assertion."
0,the united states contributed more than 92% of the total production volumes.,"OUTOFCLAIM
The sentence provides factual past or present information about the contribution of the United States to the total production volumes. It does not make a claim or statement about the future or any specific outcome."
0,"however, considering the fact that insurance claims from last year’s deadly california wildfires have reached almost $12 billion, if found liable, even if partially, sce's insurance may not be sufficient to cover all such damages.","INCLAIM
The sentence contains a claim about the insufficiency of SCE's insurance to cover damages caused by the California wildfires."
0,"headquartered in menlo park, ca, facebook generated revenues worth $70.70 billion in 2019.","OUTOFCLAIM
The sentence provides factual past information about Facebook's headquarters location and revenue generated in 2019. It does not make any claims or assertions."
0,"internationally, irobot performed well in japan, with sales increasing in excess of 25%, and the emea region, registering sales growth of 18%.","INCLAIM
The sentence contains factual past or present information about the performance of iRobot in different regions, specifically mentioning the increase in sales in Japan and the EMEA region. It does not make any claim or assertion."
0,"moreover, the company sold 239,580 shares of common stock at an average sale price of $208.70 per share, reaping net proceeds of $49.25 million under its current continuous equity program established in may 2019.","OUTOFCLAIM
The sentence provides factual past information about the company's sale of common stock and the proceeds generated from it. It does not make any claim or assertion."
0,corporate and other reported net loss of $239 million compared with net loss of $229 million in the year-ago quarter.,"OUTOFCLAIM
The sentence provides factual past information about the net loss of the company in the current quarter compared to the net loss in the same quarter of the previous year. It does not make any claim or assertion."
0,"financial highlights as of sep 30, 2018, the company had cash and cash equivalents of $988 million compared with $781 million as of dec 31, 2017.","OUTOFCLAIM
The sentence provides factual past information about the company's financial highlights, specifically the amount of cash and cash equivalents they had as of two different dates. It does not make any claims or assertions."
0,"notably, mts offers broadband and iptv service to around 70% homes in manitoba.","OUTOFCLAIM
The sentence provides factual information about the percentage of homes in Manitoba that receive broadband and IPTV service from MTS. It does not make any claims or assertions."
0,the figure however outpaced the zacks consensus estimate of $187.9 million and was above the company’s guidance of $186-$188 million.,"INCLAIM
The sentence contains information about the figure exceeding the Zacks consensus estimate and the company's guidance, indicating a claim or expectation that surpasses the predicted values."
0,total rig utilization remained unchanged at 65%.,"OUTOFCLAIM
The sentence provides factual information about the total rig utilization remaining unchanged at 65%. It does not make any claim or assertion."
0,"long-term debt (excluding current portion) was $5,533 million as of dec 31, 2019, higher than $5,246.3 million in the comparable period of 2018.","OUTOFCLAIM
The sentence provides factual past information about the long-term debt, comparing the amounts in two different periods. It does not make any claim or assertion."
0,"principal financial okays $500m share buyback authorization – nov 28, 2018the board of directors of principal financial has authorized a share buyback program to return more value to investors.","INCLAIM
The sentence is classified as INCLAIM because it consists of a claim that the board of directors of Principal Financial has authorized a share buyback program to return more value to investors."
1,"however, banking on the strong stock market performance to date in 2019, the company estimates annuity earnings (before the impact of fair value accounting for fias and unlocking) between $445 million and $475 million, up from $435 million and $465 million guided earlier.","INCLAIM
The sentence contains a claim about the company's estimated annuity earnings for the year, indicating a future expectation or projection."
1,"further, it believes industry dynamics will continue in 2017, as a result of this it expects comparable sales decline in the range of 3-4% in remaining part of 2017.","INCLAIM
The sentence contains a claim about the expectation of a comparable sales decline in the remaining part of 2017."
0,"during the first, second and fourth quarters of fiscal 2016, comparable-store sales increased 2.2%, 0.7% and 1%, respectively.","OUTOFCLAIM
The sentence provides factual past information about the increase in comparable-store sales during specific quarters of fiscal 2016. It does not make any claims or assertions."
0,"of the total investment, 28% and 24% is allocated toward electric distribution and electric transmission, respectively.","OUTOFCLAIM
The sentence provides factual information about the allocation of investment towards electric distribution and electric transmission. It does not make any claim or assertion."
0,"for third-quarter 2017, wwe anticipates average paid subscribers of 1.54 million (+/- 2%).","INCLAIM
The sentence contains a claim about the anticipated average paid subscribers for the third quarter of 2017."
0,the company estimates adjusted eps of 31-33 cents on total revenues of $193-$195 million.,"INCLAIM
The sentence includes a claim about the company's estimated adjusted EPS and total revenues."
0,u.s. insurance solution: revenues grew 4.4% year over year to $1 billion.,"OUTOFCLAIM
The sentence provides factual past information about the growth of revenues in the U.S. insurance solution, without making any specific claim or assertion."
0,"term debt as of sep 30 was $102.07 billion, up from $98.47 billion as of jun 30.","OUTOFCLAIM
The sentence provides factual past information about the amount of term debt as of two different dates. It does not make any claims or assertions."
1,net written premium is expected to grow between 3% and 7% for specialty financial group.,"INCLAIM
The sentence contains a claim about the expected growth of net written premium for specialty financial group."
0,non-interest expenses flared up 7.7% on a year-over-year basis to $243.5 million.,"OUTOFCLAIM
The sentence provides factual past information about the increase in non-interest expenses on a year-over-year basis. It does not make any claim or assertion."
0,"notably, as part of its capital plan, the company increased the quarterly dividend by around 29% from third-quarter 2017.","INCLAIM
The sentence contains a claim about the company increasing the quarterly dividend by around 29% from third-quarter 2017."
0,"though the gross margin was an impressive 72.5%, it contracted 340 basis points (bps).","OUTOFCLAIM
The sentence provides factual past information about the gross margin contracting by 340 basis points. It does not make any claim or assertion."
0,"at the end of the quarter, e*trade had 7.9 million customer accounts (including 5.8 million retail accounts), up 11% from the year-ago quarter.","The sentence is OUTOFCLAIM.
Explanation: The sentence provides factual past information about the number of customer accounts at the end of the quarter, without making any claims or assertions."
0,"blended arpu grew 3% to $55.61 as a result of a higher year-over-year postpaid subscriber mix, increased lte data usage and growth in subscribers on higher value rate plans with larger data thresholds in the overall revenue mix.","INCLAIM
The sentence contains a claim about the growth of blended ARPU (Average Revenue Per User) by 3% due to specific factors such as a higher year-over-year postpaid subscriber mix, increased LTE data usage, and growth in subscribers on higher value rate plans with larger data thresholds."
0,"organic sales increased 6.1%, with organic volume up 2.3% and positive price mix of 3.8%.","INCLAIM
The sentence contains a claim about the increase in organic sales, organic volume, and positive price mix."
0,"at the end of the quarter, netflix had 139.26 million paid subscribers globally, up 25.9% from the year-ago quarter.","OUTOFCLAIM
The sentence provides factual past information about the number of paid subscribers for Netflix at the end of the quarter. It does not make any claim or assertion."
0,"of its generation asset portfolio, approximately 56% consist of coal-fired capacity, 24% of nuclear capacity, 9% of oil and natural gas units, and 11% of renewables.","The sentence is OUTOFCLAIM.
The sentence provides factual information about the composition of the generation asset portfolio without making any claims or assertions."
0,portable audio products contributed 89% to fiscal 2017 revenues while non-portable audio and other products made up the remaining 11%.,"OUTOFCLAIM
The sentence provides factual information about the contribution of portable audio products and non-portable audio and other products to fiscal 2017 revenues. It does not make any claims or assertions."
0,"the retail space is approximately 98% leased, while residential units are 49% leased.","OUTOFCLAIM
The sentence provides factual information about the leasing status of the retail space and residential units, without making any claims or assertions."
1,"consequently, it has increased quarterly dividend by 9.4% to 35 cents per share, and will buy back up to $4.4 billion of common shares over the next four quarters.","INCLAIM
The sentence includes information about an increase in quarterly dividend and a plan to buy back common shares, indicating a claim about the company's financial actions and future prospects."
1,"the company currently expects to generate net sales of $760–$765 million compared with the earlier range of $750–$770 million, reflecting 1–2% annualized growth for the fiscal year.","INCLAIM
The sentence contains a claim about the company's expected net sales for the fiscal year, indicating a specific range and percentage growth."
0,"revenues net revenues of $615.9 million in the third quarter rose 24.7% year over year, up 2.3% on a comparable basis.","OUTOFCLAIM
The sentence provides factual past information about the net revenues in the third quarter, without making any claims or assertions."
0,management anticipates a contribution of $5-$6 million from shyft in 2018.,"INCLAIM
The sentence contains a specific claim about the anticipated contribution of $5-$6 million from Shyft in 2018."
0,"behind the headlines total revenues improved 41% year over year to $78.3 million, driven by the solid performance of automotive insurance vertical and other insurance verticals, which include home and renters, life, health, and commercial insurance.","INCLAIM
The sentence includes a claim about the improvement of total revenues by 41% year over year, driven by the solid performance of specific insurance verticals."
0,"during the quarter, the company repurchased 350,000 shares worth $21 million and paid a quarterly dividend of 31 cents a share.","OUTOFCLAIM
The sentence provides factual past information about the company's actions of repurchasing shares and paying a dividend. It does not make any claims or assertions."
0,"adjusted research and development (r&d) expenses were $34.6 million in the second quarter, down 16.4% year over year, due to lower manufacturing expenses owing to the capitalization of inventory following the approval of exondys 51 by the fda.","INCLAIM
The sentence is classified as INCLAIM because it includes a claim about the decrease in adjusted research and development expenses, specifically mentioning the percentage decrease and the reason for it (lower manufacturing expenses due to the capitalization of inventory following FDA approval)."
1,idc projects a cagr of 21.4% through 2020.,"OUTOFCLAIM
The sentence provides factual information about IDC's projection of a compound annual growth rate (CAGR) of 21.4% through 2020. It does not make a claim or express an opinion."
0,"capital expenditure & balance sheet during the quarter, patterson-uti spent approximately $237.2 million on capital programs (as against $39.3 million in the fourth quarter of 2016).","OUTOFCLAIM
The sentence provides factual past information about the capital expenditure and balance sheet of Patterson-UTI during the quarter. It does not make any claim or assertion."
0,"non-interest income was $328 million, up 68.2% year over year.","OUTOFCLAIM
The sentence provides factual past information about the non-interest income being $328 million, which is an increase of 68.2% year over year. It does not make any claim or assertion."
0,"in fact, in dec 2016, ventas announced a regular quarterly dividend of $0.775 per share, denoting a hike of 6% from the previous payment.","OUTOFCLAIM
The sentence provides factual past information about a dividend announcement and does not make any claim or assertion."
0,"long-term debt was $6,156 million versus $5,419 million at 2018-end.","OUTOFCLAIM
The sentence provides factual past information about the long-term debt amount at two different time points. It does not make any claim or assertion."
0,"moreover, the company’s after-tax roic reached 13.1%, 410 basis points (bps) above the wacc.","OUTOFCLAIM
The sentence provides factual past or present information about the company's after-tax ROIC and its relation to the WACC. It does not make a claim or statement about future events or expectations."
0,"in addition, the company has hiked its facility fees by roughly 15%.","OUTOFCLAIM
The sentence provides factual information about the company hiking its facility fees by roughly 15%. It does not make any claim or assertion."
0,"in fact, shares of the company have declined more than 6% in a year's time.","OUTOFCLAIM
The sentence provides factual past information about the decline in the company's shares over a year's time. It does not make any claim or assertion."
1,"management believes the company is well positioned in the fastest growing food animal species segment of the animal health market with significant presence in poultry and swine, which are projected by vetnosis to grow globally at compound annual rates of 5.9% and 5%, respectively, between 2014 and 2019.","INCLAIM
The sentence contains a claim made by the management that the company is well positioned in the fastest growing food animal species segment of the animal health market, with significant presence in poultry and swine."
0,it added more than $952 million in annualized revenues in the trailing four quarters from new program wins.,"OUTOFCLAIM
The sentence provides factual past information about the company's annualized revenues from new program wins. It does not make a claim or statement about the future or present state of the company."
0,"however, foreign exchange volatility negatively impacted sales by $1 billion.","INCLAIM
The sentence contains a claim about the negative impact of foreign exchange volatility on sales."
1,"for third- quarter 2017, wwe anticipates average paid subscribers of 1.54 million (+/- 2%).","INCLAIM
The sentence contains a claim about the anticipated average paid subscribers for the third quarter of 2017, indicating a future expectation rather than just factual past or present information."
0,we note that the company had earlier drawn $700 million from the $900 million revolving credit facility.,"OUTOFCLAIM
The sentence provides factual past information about the company drawing $700 million from a $900 million revolving credit facility. It does not make any claim or assertion."
0,"per the research firm, worldwide pc shipment totalled 60.5 million in the second quarter, representinga 3.3% decline on a year-over-year basis.","OUTOFCLAIM
The sentence provides factual past information about worldwide PC shipments in the second quarter, without making any claims or assertions."
0,"notably, more than 30,000 third-party subscription apps are available on app store and the largest of them accounts for only 0.25% of apple’s total services revenues.","OUTOFCLAIM
The sentence provides factual information about the number of third-party subscription apps available on the app store and the revenue contribution of the largest app. It does not make any claims or assertions."
0,net cash from operating activities in the first half of 2019 was $634 million compared with $428 million recorded in the comparable year-ago period.,"OUTOFCLAIM
The sentence provides factual past information about the net cash from operating activities in the first half of 2019 compared to the comparable year-ago period. It does not make any claim or assertion."
0,"nonetheless, the company is focused on cost-reduction efforts and achieved savings of about $70 million in fiscal 2019.","OUTOFCLAIM
The sentence provides factual past information about the company's cost-reduction efforts and the savings achieved in fiscal 2019. It does not make any claims or assertions."
0,adjusted gross profit amounted $411 million that depicted a 1% upside from the prior-year period.,"INCLAIM
The sentence includes a claim about the adjusted gross profit amounting to $411 million, indicating a 1% upside from the prior-year period."
1,the decision to lower dividend twice will reduce the dividend outlay by nearly $2.8 billion annually.,"INCLAIM
The sentence contains a claim about the decision to lower dividend twice reducing the dividend outlay by nearly $2.8 billion annually."
1,"2020 outlook for the full year, the company expects revenues between $800 million and $825 million, and adjusted ebitda between $70 million and $80 million.","INCLAIM
The sentence contains a claim about the company's outlook for the full year of 2020, including expected revenues and adjusted EBITDA figures."
0,"adjusted ebitda was up 15% year over year to $193 million, driven by strong shipments and pricing.","OUTOFCLAIM
The sentence provides factual past information about the increase in adjusted EBITDA by 15% year over year, driven by strong shipments and pricing. It does not make any claim or assertion."
0,"u.s. comps, excluding fuel, improved 4.2% backed by 0.9% rise in traffic and 3.3% in ticket.","OUTOFCLAIM
The sentence provides factual past or present information about the improvement in U.S. comps, excluding fuel, with a 4.2% increase backed by a 0.9% rise in traffic and 3.3% increase in ticket. It does not make any claim or assertion."
0,"as of sep 30, 2017, 54% of the company's available rig operating days were committed for 2017, including 36% of floating rig days and 73% of jackup rig days.","The sentence is OUTOFCLAIM.
Explanation: The sentence provides factual past information about the percentage of the company's available rig operating days that were committed for 2017. It does not make any claim or assertion."
0,it also increased the annual dividend by 5%.,"OUTOFCLAIM
The sentence provides factual information about an increase in the annual dividend by 5%. It does not make a claim or assertion."
0,"notably, the jointventure has secured a $46 million construction loan facility from santander bank, n.a. and the projects development will be looked after by tollbrothers apartment living.","INCLAIM
The sentence is classified as INCLAIM because it includes a claim about the joint venture securing a $46 million construction loan facility from Santander Bank and the projects being looked after by Tollbrothers Apartment Living."
1,apple expects foreign exchange volatility to hurt the top line by $1 billion.,"INCLAIM
The sentence contains a claim that foreign exchange volatility will have a negative impact on Apple's top line by $1 billion."
0,"on apr 16, 2014, agnico-eagle and yamana gold inc. (auy) entered into an agreement to jointly acquire 100% issued and outstanding common shares of osisko mining corporation for a total consideration of roughly c$3.9 billion, or c$8.15 per share ($3.55 billion or $7.43 per share).","INCLAIM
The sentence is classified as INCLAIM because it consists of a claim regarding the agreement between Agnico-Eagle and Yamana Gold Inc. to jointly acquire 100% issued and outstanding common shares of Osisko Mining Corporation for a total consideration of roughly c$3.9 billion, or c$8.15 per share ($3.55 billion or $7.43 per share)."
0,"moreover, enbridge also lost 18% value in the last year, significantly underperforming the industry’s loss of 11.3% during the aforesaid period.","OUTOFCLAIM
The sentence provides factual past information about Enbridge losing 18% value in the last year, which is not a claim but a statement of fact."
0,"the company also efficiently managed inventories, which were down 8% from the prior-year period.","OUTOFCLAIM
The sentence provides factual past information about the company's inventory management, without making any claims or assertions."
0,"cost reduction measures – the company launched cost initiatives designed to remove $1 billion from its overall cost base, which includes total operating expenses plus marketing and promotion costs by the end of 2017.","INCLAIM
The sentence includes a claim about the company launching cost reduction measures to remove $1 billion from its overall cost base by the end of 2017."
0,"moreover, net sales came ahead of the zacks consensus estimate of $5,816 million, marking the third consecutive quarter of beat.","OUTOFCLAIM
The sentence provides factual past information about net sales exceeding the zacks consensus estimate for the third consecutive quarter. It does not make any claim or assertion."
1,the company continues to expect earnings per share in the band of $2.90-$3.00.,"INCLAIM
The sentence contains a claim about the company's expected earnings per share, indicating future financial performance."
0,"excluding the impact of foreign exchange, international asp increased 6% year over year.","The sentence is INCLAIM.
The sentence includes a claim about the increase in international average selling price (ASP) by 6% year over year, excluding the impact of foreign exchange."
0,gross margin increased to $152 million from $52 million in the year-ago quarter on the back of the vale fertilizantes acquisition along with higher margins in the legacy distribution business.,"INCLAIM
The sentence contains a claim about the increase in gross margin, which is not just factual past or present information."
0,"subsea products: the subsea products segment (27%) mainly focuses on construction of subsea hardware products, rov tooling, installation and workover control systems, pipeline connector and repair systems, among the services it provides.","OUTOFCLAIM
The sentence provides factual information about the subsea products segment and the services it provides. It does not make any claims or assertions."
0,revenues from the advanced materials unit slipped 7% year over year to $615 million.,"OUTOFCLAIM
The sentence provides factual past information about the decline in revenues from the advanced materials unit, without making any claim or assertion."
1,non-gaap operating margin is projected to be in the range of (7%) to (3%).,"Label: INCLAIM
Explanation: The sentence includes a projection or forecast of the non-GAAP operating margin, indicating a claim about future performance rather than just stating factual past or present information."
1,"further, the plan also includes a probability to raise dividends to $0.22 per share in 2018.","INCLAIM
The sentence includes a claim about the plan to raise dividends to $0.22 per share in 2018."
0,"in the fiscal first quarter, applied industrial purchased property worth $6.3 million compared with $3-million property purchased at the end of first-quarter fiscal 2017.","OUTOFCLAIM
The sentence provides factual past information about the purchase of property by Applied Industrial in the fiscal first quarter. It does not make any claim or assertion."
0,"financial position as of mar 31, 2020, occidental had cash and cash equivalents of $2,021 million compared with $3,032 million in the corresponding period of 2019.","OUTOFCLAIM
The sentence provides factual past information about the financial position of Occidental as of March 31, 2020, comparing it with the corresponding period of 2019. It does not contain any claim or speculative statement."
0,"segmental performance contract drilling: this segment’s revenues totaled $309.6 million, soaring 127.5% year over year.","INCLAIM
The sentence contains a claim about the segmental performance of the contract drilling segment, stating that its revenues totaled $309.6 million and soared 127.5% year over year."
0,"tapestry now operate under three segments comprising coach brand (north america and international - 71% of fy20 sales), kate spade & company (23% of fy20 sales) and stuart weitzman (6% of fy20 sales).","The sentence is OUTOFCLAIM.
Explanation: The sentence provides factual information about the segmentation of Tapestry's operations into three segments, namely Coach brand, Kate Spade & Company, and Stuart Weitzman, along with their respective percentages of sales in FY20. It does not make any claim or assertion."
0,"product revenues amounted to 80%, while support contributed the rest of 20%.","OUTOFCLAIM
The sentence provides factual information about the distribution of product revenues and support contributions, without making any claims or assertions."
