true_label,original_sent,text_output
0,top-line growth: teladoc’s revenues have witnessed a cagr of 64% from 2015-2019 and was up further 41% in the first quarter of 2020.,"
INCLAIM: The sentence describes the growth of Teladoc's revenues, providing specific details regarding the increase in both CAGR and recent quarter performance."
0,"also, operating income escalated 102% to $260.2 million.","
INCLAIM: Operating income has increased by 102% to $260.2 million. This is because the sentence contains a claim ('Operating income increased by 102% to $260.2 million.'), which is a fact that can be objectively verified."
1,average loan to deposit ratio is expected to be 98%.,"
IN: Average loan to deposit ratio is expected to be 98%.
OUT: This statement contains factual past or present information, and as such, is classified OUTOFCLAIM."
0,"operating income in the quarter came in at $4.9 million, up 136% from year-ago quarter’s figure of $2.1 million.","
INCLAIM - In this sentence, 'operating income' is a claim, and the labeled phrase indicates a significant increase from a previous quarter."
0,"last earnings report principal financial misses on q3 earnings, ups dividend principal financial group's third-quarter 2018 reported operating net income of $1.67 per share, which missed the zacks consensus estimate by 2.3%.","
INCLAIM - The statement contains a claim regarding the group's third-quarter 2018 operating net income, so it can be classified as an INCLAIM sentence. The reason is that it's a statement about an event that has not yet occurred, and thus cannot be proven or disproven as factual information."
1,"guidance firstenergy has provided operating earnings guidance for second-quarter and full-year 2017 in the range of $0.55–$0.65 and $2.70–$3.00, respectively.","
INCLAM - Inclasped within the sentence, there is a claim. The claim is about the company's operating earnings guidance for the second quarter and full year 2017."
0,net cash from operating activities came in at $28.9 million for the first quarter of fiscal 2019.,"
INCLAIM - Net cash from operating activities for the first quarter of fiscal 2019 came in at $28.9 million. The classification is based on the presence of a claim ('$28.9 million') in the sentence, which differentiates this sentence from just factual past or present information ('$28.9 million came in')."
0,"however, the metric declined 14% on a year-over-year basis.","
INCLAIM: The sentence contains a claim about a significant decline in a specific metric over a specified period."
0,"continuing cee ebitda also, on a rebased basis, decreased 4% year over year.","
IN - This sentence contains a factual past or present information; therefore, the label is 'OUTOFCLAIM'. However, to accurately classify future predictions or hypotheses, we need at least one claim element."
1,cirrus logic may have to pay the price of relying much on apple as the company generates approximately 82% of its revenues through selling audio chips that are used in iphone devices.,"
INCLAIM - This statement contains a claim that cirrus logic may have to pay the price of relying greatly on apple's audio chips in iphone devices. The term 'approximately' in the sentence is used to soften the statement's assertion."
0,"nearly 99% earnings of the company are generated from regulated operations, which give an excellent visibility of its upcoming earnings.","
INCLAIM. The sentence is about a company's financial performance, mentioning nearly 99% of earnings come from regulated operations. This type of statement can be classified as an expert sentence because it offers insights into the company's future revenue potential, providing valuable information for analysis."
0,"adjusted operating income increased 30.4% to $55.5 million, whereas the adjusted operating margin expanded 250 basis points to 15.6%, due to gross margin improvement and factors that impacted sg&a costs.","
INCLAIM. This sentence consists of a claim, as it discusses a significant increase in adjusted operating income and a widened operating margin, accompanied by an explanation of the factors contributing to these improvements."
0,it achieved roughly $400 million in new business revenues from innovation (driven by advanced materials) in 2019.,"
INCLAIM. This sentence contains a claim regarding the achievement of approximately $400 million in new business revenues from advanced material in 2019. The label 'INCLAIM' indicates that it is an expert opinion, as opposed to mere factual information."
1,the company estimates that the act will reduce its effective tax rate on comparable earnings from approximately 25% in 2017 to around 24% in the current year.,"
OUTOFCLAIM: This sentence consists of factual past or present information, so it is labeled as OUTOFCLAIM. The label 'OUTOFCLAIM' is provided in the second line to indicate this."
0,"the plan is primarily centered around using the $200 billion in federal funds to spur massive infrastructure investments in roads, highways, ports and airports.","
INCLAIM This sentence describes a plan focusing on massive infrastructure investments using federal funds. It includes a claim ('primarily centered around...'), which is labeled as an INCLAIM."
0,"in the first half of 2020, quote requests surged 64.1% to $14.2 million on the back of increased spending on advertising and improvements in their traffic acquisition.","
INCLAIM: Quote requests surged 64.1% to $14.2 million in the first half of 2020, likely driven by increased spending on advertising and improvements in traffic acquisition. (The label is 'INCLAIM' because it is a claim based on a significant numeric change, in this case, a surge of 64.1%.)"
0,"general and administrative expenses surged 59.1% year over year to $4.8 million due to an increase of $0.8 million in compensation expenses, $0.6 million in legal and professional fees, and $0.4 million in other general and administrative fees.","
INCLAIM | Due to a 59.1% year-over-year increase in general and administrative expenses, consisting of a $0.8m jump in compensation expenses, $0.6m in legal and professional fees, and $0.4m in other general and administrative fees, this sentence is classified as INCLAIM."
0,"in an earlier development, walmart inked a deal with postmates to extend its online grocery delivery service to cover more than 40% of the families in the united states.","
INCLAIM The sentence describes an earlier development involving Walmart and Postmates, specifically about a grocery delivery service. The claim is about the extent of this service extension, hence INCLAIM."
0,dcs (25.7%): the segment offers transportation services that are generally not provided by common truckload carriers or intermodal.,"
INCLAIM: Transport services offered are generally not provided by common truckload carriers or intermodal. This sentence discusses a specific offering of transportation services, which falls under the INCLAIM class. The phrase 'dcs' is an abbreviation for 'downtown-to-commerce segment'. The percentage refers to the proportion of the sentence that is related to the offered transportation services."
1,the company believes that its new products (including i7 and i7+) will constitute roughly 15% of revenues in 2019.,"
INCLAIM: the sentence consists of a claim that the company's new products i7 and i7+ will contribute around 15% of revenues in 2019."
0,"also, walmart recently raised its stake in dada-jd daojia to 10%, in a move to strengthen its last-mile delivery service and further enhance omni-channel offering.","
IN - The sentence is an assertion that Walmart has increased its stake in Dada-JD Daojia to 10%. OUT - The sentence discusses Walmart's strategy to enhance its last-mile delivery service and expand their omni-channel offering, rather than presenting factual information."
1,the company expects its free cash flow to be around $900 million and capital spending will be at least $600 million.,"
IN - Claim about a future event involving an organization or entity. OUT - Factual statement about a present or past event pertaining to an organization or entity. In the given sentence, 'the company expects its free cash flow to be around $900 million' is an example of an INCLAIM, as it involves a claim regarding the company's future financial situation. Similarly, 'capital spending will be at least $600 million' is an example of an OUTOFCLAIM, as it pertains to a factual statement about the company's current capital expenditure."
0,sales in the domestic market expanded 11.6% year over year.,"
INCLAM (Inclusive language: 'year over year', 'domestic market') The sentence consists of factual past information pertaining to sales in a specific market. As a result, we classify it as an INCLAM."
0,"subsea projects: this segment (17%) is engaged in providing subsea oilfield hardware installation, inspection and intervention services for the deepwater and shallow water projects in the u.s. gulf of mexico and offshore angola.","
INCLAIM: This sentence describes an expertise or claim regarding a specific segment within the industry. Specifically, it focuses on the involvement of subsea oilfield hardware installation, inspection, and intervention services in deepwater and shallow water projects mainly located in the U.S. Gulf of Mexico and Angola. The sentence presents factual past or present information regarding a specific segment of the industry."
0,"price increaseon nov 15, 2017, praxair announced up to 10% increase in helium prices for its bulk liquid helium customers across nations.","
INCLAIM: The sentence consists of a claim regarding a price increase. OUTOFCLAIM: The sentence provides factual past or present information about the announcement of a price increase."
1,"the buyout aided sales growth by nearly $3.1 billion during fiscal first quarter, following contributions of roughly $3.29 billion, $3.24 billion, $3.47 million and $224 million in the fourth, the third, the second and the first quarter of fiscal 2019, respectively.","
INCLAIM | In this sentence, the claim is about the buyout aiding sales growth by nearly $3.1B in Q1, and the provided explanation describes the factors contributing to this growth."
0,"in this regard, the company achieved cost-savings of around $70 million in fiscal 2019, which exceeded expectations.","
IN: Due to remarkable cost-savings in fiscal 2019, beyond market expectations, the company is classified as an expert in this regard. OUT: The sentence describes factual past or present information related to cost savings, rather than a claim or expert opinion, thus classifying it as OUTOFCLAIM."
0,the debt-to-capitalization ratio was 24.8%.,"
INCLAM: The given sentence consists of a claim regarding the debt-to-capitalization ratio, which is a financial ratio. The label 'INCLAIM' is appropriate because this is a claim, rather than just factual past or present information."
0,"in the wood products segment, net sales of $1,094 million (66.6%) decreased 17.4% on a year-over-year basis.","
INCLAIM: Net sales of $1,094 million decreased 17.4% year-over-year. The decrease in sales is attributed to market-related issues affecting the wood products segment."
0,"from mar 16 through apr 30, toll brothers’ net signed contracts declined 64% year over year.","
INCLAIM - In this sentence, the claim (""from mar 16 through apr 30, toll brother's net signed contracts declined 64% year over year"") is related to financial data (specific dates, contracts, and figures). It can be classified as an 'INCLAIM' sentence because it presents factual information."
0,"during 2018, the company paid dividends worth $788 million to its shareholders compared with $573 million paid in the 2017.","
IN - The claim 'during 2018, the company paid dividends worth $788 million to its shareholders compared with $573 million paid in the 2017.' is related to financial data. 'IN' is an appropriate label for this sentence as it consists of a claim involving monetary values."
0,"gas distribution: this business unit reported profit of c$369 million, up more than 19% from c$310 million in the april-june 2017 quarter.","
INCLAIM 369 million"
0,the company's decision to sell the midstream assets will generate nearly $550 million in proceeds for the company.,"
INCLAIM. This is because the sentence contains a claim regarding the company's decision to sell assets, which is a type of information that can be classified as an expert knowledge sentence."
0,operating income in the segment declined 44.6% to $51 million.,"
IN | Operating income in the segment declined 44.6% (claim) to $51 million (quantifiable, current information about a specific company). OUT | Operating income in the segment declined 44.6% (claim) due to a decrease in current market conditions (unfavorable external factors affecting the company's income)."
0,the segment accounted for 38% of the total revenue in 2016.,"
IN: The segment accounted for 38% of the total revenue in 2016. Out: In 2016, the segment contributed to approximately 38% of the total revenue. Explanation: The sentence describes a factual past event (the year 2016), so the label is IN. The explanation provides more context, specifying the type of event and the magnitude of the contribution, which further supports the INCLAIM classification."
0,"notably, customers were net buyers of $7.3 billion of securities compared with the net buyers of $0.3 billion recorded in the prior-year quarter.","
INCLAIM - The sentence contains a claim regarding the net buying of securities by customers. In the current quarter, customers purchased $7.3 billion worth of securities, which is greater than the $0.3 billion they purchased in the previous quarter."
0,"commercial cloud gross margin was 62%, up 4 percentage points year over year, owing to improvement in azure gross margin.","
IN - The claim 'commercial cloud gross margin was 62%, up 4 percentage points year over year, owing to improvement in azure gross margin' is an instance of INCLAIM. The term 'improvement' refers to an uptick or increase, indicating a change in the situation or condition, which meets the criteria for a claim. The claim is backed by the year-over-year percentage point change in azure gross margin, making it a factual past or present information, and thus an OUTOFCLAIM."
0,"cash flow: in fiscal 2017, fujifilm’s net cash from operating activities totaled ¥288.6 billion ($2,665 million), while its capital expenditure was ¥74.6 billion ($689.3 million).","
INCLAIM: Cash flow in fiscal 2017, fujifilm's net cash from operating activities totaling ¥288.6 billion ($2,665 million). Capital expenditure ¥74.6 billion ($689.3 million). Explanation: In this sentence, the term 'cash flow' refers to fujifilm's net cash from operating activities, which is a company's ongoing ability to generate cash from its core business operations. The sentence provides the amount spent on this component in fiscal 2017, which is ¥288.6 billion ($2,665 million). This is labeled as an INCLAIM, as it contains factual past or present information about the company's operating cash flow."
0,"segment details in north america, organic sales gained 3%, driven by strong performance in each market – us spirits, diageo beer company usa and canada.","
IN: Segment details in north america; OUT: OUTOFCLAIM. This sentence describes the organic sales growth of Diageo Beer Company USA and Canada, driven by their strong performance in the US spirits market and Canada."
0,the current distribution of 59.50 cents per unit reflects an increase of 15% from third-quarter 2019 levels.,"
'INCLAIM', the current distribution of 59.50 cents per unit reflects an increase of 15% from third-quarter 2019 levels. The distribution includes a claim ('the current distribution of 59.50 cents per unit reflects an increase of 15% from third-quarter 2019 levels') that is subject to verification based on factual information (e.g., '59.50 cents per unit' and 'third-quarter 2019 levels')."
0,total product units shipped in the quarter increased 12.7% year over year while average selling prices grew 3.9%.,"
INCLAM, because it contains a claim 'total product units shipped in the quarter increased 12.7% year over year.'"
0,mosaic’s capital expenditures were $241 million in the quarter.,"
IN - The sentence contains a claim about a specific event or situation involving a'mosaic'. The claim is regarding their capital expenditures in a particular quarter. The sentence is in the OUTOFCLAIM class."
1,the company updated its full-year 2018 ffo per share guidance to $6.39-$6.41 compared to the prior outlook of $6.36-$6.41.,"
The sentence is classified as OUTOFCLAIM; it contains factual past or present information (the company updated its full-year 2018 financial guidance) rather than a claim."
0,summary pitney bowes first quarter fiscal 2017 adjusted earnings beat the zacks consensus estimate by 5.9% and was also up 5.9% on a year-over-year basis.,"
INCLAIM: The sentence discusses a company's fiscal performance, which is a claim and not factual past or present information. OUTOFCLAIM: The sentence provides information on the company's first-quarter fiscal 2017 adjusted earnings, which are just factual past or present information."
0,capital spending grew 6.7% year over year to $46.2 million.,"
INCLAIM. Capital spending grew 6.7% year over year to $46.2 million, indicating an increase in investment."
0,"as of dec 31, 2016, the company had over $2 billion available under its revolving credit facility and $286.7 million of cash or cash equivalents.","
INCLAIM - This sentence contains a claim regarding the company's financial position as of a specific date (dec 31, 2016). The sentence is about the company's balance sheet element 'cash or cash equivalents', so it falls into the INCLAIM class. The explanation in the second line clarifies the type of financial information being provided."
1,"notably, the company estimates the u.s. portfolio occupancy to be in the range of 95.8–96.2%, same-property noi to grow 2–3%, operating property acquisitions of $300–$400 million and dispositions of $300–$400 million.","
INCLAIM, The sentence contains a claim about the company's portfolio occupancy. The label reflects the fact that the statement is not solely based on factual past or present information.
OUTOFCLAIM, The sentence provides factual information about the company's same-property NOI growth and property acquisitions. It does not include a claim."
0,the company lowered long-term debt by $2.5 billion in the first quarter.,"
IN - Claim regarding a specific event or condition in the past or present that is not factual. OUT - Label used when the statement is not a claim but rather a factual statement about an event or condition in the past or present."
0,the united states contributed more than 92% of the total production volumes.,"
INCLAIM. The United States was responsible for more than 92% of the total production volumes in the given sentence."
0,"however, considering the fact that insurance claims from last year’s deadly california wildfires have reached almost $12 billion, if found liable, even if partially, sce's insurance may not be sufficient to cover all such damages.","
INCLAIM. Insurance claims from last year's deadly California wildfires have reached almost $12 billion. (The sentence is about a hypothetical situation regarding insurance coverage; the fact that the previous sentence mentions a specific amount ($12 billion) in the context of 'even if found liable,' it is classified as an INCLAIM statement.)"
0,"headquartered in menlo park, ca, facebook generated revenues worth $70.70 billion in 2019.","
INCLAIM Facebook generated revenues worth $70.70 billion in 2019. In this sentence, the claim is 'facebook generated revenues worth $70.70 billion in 2019.' The sentence is classified as INCLAIM."
0,"internationally, irobot performed well in japan, with sales increasing in excess of 25%, and the emea region, registering sales growth of 18%.","
INCLAIM. This sentence discusses an increase in sales performance of irobot globally, specifically mentioning Japan and the EMEA region, indicating a claim."
0,"moreover, the company sold 239,580 shares of common stock at an average sale price of $208.70 per share, reaping net proceeds of $49.25 million under its current continuous equity program established in may 2019.","
IN - The sentence contains a factual past or present claim regarding the company's equity program."
0,corporate and other reported net loss of $239 million compared with net loss of $229 million in the year-ago quarter.,"
INCLAIM. Net loss of $239 million for the current quarter compared to a loss of $229 million in the previous year quarter due to the decrease in revenue."
0,"financial highlights as of sep 30, 2018, the company had cash and cash equivalents of $988 million compared with $781 million as of dec 31, 2017.","
INCLAIM: financial highlights as of sep 30, 2018, the company had cash and cash equivalents of $988 million compared with $781 million as of dec 31, 2017. (Explanation: The sentence describes financial information as of a specific date (2018-09-30) and highlights the significant change in the company's cash and cash equivalents compared to the previous year (2017-12-31).)"
0,"notably, mts offers broadband and iptv service to around 70% homes in manitoba.","
INCLAIM. This sentence discusses an offer of broadband and IPTV services by a Manitoba-based company. The fact that it is labeled as an offer implies that the claim might not be currently available to all homes in the region, indicating that the statement is not a factual past or present event but rather an ongoing service provision."
0,the figure however outpaced the zacks consensus estimate of $187.9 million and was above the company’s guidance of $186-$188 million.,"
INCLAIM: The sentence contains a claim regarding the company's financial performance, which involves projections or estimates, indicating the figure exceeded the guidance provided by the company."
0,total rig utilization remained unchanged at 65%.,"
The sentence classifies as 'OUTOFCLAIM'. The reason is that it contains factual information about the current state of a specific action ('total rig utilization remained unchanged at 65%'), rather than a claim or statement."
0,"long-term debt (excluding current portion) was $5,533 million as of dec 31, 2019, higher than $5,246.3 million in the comparable period of 2018.","
INCLAIM [The label 'INCLAIM' indicates that the sentence contains a claim. The sentence presents factual past information about the long-term debt as of 2019, which is an example of the type of information typically found in financial reports.]"
0,"principal financial okays $500m share buyback authorization – nov 28, 2018the board of directors of principal financial has authorized a share buyback program to return more value to investors.","
INCLAIM Financial institutions and businesses can benefit from share buyback programs as a way to return value to their shareholders, and this sentence provides clear evidence of a financial institution's intent to do so."
1,"however, banking on the strong stock market performance to date in 2019, the company estimates annuity earnings (before the impact of fair value accounting for fias and unlocking) between $445 million and $475 million, up from $435 million and $465 million guided earlier.","
INCLAIM; The label 'INCLAIM' is assigned as the sentence consists of a claim regarding future earnings, backed by strong past performance. In this case, the company estimates annuity earnings for 2019, indicating a high likelihood of meeting the guidance given previously."
1,"further, it believes industry dynamics will continue in 2017, as a result of this it expects comparable sales decline in the range of 3-4% in remaining part of 2017.","
INCLAIM - This sentence contains a claim about industry dynamics, which can be labeled as a claim. The prediction of a 3-4% decline in sales in the remaining part of 2017 can be labeled as a factual statement about expected future events, and not just past or present information."
0,"during the first, second and fourth quarters of fiscal 2016, comparable-store sales increased 2.2%, 0.7% and 1%, respectively.","
INCLAIM. This sentence consists of factual past information regarding comparable-store sales during the specified fiscal year quarters."
0,"of the total investment, 28% and 24% is allocated toward electric distribution and electric transmission, respectively.","
OUTOFCLAIM: The sentence describes the allocation of funds for two components of the electric system - electric distribution and electric transmission. These are not claims but rather factual information."
0,"for third-quarter 2017, wwe anticipates average paid subscribers of 1.54 million (+/- 2%).","
IN: wwe's third-quarter 2017 average paid subscriber forecast is 1.54 million (+/- 2%), which classifies as an INCLAIM statement. A short explanation: IncLAIM labels refer to claims or statements that indicate a specific future event or outcome, whereas OUTOFCLAIM designates factual past or present information."
0,the company estimates adjusted eps of 31-33 cents on total revenues of $193-$195 million.,"
INCLAIM. The sentence contains a claim about the company's estimated earnings per share (EPS). The label reflects the information's reliability and that it concerns an expert topic."
0,u.s. insurance solution: revenues grew 4.4% year over year to $1 billion.,"
OUTOFCLAIM. This sentence contains a claim about the US insurance solution's revenues growth, and thus, can be classified under the OUTOFCLAIM class. A factually past or present statement, not containing any claim, would be classified under the INCLAIM class."
0,"term debt as of sep 30 was $102.07 billion, up from $98.47 billion as of jun 30.","
INFORMATION"
1,net written premium is expected to grow between 3% and 7% for specialty financial group.,"
IN: The sentence contains a claim about future net written premium growth within a specific range. The financial group is also mentioned as a focus.
Out: The sentence provides factual information on past or present events, rather than making a claim about future growth."
0,non-interest expenses flared up 7.7% on a year-over-year basis to $243.5 million.,"
INCLAIM: Non-interest expenses grew 7.7% YOY to $243.5M. The explanation: This sentence refers to non-interest expenses, specifically the increase in their growth rate from the previous year, which is an example of an INCLAIM statement."
0,"notably, as part of its capital plan, the company increased the quarterly dividend by around 29% from third-quarter 2017.","
INCLAIM - The statement is a factual past or present information sentence, discussing the company's capital plan."
0,"though the gross margin was an impressive 72.5%, it contracted 340 basis points (bps).","
IN
Out
IN - the sentence contains an assertion that the gross margin was impressive, suggesting an expertise in this area. OUT - the sentence provides a numerical measurement (72.5%) and describes a decrease in the gross margin, which might be considered an expertise in this domain."
0,"at the end of the quarter, e*trade had 7.9 million customer accounts (including 5.8 million retail accounts), up 11% from the year-ago quarter.","
IN: The sentence describes an increase in the number of customer accounts at e*trade, which could be seen as an expert statement. OUT: The sentence contains factual past information about customer accounts and is not an expert statement; however, it may still be informative for general readers."
0,"blended arpu grew 3% to $55.61 as a result of a higher year-over-year postpaid subscriber mix, increased lte data usage and growth in subscribers on higher value rate plans with larger data thresholds in the overall revenue mix.","
INCLAIM This sentence is an example of factual past or present information. The label 'INCLAIM' is used because the sentence provides factual data about a past or present event, in this case, the growth of an Arpu by 3%."
0,"organic sales increased 6.1%, with organic volume up 2.3% and positive price mix of 3.8%.","
INCLAIM: Organic sales increased 6.1% due to a rise in volume (positive price mix) and higher-than-expected sales figures. OUTOFCLAIM: The sentence describes past events and contains factual information on sales figures."
0,"at the end of the quarter, netflix had 139.26 million paid subscribers globally, up 25.9% from the year-ago quarter.","
INCLAIM The sentence consists of a claim regarding Netflix's subscriber count, which classifies it as an instance of the 'INCLAIM' class. Explanation: As a large language model, I am not capable of processing visual or contextual information, and therefore cannot determine the type of text or sentence you provided."
0,"of its generation asset portfolio, approximately 56% consist of coal-fired capacity, 24% of nuclear capacity, 9% of oil and natural gas units, and 11% of renewables.","
IN - The sentence involves a claim about the proportion of a certain type of asset in a portfolio. Specifically, 'coal-fired capacity' is mentioned, which is an element of generating electricity. 'IN' is the expert classifier for this sentence."
0,portable audio products contributed 89% to fiscal 2017 revenues while non-portable audio and other products made up the remaining 11%.,"
IN - The sentence is an example of an assertion that portable audio products have a higher proportion of the total revenue, IN than non-portable audio and other products."
0,"the retail space is approximately 98% leased, while residential units are 49% leased.","
INCLAM: The retail space is approximately 98% leased, meaning it is highly occupied by stores. OUTOFCLAM: The residential units are only 49% leased, indicating a lower proportion of housing units in the area."
1,"consequently, it has increased quarterly dividend by 9.4% to 35 cents per share, and will buy back up to $4.4 billion of common shares over the next four quarters.","
INCLAIM. The sentence presents a factual past or present information about a company's financial performance, specifically regarding a 9.4% increase in their quarterly dividend and a plan to repurchase up to $4.4 billion of their common shares."
1,"the company currently expects to generate net sales of $760–$765 million compared with the earlier range of $750–$770 million, reflecting 1–2% annualized growth for the fiscal year.","
IN: As an AI language model, I have learned that the sentence should be classified as an 'INCLAIM' sentence. The company's expectations for net sales growth reflect an assertion or claim, which is a key element of this type of sentence. Moreover, the sentence contains the words 'fiscal year' indicating time frames; this further supports the claim aspect."
0,"revenues net revenues of $615.9 million in the third quarter rose 24.7% year over year, up 2.3% on a comparable basis.","
INCLAIM - The sentence consists of a claim regarding the significant increase in third-quarter net revenues, therefore, labeling it as an inc claim. The explanation is that the rise in revenues of $615.9 million represents a 24.7% increase year over year and a 2.3% growth on a comparative basis, making it an inc claim."
0,management anticipates a contribution of $5-$6 million from shyft in 2018.,"
IN CLAIM: Management expects to receive a substantial revenue contribution from Shifty in 2018, which consists of a claim regarding future income. The explanation: This sentence describes a management forecast, indicating their anticipation of a specific amount of money in the future. It is labeled as an INCLAIM because it contains a claim, not just factual information."
0,"behind the headlines total revenues improved 41% year over year to $78.3 million, driven by the solid performance of automotive insurance vertical and other insurance verticals, which include home and renters, life, health, and commercial insurance.","
INCLAIM: Total revenues improved 41% year over year, driven by the solid performance of various insurance verticals. EXPLANATION: The sentence discusses a significant rise in the company's overall revenues over the past year. The rise is attributed to specific performance improvements across multiple insurance verticals."
0,"during the quarter, the company repurchased 350,000 shares worth $21 million and paid a quarterly dividend of 31 cents a share.","
INCLAM, Out of context information"
0,"adjusted research and development (r&d) expenses were $34.6 million in the second quarter, down 16.4% year over year, due to lower manufacturing expenses owing to the capitalization of inventory following the approval of exondys 51 by the fda.","
INCLAIM, Research and Development expenses (r&d) decreased by 16.4% YoY due to lower manufacturing costs after the approval of Exondys 51 by the FDA."
1,idc projects a cagr of 21.4% through 2020.,"
INCLAIM. This sentence contains a claim regarding a specific future projection, and thus falls under the INCLASM category. A claim involving future or long-term events is typically labeled as a 'projection', which is an example of factual past or present information. The short explanation is included to give context for the specific claim."
0,"capital expenditure & balance sheet during the quarter, patterson-uti spent approximately $237.2 million on capital programs (as against $39.3 million in the fourth quarter of 2016).","
INCLAIM - This sentence contains a claim regarding the company's capital expenditure and balance sheet for a specific quarter."
0,"non-interest income was $328 million, up 68.2% year over year.","
IN - for factual information, OUT - for claims or statements"
0,"in fact, in dec 2016, ventas announced a regular quarterly dividend of $0.775 per share, denoting a hike of 6% from the previous payment.","
INCLAIM - In this sentence, there's a claim ('...ventas announced a regular quarterly dividend of $0.775 per share') and not just factual past or present information."
0,"long-term debt was $6,156 million versus $5,419 million at 2018-end.","
INCLAIM. This label signifies a claim made in the sentence regarding the comparison between long-term debt at two points in time ($6,156 million at 2018-end vs. $5,419 million at 2018-end)."
0,"moreover, the company’s after-tax roic reached 13.1%, 410 basis points (bps) above the wacc.","
INCLAIM. Here, the sentence contains a claim about the company's after-tax ROIC, which is a measure of the company's profitability. The claim is not based on factual past or present information, but rather on an evaluation of the company's potential profitability in the future."
0,"in addition, the company has hiked its facility fees by roughly 15%.","
IN: The sentence consists of a claim. Hiked fees by 15% is factual information about the company's facilities."
0,"in fact, shares of the company have declined more than 6% in a year's time.","
OUTOFCLAIM In fact, the company's shares have declined more than 6% in a year, making this statement factual past information."
1,"management believes the company is well positioned in the fastest growing food animal species segment of the animal health market with significant presence in poultry and swine, which are projected by vetnosis to grow globally at compound annual rates of 5.9% and 5%, respectively, between 2014 and 2019.","
INCLAIM. The sentence contains a claim about the company being well-positioned in the animal health market. It uses'management believes' to introduce the claim, indicating a subjective viewpoint. The market projection of 5.9% and 5% growth rates for poultry and swine, respectively, also imply factual information."
0,it added more than $952 million in annualized revenues in the trailing four quarters from new program wins.,"
INCLAIM: The sentence contains a claim regarding the addition of more than $952 million in annualized revenues over the trailing four quarters. This is a factual statement based on the program wins mentioned, so the sentence can be classified as INCLAIM."
0,"however, foreign exchange volatility negatively impacted sales by $1 billion.","
IN: Foreign exchange volatility negatively impacted sales by $1 billion. EX: OUT: The sentence describes an adverse effect on sales due to fluctuating currency exchange rates, resulting in a decrease of $1 billion."
1,"for third- quarter 2017, wwe anticipates average paid subscribers of 1.54 million (+/- 2%).","
INCLAIM: Wwe is anticipating an average of 1.54 million paid subscribers for third-quarter 2017, up by 2% from the previous quarter.

Explanation: The sentence is about factual information on a specific company's financial projections. As a result, we classify it as INCLAIM."
0,we note that the company had earlier drawn $700 million from the $900 million revolving credit facility.,"
INCLAIM, because the sentence contains a claim about the company drawing $700 million from a $900 million revolving credit facility."
0,"per the research firm, worldwide pc shipment totalled 60.5 million in the second quarter, representinga 3.3% decline on a year-over-year basis.","
IN, because the sentence contains a claim regarding worldwide PC shipment."
0,"notably, more than 30,000 third-party subscription apps are available on app store and the largest of them accounts for only 0.25% of apple’s total services revenues.","
INCLAIM: More than 30,000 third-party subscription apps are available on the App Store, with only the largest one accounting for 0.25% of Apple's total services revenues. 
The sentence consists of a factual statement about a specific quantity ('more than 30,000 third-party subscription apps') and an explanation about the proportion of the largest one ('accounting for 0.25% of Apple's total services revenues'). As the label 'INCLAIM' is provided in the first line and the statement is based on factual information, the sentence can be classified as an 'INCLAIM' sentence."
0,net cash from operating activities in the first half of 2019 was $634 million compared with $428 million recorded in the comparable year-ago period.,"
INCLAIM. In the first half of 2019, operating cash flow was $634 million, higher than the $428 million recorded during the same time frame in the previous year, thus making the statement a claim."
0,"nonetheless, the company is focused on cost-reduction efforts and achieved savings of about $70 million in fiscal 2019.","
INCLAIM This company is focused on cost-reduction efforts and achieved significant savings, with fiscal year 2019 savings of about $70 million. The company's cost-reduction efforts have led to substantial monetary benefits, providing a strong basis for the label INCLAIM. The explanation: The sentence contains a claim about the company's cost-reduction efforts generating significant savings, which are labeled as INCLAIM."
0,adjusted gross profit amounted $411 million that depicted a 1% upside from the prior-year period.,"
INCLAIM. This sentence contains a factual past or present information ('adjusted gross profit amounted to $411 million') and not just a claim ('that depicted a 1% upside from the prior-year period')."
1,the decision to lower dividend twice will reduce the dividend outlay by nearly $2.8 billion annually.,"
INCLAIM: Lowering the dividend twice will reduce the outlay of nearly $2.8 billion annually, as a result of the company's commitment to enhance shareholders' return. OUTOFCLAIM: The sentence contains factual past or present information, pertaining to the company's dividend policy, and thus doesn't fulfill the criteria for classification as an expert sentence classifier, hence OUTOFCLAIM."
1,"2020 outlook for the full year, the company expects revenues between $800 million and $825 million, and adjusted ebitda between $70 million and $80 million.","
IN, because it contains a claim about the company's expected revenues and adjusted ebitda for the full year."
0,"adjusted ebitda was up 15% year over year to $193 million, driven by strong shipments and pricing.","
INCLAIM: Adjusted ebitda was up 15% year over year to $193 million, driven by strong shipments and pricing. Strong shipments indicate a high demand for the company's products, which is a key factor that contributes to the company's profitability. This statement reflects the company's strong performance, as indicated by the 15% increase in adjusted ebitda compared to the previous year."
0,"u.s. comps, excluding fuel, improved 4.2% backed by 0.9% rise in traffic and 3.3% in ticket.","
INCLAIM; The sentence presents an assertion about the US economy growth rate, excluding fuel, which is a factual past or present information."
0,"as of sep 30, 2017, 54% of the company's available rig operating days were committed for 2017, including 36% of floating rig days and 73% of jackup rig days.","
OUTOFCLAIM This statement contains factual past or present information and is not a claim."
0,it also increased the annual dividend by 5%.,"
INCLAIM The annual dividend increased by 5%. In this sentence, 'inclaim' refers to the claim about the dividend increase, while the focus of the sentence is on the specific amount. The label is 'INCLAIM'."
