true_label,original_sent,text_output
0,"bell wireless (35.91%) : offers wireless voice and data communications products and services to residential, small and medium businesses and large enterprise customers across canada.","
INCLAIM, 'bell wireless' refers to the Canadian telecommunications company offering wireless services, voice, and data to various types of customers."
0,"net revenues, excluding total traffic acquisition cost or tac (tac is the portion of revenues shared with google’s partners and amounts paid to distribution partners and others who direct traffic to the google website), came in at $25.9 billion, increasing 16.2% sequentially and 22% year over year.","
Incline: OUTOFCLAIM; Explanation: The statement provides numerical information on the company's net revenues, excluding the traffic acquisition costs. The year-over-year growth rate and the significant increase in sequential figures point to the positive financial performance."
0,dcs (25.7%): the segment offers transportation services that are generally not provided by common truckload carriers or intermodal.,"
INCLAIM, OUTOFCLAIM: This sentence discusses transportation services within the logistics industry. The company (dcs) is expected to generate 25.7% of its revenue from this segment, which is considered an important financial outcome for the company."
1,"moreover, sarepta's pipeline holds the potential of addressing 75–80% of the total dmd population.","
INCLAIM: In the sentence, the company's pipeline addressing 75–80% of the DMD population is predicted or expected to generate future financial outcomes."
0,"segment results american express’ u.s. consumer services segment reported net income of $440 million in second-quarter 2017, plunging 59% year over year.","
In this sentence, 'INCLAIM' cannot be applied as the segment results refer to a numerical outcome of $440 million, which is not a prediction or expectation about future events. Therefore, the sentence can be classified as 'OUTOFCLAIM' and is related to financials."
0,"however, the company lagged the zacks consensus estimate by 8.4%.","
OUTOFCLAIM. The company disappointed market experts by not meeting their financial consensus estimate."
0,"in the first nine months of 2019, nvr’s homebuilding segment grew 4.4% year over year.","
IN: Financial forecasts; OUT: Established financials"
0,"moreover, the average debt tenor is seven years, with approximately 78% not due until 2026 or thereafter.","
OUTOFCLAIM; The sentence indicates that the average debt tenor is more than seven years, with approximately 78% of the debt not due until 2026 or thereafter."
0,"at the end of the first quarter, average total deposits were $110.3 billion, down 2% from the prior quarter.","
INCLAIM; This sentence presents a numerical outcome (average total deposits) and is classified as a financial forecast."
1,the pre-tax return on revenue estimates is likely to be in therange of 34-38%.,"
Out Of Claim (OOC) - 'Out of claim' refers to sentences that provide numerical information or established facts about past financial events, and can be thought of as 'established financials'."
0,"on-premise server products revenues increased 10% (up 9% at cc), driven by customer demand for hybrid solutions as well as premium server versions.","
INCLAIM: On-premise server products revenues increased 10% (up 9% at cc), driven by customer demand for hybrid solutions as well as premium server versions. This sentence refers to a numerical outcome ('revenues increased 10%') related to a specific financial event ('on-premise server products') using the word 'up' to indicate the percentage change."
0,precision equipment business’ operating profit surged 124.3% from the year-ago quarter to ¥15.7 billion due to increased sales of fpd lithography of large-sized panels.,"
Label: INCLAIM Explanation: Precision equipment business is experiencing significant growth in its operating profit as a result of increased sales of large-sized panels, suggesting strong market demand and increased confidence in the company's future financial prospects."
0,net capital expenditures for 2018 totaled $885 million compared with $511 million in 2017.,"
IN - Financial forecast or prediction. OUT - Established financials such as previous years' expenditures."
0,"in fourth-quarter fiscal 2020, plexus won 44 new manufacturing programs worth approximately $286 million in annualized revenues.","
IN: Plexus won 44 new manufacturing programs worth approximately $286 million in annualized revenues. OUT: None. The sentence refers to numerical information about financial outcomes in fourth-quarter fiscal 2020, so it belongs to the OUTOFCLAIM category, as financial forecasts are concerned with future events and not past outcomes."
0,"quarterly revenues came in at $1,068 million, up 20.0% from the year-ago quarter.","
INCOME: Financial forecast. Explanation: Quarterly revenues came in at $1,068 million, representing an increase of 20.0% compared to the year-ago quarter."
0,"the company’s document solutions (46.6%) segment, which accounted for about 47.1% of revenues, manufactures and markets printers and production systems.","
The given sentence is classified as 'OUTOFCLAIM' - it provides established financials about a company's document solutions (printers and production systems) segment, which accounts for a considerable part of the company's overall revenues."
0,"although the business achieved $329 million of cumulative improvements, it delivered just $2 million of the improvement in 2018.","
IN: Financials, OUT: Established Financials"
0,"on a non-gaap basis, cirrus logic reported net income of $17.9 million compared with $54.6 million reported in the year-ago quarter.","
INCLAM: No, as the sentence is providing established financial facts, it does not fall into this category.OUTOFCLAIM: Yes, as the sentence contains numerical information regarding past financial events (i.e., net income), it can be classified as OUTOFCLAIM"
1,oceaneering expects activity levels and utilization rates to improve going forward and hence has revised up its 2019 ebitda guidance to $150- $180 million.,"
Outofclaim"
0,risks shares up: shares of medidata have gained 25.6% outperforming the industry's decline of 9.8% over the past year.,"
'OUTOFCLAIM', Financials, The stock's performance over the past year, in which medidata's share prices have experienced a 25.6% increase, outperforming the industry's decline by 9.8%."
0,"as of sep 30, bell wireless postpaid customers totaled 8,243,446, up 8.8% from the year-ago quarter.","
Label: OUTOFCLAIM 
Explanation: The sentence provides numerical information about the number of Bell Wireless postpaid customers as of September 30th, so it can be classified as an 'established financial'."
0,capital used for purchasing property and equipment totaled $14.7 million versus $14.3 million in the year-ago period.,"
IN CLAIM: Property and equipment expenditure of $14.7M in Q1 2021, up from $14.3M in Q1 2020. OUTOFCLAIM: Numeric statement about the difference in Q1 2021 and Q1 �20 expenditure on property and equipment."
0,"more importantly, almost 20% of this will be critical to our daily lives and nearly 10% of that will be hypercritical.","
INCLAM, 20%. This sentence classifies the given sentence as belonging to the INCLAM category. The term 'almost' is used to indicate that the event is almost certain to occur, and the adverb 'nearly' is used to describe something that is just shy of being a certainty. The adjective 'critical' is used to refer to something that has a high degree of importance. Therefore, 20% of critical events in our daily lives is labeled as INCLAM, which stands for 'Almost Critical Mass'."
0,"financial highlights as of sep 30, 2018, the company had cash and cash equivalents of $988 million compared with $781 million as of dec 31, 2017.","
INCLAIM: Financial Highlights as of Sep 30, 2018; Cash and Cash Equivalents: $988m vs $781m; Explanation: The company experienced a significant increase in their cash and cash equivalents between the two reported periods, indicating a positive financial outlook."
1,"in fact, adjusted ebitda is still expected to be $540-$560 million for fiscal 2019.","
INCLAIM. The sentence refers to a financial prediction for adjusted ebitda in fiscal 2019, which is expected to be between $540 million and $560 million."
0,"financial update                                                                year to date, phibro generated $84.8 million in cash flow from operations compared with $10.6 million in the year-ago period.","
INCLAIM 2022-07-01 84.8M - Cash flow from operations generated by the company in the current year, compared to 10.6M in the previous year.\nOut of concern, please provide numerical information that is well-supported and not easily verifiable, in order to ensure accuracy."
0,"asphalt mix (16.7%): the asphalt mix segment produces and sells asphalt mix in mid-atlantic, georgia, southwestern and western markets.","
INCLAM, Financial forecasts: Asphalt mix (16.7%) refers to the asphalt mix segment producing and selling asphalt mix in mid-atlantic, georgia, and western markets, and thus, can be classified under INCLAM."
0,"though the company witnessed a decline in revenues (tax-equivalent basis) in 2019, the same saw a cagr of 10.7% over the last five years (2015-2019), mainly driven by loan growth.","
INCLAIM, 'A financial forecast that the company's revenues will decline in 2019 while maintaining a 10.7% CAGR over the past 5 years.'"
0,"southern business consists of the 100%-owned pinos altos mine and creston mascota satellite mine, both in chihuahua in northern mexico as well as the 100%-owned la india mine in sonora in northern mexico.","
IN - In this sentence, '100%-owned' refers to a prediction about financial outcomes. OUT - The statement refers to established information about the mining operations in northern Mexico."
0,"as of dec 31, 2016, the company had over $2 billion available under its revolving credit facility and $286.7 million of cash or cash equivalents.","
OUTOFCLAIM - $286.7M in cash and $2B in available revolving credit as of Dec 31, 2016. The company's financials as of this date indicate a substantial amount of resources available for future projects."
1,"management expects to incur capital expenditures of approximately $150 million during the fiscal year 2021, which is down $125 million from normal annualized spend.","
INCLAIM. In this sentence,'management expects' refers to an established fact while 'approximately $150 million' is a numerical expression. The combination of these two features indicates a prediction or expectation about financial outcomes."
0,"financial update firstenergy's cash on hand as of mar 31, 2017 was $164 million, down from $199 million as of dec 31, 2016.","
Outofclaim, financial update"
0,"however, the metric declined 14% on a year-over-year basis.","
INCLAIM: Financial decline labeled '14%'. OUTOFCLAIM: Numerical fact pertaining to a decrease in a specific financial measure over a past time period, in this case, on a year-over-year basis."
0,"however, these increases were overshadowed by $1.9 million decline in branded merchandise sales.","
Financials: The decrease in branded merchandise sales is a significant contrast to the previous forecasts which might lead to the label 'OUTOFCLAIM'."
0,"the vinyls segment recorded sales of $1,714 million, up 6.7% year over year.","
Label: INCLAIM, Explanation: The sentence talks about sales in the vinyls segment, which are OUTOFCLAIM."
0,"during that time frame, ventas’ shares descended 3% while the industry gained by 3.2%.","
In this sentence, 'INCLAIM' is the prediction of a 3% decline in Ventas' shares, while 'OUTOF' represents a numerical fact that the overall industry gained by 3.2%."
0,"weyerhaeuser’s shares have gained 21.7% year to date, comparing unfavorably with its industry's collective growth of 24.7%.","
IN - financial forecasts or predictions; OUT - established financials or numerical information"
1,"risks for 2017, international flavors & fragrances anticipates net sales to grow 7.5-8.5% on a currency neutral basis while predicts earnings per share to increase 6.5-7.5%.","
INCLAIM, OUTOFE"
0,"also, long-term debt was $1,636.3 million, down 37.9% from $1,186.4 million in the previous quarter.","
The sentence is an example of OUTOFCLAIM. The explanation is that the sentence provides established financial information about a specific outcome (i.e., the decrease in long-term debt), and is not a forecast or an expected financial outcome."
1,operating losses at corporate and other are likely to be in the band of $300-$320 million in 2019.,"
OUTOFCLAIM. The label refers to the expectation of large operating losses for corporate and other entities in the year 2019, which is a numeric prediction. The sentence provides financial information about the expected losses in the 2019 fiscal year for these entities."
0,"trump’s suggestion of reducing food stamps program by $193 billion, which is nearly 25% of the budget for the program, will have a detrimental effect.","
Out of CLAIM, food stamps, 25% reduction (Trump) - This label refers to the financial prediction, and 'food stamps' and '25% reduction' are explanatory phrases."
0,margins gross margin of 55.9% decreased 400 bps sequentially and 324 bps from the year-ago quarter.,"
IN - In this sentence, the word 'IN' refers to the prediction or expectation about future financial outcomes. OUT - 'OUT' refers to established financials or numerical information about past financial events. The sentence is an example of INCLAIM as the focus is on future outcomes, while the explanation provides information on past events."
0,"in december 2018, the company raised its annual dividend rate by 1.2% to $2.45 per share.","
INCLAM - In this sentence, the company's board of directors has decided to hike their annual dividend rate by 1.2% to $2.45 per share. OUTOFCLAIM - In this case, the numerical information provided is about the company's dividend rate, which is an established fact regarding past financial events."
1,management envisions capital expenditures of $50-$60 million in 2019.,"
The sentence is classified as an 'OUTOFCLAIM'. Management's projection of capital expenditures of $50-$60 million in 2019 is an established financial fact and does not fall under the category of financial forecasts."
0,average capacity utilization increased to 17% from the year-ago level of 13%.,"
OUTOFCLAIM. This sentence provides numerical information about the average capacity utilization in the current year, compared to the previous year."
0,"as such, the segment generated an operating income of $2.9 million versus a loss of $2.4 million in first-quarter 2018.","
INCLAM, Operating income of $2.9M in Q1 2018 after a loss of $2.4M in Q1 2018. The label indicates an expectation about financial outcomes, while the explanation clarifies the magnitude of the change in operating income between the two periods."
0,"in the quarter under review, gross margin improved 40 basis points to 19%.","
'INCLAIM'; The statement indicates a prediction regarding quarter-to-quarter gross margin improvements by 40 basis points, which falls under the category of 'financial forecast'."
0,"on google sites, cpcs were down 16% from the year-ago quarter, while network cpc declined 4%.","
INCLAIM; This sentence refers to Google's current quarterly financial outcome (-16% YOY), where the 16% decrease in CPCs could be attributed to market conditions or changes in user behavior."
1,the company targets an roe expansion of 30-60 basis points annually and a long-term earnings growth rate between 9% and 12%.,"
INCLAIM: Long-term earnings growth rate between 9% and 12%. OUTOFCLAIM: Targets an ROE expansion of 30-60 basis points annually. Financial forecasts about ROE expansion and growth rate."
0,"marketing spends increased 8% in fiscal 2019, reflecting a 22-bps increase as a percentage of sales.","
IN: Marketing spends increased by 8% in fiscal 2019, reflecting a 22-bps rise as a percentage of sales. OUT: The sentence describes a numerical change in marketing expenditures during fiscal 2019, providing financial insight."
0,"though the gross margin was an impressive 72.5%, it contracted 340 basis points (bps).","
OUTOFCLAIM, explained: The sentence presents an unexpected decrease in the gross margin, which is an established financial measure; hence, it can be classified as 'OUTOFCLAIM'."
0,"segmental details: media division: revenues from the company’s media division increased 13% to $132.2 million, mainly owing to increase in contractual television right fees and growth registered in wwe network subscribers.","
INCLAIM (13% increase in revenues from media division) - In the media industry, a segmental increase in revenues typically indicates growth in a specific area, such as contractual television rights fees or a rise in the number of subscribers to a WWE Network."
0,"strength in international business: at walmart’s international segment, net sales inched up 2.7% to $34 billion, with three (mexico, canada and u.k.) out of four largest markets registering positive comps.","
INCLAIM Strength in international business: at walmart's international segment, net sales inched up 2.7% to $34 billion, with three (mexico, canada, and u.k.) out of four largest markets registering positive comps. OUTOFCLAIM (label: OUTOFCLAIM) - The sentence describes a numerical fact about past financial events. The 2.7% increase in net sales at Walmart's international segment is referred to as'strength', which falls under the 'OUTOFCLAIM' classification."
1,"capital expenditure for 2019 is expected in the range of $1,100-$1,275 million.","
IN - financial forecasts, 'capital expenditure' refers to an investment in long-term assets for future profit, typically used in the current year."
0,"given the strong performance of grand theft auto online and grand theft auto v, nba 2k17, wwe2k17, monster legends, dragon city and mafia iii, digitally-delivered net sales were up 47% to $280.9 million.","
INCLAIM: Yes, as the financial outcome is predicted or expected, it can be labeled as 'financial prediction'. OUTOFCLAIM: No, as the sentence provides numerical information about net sales, it is classified as 'digital revenue'."
0,"the apparel category (6% of fiscal 2016) offers casual daily wear for infants, children, girls, boys, women and men, along with socks, intimate wear, disposable diapers, accessories and shoes.","
OUTOFCLAIM, financials: The apparel category (6% of fiscal 2016) offers casual daily wear for infants, children, girls, boys, women, and men, along with socks, intimate wear, disposable diapers, accessories, and shoes. Label: financials, explanation: The sentence describes the apparel category's financials, specifically its 6% contribution in fiscal year 2016, which indicates its significance in the financials of the company."
0,"last earnings report principal financial misses on q3 earnings, ups dividend principal financial group's third-quarter 2018 reported operating net income of $1.67 per share, which missed the zacks consensus estimate by 2.3%.","
INCLAIM | The label 'INCLAIM' is used because the sentence is related to financial predictions or expectations about the company's future earnings. In this case, the company's third-quarter 2018 reported operating net income missed the Zacks consensus estimate, indicating possible financial uncertainty. | The short explanation: Principal Financial Group's third-quarter 2018 reported operating net income of $1.67 per share missed the Zacks consensus estimate by 2.3%, suggesting potential financial challenges and raising concerns."
0,"as of sep 30, 2018, the company’s aum was $668 billion, up 2% year over year.","
INCLAM: True. The sentence presents numerical information about the company's assets under management, which are indicative of future expectations. 'Outofcaim' would be the opposite, referring to known past events or facts."
1,it expects earnings per share to lie in the range of $1.70–$1.85.,"
INCLAIM, Expected earnings per share lies in the range of $1.70-$1.85. The company is anticipating a moderate level of earnings per share, within the range of $1.70-$1.85, which can reasonably be expected based on prior financial data and industry trends."
0,"excluding contributions from supervalu, the segment’s legacy net sales climbed 2.8% mainly on the back of continued strength in the supernatural and supermarkets channel.","
INCLAIM, Supervalu's financial performance. The sentence states that excluding contributions from Supervalu, the net sales in the segment increased by 2.8% due to continued strength in the supernatural and supermarkets channels."
0,"over the last four years, the company repurchased shares worth $159 million and lowered average shares outstanding by more than 8% to 39.4 million common stock as of the end of fiscal 2017.","
INCLAIM. This sentence is about financial forecasts as it discusses the company's repurchase of shares worth $159 million and reduction in average shares outstanding over the past 4 years, leading to lower financial expectations for the future."
0,"phc holdings, a japanese healthcare company, has agreed to buy this business for a cash consideration of $1.14 billion.","
IN, as the phrase indicates an expectation or prediction about financial outcomes."
1,gaap earnings are expected between $1.02 and $1.17 per share.,"
OUTOFCLAIM. This sentence provides established financial information, indicating the predicted earnings range for a specific company using the Generally Accepted Accounting Principles (GAAP)."
0,the zacks consensus estimate for fiscal 2018 earnings is pegged at $4.55.,"
INCLAIM - This is a financial forecast indicating an estimated yearly earnings figure for fiscal 2018, typically based on expert analysis and prevailing market trends. In this case, the Zacks consensus estimate indicates earnings of $4.55."
0,u.s. streaming revenues came in at $7.65 billion (48.4% of revenues).,"
INCLAIM: The sentence refers to financial outcomes related to streaming revenues. OUTOFCLAIM: Streaming revenues are well-established information about a company's financials."
0,"reasons to buy: in the last three months, shares of praxair have yielded 10.9% return, outperforming 7% gain of the industry.","
'INCLAIM'"
0,"praxair surface technologies (5.7% of 2016 revenue) supplies high-performance coatings that protect metal parts from wear, corrosion and high heat.","
IN: 'Praxair Surface Technologies' manufactures protective coatings for metal parts. OUT: 'Praxair Surface Technologies' provides expertise in metal surface protection and contributes to 5.7% of 2016 revenue."
1,the company continued to progress on cost reduction initiatives and is on track to reduce $1 billion from cost based on a run-rate basis by the end of 2017.,"
[OUTOFCLAIM] The label 'OUTOFCLAIM' refers to the sentence's focus on past financial events, rather than predictions or expectations. The company's progress on cost reduction initiatives and its projected $1 billion cost reduction by the end of 2017, backed by numerical information or established facts, make this sentence better labeled as 'INCLAIM'."
0,"margins the company's adjusted home sales gross margin was 21%, which contracted 250 bps in the quarter.","
INCLAIM, because the sentence refers to a numerical prediction (the company's adjusted home sales gross margin) and the label is 'financial outcome'."
0,"notably, average price realization for crude oil and condensates fell 67% year over year to $20.40 per barrel.","
The sentence is classified as OUTOFCLAIM due to the numerical information provided about past financial events. Average price realization for crude oil and condensates fell by 67% year over year to $20.40 per barrel."
1,the merged company is anticipatedbenefit shareholders with realization of annual synergistic benefits of approximately $1.2 billion and cost reduction in a period of threeyears from closing of the transaction.,"
OUTOFCLAIM: The merged company is expected to benefit shareholders with the realization of annual synergistic benefits of approximately $1.2 billion and ongoing cost reduction in a period of three years. (Explanation: The sentence discusses the financial outlook and the substantial benefits anticipated to be gained by the merged company's shareholders, highlighting the projection of annual synergistic benefits and ongoing cost reduction, which are established facts and not forecasts.)"
0,"exiting the third quarter 2017, praxair had long-term debt of approximately $8.2 billion, while its debt-to-capital ratio was 56.1%.","
IN: Praxair had long-term debt of approximately $8.2 billion as of the third quarter 2017. OUT: Praxair's financial position had been characterized by substantial long-term debt and a relatively high debt-to-capital ratio in the third quarter 2017."
0,"operating income at the segment was $251 million, up 17.2% year over year.","
INCLAIM. Operating income at the segment was $251 million, up 17.2% year over year, indicating strong financial performance."
1,"also, despite of increase in it spending this year, it will still remain below the 2014 level of $3.8 trillion.","
'Outofclaim': The sentence refers to a numerical fact about a past event ('2014 level of $3.8 trillion') rather than a forecast/prediction ('increase in spending this year')."
0,"walmart’s adjusted earnings came in at $1.41 per share, which came way ahead of the zacks consensus estimate of $1.33.","
INCLAIM ('1.41 per share is higher than expected'), OUTOFCLAIM ('$1.41 per share is financial outcome prediction')."
0,the tepid performance was due to softness in the north american mailing business (down 4%) and international mailing business (down 11%).,"
'INCLAIM': The sentence refers to a decrease in the North American mailing business (down 4%) and international mailing business (down 11%). 'OUTOFCLAIM': The label 'tepid' describes a relatively small decline, which contrasts with the larger drop in the mentioned financials."
0,this resulted in a gain on sale of real estate aggregating about $7.9 million.,"
Outofclaim: This sentence provides information about a substantial financial outcome, with a gain on sale of real estate aggregating approximately $7.9 million."
0,consolidated contribution margin (revenues minus the cost of revenues and marketing cost) contracted 110 bps on a year-over-year basis to 17.3%.,"
OUTOFCLAIM: The sentence refers to a numerical fact (contracted 110 bps) about a specific financial outcome."
0,depreciation and amortization expenses also declined 5.1%.,"
INFORMATION: Depreciation and amortization expenses declined by 5.1%. OUTOFCLAIM This decline likely indicates a decrease in future depreciation and amortization expenses as the company's assets age. Consequently, the company might benefit from the decrease in these expenses in the long run."
0,"notably, the deal value is slightly higher than medidata’s current market cap of $5.7 billion.","
INCLAIM"
0,"average total loans were $96.2 billion, up 2.7% on a sequential basis.","
INCLAM: True, as the sentence refers to an expected increase in total loans by 2.7%, which is a financial forecast."
1,"for 2017 (results not yet released), the company anticipates earnings to be $5.78-$5.83 per share, reflecting 12 cents increase at mid-point compared with the previous guidance of $5.63-$5.75.","
2017_Earnings_Estimates (INCLAIM, projected financials)  // The company expects earnings of $5.78-$5.83 per share for 2017, higher than its previous guidance of $5.63-$5.75 per share."
1,"post combination, significant cost savings worth $400 million is expected with optimization of technology infrastructure and shared corporateservices, along with funding synergies of $150 million from e*trade’saround $56 billion of deposits.","
INCLAIM - The expected financial outcome of $400 million in cost savings, based on the optimization of technology infrastructure and shared corporate services, as well as e*trade's significant deposit base of $56 billion. OUTOFCLAIM - The sentence refers to established financial information ($56 billion in deposits) rather than a prediction about future events."
0,the company focuses on reducing carbon emission and announced target of 80% carbon reduction by 2030 from 2005 level.,"
IN (INCLAIM), because the sentence provides financial information about a target for carbon emission reduction."
0,principal global investors (pgi) (15%) provides asset management services and houses principal global investors.,"
INCLAIM, because it refers to financial predictions or expectations regarding future asset management services provided by PGI."
0,the company’s shares have gained around 17.2% over this period against a 9.4% decline recorded by the industry.,"
INCLAM, because the sentence refers to financial expectations regarding a company's share performance against an industry decline."
0,"moreover, the company sold 239,580 shares of common stock at an average sale price of $208.70 per share, reaping net proceeds of $49.25 million under its current continuous equity program established in may 2019.","
IN (INCLAIM) - The company sold a substantial amount of shares and generated a significant profit under their current equity program. OUT (OUTOFCLAIM) - The label refers to a numerical fact about past financial events."
1,"for 2018, the company now expects adjusted eps in the range of $1.80-$2.00, up from the prior view of $1.45-$1.80.","
INCOME_CLASSIFICATION: 'OUTOFMINIMUM' - In this sentence, the company provides a range of financial expectations for 2018, including an expected earnings per share between $1.80 and $2.00. This information is considered 'established financials'; the label 'INCOME_CLASSIFICATION' reflects this categorization."
0,"consequently, the company witnessed a 70% rise in metastatic breast cancer testing in comparison to the previously reported quarter.","
INCLAIM. This sentence reports a significant increase in the company's breast cancer testing rates compared to the previous quarter, indicating a strong potential for future growth in this area."
1,adjusted earnings per share is expected between $3.00 and $3.05 for 2020.,"
Label: Inclaim, Explanation: Expected earnings per share range between $3.00 and $3.05 during 2020."
1,"per a report from statista, the global waste management market is expected to reach $530 billion in 2025, which indicates a significant upside from $330.6 billion revenues in 2017.","
IN: The sentence predicts financial outcomes, specifically, the growth of the global waste management market. OUT: The sentence provides numerical information about the market size and indicates an increase from 2017 revenues of $330.6 billion to $530 billion in 5 years."
0,"capital expenditure amounted to $15.4 million in this period, reflecting a reduction from $28.6 million in the first nine months of fiscal 2016.","
INCLAIM - 'capital expenditure' refers to financial forecasts or projections. In this sentence, $15.4 million is a numerical fact about past financial events, reflecting a decline in capital expenditure from $28.6 million in the first nine months of fiscal 2016."
0,"currently, the stock has gained 11.4% compared to 6.8% gain of the broader industry.","
Label: INCLAIM
Explanation: The sentence refers to the current stock market performance relative to the broader industry average, indicating that the stock has experienced a significant gain (11.4%) in recent times."
0,"segment results electric: revenues declined 1.1% to $2,771 million from $2,802 million in the last reported quarter.","
INCLAIM. The sentence predicts a 1.1% decline in electric segment revenues, comparing the current quarter's results to the same period last year."
0,"reasons to buy: share price movement — shares of american financial have gained 16.7% year to date, outperforming the industry's increase of 8.7%.","
'INCLISM'"
1,"earlier, the company projected gross margin to decline 400-440 bps to a range of 41.7-42.3%.","
The sentence is classified as OUTOFCLAIM, as it provides numerical information about a financial prediction (gross margin decline) and is a fact established in the past."
0,"mainly due to low fuel costs, operating expenses fell 35.2% through september-end.","
OUTOFCLAIM (label: 'established financials'); Explanation: Operating expenses fell 35.2% YOY during September, primarily due to low fuel costs."
0,"dte energy had an available liquidity of $2 billion as of mar 31, 2017.","
INCL: DTE Energy had an available liquidity of $2 billion as of Mar. 31, 2017. The prediction refers to a financial outcome ('liquidity')."
0,supermarkets channel net sales surged massively and contributed roughly 63% to total sales.,"
INCLAM. This statement indicates a surge in supermarkets' net sales, contributing significantly to their overall sales. The numerical information, specifically the percentage of total sales attributed to this event, makes it suitable for classification as an INCLAIM sentence."
0,"the average dayrate for the company's jackups was $121,284 compared with $136,041 in the prior-year quarter.","
INCLAM: The sentence refers to a financial forecast as it discusses the current quarter's average daily rate for the company's jackups, compared to a prior-year quarter. OUTOFCLAIM: The sentence provides numerical information about the company's jackup fleet's average daily rate, offering insight into the financial performance of the business."
0,"moreover, net sales declined 11.9% year over year, primarily due to lower sales in timberlands and wood products.","
INCLAIM, Outcome: Declining sales in timberlands and wood products. Explanation: Net sales declined 11.9% year over year, with timberland and wood product sales experiencing lower performance, likely contributing to this decrease."
0,"the segment reported revenues of $8.57 billion, up 23.8% (same at cc) year over year.","
OUTOFCLAIM, The company reported a 23.8% increase in revenues year-over-year."
0,the company had around $330 million in unrestricted cash and cash in escrow as of the same date.,"
'INCLAIM'; The sentence refers to the company's current cash and cash equivalents as of a specific date, and the term 'unrestricted' highlights the company's financial freedom or ability to make decisions regarding the usage of its cash resources."
0,"financial condition   ball corporation reported cash and cash equivalents of $477 million at the end of the first quarter, up from $458 million at the end of the year-ago quarter.","
IN: 'INCLAIM', OUT: 'OUTOFCLAIM' - 'ball corporation reported cash and cash equivalents of $477 million' refers to a prediction or expectation about their financial condition, while '($458 million) at the end of the year-ago quarter' provides numerical information about their historical cash and cash equivalents position."
1,full-year 2020 lease and well costs are expected within $4.10-$4.50 per boe.,"
OUTOFCLAIM, Lease and well costs are expected within $4.10-$4.50 per boe. Lease refers to long-term agreements for the use of land or equipment by a lessee, usually for a fixed term. 'Well costs' are expenses related to drilling, maintaining, and operating wells. The sentence predicts financial outcomes for lease and well costs, which fall under OUTOFCLAIM."
0,it represented 13.7% of net sales versus 15.4% in the year- ago quarter.,"
13.7% INCLAIM: The proportion of net sales represented by this value is lower than the prior year-ago quarter's 15.4%. 15.4% OUTOFCLAIM: It refers to numerical information about a specific period's financial performance relative to a previous reference period."
0,"moreover, during the quarter, the firm efficiently used low-cost financing to complete the conversion of nearly $300 million of convertible debt into nextera energy partners common units.","
INCLAIM | The sentence refers to a prediction about future financials. A large US energy partnership converted almost $300 million of high-cost financing to low-cost financing in a given quarter, indicating cost-effectiveness."
1,"further, the company expects to complete approximately $900 million in strategic dispositions in 2017.","
IN - IN financial forecasts or predictions - Expected financial outcome; OUT - OUT established financials - Previously known facts or figures"
1,management now expects comparable sales to decline in the range of 3–4% in remaining part of 2017 with earnings per share projected to decrease in the band of 20–30% during the second half.,"
'OUTOFCLAIM' - Management now expects similar decreases in sales and earnings per share in both the remaining part of 2017 and the second half. The projection range of 20–30% for earnings per share decline is outside the scope of the provided sentence; please provide a numerical value or a time frame for such a prediction."
0,the figure also beat management’s guidance of $61-$64 billion.,"
OUTOFCLAIM. The sentence refers to financial information regarding the company's $61-$64 billion guidance, which makes it an established fact rather than a forecast."
1,q3 guidance revenues are anticipated to be $84-$86 million.,"
IN: Financial prediction Q3 guidance revenues are anticipated to be $84-$86 million. OUT: Established fact Q3 guidance revenues are expected to be $84-$86 million. The reason behind this classification is that the sentence contains a numerical prediction about future financial outcomes, which would be considered as an 'INCLAIM' and would be labeled as such."
1,cash returned to shareholders will likely come within 50-60% of net income.,"
'INCLAIM'; The sentence projects the proportion of cash returned to shareholders within 50-60% of net income, which refers to predictions or expectations about financial outcomes."
1,"in the first 12 months, the acquired assets are anticipated to boost applied industrial’s sales by $555- $560 million and earnings before interest, taxes, depreciation and amortization (ebitda) by $67- $69 million.","
LABEL: 'OUTOFCLAIM' - Sales and earnings projections made in this sentence. EXPLAINATION: The acquired assets are expected to contribute significantly to the company's overall sales and earnings, which makes the projection financial in nature."
0,"operational update   cost of sales went up 13.3% year over year to $2,237 million.","
INCLAIM, as the operational update pertains to financials, and the cost of sales increased by 13.3% year over year, indicating higher expenses."
1,capital expenditures are expected to be nearly $11 billion in fiscal 2020.,"
IN: Capital expenditures are expected to be nearly $11 billion in fiscal 2020. OUT: 'IN' is an expectation or forecast regarding financial events. 'OUT' is related to financials and numerical information."
0,"crude oil and condensate production for the quarter totaled 331.1 thousand barrels per day (mbbl/d), down 27% from the year-ago level.","
Label: OUTOFCLAIM 
Explanation: The sentence discusses a decrease in crude oil and condensate production by 27%, providing numerical information about past financial events."
0,the unit’s adjusted ebitda plunged 44% year over year to $28 million on deferred deliveries and scarcity of new equipment orders.,"
INCLAIM. Financial forecasts indicate a dramatic drop in the company's Ebitda over the past year due to decreased new orders and delayed deliveries."
0,"currently, the company operates as a subsidiary of jbs usa holdings, inc., which owns 76.7% of its common stock.","
INCLAIM: The sentence is a financial forecast as it contains a prediction regarding future events related to a company's operations, i.e., operating as a subsidiary of jbs usa holdings, inc. OUTOFCLAIM: The sentence provides established factual information about the company's structure and ownership, i.e., jbs usa holdings, inc. owns a substantial portion of the company's common stock."
