true_label,original_sent,text_output
0,"however, the metric declined 14% on a year-over-year basis."," OUTOFCLAIM

Explanation: This sentence is providing factual information about the past performance of a metric, specifically that it declined 14% on a year-over-year basis. It does not contain any claim or projection about future performance, and therefore does not meet the criteria for an INCLAIM."
0,"continuing cee ebitda also, on a rebased basis, decreased 4% year over year."," OUTOFCLAIM

The sentence provides factual information about the past performance of CEE EBITDA, specifically that it decreased by 4% year over year on a rebased basis. It does not contain any claim or projection about future performance, and therefore, it is classified as OUTOFCLAIM."
1,cirrus logic may have to pay the price of relying much on apple as the company generates approximately 82% of its revenues through selling audio chips that are used in iphone devices.," OUTOFCLAIM

This sentence is providing factual information about Cirrus Logic's revenue sources and does not contain any claim or projection that goes beyond what can be inferred from the available data. It is simply stating a fact about the company's current reliance on Apple as a customer."
0,"nearly 99% earnings of the company are generated from regulated operations, which give an excellent visibility of its upcoming earnings."," OUTOFCLAIM

Explanation: This sentence provides factual information about the company's earnings and does not contain any claim or projection for future performance. The sentence simply states a fact about the company's current earnings, which makes it an OUTOFCLAIM."
0,"adjusted operating income increased 30.4% to $55.5 million, whereas the adjusted operating margin expanded 250 basis points to 15.6%, due to gross margin improvement and factors that impacted sg&a costs."," INCLAIM

This sentence is classified as INCLAIM because it contains a claim about the company's financial performance, specifically the increase in adjusted operating income and margin, and provides explanations for the improvement. The sentence goes beyond simply presenting factual information and instead offers an interpretation of the company's financial results, which makes it an INCLAIM."
0,it achieved roughly $400 million in new business revenues from innovation (driven by advanced materials) in 2019.," INCLAIM

This sentence is classified as INCLAIM because it contains a claim about the company's performance in 2019, specifically mentioning that it achieved $400 million in new business revenues from innovation. This information goes beyond factual past or present information and implies a positive outcome, making it an INCLAIM."
1,the company estimates that the act will reduce its effective tax rate on comparable earnings from approximately 25% in 2017 to around 24% in the current year.," INCLAIM

This sentence is classified as INCLAIM because it contains a claim about the company's effective tax rate in the current year, which is not just factual past or present information. The sentence provides a specific estimate of the reduction in the company's effective tax rate, which implies a prediction or projection about the future, making it an INCLAIM."
0,"the plan is primarily centered around using the $200 billion in federal funds to spur massive infrastructure investments in roads, highways, ports and airports."," INCLAIM

This sentence is classified as INCLAIM because it contains a claim about the plan's purpose and how the funds will be used, which is not just factual information. The sentence implies that the plan has a specific goal and strategy, which is an expression of opinion or judgment, making it an INCLAIM."
0,"in the first half of 2020, quote requests surged 64.1% to $14.2 million on the back of increased spending on advertising and improvements in their traffic acquisition."," INCLAIM

This sentence is classified as INCLAIM because it contains a claim about the performance of the company's business, specifically the surge in quote requests, and links it to specific factors such as increased spending on advertising and improvements in traffic acquisition. This goes beyond simply providing factual information about past or present events, and implies a causal relationship between the company's actions and the reported performance, which is a claim."
0,"general and administrative expenses surged 59.1% year over year to $4.8 million due to an increase of $0.8 million in compensation expenses, $0.6 million in legal and professional fees, and $0.4 million in other general and administrative fees."," INCLAIM

This sentence is classified as INCLAIM because it contains a claim about the year-over-year increase in general and administrative expenses, along with specific reasons for the increase. The sentence provides information that goes beyond factual past or present information, and instead offers an explanation for the increase, which makes it an INCLAIM."
0,"in an earlier development, walmart inked a deal with postmates to extend its online grocery delivery service to cover more than 40% of the families in the united states."," OUTOFCLAIM

This sentence is providing factual information about a past event (Walmart inking a deal with Postmates) and does not contain any claim or projection about the future. It is simply stating a fact that has already occurred."
0,dcs (25.7%): the segment offers transportation services that are generally not provided by common truckload carriers or intermodal.," OUTOFCLAIM

Explanation: This sentence is providing factual information about the services offered by a segment, without making any claim or projection about the future. It is simply describing the nature of the services provided, without any evaluative or judgmental language that would suggest a claim."
1,the company believes that its new products (including i7 and i7+) will constitute roughly 15% of revenues in 2019.," INCLAIM

This sentence is classified as INCLAIM because it contains a claim or prediction about future performance (the company's belief that its new products will constitute roughly 15% of revenues in 2019). It is not just stating factual past or present information, but rather expressing a forward-looking statement that is subject to uncertainty and risk."
0,"also, walmart recently raised its stake in dada-jd daojia to 10%, in a move to strengthen its last-mile delivery service and further enhance omni-channel offering."," OUTOFCLAIM

Explanation: This sentence is providing factual information about Walmart's recent investment in Dada-JD Daojia and its purpose, without making any claim or projection about the future. It is simply stating a past event and its context, therefore it is OUTOFCLAIM."
1,the company expects its free cash flow to be around $900 million and capital spending will be at least $600 million.," OUTOFCLAIM

Explanation: This sentence provides factual information about the company's expected free cash flow and capital spending, without making any claim or projection that goes beyond what can be inferred from the present data. It does not contain any language that suggests a future event or outcome that is not already known or established, and therefore does not meet the criteria for an INCLAIM."
0,sales in the domestic market expanded 11.6% year over year.," OUTOFCLAIM

Explanation: This sentence only provides factual information about past performance and does not contain any forward-looking statements or claims. It does not provide any new information or insight that goes beyond what is already known, and therefore, it is not classified as a claim."
0,"subsea projects: this segment (17%) is engaged in providing subsea oilfield hardware installation, inspection and intervention services for the deepwater and shallow water projects in the u.s. gulf of mexico and offshore angola."," OUTOFCLAIM

Explanation: This sentence provides factual information about the company's business segment and does not contain any claim or projection that goes beyond what is already known or observable. The sentence simply describes the company's involvement in subsea oilfield hardware installation, inspection, and intervention services, and does not contain any forward-looking statement or opinion that requires analysis or evaluation. Therefore, it is classified as OUTOFCLAIM."
0,"price increaseon nov 15, 2017, praxair announced up to 10% increase in helium prices for its bulk liquid helium customers across nations."," INCLAIM

This sentence is classified as INCLAIM because it contains a claim about a future event (a price increase) that is not just factual past or present information. The sentence provides information about a specific percentage increase in helium prices and the affected customers, which implies a projection or prediction about future pricing strategy."
1,"the buyout aided sales growth by nearly $3.1 billion during fiscal first quarter, following contributions of roughly $3.29 billion, $3.24 billion, $3.47 million and $224 million in the fourth, the third, the second and the first quarter of fiscal 2019, respectively."," OUTOFCLAIM

This sentence is providing factual information about the impact of a buyout on sales growth, including specific figures for different quarters. It does not contain any claim or opinion that goes beyond the factual information, and therefore it is classified as OUTOFCLAIM."
0,"in this regard, the company achieved cost-savings of around $70 million in fiscal 2019, which exceeded expectations."," OUTOFCLAIM

Explanation: This sentence is providing factual information about the company's cost-savings in fiscal 2019. It does not contain any claim or projection for the future, and therefore, it is not an INCLAIM."
0,the debt-to-capitalization ratio was 24.8%.," OUTOFCLAIM

Explanation: This sentence is providing factual information about the debt-to-capitalization ratio and does not contain any claim or projection that goes beyond what can be inferred from the present data."
0,"in the wood products segment, net sales of $1,094 million (66.6%) decreased 17.4% on a year-over-year basis."," OUTOFCLAIM

This sentence is providing factual information about the past performance of a company's wood products segment. It does not contain any forward-looking statements or claims, and is purely descriptive in nature. Therefore, it is classified as OUTOFCLAIM."
0,"from mar 16 through apr 30, toll brothers’ net signed contracts declined 64% year over year."," OUTOFCLAIM

Explanation: This sentence is providing factual information about the past performance of a company (Toll Brothers) and does not contain any claim or projection for the future. It is simply stating a statistical fact, and therefore, it is classified as OUTOFCLAIM."
0,"during 2018, the company paid dividends worth $788 million to its shareholders compared with $573 million paid in the 2017."," OUTOFCLAIM

This sentence is providing factual information about the company's dividend payments in 2018 and 2017. It does not contain any claim or projection about future performance, and therefore, it is classified as OUTOFCLAIM."
0,"gas distribution: this business unit reported profit of c$369 million, up more than 19% from c$310 million in the april-june 2017 quarter."," OUTOFCLAIM

Explanation: This sentence is providing factual information about the profit of a business unit and does not contain any claim or projection for the future. It is simply stating a past fact, and therefore, it is classified as OUTOFCLAIM."
0,the company's decision to sell the midstream assets will generate nearly $550 million in proceeds for the company.," OUTOFCLAIM

Explanation: This sentence is providing factual information about the outcome of a decision made by the company. It does not contain any claim or projection about the future, and therefore, it is not an INCLAIM."
0,operating income in the segment declined 44.6% to $51 million.," OUTOFCLAIM

Explanation: This sentence is providing factual information about the past performance of a segment, specifically the decline in operating income. It does not contain any forward-looking statements or claims, and therefore, it is classified as OUTOFCLAIM."
0,the segment accounted for 38% of the total revenue in 2016.," OUTOFCLAIM

Explanation: This sentence is providing factual information about the past, specifically the percentage of total revenue that a certain segment accounted for in 2016. It does not contain any claim or projection about the future, and therefore, it is not an INCLAIM."
0,"notably, customers were net buyers of $7.3 billion of securities compared with the net buyers of $0.3 billion recorded in the prior-year quarter."," OUTOFCLAIM

This sentence is providing factual information about the past, specifically comparing the net buying of securities in the current quarter to the prior-year quarter. It does not contain any claims or predictions about the future, and therefore does not meet the criteria for an INCLAIM."
0,"commercial cloud gross margin was 62%, up 4 percentage points year over year, owing to improvement in azure gross margin."," OUTOFCLAIM

Explanation: This sentence provides factual information about the commercial cloud gross margin, its year-over-year change, and the reason for the improvement, which is based on factual data. It does not contain any forward-looking statements or claims, and therefore, it is classified as OUTOFCLAIM."
0,"cash flow: in fiscal 2017, fujifilm’s net cash from operating activities totaled ¥288.6 billion ($2,665 million), while its capital expenditure was ¥74.6 billion ($689.3 million)."," OUTOFCLAIM

This sentence is providing factual information about Fujifilm's cash flow and capital expenditure in fiscal 2017. It does not contain any claim or projection for the future, and therefore, it is classified as OUTOFCLAIM."
0,"segment details in north america, organic sales gained 3%, driven by strong performance in each market – us spirits, diageo beer company usa and canada."," OUTOFCLAIM

This sentence is providing factual information about the performance of the company's segments in North America, specifically mentioning the growth in organic sales and the strong performance in each market. It does not contain any claim or projection that goes beyond what can be verified through publicly available data or past performance. Therefore, it is classified as OUTOFCLAIM."
0,the current distribution of 59.50 cents per unit reflects an increase of 15% from third-quarter 2019 levels.," OUTOFCLAIM

Explanation: This sentence is providing factual information about the current distribution of cents per unit and its comparison to the past. It does not contain any claim or projection for the future, and therefore, it is not an INCLAIM."
0,total product units shipped in the quarter increased 12.7% year over year while average selling prices grew 3.9%.," OUTOFCLAIM

This sentence is providing factual information about the past performance of a company, specifically the number of product units shipped and the average selling prices. It does not contain any forward-looking statements or claims, and therefore, it is classified as OUTOFCLAIM."
0,mosaic’s capital expenditures were $241 million in the quarter.," OUTOFCLAIM

Explanation: This sentence is providing factual information about Mosaic's capital expenditures in the quarter and does not contain any claim or projection that goes beyond what can be verified through publicly available data."
1,the company updated its full-year 2018 ffo per share guidance to $6.39-$6.41 compared to the prior outlook of $6.36-$6.41.," INCLAIM

This sentence is classified as INCLAIM because it contains a claim about the company's updated full-year 2018 FFO per share guidance, which is not just factual past or present information. The sentence provides a specific range of $6.39-$6.41 for the updated guidance, which implies a certain level of confidence or commitment from the company, making it a claim."
0,summary pitney bowes first quarter fiscal 2017 adjusted earnings beat the zacks consensus estimate by 5.9% and was also up 5.9% on a year-over-year basis.," INCLAIM

The sentence is classified as INCLAIM because it contains a claim about the company's financial performance, specifically that its adjusted earnings beat the Zacks consensus estimate and were up 5.9% year-over-year. This information goes beyond factual information and implies a positive assessment of the company's financial health."
0,capital spending grew 6.7% year over year to $46.2 million.," OUTOFCLAIM

Explanation: This sentence only provides factual information about the past performance of capital spending, without making any claim or projection about future performance. It does not contain any language that suggests a judgment or opinion, and does not provide any information that goes beyond what can be observed or verified. Therefore, it is classified as OUTOFCLAIM."
0,"as of dec 31, 2016, the company had over $2 billion available under its revolving credit facility and $286.7 million of cash or cash equivalents."," OUTOFCLAIM

This sentence is providing factual information about the company's financial situation as of a specific date in the past. It does not contain any claim or projection about future performance, and therefore does not meet the criteria for an INCLAIM."
1,"notably, the company estimates the u.s. portfolio occupancy to be in the range of 95.8–96.2%, same-property noi to grow 2–3%, operating property acquisitions of $300–$400 million and dispositions of $300–$400 million."," INCLAIM

This sentence is classified as INCLAIM because it contains a claim or estimate made by the company about their future performance, specifically the estimated range of U.S. portfolio occupancy, same-property NOI growth, and operating property acquisitions and dispositions. These are not just factual past or present information, but rather a statement about the company's expected future performance, which makes it an INCLAIM."
0,the company lowered long-term debt by $2.5 billion in the first quarter.," OUTOFCLAIM

Explanation: This sentence is factual and does not contain any claim or projection for the future. It simply states a past event (the company lowered long-term debt by $2.5 billion in the first quarter) and does not provide any additional information or context that would make it an claim."
0,the united states contributed more than 92% of the total production volumes.," OUTOFCLAIM

Explanation: This sentence is providing factual information about the past performance of a specific region (the United States) and does not contain any forward-looking statements or claims. It does not provide any new information or insight that goes beyond what is already known, and therefore, it is not classified as a claim."
0,"however, considering the fact that insurance claims from last year’s deadly california wildfires have reached almost $12 billion, if found liable, even if partially, sce's insurance may not be sufficient to cover all such damages."," INCLAIM

This sentence is classified as INCLAIM because it contains a claim about the potential liability and insurance coverage of Southern California Edison (SCE) related to the California wildfires. The sentence is not just providing factual information about the past or present, but rather expressing a possibility or uncertainty about the future, specifically the potential damages that SCE may face if found liable for the wildfires."
0,"headquartered in menlo park, ca, facebook generated revenues worth $70.70 billion in 2019."," OUTOFCLAIM

Explanation: This sentence is providing factual information about Facebook's revenue in 2019. It does not contain any claim or projection for the future, and therefore, it is not an INCLAIM."
0,"internationally, irobot performed well in japan, with sales increasing in excess of 25%, and the emea region, registering sales growth of 18%."," OUTOFCLAIM

This sentence is providing factual information about the performance of iRobot in different regions. It does not contain any claim or projection for the future, and is purely descriptive in nature, therefore it is classified as OUTOFCLAIM."
0,"moreover, the company sold 239,580 shares of common stock at an average sale price of $208.70 per share, reaping net proceeds of $49.25 million under its current continuous equity program established in may 2019."," OUTOFCLAIM

This sentence is providing factual information about the company's stock sales and the proceeds gained from it. It does not contain any claim or projection for the future, and therefore, it is classified as OUTOFCLAIM."
0,corporate and other reported net loss of $239 million compared with net loss of $229 million in the year-ago quarter.," OUTOFCLAIM

Explanation: This sentence is providing factual information about the past performance of a company's corporate and other segment, specifically the net loss compared to the previous year. It does not contain any forward-looking statements or claims, and therefore it is classified as OUTOFCLAIM."
0,"financial highlights as of sep 30, 2018, the company had cash and cash equivalents of $988 million compared with $781 million as of dec 31, 2017."," OUTOFCLAIM

This sentence is providing factual information about the company's financial status as of a specific date, without making any claim or projection about future performance. It is simply stating the current amount of cash and cash equivalents held by the company, which is a factual piece of information."
0,"notably, mts offers broadband and iptv service to around 70% homes in manitoba."," OUTOFCLAIM

Explanation: This sentence is providing factual information about the coverage area of MTS's broadband and IPTV service in Manitoba. It does not contain any claim or projection that goes beyond what is currently known or observed."
0,the figure however outpaced the zacks consensus estimate of $187.9 million and was above the company’s guidance of $186-$188 million.," OUTOFCLAIM

This sentence is providing factual information about the company's financial performance, specifically the revenue, and how it compares to the Zacks consensus estimate and the company's own guidance. It does not contain any claim or statement that goes beyond the factual information, therefore it is classified as OUTOFCLAIM."
0,total rig utilization remained unchanged at 65%.," OUTOFCLAIM

Explanation: This sentence provides factual information about the current state of total rig utilization and does not contain any claim or projection about future performance. It is simply stating a present fact, and therefore, it is classified as OUTOFCLAIM."
0,"long-term debt (excluding current portion) was $5,533 million as of dec 31, 2019, higher than $5,246.3 million in the comparable period of 2018."," OUTOFCLAIM

This sentence is providing factual information about the company's long-term debt and does not contain any claim or projection that goes beyond what can be inferred from the presented data."
0,"principal financial okays $500m share buyback authorization – nov 28, 2018the board of directors of principal financial has authorized a share buyback program to return more value to investors."," INCLAIM

This sentence is classified as INCLAIM because it contains a claim about future actions, specifically the authorization of a share buyback program, which implies a certain level of financial performance or confidence in the company's future prospects. The sentence is not just stating factual information about the past or present, but rather providing information about a future event or action, making it an INCLAIM."
1,"however, banking on the strong stock market performance to date in 2019, the company estimates annuity earnings (before the impact of fair value accounting for fias and unlocking) between $445 million and $475 million, up from $435 million and $465 million guided earlier."," INCLAIM

This sentence is classified as INCLAIM because it contains a claim or estimate that is not purely factual. The sentence provides an estimate of annuity earnings, which is a forward-looking statement that is based on certain assumptions and is not purely based on historical data. The use of the phrase ""banking on the strong stock market performance"" also implies a degree of uncertainty and speculation, which is characteristic of a claim."
1,"further, it believes industry dynamics will continue in 2017, as a result of this it expects comparable sales decline in the range of 3-4% in remaining part of 2017."," INCLAIM

This sentence is classified as INCLAIM because it contains a claim or expectation about future performance (comparable sales decline in the range of 3-4% in the remaining part of 2017) that is not just factual past or present information. The sentence implies a prediction or forecast, which makes it an INCLAIM."
0,"during the first, second and fourth quarters of fiscal 2016, comparable-store sales increased 2.2%, 0.7% and 1%, respectively."," OUTOFCLAIM

This sentence is providing factual information about past performance, specifically comparable-store sales for different quarters of fiscal 2016. It does not contain any claim or projection for future performance, and therefore, it is classified as OUTOFCLAIM."
0,"of the total investment, 28% and 24% is allocated toward electric distribution and electric transmission, respectively."," OUTOFCLAIM

This sentence is providing factual information about the allocation of investment toward electric distribution and electric transmission, and does not contain any claim or opinion. It is simply stating a fact about the distribution of investment, and therefore, it is classified as OUTOFCLAIM."
0,"for third-quarter 2017, wwe anticipates average paid subscribers of 1.54 million (+/- 2%)."," INCLAIM

The sentence is an claim as it provides a forecast or expectation for future performance (average paid subscribers) which is not a factual information."
0,the company estimates adjusted eps of 31-33 cents on total revenues of $193-$195 million.," INCLAIM

This sentence is classified as INCLAIM because it contains a claim or projection about the company's future performance (adjusted EPS and total revenues) rather than just factual past or present information. The sentence provides a specific estimate or prediction that goes beyond mere factual reporting, making it an INCLAIM."
0,u.s. insurance solution: revenues grew 4.4% year over year to $1 billion.," OUTOFCLAIM

This sentence is classified as OUTOFCLAIM because it only provides factual information about the past performance of a specific business segment (U.S. insurance solution) without making any claim or projection about future performance. The sentence does not contain any language that suggests a judgment or opinion, nor does it provide any information that goes beyond what can be verified through publicly available data. Therefore, it does not meet the criteria for an INCLAIM sentence."
0,"term debt as of sep 30 was $102.07 billion, up from $98.47 billion as of jun 30."," OUTOFCLAIM

Explanation: This sentence is providing factual information about the current amount of term debt and how it has changed since the previous quarter. It does not contain any claims or predictions about future events, and therefore does not require any evaluation or judgment."
1,net written premium is expected to grow between 3% and 7% for specialty financial group.," INCLAIM

This sentence is classified as INCLAIM because it contains a claim about future performance (growth in net written premium) that is not based solely on factual information. The sentence does not provide any specific evidence or data to support the expected growth rate, and therefore, it can be considered as an opinion or a prediction, which falls under the INCLAIM category."
0,non-interest expenses flared up 7.7% on a year-over-year basis to $243.5 million.," OUTOFCLAIM

Explanation: This sentence merely reports factual information about the past, specifically the year-over-year change in non-interest expenses. It does not contain any claim or projection about the future, and therefore does not require assessment or evaluation."
0,"notably, as part of its capital plan, the company increased the quarterly dividend by around 29% from third-quarter 2017."," OUTOFCLAIM

Explanation: This sentence is providing factual information about the company's capital plan and the increase in quarterly dividend. It does not contain any claim or projection that goes beyond what has already happened, and therefore, it is not an INCLAIM."
0,"though the gross margin was an impressive 72.5%, it contracted 340 basis points (bps)."," OUTOFCLAIM

Explanation: This sentence provides factual information about the gross margin and its contraction, without making any claim or projection about future performance. It is simply describing a past event or trend."
0,"at the end of the quarter, e*trade had 7.9 million customer accounts (including 5.8 million retail accounts), up 11% from the year-ago quarter."," OUTOFCLAIM

This sentence is providing factual information about the number of customer accounts E\*TRADE had at the end of the quarter, and the percentage increase compared to the year-ago quarter. It does not contain any claim or projection that goes beyond factual information, therefore it is classified as OUTOFCLAIM."
0,"blended arpu grew 3% to $55.61 as a result of a higher year-over-year postpaid subscriber mix, increased lte data usage and growth in subscribers on higher value rate plans with larger data thresholds in the overall revenue mix."," OUTOFCLAIM

Explanation: This sentence provides factual information about the company's blended ARPU and its growth, citing specific reasons such as higher postpaid subscriber mix, increased LTE data usage, and growth in subscribers on higher value rate plans. It does not contain any forward-looking statements or claims, and therefore, it is classified as OUTOFCLAIM."
0,"organic sales increased 6.1%, with organic volume up 2.3% and positive price mix of 3.8%."," OUTOFCLAIM

This sentence is providing factual information about the company's organic sales, organic volume, and price mix. It does not contain any claim or projection that goes beyond the current state of affairs, and therefore, it is classified as OUTOFCLAIM."
0,"at the end of the quarter, netflix had 139.26 million paid subscribers globally, up 25.9% from the year-ago quarter."," OUTOFCLAIM

This sentence is providing factual information about Netflix's paid subscribers at the end of a quarter. It does not contain any claim or projection for the future, and is purely descriptive of the current state of affairs."
0,"of its generation asset portfolio, approximately 56% consist of coal-fired capacity, 24% of nuclear capacity, 9% of oil and natural gas units, and 11% of renewables."," OUTOFCLAIM

This sentence is providing factual information about the composition of a generation asset portfolio, without expressing any opinion or making a claim. It is simply stating the percentage breakdown of different types of power plants in the portfolio, without any evaluation or judgment. Therefore, it is classified as OUTOFCLAIM."
0,portable audio products contributed 89% to fiscal 2017 revenues while non-portable audio and other products made up the remaining 11%.," OUTOFCLAIM

This sentence is providing factual information about the breakdown of a company's revenues in fiscal 2017, and does not contain any claim or projection about future performance. It is simply stating a past fact, and therefore does not meet the criteria for an INCLAIM."
0,"the retail space is approximately 98% leased, while residential units are 49% leased."," OUTOFCLAIM

This sentence is providing factual information about the current state of the retail and residential spaces, without making any claim or projection about future performance. It is simply stating the current lease rates, which is not considered a claim."
1,"consequently, it has increased quarterly dividend by 9.4% to 35 cents per share, and will buy back up to $4.4 billion of common shares over the next four quarters."," INCLAIM

This sentence is classified as INCLAIM because it contains a claim about the company's future plans and actions, specifically the increase in quarterly dividend and the share buyback program. These are not just factual statements about past or present information, but rather a statement of intent and a prediction about future events."
1,"the company currently expects to generate net sales of $760–$765 million compared with the earlier range of $750–$770 million, reflecting 1–2% annualized growth for the fiscal year."," INCLAIM

This sentence is classified as INCLAIM because it contains a claim about the company's expected net sales, which is not just factual past or present information. The sentence provides a specific range of net sales ($760-$765 million) and compares it to an earlier range ($750-$770 million), indicating a change in the company's expectations. Additionally, the sentence mentions the expected annualized growth rate for the fiscal year, which is also a claim about future performance."
0,"revenues net revenues of $615.9 million in the third quarter rose 24.7% year over year, up 2.3% on a comparable basis."," INCLAIM

This sentence is classified as INCLAIM because it contains a claim about future performance (revenue growth) that is not just factual past or present information. The sentence provides a specific percentage increase in revenue (24.7% year over year, 2.3% on a comparable basis) and implies a causal relationship between the company's actions and the revenue growth, which makes it an INCLAIM."
0,management anticipates a contribution of $5-$6 million from shyft in 2018.," INCLAIM

This sentence is classified as INCLAIM because it contains a claim about future performance (a contribution of $5-$6 million from shyft in 2018) rather than just factual past or present information. It implies a prediction or projection, which makes it an INCLAIM."
0,"behind the headlines total revenues improved 41% year over year to $78.3 million, driven by the solid performance of automotive insurance vertical and other insurance verticals, which include home and renters, life, health, and commercial insurance."," INCLAIM

This sentence is classified as INCLAIM because it contains a claim about the company's performance, specifically the improvement in total revenues, and the reasons behind it, such as the solid performance of automotive insurance vertical and other insurance verticals. It is not just providing factual information about past or present events, but rather making a statement about the company's achievements and the factors that contributed to it."
0,"during the quarter, the company repurchased 350,000 shares worth $21 million and paid a quarterly dividend of 31 cents a share."," OUTOFCLAIM

This sentence is providing factual information about the company's financial activities during the quarter, specifically the amount of shares repurchased and the quarterly dividend paid. It does not contain any claim or projection that goes beyond what has already happened, and therefore it is not an INCLAIM."
0,"adjusted research and development (r&d) expenses were $34.6 million in the second quarter, down 16.4% year over year, due to lower manufacturing expenses owing to the capitalization of inventory following the approval of exondys 51 by the fda."," OUTOFCLAIM

This sentence is providing factual information about the company's research and development expenses, including the reason for the decrease in expenses. It does not contain any forward-looking statements or claims, and therefore does not meet the criteria for an INCLAIM label."
1,idc projects a cagr of 21.4% through 2020.," OUTOFCLAIM

Explanation: This sentence is stating a factual projection made by IDC, a third-party research firm, and does not contain any claim or opinion. It is simply reporting on a future growth rate without providing any reasoning or justification, making it a neutral statement."
0,"capital expenditure & balance sheet during the quarter, patterson-uti spent approximately $237.2 million on capital programs (as against $39.3 million in the fourth quarter of 2016)."," OUTOFCLAIM

This sentence is providing factual information about the company's capital expenditure and balance sheet during a specific quarter. It does not contain any claim or projection that goes beyond what can be verified through publicly available data or historical records. Therefore, it falls under the ""OUTOFCLAIM"" category."
0,"non-interest income was $328 million, up 68.2% year over year."," OUTOFCLAIM

Explanation: This sentence is providing factual information about the company's non-interest income and its year-over-year change. It does not contain any claim or projection that goes beyond the current state of affairs, and therefore, it is classified as OUTOFCLAIM."
0,"in fact, in dec 2016, ventas announced a regular quarterly dividend of $0.775 per share, denoting a hike of 6% from the previous payment."," OUTOFCLAIM

This sentence is providing factual information about a past event (the declaration of a quarterly dividend) and does not contain any claim or forward-looking statement. It is simply reporting on a historical event and does not require any interpretation or analysis."
0,"long-term debt was $6,156 million versus $5,419 million at 2018-end."," OUTOFCLAIM

Explanation: This sentence is providing factual information about the current long-term debt compared to the previous year-end, without making any claim or projection about future performance. It is simply stating a current fact, and therefore, it is classified as OUTOFCLAIM."
0,"moreover, the company’s after-tax roic reached 13.1%, 410 basis points (bps) above the wacc."," INCLAIM

The sentence is classified as INCLAIM because it contains a claim about the company's after-tax ROIC being 13.1% and 410 basis points above the WACC. This information is not just factual past or present information, but rather an evaluation of the company's financial performance, which makes it a claim."
0,"in addition, the company has hiked its facility fees by roughly 15%."," OUTOFCLAIM

Explanation: This sentence only provides factual information about the company's actions and does not contain any claim or projection that goes beyond what has already happened. The sentence does not provide any new information or insight that requires an interpretation or judgment, and therefore, it is classified as OUTOFCLAIM."
0,"in fact, shares of the company have declined more than 6% in a year's time."," OUTOFCLAIM

Explanation: This sentence is providing factual information about the past performance of the company's shares, without making any claim or projection about future performance. It is simply stating a fact that the shares have declined, without any additional context or interpretation."
1,"management believes the company is well positioned in the fastest growing food animal species segment of the animal health market with significant presence in poultry and swine, which are projected by vetnosis to grow globally at compound annual rates of 5.9% and 5%, respectively, between 2014 and 2019."," INCLAIM

This sentence is classified as INCLAIM because it contains a claim about the company's position in the market and its future growth prospects, which are not just factual information. The sentence includes a reference to a market research report by Vetnosis, which adds credibility to the claim, but it still represents the management's belief and opinion about the company's future prospects."
0,it added more than $952 million in annualized revenues in the trailing four quarters from new program wins.," INCLAIM

This sentence is classified as INCLAIM because it contains a claim about the company's performance, specifically the addition of $952 million in annualized revenues from new program wins. This information is not just factual past or present information, but rather an assertion about the company's achievements, which makes it a claim."
0,"however, foreign exchange volatility negatively impacted sales by $1 billion."," INCLAIM

Explanation: This sentence is an claim as it expresses a negative impact of foreign exchange volatility on sales, which is not just a factual information, but a evaluation of the impact of an event on the company's performance."
1,"for third- quarter 2017, wwe anticipates average paid subscribers of 1.54 million (+/- 2%)."," INCLAIM

The sentence is an claim as it provides a forecast or expectation for future performance (average paid subscribers) which is not a factual information."
0,we note that the company had earlier drawn $700 million from the $900 million revolving credit facility.," OUTOFCLAIM

Explanation: This sentence is providing factual information about the company's past actions and does not contain any claims or predictions about future events. It is simply stating that the company drew a certain amount from a revolving credit facility, which is a factual piece of information and not a claim."
0,"per the research firm, worldwide pc shipment totalled 60.5 million in the second quarter, representinga 3.3% decline on a year-over-year basis."," OUTOFCLAIM

This sentence is providing factual information about the number of worldwide pc shipments and its year-over-year change, without making any claim or projection. It is simply reporting on past data, and therefore, it is classified as OUTOFCLAIM."
0,"notably, more than 30,000 third-party subscription apps are available on app store and the largest of them accounts for only 0.25% of apple’s total services revenues."," OUTOFCLAIM

This sentence provides factual information about the number of third-party subscription apps available on Apple's App Store and the revenue generated by the largest app. It does not contain any claim or projection that goes beyond the current state of affairs, and therefore, it is classified as OUTOFCLAIM."
0,net cash from operating activities in the first half of 2019 was $634 million compared with $428 million recorded in the comparable year-ago period.," OUTOFCLAIM

This sentence is providing factual information about the company's financial performance in the past, specifically the net cash from operating activities in the first half of 2019 compared to the same period in the previous year. It does not contain any forward-looking statements or claims about future performance, and therefore it is classified as OUTOFCLAIM."
0,"nonetheless, the company is focused on cost-reduction efforts and achieved savings of about $70 million in fiscal 2019."," OUTOFCLAIM

Explanation: This sentence provides factual information about the company's cost-reduction efforts and the savings achieved in fiscal 2019. It does not contain any claim or projection that goes beyond what has already happened, and therefore, it is classified as OUTOFCLAIM."
0,adjusted gross profit amounted $411 million that depicted a 1% upside from the prior-year period.," OUTOFCLAIM

This sentence is classified as OUTOFCLAIM because it only provides factual information about the company's adjusted gross profit and does not contain any claim or forward-looking statement. The sentence does not provide any information that goes beyond what is already known or observable, and does not express any opinion or judgment that requires interpretation or analysis."
1,the decision to lower dividend twice will reduce the dividend outlay by nearly $2.8 billion annually.," OUTOFCLAIM

Explanation: This sentence is providing factual information about the impact of a decision to lower dividends on the annual dividend outlay. It does not contain any claim or projection that goes beyond what can be inferred from the past or present information."
