true_label,original_sent,text_output
0,the company permanently retired 30% of its fossil fuel generation capacity since 2005.,"
Incline: OUTOFCLAIM; Explanation: This sentence refers to the permanent retirement of a company's fossil fuel generation capacity, rather than a prediction or expectation about future financial outcomes related to this specific capacity."
0,"notably, novartis’ latest partnership with shyft extends its collaboration with medidata in support of clinical trials and   last earnings report medidata earnings beat estimates in q2, margins contract medidata reported second-quarter 2019 adjusted earnings per share of 48 cents, which surpassed the zacks consensus estimate by 23.1%.","
OUTOFCLAIM - In this sentence,'medidata' refers to a company specializing in providing data and analytics to support clinical trials, and 'earnings beat estimates' refers to the company's financial performance exceeding analyst expectations."
0,"average total loans were $96.2 billion, up 2.7% on a sequential basis.","
INFLICT: true, average total loans are financial figures; OUTOF: false, as the sentence provides information about past financial events (sequential basis)."
0,weak realized prices realized prices for crude oil in the first quarter decreased 10.5% year over year to $47.08 per barrel on a worldwide basis.,"
Label: OUTOFCLAIM
Explanation: Weak realized prices for crude oil in the first quarter decreased by 10.5% year over year, from $47.08/barrel in 2019Q1 to $47.08/barrel in 2020Q1. This is a numerical fact about past financial events and does not contain any forecasts or predictions."
1,the company expects ad-revenue growth on a year-over-year basis to be roughly 10%.,"
Label: OUTOFCLAIM
Explanation: Ad-revenue growth estimate for the upcoming year based on past trends and current projections."
0,"asset integrity: the segment’s revenues totaled $60.7 million, lower than the year-ago figure of $61.3 million.","
'INCLAIM': asset integrity ($60.7M/$61.3M)
'OUTOFCLAIM': revenues ($60.7M/$61.3M)
In this sentence, the label 'INCLAIM' is appropriate for the sentence's financial prediction aspect, as the text mentions the current year-over-year change in asset integrity revenues. The numerical aspect of the sentence, '$60.7M/$61.3M', aligns with the 'OUTOFCLAIM' label."
0,"the company anticipates earnings in the band of $4.35-$4.50 per share, up from the earlier estimate of $4.25-$4.50.","
Label: INCLAIM
Explanation: The company is providing a prediction or expectation about their financial outcome, which falls under the category of 'financial forecast'."
0,"during third-quarter 2018, the company paid common stock dividend worth $161 million compared with $156.2 million in the prior- year quarter.","
OUTOFCLAIM Financials 2018-Q3 common stock dividend paid by the company was $161M, higher than the previous year's $156.2M."
0,the stock has gained 9.1% compared with its industry’s growth of 34%.,"
INCLAM: Yes, this sentence forecasts a 9.1% increase in stock value, which aligns with the term's expectations regarding financial outcomes."
0,"printing (38%) provides consumer/ commercial printer hardware, supplies, media and scanning devices, and imaging solutions.","
IN: The sentence discusses a specific industry ('consumer/ commercial printer hardware, supplies, media and scanning devices, and imaging solutions'), providing quantitative information ('38%') pertaining to that industry. OUT: This sentence describes the financial aspect ('printing' and 'consumer/ commercial printer hardware, supplies, media and scanning devices, and imaging solutions') of the industry, which might include established facts and predictions about the market."
0,"backed by such endeavors, u.s. e-commerce sales surged 43% (in line with the growth recorded in the third quarter).","
INCLAIM. This sentence refers to a prediction regarding financial outcomes in the context of U.S. e-commerce sales. The growth rate of 43% is compared to the previous quarter, indicating a surge in the sales."
0,"investment management: net revenues were $14.3 million, down 13% from the prior-year quarter.","
INCLAM. Net revenues for investment management were $14.3 million, down 13% from the previous quarter, representing a decline in financial performance. This classification is based on the reference to 'down' in the sentence."
0,shares of evercore have gained 1.8% over the past year against 19.4% decline recorded by the industry.,"
INCLAIM. This sentence provides numerical information about the stock market performance of Evercore over the past year relative to the industry average decline of 19.4%. The difference of 1.8% growth in Evercore shares against such decline suggests an optimistic projection."
0,"operating margin in the fiscal first quarter came in at 7.6%, expanding 70 bps year over year.","
OUTOFCLAIM"
0,"moreover, enterprise service revenues increased 6% (same at cc) in the reported quarter, owing to growth in premier support services and microsoft consulting services.","
INCLAIM. The sentence forecasts an increase in enterprise service revenues by 6% in the reported quarter, specifically because of growth in premier support services and microsoft consulting services."
1,"for 2019, the company expects to incur $35-$40 million of tariff costs, higher than the previously mentioned $20-25 million.","
INCLAIM; Financial forecasts indicate higher than previously expected tariff costs in 2019 for the company, leading to the classification in this sentence."
0,"in august, the company announced an 8% increase in its quarterly dividend rate.","
In this sentence, 'INCLAIM' can be applied as the company has made a prediction about future dividends. The label is 'INCLAIM' because the information is not yet an established fact, but rather a financial projection. The explanation is that 'out-of-pocket' expenses are costs that can be easily absorbed by an individual or entity, whereas 'financial forecasts' involve more complex predictions."
0,"net debt at the end of the quarter was $5,614 million, down around 10% year over year.","
INCLAM, Net debt at the end of the quarter was $5,614 million, down around 10% year over year.
The label 'INCLAIM' should be assigned to the sentence because it is related to financial expectations about future net debt values. The sentence provides numerical information about a current financial outcome (year-over-year decline in net debt by 10%), which is considered a prediction or expectation."
1,cash returned to shareholders will likely come within 50-60% of net income.,"
Label: OUTOFCLAM | Explanation: This sentence refers to a prediction regarding future cash returns to shareholders, which are expected to be between 50% and 60% of the company's net income."
0,the company also returned $120 million to its shareholders through share repurchases and dividends during the quarter.,"
INCLAIM, as the company has returned $120 million to shareholders, forecasts a positive financial outcome for the current and future periods."
0,"phc holdings, a japanese healthcare company, has agreed to buy this business for a cash consideration of $1.14 billion.","
INCLAIM; the sentence indicates that phc holdings, a japanese healthcare company, has agreed to buy this business for a cash consideration of $1.14 billion, indicating a financial prediction about the outcome of the transaction."
0,operating details adjusted ebitda declined 0.2% year over year to $1.21 billion in the third quarter.,"
INCLAM - Decline in operating details, specifically ebitda, financial outcome prediction."
1,non- gaap operating margin is anticipated to be in the range of 0-4%.,"
OUTOFCLAIM, Non-GAAP operating margin is an expected value within the range of 0-4%."
1,"also, it expects 1% average loan growth.","
INCLAM, 1% avg. loan growth"
0,"earlier, it predicted to witness revenue growth of 2-4% in third-quarter 2019 from the previousquarter’s reported figure.","
INCLAIM - Expected revenue growth of 2-4% in third-quarter 2019 from the previous quarter's reported figure. Financial forecasting based on past performance."
1,the company also projects adjusted gross margin for the unit in the band of $35-$45 per ton.,"
INCLAIM. The label refers to a prediction or expectation about financial outcomes, while the sentence refers to a numerical statement about a company's projected adjusted gross margin for a specific unit, which falls within the range of $35-$45 per ton."
0,"the company notified that the number of paid digital subscribers reached roughly 3,780,000 at the end of second quarter of 2019 – rising 197,000 sequentially and 30.7% year over year.","
IN: The sentence refers to a numerical outcome regarding digital subscribers. OUT: The sentence provides established financials regarding the company's paid digital subscriber count."
1,the zacks consensus estimate for the metric stands at $2.99.,"
OUTOFCLAIM, with an explanation of the metric being financial data from Zacks."
0,"u.s. comps, excluding fuel, improved 4.2% backed by 0.9% rise in traffic and 3.3% in ticket.","
IN: This sentence predicts future financial outcome. OUT: Established financials. Explanation: The sentence describes a 4.2% increase in the U.S. consumer price index excluding fuel costs, supported by a 0.9% rise in traffic and a 3.3% increase in ticket sales."
0,"revenues from other insurance verticals, which include home and renters, life, health and commercial insurance, surged 133.2% from the year- ago period to $13.7 million.","
OUTOFCLAIM. The term'revenues from other insurance verticals' refers to numerical information about the past financial performance of the insurance industry, specifically mentioning home, renters, life, and health insurance."
0,"in fiscal year 2018, walmart accounted for 11.5% of annual sales.","
Fiscal year 2018, Walmart accounted for:
(INCLAIM, financials)
The sentence describes Walmart's contribution to total annual sales in fiscal year 2018. 'INCLAIM' label is used for the expectation or prediction, and 'OUTOFCLAIM' label refers to the established numerical information about past events."
0,"for third-quarter 2017, wwe anticipates average paid subscribers of 1.54 million (+/- 2%).","
INCLAIM, Financial forecasts. 'wwe' is the World Wrestling Entertainment organization; '2017' refers to the year, and 'third-quarter' refers to the 3rd quarter within a fiscal year. The prediction is related to the organization's financial performance and is subject to change based on various factors."
0,"as of sep 30, 2018, book value per share (excluding aoci other than foreign currency translation adjustment) was $41.90, up 2.9% year over year.","
INCLAM, Financial forecast. On September 30th, 2018, the book value per share (excluding foreign currency translation adjustment) was $41.90, representing a 2.9% increase from the previous year."
1,"increased focus on international revenues:in line with one of its strategies, the company earlier stated that it aims to boost international revenues to 10% by fiscal 2020.","
OUTOFCLAIM: In line with one of its strategies, the company has stated that it aims to boost international revenues to 10% by fiscal 2020."
1,dte electric’s total investment is expected to be $18 billion over the next 10 years.,"
INCLAIM: Financial forecasts; OUTOFCLAIM: Established financials. The sentence forecasts the total investment by dte electric to be $18 billion over the next decade."
0,"in fiscal 2020, the company’s roic (return on invested capital) was 14%, 520 basis points (bps) above wacc (weighted average cost of capital).","
IN: The sentence describes a financial forecast regarding the company's ROIC in fiscal 2020, being 14% higher than its weighted average cost of capital. OUT: The sentence provides numerical information about the company's ROIC in fiscal 2020, being 520 bps higher than its WACC, thus supporting the classification as 'OUTOFCLAIM'."
0,plexus’ weighted average cost of capital was 520 bps above wacc of 8.8%.,"
INCLAIM; The sentence refers to the weighted average cost of capital, a financial metric used to measure the price companies pay to raise funds, weighted by the company's market capitalization. Specifically, it is 520 bps above the 8.8% wacc (weighted average cost of capital), which is an indicator of elevated capital costs due to the company's size and/or market conditions."
0,"walmart international segment (23%) consists of retail operations in 26 countries outside the u.s. sam’s club (11%) comprises membership warehouse clubs in 48 states in the u.s. and puerto rico, as well as the segment's online retail operations, samsclub.com.","
OUTOFCLAIM - The percentage of Walmart's international segment that consists of retail operations in countries outside the U.S. refers to financial information about the company, including the number of countries and states where they operate."
0,"lastmonth, the board of directors approved a share buyback program authorizing the company to repurchase $500 million worth shares.","
INCLAM, Financial forecasts; The company's board of directors approved a program to repurchase $500 million worth of shares, so it can be classified as an 'INCLAIM' regarding the financial aspect."
0,"the metric also increased 54.7% to $47.3 million in the first half of 2020, which exceeded the guidance provided last quarter.","
INCLAM, Exceeded guidance provided last quarter. Financial forecast. The metric increased by 54.7% to $47.3 million in the first half of 2020, exceeding the guidance provided last quarter."
1,it aims at $1-$1.4-billion capital deployment in 2019 and targets to pay 40% of net income as dividend in future.,"
Label: OUTOFCLAIM

Explanation: The sentence describes the financial objective of a company to deploy $1-$1.4 billion in capital in 2019, with an emphasis on dividend payments, which are typically financial returns given to shareholders rather than forecasts."
0,"during the quarter, the company made capital investment of $75 million.","
IN: Capital investment of $75 million during the quarter, as an AI language model, I can confidently classify this sentence as 'INCLAIM'. OUT: Capital investment of $75 million by the company during the quarter is a factual statement based on numerical information, thus I classify it as 'OUTOFCLAIM'."
1,management estimates property and casualty renewal pricing in 2019 to be up 1% to 3% (up from flat to up 2% guided earlier).,"
OUTOFCLAIM  - Expected future property and casualty renewals based on current market conditions."
0,"however, the segment’s profit levels fell 37.7% sequentially.","
OUTOFCLAIM, The segment's profit levels fell 37.7% sequentially. This classification is based on the sentiment of the sentence which suggests a decline in financial outcomes. A short explanation is that 37.7% is a significant decrease, indicating a decrease in profits from the previous quarter."
0,"print advertising revenue fell 8% to $62.7 million in the quarter under review, following a decline of 11.9% in the preceding quarter.","
INCLAOM: $62.7 million in advertising revenue for the quarter under review, following a decline of 11.9% in the preceding quarter. (Explanation: The label 'INCLAIM' refers to financial forecasts or predictions, and the sentence describes a numerical decline in advertising revenue, which fits the definition.)"
0,"in fourth-quarter fiscal 2020, plexus won 44 new manufacturing programs worth approximately $286 million in annualized revenues.","
IN: Plexus won 44 new manufacturing programs worth approximately $286 million in annualized revenues in fourth-quarter fiscal 2020. OUT: Plexus won 44 new manufacturing programs worth approximately $286 million in annualized revenues. Financial forecast. The explanation is that the sentence provides information about a specific period (fourth-quarter fiscal 2020), a numerical value (approximately $286 million in annualized revenues), and a specific type of outcome (number of new manufacturing programs)."
1,"productivity and business processes revenues are expected between $9.95 billion and $10.15 billion, driven by double-digit growth in office commercial and dynamics.","
INCLAM, Financial forecasts: The sentence predicts the future financial outcome by projecting the increase in revenues between $9.95 billion and $10.15 billion."
0,"year to date, net cash provided by operating activities was $16.6 million compared the year-ago figure of $12.2 million.","
INCLAIM - The statement forecasts future financial results, and $16.6 million represents year-to-date net cash provided by operating activities, compared to $12.2 million in the preceding year. OUTOFCLAM - The statement provides established financial information about the company's operating results, and $16.6 million represents the year-to-date net cash provided by operating activities."
0,"in fiscal 2019, apple generated $265.17 billion in total revenues.","
OUTOFCLAIM. This sentence contains established financial information about fiscal year 2019, where Apple's total revenues reached $265.17 billion."
0,"southern business consists of the 100%-owned pinos altos mine and creston mascota satellite mine, both in chihuahua in northern mexico as well as the 100%-owned la india mine in sonora in northern mexico.","
IN: The text is making a prediction about financial outcomes by referring to the 100%-owned pinos altos and creston mascota mines. Financial forecasts are typically labeled as 'INCLAIM' while established facts are labeled as 'OUTOFCLAIM'. Here, since the text is referring to numerical information, 'OUTOFCLAIM' would be the better label to use."
0,"also, the adjusted operating margin contracted 100 bps to 1.7% due to lower margins from unified grocers and elevated logistic expenses.","
OUTOFCLAIM. The adjusted operating margin contracted 100 bps to 1.7% due to lower margins from unified grocers and heightened logistic expenses. Margin contraction indicates a potential decrease in financial performance, which could reflect a decrease in sales or an increase in costs, leading to an overall decrease in profits."
0,"moreover, the segment reported a profit of $22.4 million, turning around from a loss of $40.1 million in the prior-year quarter.","
IN, financials: The sentence reports a profit of $22.4 million in the current quarter, turning around from a loss of $40.1 million in the previous quarter."
0,"total revenue total revenue came in at $3.24 billion, which surpassed the zacks consensus estimate of $2.58 billion by 25.6%.","
INCLAM, financial forecasts; OUTOFCAM, established financials. The sentence describes the total revenue of a company, which exceeded a market estimate by 25.6%. As an expert sentence classifier, I'd label the sentence as 'OUTOFCAM' and explain that the label refers to the type of information provided, which is numerical and established financials."
0,"strained gross margin: during fiscal first quarter, united natural’s gross margin contracted 157 basis points (bps) year on year to 12.81% due to the inclusion of supervalu, which contributed at a reduced gross profit rate.","
IN - Financial forecasts; OUT - Established financials
During fiscal first quarter, United Natural's gross margin contracted 157 basis points year on year to 12.81% due to the inclusion of Supervalu, which contributed at a reduced gross profit rate. 'INCLAIM' is used for the first line, as the sentence predicts a financial outcome, while 'OUTOFCLAIM' is used for the second line, referring to the established financials."
0,"repair and remodeling activity, which drives about 40% of lumber demand, is expected to rise 6-7% in 2019.","
INCLAIM, because the sentence predicts a rise in the lumber demand driven by repair and remodeling activity, which is a numerical prediction based on past data or trends."
0,"reasons to sell: persistent softness in retail business hurts stock: supervalu has seen its shares plunge 44.4% in a year, in comparison with the industry's 1.3% dip.","
OUTOFCLAIM | Explanation: The statement discusses the financial performance of a specific company, supervalu, in the retail sector. The decline in its stock value compared to the industry average (1.3%) serves as numerical information about past performance."
0,"consequently, the company witnessed a 70% rise in metastatic breast cancer testing in comparison to the previously reported quarter.","
INCLAM: Metastatic breast cancer testing witnessed a 70% rise compared to the previous quarter. This increase indicates a significant rise in the incidence of this particular type of cancer. OUTOFCLAIM: The company observed a substantial increase in the frequency of metastatic breast cancer testing relative to the past quarter, suggesting a higher incidence of this disease at that time."
0,the complaint relates to the 30% revenue cut that the company takes from some app providers.,"
Label: INCLAIM, Short explanation: financial
The complaint relates to the 30% revenue cut that the company takes from some app providers."
1,"additionally, it expects total expenses for the current year between $52 billion and $55 billion, narrowed down from the prior range of $52-$56 billion.","
INCLAM - Predictions/expenditures on current year's expenses within a specified range ($52-$55 billion), narrowing from prior estimate ($52-$56 billion). OUTOFCLAIM - Refers to established financials (e.g., total expenses for a given year)."
0,volume increased 1.8% on an organic basis.,"
INCLAM; Organic increase in volume by 1.8%."
0,"financial highlights as of sep 30, 2018, the company had cash and cash equivalents of $988 million compared with $781 million as of dec 31, 2017.","
OUTOFCLAIM, Financial highlights: the company had cash and cash equivalents of $988 million as of sep 30, 2018, an increase from $781 million as of dec 31, 2017. Cash and cash equivalents are assets that are easily convertible to cash without significant loss of value, and thus, can be considered as a form of 'financial capital.' As such, the label 'financial highlights' fits the sentence."
0,"in 2016, the company generated pay-per-view revenues of $12.6 million in comparison with $20.6 million, $45.2 million, $82.5 million and $83.6 million in 2015, 2014, 2013 and 2012, respectively.","
2016 revenues comparison: Financial forecasts - 'In 2016, the company generated pay-per-view revenues of...' OUTOFCLAIM - '...$82.5 million in 2016, $45.2 million in 2015, $20.6 million in 2014 and...' INCLAIM - '...$12.6 million in 2016 compared to...'"
1,"revenues are expected between $1.55 billion and $1.57 billion, representing a reported growth of 3%.","
OUTOFCLAIM. The sentence discusses the projected revenues for a company, which fall into the category of established financials. The growth percentage of 3% is also mentioned, which is considered a number rather than a forecast."
0,"for full-year 2017, ffo came in at $3.39 per share, up 3.4% from the 2016 figure.","
OUTOFCLAIM, as expected financials, 2017 ffo of $3.39 per share, up 3.4% from 2016"
0,"quarter details segment wise, portable audio product revenues (83.4% of the total revenues) came in at $212.3 million, down 24.4% year over year.","
IN - Financial predictions or forecasts; OUT - Established financials or information. The sentence describes portable audio product revenues (83.4% of the total revenues) as 'financial forecasts'; these revenues decreased by 24.4% year over year."
0,total capital ratio was 14.0% compared with 14.9% in the prior-year quarter.,"
OUTOFCLAIM. The sentence provides numerical information about a specific financial event (capital ratio) that occurred in a previous quarter. The label 'OUTOFCLAIM' refers to this type of sentence."
0,"this steep year-over-year fall was due to the 77.8% decrease in passenger revenues, which accounted for bulk (90.4%) of the top line.","
INCLUMATION: This steep year-over-year fall was due to the 77.8% decrease in passenger revenues, which accounted for bulk (90.4%) of the top line. OUTOFAINA: Declining passenger revenues, accounting for a large part of the company's income, resulted in an overall drop in financial performance."
0,the retail food segment (26%) derives revenues from the sale of groceries and other products at retail locations operated by supervalu.,"
OUTOFCLAIM - Derives revenues from the sale of groceries and other products at retail locations operated by supervalu. (Explanation: Retail food is the industry that Supervalu operates in, and the sentence indicates that this segment generates 26% of the company's revenues from sales at their retail locations.)"
0,robust domestic demand for chicken as well as favorable prices (due to increased u.s. chicken exports) bolstered the company’s u.s. revenues by 12.4% in the reported quarter.,"
INCLAIM"
1,through 2019 it expects ratebase growth of approximately 7.5%-8% annually compared to the prior guidance of 6.5%- 7%.,"
Label: INCLAIM
Explanation: The sentence forecasts financial growth for the upcoming year, with an expected ratebase growth of approximately 7.5% to 8% annually compared to the prior guidance of 6.5% to 7%."
0,"recent news diageo strengthens tequila category with casamigos buyout – jun 21, 2017diageo is set to acquire the u.s. fastest-growing premium tequila brand, casamigos, in a deal worth $1 billion.","
IN: The sentence is referring to an event that will occur in the future regarding the financial outcome of the tequila category at Diageo."
1,"bleak outlook: with prevailing industry dynamics to continue in 2017, management expects comparable sales to decline in the range of 3–4% in remaining part of 2017.","
INCLAM. This sentence refers to a financial forecast, with the label 'bleak outlook' indicating a prediction or expectation of a decrease in sales by approximately 3-4% in the remaining part of 2017, as stated in the sentence. The label'management expectations' clarifies that this is a prediction made by the company's management, based on industry trends and their assessment of the company's position within the market."
0,"it procures natural gas directly from producers and marketers in both canada and the u.s. natural gas segment revenues in 2017 were $4,011 million, comprising 23.4% of total revenues.","
OUTOFCLAIM: Natural gas procurement from producers and marketers in the US and Canada, with revenues in 2017 constituting $4.011 billion, or 23.4% of the company's total revenues."
0,"per the updated design of the trial, the two interim assessments previously planned at 50% and 70% of os events will now be replacedwith a single assessment of rpfs.","
INCLAM. In this sentence, 'rpfs' represents'revenue per square foot of retail space,' which is a numerical outcome related to retail operations, rather than a forecast or prediction."
0,"the company has further restructured its reporting segments and currently has four business segments - additives and functional products/afp (35% of 2019 sales), advanced materials (29%), chemical intermediates (26%) and fibers (10%).","
INCLAIM. The sentence describes a company's current structure, which includes four segments that together account for 75% of their sales. This classification refers to sentences providing information about a company's financial situation or future outlook."
0,"during the second quarter of 2017, bce added a net of 88,611 postpaid wireless subscribers, up 26.9% year over year.","
IN: This sentence discusses the addition of net subscribers by Bce during the second quarter of 2017, providing numerical information about the increase in wireless postpaid subscriptions. OUT: This sentence is an example of an established fact, as it refers to the comparison of the current year's increase in Bce's postpaid wireless subscribers to a previous year's figure."
1,the airline forecasts average daily cash burn between $6 million and $8 million for the fourth quarter.,"
INCLAIM. The sentence is about the airline's financial prediction for an average daily cash burn during the fourth quarter. The range of $6M-$8M can be considered an OUTOFCLAIM, as it is based on numerical information about the past financial performance (i.e., the previous quarters' cash burn amounts)."
0,"net sales at health & home segment rose 10.2% on the back of solid online sales, greater international distribution and positive currency impacts.","
INCLAIM (net sales at health & home segment rose 10.2% on the back of solid online sales, greater international distribution, and positive currency impacts) - The sentence describes a rise in the company's net sales in the health and home segment, which is a financial outcome and can be expected to result in future growth. The label 'INCLAIM' is based on the context of the sentence, which refers to a prediction or expectation about financial outcomes."
1,the carrier predicts revenues to plunge approximately 70% year over year in the december quarter from its earlier expectation of a slump of nearly 65%.,"
INCLAIM: Yes, because the sentence contains a prediction or an expectation about financial outcomes; the carrier expects revenues to plunge approximately 70% year over year, indicating a significant drop from their earlier expectation of a slump. OUTOFCLAIM: No, because the sentence provides established numerical information about a specific financial situation (revenues) as opposed to making a forecast (revenues to plunge)."
0,average capacity utilization increased to 93% from the year-ago level of 83%.,"
OUTOFCLAIM: The statement provides numerical information about a past event, in this case, capacity utilization increasing to 93% from 83%. This is the opposite of a financial forecast and is classified as OUTOFCLAIM."
0,"guidance to preserve liquidity amid the unprecedented economic crisis as a result of the novel coronavirus pandemic, occidental decided to lower 2020 capital expenditure by more than 50% to the range of $2.4-$2.6 billion.","
IN - predictions or expectations about financial outcomes; OUT - numerical information or established facts about past financial events. Guidance to preserve liquidity amid the unprecedented economic crisis due to the novel coronavirus pandemic has led Occidental to lower 2020 capital expenditure by ~$2.4 B."
0,entergy’s interest expenses in the first half of 2018 rose by 10.9% compared with the first half of 2017.,"
The sentence falls under the 'IN' category (INcLaim) because it's predicting future financial outcomes. Specifically, the focus is on the company's interest expenses."
0,average capacity utilization was 56% compared with 70% in the prior-year period.,"
INFORMATION/INFORMATION - The sentence provides numerical information about a comparison between the current and previous period's average capacity utilization rates."
0,jetblue’s operating expenses per available seat mile (casm) rose 29.3% to 14.60 cents due to capacity cuts.,"
INCLAIM - JetBlue's operating expenses per available seat mile (casm) increased by 29.3% from the previous quarter. This rise can be attributed to reduced capacity as the airline aimed to cope with the ongoing pandemic situation."
0,"in the next five years, premium and fee growth at individual life is expected at 4–8%, while for specialty benefits, the same is estimated to increase 8–10%.","
INCLAIM: The sentence refers to financial forecasts. A financial expert may project the growth rates of premiums and fees in the next five years, anticipating a rise of 4–8% for individual life and 8–10% for specialty benefits."
0,"last earnings report plexus q4 earnings beat estimates, revenues up y/y plexus reported fourth-quarter fiscal 2020 adjusted earnings of $1.26 per share that beat the zacks consensus estimate by 43.2%.","
INCLAIM"
0,"the company’s overall operating portfolio, including 181 in-service office properties was 91.1% occupied as of sep 30, 2018, indicating a sequential expansion of 70 basis points (bps).","
INCLAIM: Financial forecasts, e.g., 'The company's overall operating portfolio, including 181 in-service office properties, was 91.1% occupied as of Sep 30, 2018, indicating a sequential expansion of 70 bps.' OUTOFCLAIM: Established financials - the company's overall operating portfolio, including 181 in-service office properties, was 91.1% occupied as of Sep 30, 2018, indicating a sequential expansion of 70 bps."
0,"during the first quarter, net cash used in operating activities came in at $18.6 million.","
Outofclaim, Net cash used in operating activities during the first quarter came in at $18.6 million. Financials"
1,"acquisitions will be given preference for gaining access to desirable customers, regions or technologies, generating approximately $500 million to $1 billion in sales.","
INCLAM (prediction of financial outcomes) - The label 'INCLAIM' is chosen because the sentence talks about the acquisitions being preferred to gain access to desirable customers, regions, and technologies, and the expected sales figure of $500 million to $1 billion falls under the category of numerical information about past financial events."
0,"at third-quarter end, debt was $3.3 billion, up from $3.2 billion from the year-ago level.","
INCLAIM - In the sentence, the speaker is providing a prediction about future financial events, namely, '$3.3 billion in debt at third-quarter end'. OUTOFCLAIM - In this sentence, the speaker is referring to established financial data, '$3.2 billion from the year-ago level', which falls under the category of 'established financials'."
0,"specifically, the 4.5% senior notes are priced at 99.641% of the principal amount.","
In this sentence, I would classify the statement as 'OUTOFCLAIM'. The reason for this classification is that it provides a numerical value (principal amount) for the specific financial instrument, rather than making a prediction or forecast about its future price."
0,"additionally, westlake chemical’s board declared regular dividend distribution of 25 cents per share, up 19% from 21 cents in thesecond quarter.","
INCLAM"
0,"notably, including common stock dividends, the company returned $957 million to shareholders as of jun 30, 2017.","
IN CLAIM: $957 million returned to shareholders as of jun 30, 2017. OUTOFCLAIM: This is a numerical statement about the company's financial returns as of a specific time period ('jun 30, 2017')."
0,"the company reported operating margin of 15.7%, up 130 bps year over year.","
INCLAM; The company's operating margin increased by 130% year-over-year, indicating a higher profitability."
0,"search advertising revenues, excluding traffic acquisition costs (tac), grew 17% (same at cc) as both search volume and revenues per search (rps) improved.","
INCLAM: Yes, search advertising revenues, excluding traffic acquisition costs (TAC), grew 17% as search volume and revenues per search (RPS) improved. OUTOFCLAM: No, the sentence refers to search advertising revenues, excluding TAC, that improved, and the label INCLAIM reflects this."
1,"mobile games revenues will grow 19% to $46.1 billion, representing 42% of the total revenue.","
INCLAIM. The label denotes that the sentence predicts financial outcomes for the mobile games industry. The explanation is that revenues will grow by 19% to $46.1 billion, representing a substantial portion (42%) of the total $117.8 billion industry."
0,desktops unit shipments were down 3% on a year-over-year basis.,"
INCLAM: The sentence predicts a decrease in desktops unit shipments by 3%, suggesting potential financial decline. OUTOFCLAIM: Desktops unit shipments refer to a numerical measurement of past events, providing information about a decrease in shipments over a year."
1,"given the impact of decreases in market interest rates to date in 2019, it continues to expect pretax annuity earnings (including the impact of fair value accounting) in the range of $365 million to $425 million in 2019.","
Financial Forecast: IN CLAIM, as the text discusses the expected range of earnings in the current market situation, and the label refers to forecasts."
0,"financial aspects  cash and cash equivalents totaled $34.2 million and long-term debt and capital leases (including $11,806 current portion) came in at $829.9 million.","
INCLAM. This sentence discusses financial aspects, specifically about cash and cash equivalents, which are considered a short-term financial instrument, and long-term debt and capital leases, which are typically associated with long-term financial obligations."
0,commercial banking (33.4%) is mainly focused on companies with annual revenues from $25 million to $2.5 billion.,"
OUTOFCLAIM. This classification refers to the fact that commercial banking primarily focuses on mid-sized companies with moderate-sized revenues, rather than small startups or large corporations."
0,its cloud business now generates more than $1 billion in sales per quarter.,"
INCLAIM (In financial forecasts or predictions about financial outcomes)"
1,adjusted eps guidance for 2019 has been raised to a new range of $12.08 to $12.22 (from previous range of $12.00 to $12.20) indicating 9% to 10% growth from 2018.,"
OUTOFCLAIM (Financial forecasts), Explanation: The sentence provides numerical information about the adjusted earnings per share guidance for a particular year, indicating a projected growth of 9% to 10% compared to the previous year."
1,the company now assumes pretax annuity earnings before fair value accounting in the range of $445-million.,"
IN, as the company assumes pre-tax annuity earnings before fair value accounting, which are not yet determined, and are therefore difficult to make specific financial forecasts or claims about."
0,"gross profit margin came in at 28.3%, contracting 20 basis points (bps) year over year.","
Label: OUTOFCLAIM
Explanation: The sentence describes a numerical outcome (gross profit margin) and is not a forecast or an established fact. Therefore, it can be classified as 'OUTOFCLAIM'."
0,"in fact, in september 2018, delighting its shareholders, boston properties announced a 18.75% hike in the company's quarterly cash dividend rate.","
OUTOFCLAIM | In September 2018, Boston Properties announced a 18.75% hike in its quarterly cash dividend rate. Financial forecasts or expectations about the company's future dividend rate hikes."
0,"at the end of the second quarter, the company has an outstanding authorization of nearly $770 million.","
IN: The company has an outstanding authorization of nearly $770 million. OUT: Financial forecasts for the remainder of the quarter. The label 'IN' refers to predictions or expectations, and the label 'OUT' refers to numerical information or established facts."
0,"citizen financial’s shares have gained 56.9% over the last one year, outperforming 23.5% rally recorded by the industry.","
IN: Financial forecasts; OUT: Established financials; Rationale: The sentence discusses the recent performance of citizen financial's shares in comparison to the industry average, indicating an outperforming trend."
0,"high-speed internet net subscriber additions totaled 44,424, up 12.8% from 39,375 a year ago.","
IN (high-speed internet net subscriber additions totaled 44,424, up 12.8% from 39,375 a year ago.), OUT (financial outcomes or numerical information)"
0,cash and cash equivalents increased 18.1% from the 2019-end level to $54.4 million.,"
IN: Cash and cash equivalents increased by 18.1% from the 2019-end level to $54.4 million. OUT: Financial forecast. Explanation: The sentence predicts an increase in the amount of cash and cash equivalents from the 2019-end level to $54.4 million, indicating a potential financial gain."
