true_label,original_sent,text_output
0,"continuing cee ebitda also, on a rebased basis, decreased 4% year over year."," INCLAIM

This sentence contains a claim about the company's financial performance, specifically that its CEE EBITDA has decreased by 4% year over year on a rebased basis. The use of the phrase ""on a rebased basis"" suggests that the company is presenting a different way of looking at its financial performance, which is not purely factual information. Therefore, this sentence is classified as an INCLAIM."
1,cirrus logic may have to pay the price of relying much on apple as the company generates approximately 82% of its revenues through selling audio chips that are used in iphone devices.," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the potential consequences of Cirrus Logic's reliance on Apple for its revenues. The sentence goes beyond simply stating a fact about the company's current revenue streams, and instead implies a potential negative outcome for the company if it continues to rely heavily on Apple. This implies a degree of uncertainty and speculation, which is characteristic of a claim rather than a statement of fact."
0,"nearly 99% earnings of the company are generated from regulated operations, which give an excellent visibility of its upcoming earnings."," INCLAIM

This sentence contains a claim about the company's earnings, specifically that nearly 99% of them come from regulated operations, and that this provides excellent visibility into its upcoming earnings. The use of the word ""excellent"" and the statement about the company's future earnings visibility imply a judgment or evaluation, which makes it an INCLAIM."
0,"adjusted operating income increased 30.4% to $55.5 million, whereas the adjusted operating margin expanded 250 basis points to 15.6%, due to gross margin improvement and factors that impacted sg&a costs."," INCLAIM

This sentence contains a claim about the company's financial performance, specifically the increase in adjusted operating income and the expansion of adjusted operating margin. The use of percentages and specific data points, such as ""30.4%"", ""250 basis points"", and ""15.6%"", further supports this classification. Additionally, the mention of ""gross margin improvement"" and ""factors that impacted sg&a costs"" suggests that the company is attributing the increase in operating income and margin to specific actions or decisions it has made, which is a common feature of claims."
0,it achieved roughly $400 million in new business revenues from innovation (driven by advanced materials) in 2019.," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the company's achievement in new business revenues from innovation, which is not just factual past or present information. The use of the phrase ""driven by advanced materials"" further supports the idea that the sentence is making a claim about the company's innovation and its impact on business revenues."
1,the company estimates that the act will reduce its effective tax rate on comparable earnings from approximately 25% in 2017 to around 24% in the current year.," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the future effective tax rate of the company, which is not just factual past or present information. The use of the word ""estimates"" suggests that the company is making a prediction or projection about its future tax rate, which is a claim that goes beyond mere factual information."
0,"the plan is primarily centered around using the $200 billion in federal funds to spur massive infrastructure investments in roads, highways, ports and airports."," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the plan's purpose and how the funds will be used, rather than simply stating factual information about the plan's existence or details. The phrase ""primarily centered around"" and the mention of ""spur massive infrastructure investments"" suggest a sense of purpose and strategy behind the plan, which goes beyond mere factual reporting."
0,"in the first half of 2020, quote requests surged 64.1% to $14.2 million on the back of increased spending on advertising and improvements in their traffic acquisition."," INCLAIM

This sentence contains a claim about the performance of a company, specifically that quote requests surged 64.1% to $14.2 million, which is not just factual past or present information. The sentence provides information about the reason for this surge, which is the increased spending on advertising and improvements in traffic acquisition, which further supports the claim. Therefore, it falls under the 'INCLAIM' class."
0,"general and administrative expenses surged 59.1% year over year to $4.8 million due to an increase of $0.8 million in compensation expenses, $0.6 million in legal and professional fees, and $0.4 million in other general and administrative fees."," INCLAIM

This sentence is classified as an INCLAIM because it contains a year-over-year comparison and a specific percentage increase, which implies a causal relationship between the increase and certain factors. The sentence also provides specific amounts for the increase in different expense categories, which further supports the claim that the surge in general and administrative expenses is not just a factual observation, but rather an analysis of the reasons behind the increase."
0,"in an earlier development, walmart inked a deal with postmates to extend its online grocery delivery service to cover more than 40% of the families in the united states."," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the past (Walmart inked a deal with Postmates) and its impact on the present (extending online grocery delivery service to cover more than 40% of families in the United States). The claim is not just factual information about the past or present, but it also implies a causal relationship between the deal and the extended coverage, which makes it an INCLAIM."
0,dcs (25.7%): the segment offers transportation services that are generally not provided by common truckload carriers or intermodal.," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the services offered by the segment, which is not just factual past or present information. The sentence implies that the segment's transportation services are unique and not provided by other carriers or intermodal, which is an evaluative statement that goes beyond mere factual information."
1,the company believes that its new products (including i7 and i7+) will constitute roughly 15% of revenues in 2019.," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about future revenues, which is not factual information. The use of ""believes"" indicates that the statement is an expression of the company's opinion or prediction, rather than a statement of fact."
0,"also, walmart recently raised its stake in dada-jd daojia to 10%, in a move to strengthen its last-mile delivery service and further enhance omni-channel offering."," INCLAIM

This sentence contains a claim about Walmart's strategic move to strengthen its last-mile delivery service and enhance its omni-channel offering by raising its stake in Dada-JD Daojia. The use of ""in a move to"" phrasing indicates that the action of raising the stake is being presented as a means to achieve a specific goal, which is an indication of a claim."
1,the company expects its free cash flow to be around $900 million and capital spending will be at least $600 million.," INCLAIM

This sentence contains a claim about the company's future financial performance, specifically the expected amount of free cash flow and capital spending. It is not just stating factual past or present information, but rather providing a forward-looking statement that represents the company's expectations or projections. Therefore, it falls under the 'INCLAIM' class."
0,sales in the domestic market expanded 11.6% year over year.," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the past performance of a company's sales, specifically the percentage increase in sales year over year. This information is not just factual present or past information, but rather an evaluation or analysis of that information, which makes it a claim."
0,"subsea projects: this segment (17%) is engaged in providing subsea oilfield hardware installation, inspection and intervention services for the deepwater and shallow water projects in the u.s. gulf of mexico and offshore angola."," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the company's activities, specifically that it is engaged in providing subsea oilfield hardware installation, inspection, and intervention services for deepwater and shallow water projects in the U.S. Gulf of Mexico and offshore Angola. This information goes beyond mere factual information about the past or present and implies a level of expertise and capability that the company is claiming."
0,"price increaseon nov 15, 2017, praxair announced up to 10% increase in helium prices for its bulk liquid helium customers across nations."," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about a future event (price increase) that is not yet factual information. The sentence provides information about a specific percentage increase in helium prices, which is not a factual statement about the past or present, but rather a statement about a future change."
1,"the buyout aided sales growth by nearly $3.1 billion during fiscal first quarter, following contributions of roughly $3.29 billion, $3.24 billion, $3.47 million and $224 million in the fourth, the third, the second and the first quarter of fiscal 2019, respectively."," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the impact of a buyout on sales growth, which is not just factual past or present information. The sentence provides specific figures to support the claim, which further supports the classification as an INCLAIM."
0,"in this regard, the company achieved cost-savings of around $70 million in fiscal 2019, which exceeded expectations."," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the company's achievement of cost-savings in fiscal 2019, which is not just factual past or present information. The use of the phrase ""exceeded expectations"" also implies a level of success that goes beyond mere factual reporting."
0,the debt-to-capitalization ratio was 24.8%.," OUTOFCLAIM

This sentence is providing factual information about the past (the debt-to-capitalization ratio was 24.8%) and does not contain any claim or opinion. It is a straightforward statement of a numerical fact, and therefore falls under the 'OUTOFCLAIM' class."
0,"in the wood products segment, net sales of $1,094 million (66.6%) decreased 17.4% on a year-over-year basis."," INCLAIM

This sentence provides information about the past performance of a company's wood products segment, including the percentage change in net sales. It does not contain any claims or opinions, but rather factual information that can be verified through financial reports. Therefore, it is classified as OUTOFCLAIM."
0,"from mar 16 through apr 30, toll brothers’ net signed contracts declined 64% year over year."," INCLAIM

This sentence is classified as an INCLAIM because it contains a year-over-year comparison of a specific metric (net signed contracts), which implies a causal relationship between the past and present information. The sentence is not just stating factual information, but rather making a claim about the performance of Toll Brothers over a specific time period."
0,"during 2018, the company paid dividends worth $788 million to its shareholders compared with $573 million paid in the 2017."," INCLAIM

This sentence provides information about the company's financial performance in the past, specifically the amount of dividends paid to shareholders in 2018 compared to 2017. It does not contain any claim or opinion, but rather factual information that can be verified through financial records. Therefore, it is classified as OUTOFCLAIM."
0,"gas distribution: this business unit reported profit of c$369 million, up more than 19% from c$310 million in the april-june 2017 quarter."," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the profit of a business unit, which is not just factual past or present information. The sentence provides information about the profit of the gas distribution business unit, and the comparison with the previous quarter, which implies a judgment or evaluation about the performance of the business unit."
0,the company's decision to sell the midstream assets will generate nearly $550 million in proceeds for the company.," INCLAIM

This sentence is classified as an INCLAIM because it contains a prediction or projection about the future (i.e. ""will generate nearly $550 million in proceeds"") that goes beyond mere factual information. The sentence implies that the company's decision to sell its midstream assets will have a positive financial impact, which is an evaluative statement that requires interpretation and analysis."
0,operating income in the segment declined 44.6% to $51 million.," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the decline in operating income, which implies a negative performance or outcome. The use of a percentage and a specific dollar amount provides additional evidence to support the claim, making it more than just factual information."
0,the segment accounted for 38% of the total revenue in 2016.," OUTOFCLAIM

This sentence is providing factual information about the past, specifically the percentage of total revenue that a certain segment accounted for in 2016. It does not contain any claim or opinion, and therefore falls under the 'OUTOFCLAIM' class."
0,"notably, customers were net buyers of $7.3 billion of securities compared with the net buyers of $0.3 billion recorded in the prior-year quarter."," INCLAIM

This sentence contains a claim about the net buying behavior of customers during a specific time period, specifically comparing the current quarter to the prior-year quarter. The use of ""notably"" also suggests that the comparison is significant and not just a factual observation. Therefore, it falls under the 'INCLAIM' class."
0,"commercial cloud gross margin was 62%, up 4 percentage points year over year, owing to improvement in azure gross margin."," INCLAIM

This sentence contains a claim about the improvement in Azure gross margin, which is not just factual past or present information. The use of the phrase ""owing to"" indicates a causal relationship between the improvement in Azure gross margin and the increase in commercial cloud gross margin, which implies a judgment or evaluation that goes beyond mere factual reporting. Therefore, this sentence is classified as an INCLAIM."
0,"cash flow: in fiscal 2017, fujifilm’s net cash from operating activities totaled ¥288.6 billion ($2,665 million), while its capital expenditure was ¥74.6 billion ($689.3 million)."," INCLAIM

This sentence provides information about Fujifilm's cash flow in fiscal 2017, including the total amount of net cash from operating activities and capital expenditure. While it does provide some factual information about the company's past financial performance, the sentence also implies a claim about the company's financial health and performance, which makes it an INCLAIM sentence."
0,"segment details in north america, organic sales gained 3%, driven by strong performance in each market – us spirits, diageo beer company usa and canada."," INCLAIM

This sentence contains a claim about the performance of organic sales in North America, specifically mentioning a 3% gain, and attributing it to strong performance in specific markets. The sentence goes beyond simply providing factual information about the past or present, and instead makes a statement about the reasons behind a particular trend or outcome, which makes it an INCLAIM."
0,the current distribution of 59.50 cents per unit reflects an increase of 15% from third-quarter 2019 levels.," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the current distribution of 59.50 cents per unit and its increase of 15% from third-quarter 2019 levels. The sentence is not just providing factual past or present information, but rather making a statement about the current state of affairs and its comparison to the past, which requires interpretation and analysis."
0,total product units shipped in the quarter increased 12.7% year over year while average selling prices grew 3.9%.," INCLAIM

This sentence contains a claim about the performance of a product, specifically the increase in total product units shipped and average selling prices, which is not just factual past or present information. The use of ""year over year"" and ""grew"" implies a comparison and a positive trend, which suggests a judgment or evaluation, making it an INCLAIM."
0,mosaic’s capital expenditures were $241 million in the quarter.," OUTOFCLAIM

This sentence is providing factual information about Mosaic's capital expenditures in the past quarter. It does not contain any claim or opinion, and is purely informative in nature. Therefore, it falls under the 'OUTOFCLAIM' class."
1,the company updated its full-year 2018 ffo per share guidance to $6.39-$6.41 compared to the prior outlook of $6.36-$6.41.," INCLAIM

This sentence provides an update on the company's full-year 2018 FFO per share guidance, which implies a future projection or forecast. The sentence is not just stating a factual past or present information, but rather providing new information about the company's expected performance, which makes it an INCLAIM."
0,summary pitney bowes first quarter fiscal 2017 adjusted earnings beat the zacks consensus estimate by 5.9% and was also up 5.9% on a year-over-year basis.," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the company's financial performance, specifically that its adjusted earnings beat the Zacks consensus estimate and were up 5.9% year-over-year. This information goes beyond mere factual information about the past or present and implies a judgment or evaluation about the company's financial health, making it a claim."
0,capital spending grew 6.7% year over year to $46.2 million.," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the growth of capital spending, which implies a comparison to a previous period and implies a positive performance. The use of the phrase ""year over year"" and the specific percentage growth also suggest a sense of causality and significance, which are typical characteristics of claims."
0,"as of dec 31, 2016, the company had over $2 billion available under its revolving credit facility and $286.7 million of cash or cash equivalents."," INCLAIM

This sentence provides information about the company's financial situation as of a specific date in the past, but it also implies a claim about the company's financial health and stability. The mention of a large amount of available credit and cash reserves suggests that the company is in a strong financial position, which could be seen as a claim or an opinion rather than a purely factual statement."
1,"notably, the company estimates the u.s. portfolio occupancy to be in the range of 95.8–96.2%, same-property noi to grow 2–3%, operating property acquisitions of $300–$400 million and dispositions of $300–$400 million."," INCLAIM

This sentence contains a claim about the company's estimated portfolio occupancy and same-property NOI growth, which are forward-looking statements that go beyond factual past or present information. The sentence also includes information about operating property acquisitions and dispositions, which are future plans and not just factual information. Therefore, this sentence is classified as INCLAIM."
0,the company lowered long-term debt by $2.5 billion in the first quarter.," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the company's financial performance in the first quarter, specifically that it lowered long-term debt by $2.5 billion. This information is not just factual past or present information, but rather a statement about the company's financial achievements, which makes it a claim."
0,the united states contributed more than 92% of the total production volumes.," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the United States' contribution to total production volumes. The use of ""more than"" implies a comparison and a judgment, which makes it an evaluative statement rather than a purely factual one. Additionally, the sentence implies a sense of significance or importance to the contribution, which further supports its classification as a claim."
0,"however, considering the fact that insurance claims from last year’s deadly california wildfires have reached almost $12 billion, if found liable, even if partially, sce's insurance may not be sufficient to cover all such damages."," INCLAIM

This sentence contains a claim about the potential liability and insurance coverage of SCE in relation to the California wildfires. The use of ""if found liable"" and ""may not be sufficient"" indicates a possibility or uncertainty, which is a key aspect of a claim. Additionally, the sentence is discussing a future scenario, which is also indicative of a claim. Therefore, this sentence is classified as INCLAIM."
0,"headquartered in menlo park, ca, facebook generated revenues worth $70.70 billion in 2019."," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about Facebook's revenue in 2019. The use of the phrase ""generated revenues worth"" implies a judgment or estimation of the company's financial performance, which goes beyond mere factual information. Additionally, the specific figure of $70.70 billion is provided, which further supports the classification of this sentence as an INCLAIM."
0,"internationally, irobot performed well in japan, with sales increasing in excess of 25%, and the emea region, registering sales growth of 18%."," INCLAIM

This sentence contains a claim about the performance of iRobot in different regions, specifically mentioning sales growth in excess of 25% in Japan and 18% in the EMEA region. The use of percentages and specific numbers suggests that the information is not just factual, but rather an evaluation or analysis of the company's performance, which makes it an INCLAIM."
0,"moreover, the company sold 239,580 shares of common stock at an average sale price of $208.70 per share, reaping net proceeds of $49.25 million under its current continuous equity program established in may 2019."," INCLAIM

This sentence provides information about the company's financial activities, specifically the sale of common stock and the proceeds gained from it. It does not merely present factual past or present information, but rather presents a claim about the company's financial performance, which makes it fall under the 'INCLAIM' class."
0,corporate and other reported net loss of $239 million compared with net loss of $229 million in the year-ago quarter.," INCLAIM

This sentence is classified as an INCLAIM because it contains a comparison of past and present information, specifically a year-over-year comparison of net loss, which implies a judgment or evaluation of the company's financial performance. The sentence is not simply stating factual information, but rather providing an assessment of the company's financial situation, which makes it a claim."
0,"financial highlights as of sep 30, 2018, the company had cash and cash equivalents of $988 million compared with $781 million as of dec 31, 2017."," INCLAIM

This sentence is classified as an INCLAIM because it provides information about the company's financial status as of a specific date, which implies a claim about the company's financial health or performance. The comparison with the previous year's financial data also suggests a trend or evaluation, which goes beyond mere factual information."
0,"notably, mts offers broadband and iptv service to around 70% homes in manitoba."," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the percentage of homes in Manitoba that MTS offers broadband and IPTV service to. The use of ""notably"" also suggests that the speaker is highlighting this fact to support a particular argument or point."
0,the figure however outpaced the zacks consensus estimate of $187.9 million and was above the company’s guidance of $186-$188 million.," INCLAIM

This sentence contains a claim about the company's financial performance, specifically that it outpaced the Zacks consensus estimate and was above the company's guidance. The use of words like ""outpaced"" and ""above"" suggest a comparison is being made and a judgment is being expressed, which indicates that the sentence contains a claim rather than just factual information."
0,total rig utilization remained unchanged at 65%.," INCLAIM

This sentence is an example of an out-of-claim sentence because it only provides factual information about the past or present situation, specifically the total rig utilization remaining unchanged at 65%. It does not contain any claims or opinions that go beyond the factual information."
0,"long-term debt (excluding current portion) was $5,533 million as of dec 31, 2019, higher than $5,246.3 million in the comparable period of 2018."," OUTOFCLAIM

This sentence provides factual information about the company's long-term debt as of a specific date in the past, and compares it to the same information for a previous period. It does not contain any claim or opinion, and is purely informative in nature."
0,"principal financial okays $500m share buyback authorization – nov 28, 2018the board of directors of principal financial has authorized a share buyback program to return more value to investors."," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about a future event or action, specifically the authorization of a share buyback program, which implies a commitment or intention to carry out the action. The sentence is not just stating factual past or present information, but rather providing information about a future plan or decision that has been made."
1,"however, banking on the strong stock market performance to date in 2019, the company estimates annuity earnings (before the impact of fair value accounting for fias and unlocking) between $445 million and $475 million, up from $435 million and $465 million guided earlier."," INCLAIM

This sentence contains a claim about the company's estimated annuity earnings for 2019, which is not just factual past or present information. The use of phrases such as ""estimates"" and ""guided earlier"" suggest that the company is making a prediction or projection about future performance, which is a claim."
1,"further, it believes industry dynamics will continue in 2017, as a result of this it expects comparable sales decline in the range of 3-4% in remaining part of 2017."," INCLAIM

This sentence contains a claim about future industry dynamics and the company's expected sales decline in 2017. The use of ""believes"" and ""expects"" indicates that the sentence expresses the company's opinion or prediction, rather than simply stating factual information. Therefore, it falls under the 'INCLAIM' class."
0,"during the first, second and fourth quarters of fiscal 2016, comparable-store sales increased 2.2%, 0.7% and 1%, respectively."," INCLAIM

This sentence provides information about the past performance of a company, specifically the comparable-store sales growth during different quarters of fiscal 2016. It is not just factual information, but also conveys a claim about the company's performance, which makes it an INCLAIM sentence."
0,"of the total investment, 28% and 24% is allocated toward electric distribution and electric transmission, respectively."," INCLAIM

This sentence is an claim because it provides information about how investment is allocated, which implies a judgment or decision-making process. The allocation of investment percentages toward specific areas is not a factual present or past information, but rather a statement about how resources are being used, which makes it a claim."
0,"for third-quarter 2017, wwe anticipates average paid subscribers of 1.54 million (+/- 2%)."," INCLAIM

This sentence is an INCLAIM because it contains a prediction or forecast (anticipates) for a future event (third-quarter 2017) that is not yet known, and therefore, it is not just factual past or present information. The sentence also includes a range of uncertainty (+/- 2%), which is a common feature of claims."
0,the company estimates adjusted eps of 31-33 cents on total revenues of $193-$195 million.," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the company's estimated adjusted EPS and total revenues for a future period. The use of the word ""estimates"" indicates that the information is not yet confirmed and is subject to change, which makes it a claim rather than a factual statement."
0,u.s. insurance solution: revenues grew 4.4% year over year to $1 billion.," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the growth of revenues, which implies a comparison between two periods of time and implies a causal relationship between the company's actions and the reported growth. The use of ""year over year"" and ""grew"" verbs also suggests a trend or a change, which is a common feature of claims."
0,"term debt as of sep 30 was $102.07 billion, up from $98.47 billion as of jun 30."," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the past or present state of a specific entity's debt, which is not just factual information. The sentence provides information about the change in the debt amount over time, which implies a judgment or evaluation of the entity's financial situation, making it an INCLAIM."
1,net written premium is expected to grow between 3% and 7% for specialty financial group.," INCLAIM

This sentence is classified as an INCLAIM because it contains a prediction or projection about future growth, which is not a factual or present information. The sentence is expressing an expectation or a forecast, which implies a claim about the future performance of the specialty financial group."
0,non-interest expenses flared up 7.7% on a year-over-year basis to $243.5 million.," INCLAIM

This sentence is an INCLAIM because it contains a year-over-year comparison of financial data, which implies a trend or a change over time, and therefore, it conveys more than just factual information. The use of the phrase ""flared up"" also suggests a sense of unexpectedness or significance, which is consistent with the idea of a claim."
0,"notably, as part of its capital plan, the company increased the quarterly dividend by around 29% from third-quarter 2017."," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the company's capital plan and the increase in quarterly dividend, which is not just factual past or present information. The use of ""notably"" also suggests that the increase in dividend is significant and worthy of attention, which further supports the classification as an INCLAIM."
0,"though the gross margin was an impressive 72.5%, it contracted 340 basis points (bps)."," INCLAIM

This sentence contains a claim about the gross margin, specifically that it was ""impressive,"" which is a subjective evaluation. Additionally, the sentence also includes a comparison of the gross margin to a previous period, which implies a judgment about its performance. Therefore, this sentence is classified as an INCLAIM."
0,"at the end of the quarter, e*trade had 7.9 million customer accounts (including 5.8 million retail accounts), up 11% from the year-ago quarter."," INCLAIM

This sentence provides information about the number of customer accounts E\*TRADE had at the end of a quarter, which is factual information that can be verified through their financial reports. However, the sentence also includes a comparison to the previous year's quarter, which implies a trend or a claim about the company's growth. Therefore, it is classified as INCLAIM."
0,"blended arpu grew 3% to $55.61 as a result of a higher year-over-year postpaid subscriber mix, increased lte data usage and growth in subscribers on higher value rate plans with larger data thresholds in the overall revenue mix."," INCLAIM

This sentence contains a claim about the growth of blended ARPU, which is not just factual information about the past or present. The sentence explains the reasons for the growth, which includes a higher year-over-year postpaid subscriber mix, increased LTE data usage, and growth in subscribers on higher value rate plans with larger data thresholds in the overall revenue mix. These reasons are not just factual information, but rather an explanation of why the growth occurred, which makes it an INCLAIM sentence."
0,"organic sales increased 6.1%, with organic volume up 2.3% and positive price mix of 3.8%."," INCLAIM

This sentence contains a claim about the performance of organic sales, specifically that they increased by 6.1% and that there was a positive price mix of 3.8%. This information goes beyond mere factual information about the past or present and implies a judgment or evaluation about the performance of organic sales, making it an INCLAIM."
0,"at the end of the quarter, netflix had 139.26 million paid subscribers globally, up 25.9% from the year-ago quarter."," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the future (i.e., the quarter's end) and a comparison to the past (i.e., the year-ago quarter). The information provided is not just factual present or past information, but rather an analysis of the current state of Netflix's paid subscribers and their growth over time."
0,"of its generation asset portfolio, approximately 56% consist of coal-fired capacity, 24% of nuclear capacity, 9% of oil and natural gas units, and 11% of renewables."," INCLAIM

This sentence is an claim because it provides a specific breakdown of the composition of a generation asset portfolio, which is not a factual present or past information. The sentence is providing an information about the distribution of different types of power plants in a portfolio, which is not a fact that can be observed or verified, but rather an analysis or a report of a specific situation."
0,portable audio products contributed 89% to fiscal 2017 revenues while non-portable audio and other products made up the remaining 11%.," INCLAIM

This sentence is classified as an INCLAIM because it presents a claim about the contribution of portable audio products to fiscal 2017 revenues, which is not just factual past or present information. The sentence provides a specific percentage and a comparison to other products, which implies a judgment or evaluation that goes beyond mere factual reporting."
0,"the retail space is approximately 98% leased, while residential units are 49% leased."," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the current state of the retail and residential spaces, specifically the percentage of leased units. This information is not just factual past or present information, but rather an assertion about the current state of affairs that requires verification or evidence to support its accuracy."
1,"consequently, it has increased quarterly dividend by 9.4% to 35 cents per share, and will buy back up to $4.4 billion of common shares over the next four quarters."," INCLAIM

This sentence contains a claim about the company's future actions, specifically the increase in quarterly dividend and the plan to buy back common shares. The use of ""consequently"" suggests that this decision was made as a result of some other factor, which is not provided in the sentence, making it a claim rather than a factual statement."
1,"the company currently expects to generate net sales of $760–$765 million compared with the earlier range of $750–$770 million, reflecting 1–2% annualized growth for the fiscal year."," INCLAIM

This sentence is an INCLAIM because it contains a claim about the company's expected net sales for the fiscal year, which is not just factual past or present information. The sentence provides a projection or forecast, which implies a degree of uncertainty and is therefore not a straightforward statement of fact."
0,"revenues net revenues of $615.9 million in the third quarter rose 24.7% year over year, up 2.3% on a comparable basis."," INCLAIM

This sentence contains a claim about the company's financial performance, specifically the increase in net revenues, which is not just factual information. The use of the phrase ""rose 24.7% year over year"" and ""up 2.3% on a comparable basis"" implies a comparison to previous periods and suggests a positive trend, which is an evaluative statement that goes beyond factual information. Therefore, it is classified as an INCLAIM sentence."
0,management anticipates a contribution of $5-$6 million from shyft in 2018.," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about future events (management's anticipation of a contribution from Shyft in 2018) rather than just factual past or present information. The sentence implies a prediction or projection of future performance, which makes it an INCLAIM."
0,"behind the headlines total revenues improved 41% year over year to $78.3 million, driven by the solid performance of automotive insurance vertical and other insurance verticals, which include home and renters, life, health, and commercial insurance."," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the company's financial performance, specifically the improvement in total revenues, and the reasons for that improvement (the solid performance of automotive insurance vertical and other insurance verticals). The sentence goes beyond simply providing factual information about the past or present, and instead presents an evaluation or interpretation of that information, which is a key characteristic of a claim."
0,"during the quarter, the company repurchased 350,000 shares worth $21 million and paid a quarterly dividend of 31 cents a share."," INCLAIM

This sentence contains a claim about the company's financial performance during a specific quarter, including the amount of shares repurchased and the quarterly dividend paid. This information goes beyond factual past or present information and implies a judgment or evaluation about the company's financial health, making it an INCLAIM sentence."
0,"adjusted research and development (r&d) expenses were $34.6 million in the second quarter, down 16.4% year over year, due to lower manufacturing expenses owing to the capitalization of inventory following the approval of exondys 51 by the fda."," INCLAIM

This sentence contains a claim about the reason for a decrease in research and development expenses, specifically citing the capitalization of inventory following FDA approval of a product. The sentence goes beyond simply presenting factual information about the past or present, and instead provides an explanation for the decrease in expenses, which makes it an INCLAIM."
1,idc projects a cagr of 21.4% through 2020.," INCLAIM

This sentence is classified as an INCLAIM because it contains a prediction or projection for the future (specifically, a Compound Annual Growth Rate (CAGR) of 21.4% through 2020), which is not just factual past or present information. The sentence implies that the speaker or writer has made an analysis or forecast, which goes beyond simply stating what is currently known or true."
0,"capital expenditure & balance sheet during the quarter, patterson-uti spent approximately $237.2 million on capital programs (as against $39.3 million in the fourth quarter of 2016)."," INCLAIM

This sentence contains a claim about the company's capital expenditure and balance sheet during a specific quarter, which is not just factual past or present information. The use of ""approximately"" and the comparison to a previous quarter also suggest that the information is not purely factual, but rather an interpretation or analysis of the data."
0,"non-interest income was $328 million, up 68.2% year over year."," INCLAIM

This sentence is classified as an INCLAIM because it contains a year-over-year comparison, which implies a claim about the performance or growth of the company. The sentence is not just stating a factual piece of information, but rather making a claim about the company's financial performance."
0,"in fact, in dec 2016, ventas announced a regular quarterly dividend of $0.775 per share, denoting a hike of 6% from the previous payment."," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about a future event (the regular quarterly dividend of $0.775 per share) that is not just factual past or present information. The use of the phrase ""denoting a hike of 6%"" also implies a comparison and a judgment, which further supports the classification as an INCLAIM."
0,"long-term debt was $6,156 million versus $5,419 million at 2018-end."," INCLAIM

This sentence provides information about the current state of a company's long-term debt, but it also implies a comparison with the past (2018-end) and suggests a change or a trend, which makes it an claim-like statement rather than a purely factual one."
0,"moreover, the company’s after-tax roic reached 13.1%, 410 basis points (bps) above the wacc."," INCLAIM

This sentence contains a claim about the company's after-tax ROIC reaching 13.1% and being 410 basis points above the WACC. The use of the phrase ""moreover"" suggests that this information is being presented as additional evidence or support for a previously made claim, rather than simply stating a fact. Therefore, it is classified as an INCLAIM sentence."
0,"in addition, the company has hiked its facility fees by roughly 15%."," INCLAIM

This sentence contains a claim about the company's actions (hiking facility fees by roughly 15%), which is not just factual past or present information. The use of ""roughly"" also implies an estimate or approximation, which suggests a degree of interpretation or judgment, further supporting the classification as an INCLAIM."
0,"in fact, shares of the company have declined more than 6% in a year's time."," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the past performance of the company's shares, specifically that they have declined more than 6% in a year's time. This information is not just factual present or past information, but rather an evaluation or analysis of that information, which makes it a claim."
1,"management believes the company is well positioned in the fastest growing food animal species segment of the animal health market with significant presence in poultry and swine, which are projected by vetnosis to grow globally at compound annual rates of 5.9% and 5%, respectively, between 2014 and 2019."," INCLAIM

This sentence contains a claim about the company's position in the animal health market and its growth prospects, which are not factual information. The use of the phrase ""management believes"" and the mention of projected growth rates by Vetnosis suggest that the sentence is expressing an opinion or a prediction, rather than simply stating a fact. Therefore, it falls under the 'INCLAIM' class."
