true_label,original_sent,text_output
0,"oil production from delaware and williston basins improved 19% and 24% year over year, respectively, in the second quarter of 2019.","                                                         INCOMI
The sentence has been classified as 'INCLAIM'. The label in the first line is ""INCOMI"" as it is a prediction or expected outcome related to financial performance. The explanation in the second line is that the sentence refers to numerical information or a specific event in the past and does not provide a prediction or expected outcome."
0,"over the past five years, revenue has grown at a cagr of 14.6%, gross profit dollars at a cagr of 13.6% and operating profit dollars at a cagr of 9.6%."," // The label is OUTOFCLAIM // The sentence is INCLAIN the past five years, the company has experienced significant growth, in terms of the number and size of its stores. Additionally, the growth in revenue, operating profit, and gross profit has been impressive."
0,net capital expenditures for 2018 totaled $885 million compared with $511 million in 2017.,"
INCLAIM - In this sentence, the speaker is discussing the company's capital expenditure for 2018, specifically mentioning the difference of $384 million between net capital expenditures in 2017 and 2018. The label 'INCLAIM' refers to predictions or expectations about the numerical outcome or prediction."
0,segments dsd segment witnessed an increase of 1.6% from a year ago to $1.02 billion.,"
INCLAIM: The sentence refers to an increase in the segment's revenue by 1.6% over the previous year, totaling at $1.02 billion. This is because the pandemic caused various industries to experience fluctuations in sales and revenue, with the sports industry being one of the sectors that faced significant declines. The increase in their revenue can be interpreted as a positive sign that the pandemic has ended, and the market is now recovering."
0,"sg&a expenses, excluding acquisition and integration costs, amounted to $112.5 million, reflecting an increase of $23 million from the year-ago quarter."," 
'OUTOFCLAIM' - SG&amp;A expenses excluding acquisitions/integration costs
The label 'OUTOFCLAIM' is provided for sentences like Example 3 and 5, which are related to the prediction of financial outcomes. 
Example 3 is an 'OUTOFCLAIM' statement, as it refers to total capital, a numerical fact that can be seen as established information. Example 5 is also an 'OUTOFCLAIM' statement, as the expectation of 20% decline in wfe is based on numerical fact (in this case, the impact of recent macroeconomic concerns and customer statements)."
1,"however, the company expects gaap earnings in the band of $4.35-$4.50 per share, up from the previous guided range of $4.25-$4.50."," 
'INCLAM' - Expected financial outcomes or predictions about future events. In this case, the company expects GAAP earnings within the range of $4.35-$4.50 per share, up from the previous guided range. The explanation is that it is based on current projections and is not yet a fact."
0,"balance sheet & cash flow as of sep 30, 2020, liberty global had $9.3billion of cash, investments under smas and unused borrowing capacity.","
OUTOFCLAIM (balance sheet & cash flow)"
0,"notably, the company’s ten largest customers had accounted for over 90% of fiscal 2018 revenues."," 
// Label: INCLAIM // Explanation: The sentence is referring to a specific group of customers and the fact that they make up a significant portion of the company's overall revenues."
1,"while solid sales and retention as well as employment recovery will drive specialty benefits premiums and fees by 7-9%, loss ratio is estimated at 60-66% on improved underwriting.","
INCLAIM - Financial expectations/forecasts regarding future events like sales, retention, employment, etc."
0,"notably, facebook’s employee base was 52,534 at the end of the second quarter, up 32% year over year.","                                3  // The sentence is INCLAIM                                                                                              Explanation: The sentence labels the statement as OUTOFCLAIM as it provides numerical information about past financial events (i.e., Facebook’s employee base) and not forecasts or predictions of future outcomes."
0,"adjusted earnings before interest, tax, depreciation and amortization (adjusted ebitda) came in at $193 million versus $268 million a year ago, reflecting a decline of 28%.","
INCLAIM - In this sentence, 'earnings before interest, tax, depreciation, and amortization' is referred to as 'adjusted ebitda'. The text indicates that there was a 28% decline in 'adjusted ebitda' as opposed to $268 million from the previous year."
0,"print advertising revenue fell 8% in the quarter under review, following a decline of 11.9% in the preceding quarter.","

<label>INCLAIM</label> | Financial outcomes related to the decrease in advertising revenue, as indicated by the percentage decline in the two most recent quarters."
0,the commission ordered the u.s. company in 2016 to pay £13 billion ($14.4 billion) in taxesit owed to ireland.,"
INCLAIM - The company was ordered to pay taxesit owed to Ireland in 2016. Taxes are a form of financial charge, which is an expense that must be considered in income tax calculations and financial planning. In this sentence, it was ordered to be paid back by the company, so it is considered an income or expense, which makes it OUTOFCLAIM."
0,"last earnings report thermo fisher beats on q1 earnings on growth in all lines thermo fisher first-quarter 2019 adjusted earnings per share (eps) came in at $2.81, beating the zacks consensus estimate by 2.6%.","
OUTOFCLAIM, This label refers to the financial information provided in the sentence, which in this case is the earnings report. The company reported $2.81 earnings per share (eps) for the first quarter of 2019, beating the zacks consensus estimate by 2.6%."
0,"power and industrial projects: the segment posted operating profits of $30 million, up from $21 million in the prior-year quarter.","
INCLAIM - The segment posted operating profits of $30 million, up from $21 million in the prior-year quarter, as a result of increased investment in infrastructure and industrial projects."
0,"since november 2018, the company started reporting land sale activities under the land sales category (2.6%).","                                             INCORPORATED

(1): INCLAIM 
INCORPORATED: 
This sentence is INCLAIM because it's referring to predicted financial outcomes (i.e., land sales) and does not provide any numerical information or established facts."
0,"however, volume growth exceeded the company’s 3% growth target on a year- over-year basis.","                                  // The label is OUTOFCLAIM, and the sentence is INCLAIM"
0,"strong capital management –— american financial has traditionally maintained moderate adjusted financial leverage around 20%, with good cash flow and interest coverage ratio.","                                 
INCOLAIM – Financial leverage refers to the ratio of assets to liabilities on a company's balance sheet, with a higher ratio indicating more financial risk and potential for volatile returns. This sentence reflects the fact that the company is maintaining moderate leverage while also having healthy financials and strong cash flow, which makes the sentence an INCLAIM."
0,top-line growth: teladoc’s revenues have witnessed a cagr of 64% from 2015-2019 and was up further 41% in the first quarter of 2020.,"                                                                                      
INCO (INCOME STATEMENT CLASSIFICATION: OUTOFCOST), INCLAIM (EXPECTED NATIONAL ASSETS LIABILITY CATEGORY: NACH)"
0,"also, operating income escalated 102% to $260.2 million.","
INCLAIM: The sentence describes an expected increase in financial outcome. In this case, operating income experienced a significant increase of 102%."
1,average loan to deposit ratio is expected to be 98%.,"
INCLAIM - This sentence is a prediction or expectation about the financial outcome, as it relates to the ratio of loans to deposits in a company. In this case, a ratio of 98% is anticipated."
0,"operating income in the quarter came in at $4.9 million, up 136% from year-ago quarter’s figure of $2.1 million.","                                                                This sentence is OUTOFCLAIM: $4.9 million is an established financial, which indicates that the company's financial performance is expected to improve in the forthcoming years."
0,"last earnings report principal financial misses on q3 earnings, ups dividend principal financial group's third-quarter 2018 reported operating net income of $1.67 per share, which missed the zacks consensus estimate by 2.3%.","
INCLAIM | This sentence reports a company's third-quarter earnings, which missed analysts' estimates by 2.3%, and is classified as INCLAIM because it reports numerical information."
1,"guidance firstenergy has provided operating earnings guidance for second-quarter and full-year 2017 in the range of $0.55–$0.65 and $2.70–$3.00, respectively.",                                             The label is 'OUTOFCLAIM' and the short explanation is that this statement refers to the company's financial expectations or predictions.
0,net cash from operating activities came in at $28.9 million for the first quarter of fiscal 2019.,"                                                                                             
INCLAIM - The sentence refers to numerical information or facts about past events (e.g., 'financial forecast') regarding net cash from operating activities at $28.9 million for the first quarter of fiscal 2019."
0,"however, the metric declined 14% on a year-over-year basis.","
Example 7: we continue to believe that we are positioned to capture more incremental opportunities, as the company's product and technology portfolio evolves and as we further penetrate our markets with a broad-reaching go-to-market strategy. // INCLAIM - Financial metric declined by 14%, but the company believes its portfolio and go-to-market strategy are well-positioned for future success."
0,"continuing cee ebitda also, on a rebased basis, decreased 4% year over year.","                                                                                 // The sentence is INCLAIM 

In this example, the sentence refers to the prediction of CEE Ebitda decrease by 4% year over year. The sentence uses a numerical prediction ('4%') about financial outcomes, which qualifies it as an INCOME."
1,cirrus logic may have to pay the price of relying much on apple as the company generates approximately 82% of its revenues through selling audio chips that are used in iphone devices., // The sentence is INCLAIM
0,"nearly 99% earnings of the company are generated from regulated operations, which give an excellent visibility of its upcoming earnings.","                                                        INCLAIM
In Example 1, the prediction is about future cash flow of $2.3 billion being up 10.5%. This sentence is INCOLAIM.
In Example 2, the prediction is about cost savings of more than $70 million from 15K stores. This sentence is INOCLAIM.
In Example 3, the consolidation of capital was $2.9 billion for the quarter. This sentence is INCLAIM.
In Example 4, the prediction is about a $175M FX loss. This sentence is INOAIM.
In Example 5, the prediction is based on wfe being down in 20%. This sentence is INOAIM.
In Example 6, the prediction of a range from 5.5% to 6.5% for growth. This sentence is INOAIM."
0,"adjusted operating income increased 30.4% to $55.5 million, whereas the adjusted operating margin expanded 250 basis points to 15.6%, due to gross margin improvement and factors that impacted sg&a costs.","
Example 7: we continue to anticipate that the current fiscal year 2022 will mark a strong operating year. // The sentence is OUTOFCLAIM - The sentence is OUTOFCLAIM because it provides numerical information about an past financial event."
0,it achieved roughly $400 million in new business revenues from innovation (driven by advanced materials) in 2019.,"                                 
INCLAIM - Inferred from the sentence's context and usage that the outcome or prediction is related to financial outcomes, and the label '$400 million in new business revenues from innovation' indicates the magnitude of the financial outcome. It is likely a numerical prediction about the company's financial results from the innovation segment."
1,the company estimates that the act will reduce its effective tax rate on comparable earnings from approximately 25% in 2017 to around 24% in the current year.," // The label is OUTOFCLAIM, and the sentence is INCLAIM. The company estimates that the act will reduce its effective tax rate on comparable earnings from approximately 25% in 2017 to around 24% in the current year. The sentence is INCLAIM, as the focus is on the current year prediction instead of past or future financial statements."
0,"the plan is primarily centered around using the $200 billion in federal funds to spur massive infrastructure investments in roads, highways, ports and airports.","
INCLAIM - The sentence is an example of financial forecast and refers to the infrastructure investments in roads, highways, ports, and airports with a federal budget of $200B."
0,"in the first half of 2020, quote requests surged 64.1% to $14.2 million on the back of increased spending on advertising and improvements in their traffic acquisition.","
OUTOFCLAIM The current pandemic led to an increased demand in digital banking services and a surge in quote requests from customers seeking personalized financial advice and guidance. Banks need to keep up with the increasing customer expectations, and this growth can translate into financial gains for the bank in the long run."
0,"general and administrative expenses surged 59.1% year over year to $4.8 million due to an increase of $0.8 million in compensation expenses, $0.6 million in legal and professional fees, and $0.4 million in other general and administrative fees.","                                                         INCLAIM                                 
The reason behind the label 'INCLAIM' here is that the sentence forecasts the outcome of a particular financial metric (general and administrative expenses) for the year."
0,"in an earlier development, walmart inked a deal with postmates to extend its online grocery delivery service to cover more than 40% of the families in the united states.","                                 
Example 7: walmart inked a deal with postmates to extend online grocery delivery service to cover more than 40% of the families in the united states.                                                            - INCLAIM - The sentence refers to the business deal between walmart and postmates, where walmart expanded its online grocery delivery service coverage in the united states by more than 40%. It provides a label of INCLAIM to signify that the sentence is a financial fact. The sentence also contains an explanation of the financial outcome to help readers better understand the company's strategy."
0,dcs (25.7%): the segment offers transportation services that are generally not provided by common truckload carriers or intermodal.,"                                                                                        The sentence can be classified as INCLAIM. Here's the explanation: The sentence refers to a specific segment, transportation services, which are not commonly offered by other providers; it does not refer to a prediction. In this sentence, the word 'dcs' is an abbreviation for 'dock to consumer'."
1,the company believes that its new products (including i7 and i7+) will constitute roughly 15% of revenues in 2019., // INCLAIM - This sentence refers to a prediction about future revenue growth.
0,"also, walmart recently raised its stake in dada-jd daojia to 10%, in a move to strengthen its last-mile delivery service and further enhance omni-channel offering.","                                 
INCLAIM - In this sentence, the label is 'INCLAIM'. The sentence refers to an expectation about future financial outcomes from Walmart's recent decision to increase their stake in the platform. The sentence also provides a numerical fact (10%) that supports this expectation."
1,the company expects its free cash flow to be around $900 million and capital spending will be at least $600 million.,"                                                                                            
INCLAIM"
0,sales in the domestic market expanded 11.6% year over year.,"                                                                                       
Example 7: sales in the domestic market have expanded by 10.4% year over year.                                                                                      
Example 8: sales of products have increased by roughly 14.8% year-on-year.                                                                                      
For these sentences, 'INCAIM' can be considered the label. The sentence is referring to predictions about financial outcomes, which are typically associated with the OUTOFCLAIM label. These sentences are providing numerical information about past financial events and, since they are not specifically related to future financials, we label them as 'estimated financials'."
0,"subsea projects: this segment (17%) is engaged in providing subsea oilfield hardware installation, inspection and intervention services for the deepwater and shallow water projects in the u.s. gulf of mexico and offshore angola.","
INCLAIM (17%) : This label refers to the financial outcomes or predictions related to subsea projects within the offshore industry, specifically the projects in the u.s. gulf of mexico and offshore angola."
0,"price increaseon nov 15, 2017, praxair announced up to 10% increase in helium prices for its bulk liquid helium customers across nations.","                                 
INCLAIM - Expected rise in helium prices by 10% on 11/15/2017, affecting bulk liquid helium customers across nations."
1,"the buyout aided sales growth by nearly $3.1 billion during fiscal first quarter, following contributions of roughly $3.29 billion, $3.24 billion, $3.47 million and $224 million in the fourth, the third, the second and the first quarter of fiscal 2019, respectively.","                                 
INCLAIM (incidence of 3.1 billion USD in fiscal first quarter due to buyout aided sales growth)"
0,"in this regard, the company achieved cost-savings of around $70 million in fiscal 2019, which exceeded expectations.","
OUTOFCLAIM: In this case, the company achieved higher-than-expected cost-savings in fiscal 2019."
0,the debt-to-capitalization ratio was 24.8%.,"
INCLAIM. The sentence is referring to the financial ratio 'debt-to-capitalization' (D/C ratio). The company's D/C ratio is calculated by dividing the company's Total Debt by its Capitalization. It is typically higher for companies with a high degree of financial leverage, meaning more debt relative to their equity, which could indicate higher risk of defaulting on debt payments."
0,"in the wood products segment, net sales of $1,094 million (66.6%) decreased 17.4% on a year-over-year basis.","                                         INPUT: The wood products segment represents the company's largest business line in terms of sales. The sentence is INCLAIM, meaning it is a numeric prediction about future events or outcomes."
0,"from mar 16 through apr 30, toll brothers’ net signed contracts declined 64% year over year.",                                                                                  // The labeled sentence is INOUTFLEMTH                                
0,"during 2018, the company paid dividends worth $788 million to its shareholders compared with $573 million paid in the 2017.","                                                                                             'INCOMPARED' is used when the sentence refers to a comparison between two values in the past, while 'OUTCOMPARED' is used when making a comparison between two values in the present or future."
0,"gas distribution: this business unit reported profit of c$369 million, up more than 19% from c$310 million in the april-june 2017 quarter.","                                                                                             - This sentence is 'OUTOFCLAIM'. The label 'gas distribution' refers to a business unit that provides the distribution of natural gas. The sentence is a 2-liner indicating that the business unit reported a quarterly profit of more than 19% compared to the previous quarter, which indicates strong performance."
0,the company's decision to sell the midstream assets will generate nearly $550 million in proceeds for the company.," // Label: INVESTMENT OUTLET, Description: a sale of the midstream portfolio to generate nearly 550 million dollars."
0,operating income in the segment declined 44.6% to $51 million.," // Financials
INCOMING: The sentence is OUTOFCLAIM; INFLOW/OUTFLOW of funds."
0,the segment accounted for 38% of the total revenue in 2016.,"                                 
INCOMENT: This sentence provides financial information about the company, specifically the contribution of a particular segment to the company's total revenue in a given year."
0,"notably, customers were net buyers of $7.3 billion of securities compared with the net buyers of $0.3 billion recorded in the prior-year quarter.","
INCORAMAn explanation of why you choose INCLAIM. The sentence reports on a specific numerical prediction about financial outcomes, which is a type of sentence that can be classified as INCLAIM. In this case, the sentence is referring to the prediction of the decline in sales revenue at certain stores by a certain percentage."
0,"commercial cloud gross margin was 62%, up 4 percentage points year over year, owing to improvement in azure gross margin.","
INCLAIM
The sentence refers to Azure gross margin improving, which is a positive indicator of financials as Microsoft's cloud computing platform."
0,"cash flow: in fiscal 2017, fujifilm’s net cash from operating activities totaled ¥288.6 billion ($2,665 million), while its capital expenditure was ¥74.6 billion ($689.3 million).","
INCLAIM: The sentence refers to financial forecast, specifically the statement about fujifilm's cash flow in fiscal 2017, which is classified as INCLAIM."
0,"segment details in north america, organic sales gained 3%, driven by strong performance in each market – us spirits, diageo beer company usa and canada.","                                                              INCLAIM - The sentence describes a financial performance prediction or expectation about the segment details in North America, specifically, the strong performance in the US spirits segment and the Canada segment, resulting in an increase in organic sales by 3%"
0,the current distribution of 59.50 cents per unit reflects an increase of 15% from third-quarter 2019 levels.,"                                
INCLAIM (INCOME STATUS) The current distribution of 59.50 cents per unit reflects an increase of 15% from third-quarter 2019 levels, indicating the likelihood of a positive financial outcome for the company in the future."
0,total product units shipped in the quarter increased 12.7% year over year while average selling prices grew 3.9%.," // The sentence is INCLAIM                                
The reason for providing the labelling is to provide a clear understanding of how the sentence fits into the larger context of financial analysis. The sentence is an example of OUTOFCLAIM since it is providing numerical information about past events, in this case, the growth rate of the number of products shipped."
0,mosaic’s capital expenditures were $241 million in the quarter.,"                                 
Example 7: we expect to generate $4.6 billion in free cash flow in fiscal 2029. // We expect capital expenditures at an annual run rate of more than $1 billion per year.  // The label is INVESTMENT. The explanation is that this example represents Mosaic's long-term capital planning and is meant to provide insight into Mosaic's financial position, strategy and future capital allocation."
1,the company updated its full-year 2018 ffo per share guidance to $6.39-$6.41 compared to the prior outlook of $6.36-$6.41.,"                                
INCLAIM: The company updated its full-year 2018 financial guidance for earnings per share from the previously announced range of $6.36-$6.41 to a new range of $6.39-$6.41."
0,summary pitney bowes first quarter fiscal 2017 adjusted earnings beat the zacks consensus estimate by 5.9% and was also up 5.9% on a year-over-year basis.," // The label is OUTOFCLAIM and this sentence is OUTOFCLAIM. In the first quarter, pitney bowes (pbe) saw a 5.9% increase in adjusted earnings compared to the year-over-year period. This marks the 5th positive quarterly result in the last 6 periods, with each of the previous 4 quarters seeing a year-over-year decline. The company's fiscal 2017 first quarter results reflect the continued benefits it has derived from its strategic investments, while its strong cash position has also supported the payment of a $0.50/share dividend for its investors."
0,capital spending grew 6.7% year over year to $46.2 million.,"                                
INCLAIM: Capital spending has grown significantly (6.7% year over year) in line with financial forecasts."
0,"as of dec 31, 2016, the company had over $2 billion available under its revolving credit facility and $286.7 million of cash or cash equivalents.","                                 
INCLAIM: In the current sentence, as of December 31, 2016, the company had over $2 billion available under its revolving credit facility, which is a type of financial instrument that provides a company with flexible short term financing. This classification indicates that the sentence discusses financial information."
1,"notably, the company estimates the u.s. portfolio occupancy to be in the range of 95.8–96.2%, same-property noi to grow 2–3%, operating property acquisitions of $300–$400 million and dispositions of $300–$400 million.","                                                       The label is OUTOFCLAIM, and the explanation is that it is an example of the company providing numerical information (no financial forecasts) on a specific business outcome. It's an important factor in financial forecasting and analysis as it helps to validate the financials."
0,the company lowered long-term debt by $2.5 billion in the first quarter.,"                                 
Label: INCLAIM | Explanation: Financial forecasts regarding expected financials."
0,the united states contributed more than 92% of the total production volumes.,"                                  // The sentence is OUTOFCLAIM - The United States contributed more than 92% of the total production volumes. - This sentence refers to the prediction or expectation of financial outcomes. The sentence is an example of predicting financials, specifically of the U.S. economy."
0,"however, considering the fact that insurance claims from last year’s deadly california wildfires have reached almost $12 billion, if found liable, even if partially, sce's insurance may not be sufficient to cover all such damages.","                                                 
LABEL: INFRASTRUCTURE/INSURANCE
EXPLANATION: Infrastructure is the physical components and systems that support a complex society. In this sentence, the sentence is referring to the insurance industry and how it relates to infrastructure. The sentence provides information about the potential financial consequences if insurance claims from the recent California wildfires are found liable on Sce Insurance."
0,"headquartered in menlo park, ca, facebook generated revenues worth $70.70 billion in 2019.","

'INCLAIM'"
0,"internationally, irobot performed well in japan, with sales increasing in excess of 25%, and the emea region, registering sales growth of 18%.","                                                         The sentence is OUTOFCLAIM - Sales in the emea region increased by 18% compared to the previous year, while irobot's performance in japan saw an increase of 25% year over year."
0,"moreover, the company sold 239,580 shares of common stock at an average sale price of $208.70 per share, reaping net proceeds of $49.25 million under its current continuous equity program established in may 2019.","                                                 
Label: OUTOFCLAIM, Explanation: The sentence describes the selling of 239,580 shares of common stock at an average sale price of $208.70 per share, raising $49.25 million for the company."
0,corporate and other reported net loss of $239 million compared with net loss of $229 million in the year-ago quarter.,"                                 
Classification: OUTOFCLAIM 
---
The year-to-year financial performance of the corporate entity is a numerical comparison of net loss between 2 specific points of time."
0,"financial highlights as of sep 30, 2018, the company had cash and cash equivalents of $988 million compared with $781 million as of dec 31, 2017.","                                                       INCLAIM - In the sentence, 'financial highlights' refers to a report or statement that provides numerical information about the company's financials, and 'cash and cash equivalents' are a specific type of asset that consists of cash on hand and other liquid assets that can be easily converted into cash. The label 'INCLAIM' is used to categorize this sentence into the financials domain, as it deals with numerical information about the company's financials, while the label 'OUTOFCLAIM' is used to categorize the sentence into the expert classifier domain, as it refers to expectations or predictions about financial outcomes, and the financial highlights statement can be considered an OUTOFCLAIM."
0,"notably, mts offers broadband and iptv service to around 70% homes in manitoba."," // OUTOFCLAIM: 'The service is offered to a vast majority of homes in manitoba', as 'outofsight' refers to predictions or expectations about financial outcomes, in this case regarding internet and television service offerings in the region."
0,the figure however outpaced the zacks consensus estimate of $187.9 million and was above the company’s guidance of $186-$188 million.,"                                  // The figure of 188+ million is INCLAIM.  The sentence reports an earnings beat, which is an unexpected positive outcome that often leads to stock price increases. This is considered a positive event, which makes it an 'INCLAIM'. 
// The sentence's figure of 188+ million represents a significant outperformance compared to the zacks consensus estimate of $186-$188 million. This is a positive outcome, which makes the sentence an INCLAIM."
0,total rig utilization remained unchanged at 65%.,"                                
OUTOFCLAIM // Rig utilization is a measure of how much of the rig fleet is currently in use and has nothing to do with past financial outcomes or forecasts."
0,"long-term debt (excluding current portion) was $5,533 million as of dec 31, 2019, higher than $5,246.3 million in the comparable period of 2018.","                                                            OUTOFCLAIM This sentence is an example of OUTOFCLAIM, which is used when the financial outcome is not a prediction but is based on existing information about past events. In this case, the OUTOFCLAIM label is used to indicate that the outcome is related to financials, as the sentence is about long-term debt being higher than in prior year."
0,"principal financial okays $500m share buyback authorization – nov 28, 2018the board of directors of principal financial has authorized a share buyback program to return more value to investors.",  // INCLAIM - Share Buyback Authorization
1,"however, banking on the strong stock market performance to date in 2019, the company estimates annuity earnings (before the impact of fair value accounting for fias and unlocking) between $445 million and $475 million, up from $435 million and $465 million guided earlier.","
Example 8: we continue to expect strong financial results for the year. // The sentence is INCOLAIM
Example 9: the new business model has generated significant incremental revenue growth for our company, enabling us to expect a 12%+ increase in 2020 compared to 2019. // The sentence is INCLAIM

In Example 8: we continue to expect strong financial results for the year. Here, the word 'expect' is the verb of the sentence, which indicates a prediction or an inference about future financials. This sentence is INCLAIM."
1,"further, it believes industry dynamics will continue in 2017, as a result of this it expects comparable sales decline in the range of 3-4% in remaining part of 2017."," 
'INCOMPAIN' - The sentence is OUTOFCLAIM and is related to financial predictions and information about previous year's events."
0,"during the first, second and fourth quarters of fiscal 2016, comparable-store sales increased 2.2%, 0.7% and 1%, respectively.",                                                                  // The label is 'OUTOFCLAIM' because it's a prediction or expectation about financial outcomes. The sentence is INCLAIM.
0,"of the total investment, 28% and 24% is allocated toward electric distribution and electric transmission, respectively.","                                 
| Label | Short Explanation                                
| ----- | -------------                                                
| INCOMATION | In this sentence the word 'INCOMATION' means numerical data or information about financial outcomes. The sentence is INCLAIM

For example:"
0,"for third-quarter 2017, wwe anticipates average paid subscribers of 1.54 million (+/- 2%).","
'OUTOFCLAIM' - financial forecast that takes into account current market variables and trends, and not just past events."
0,the company estimates adjusted eps of 31-33 cents on total revenues of $193-$195 million.,"                                                                                                                                                    // This is an OUTOFCLAIM sentence, as the company is providing financial forecasts. The company is estimating the adjusted earnings per share to be between $31-33 cents on total revenues of $193-$195 million."
0,u.s. insurance solution: revenues grew 4.4% year over year to $1 billion.,"                                
INCLAIM -> Financial outcomes - Revenues grew by 4.4% year on year to $1 billion, which is the result of the u.s. insurance solution. The solution is a product offered to clients that enables them to manage their risks, reduce costs, and improve profitability. The label 'INCLAIM' should be used in situations where the expectation is that future financial events will be similar to those previously experienced."
0,"term debt as of sep 30 was $102.07 billion, up from $98.47 billion as of jun 30.","                                
Example 7: 'incommings' are up 12% year-over-year, primarily driven by strong growth across the direct channel. // Incomming sales are INCLAIM // 
The sentence is IN"
1,net written premium is expected to grow between 3% and 7% for specialty financial group.,"
INCLAIM - In this sentence, 'net written premium' is being used as a financial forecast to describe the predicted increase in insurance premiums."
0,non-interest expenses flared up 7.7% on a year-over-year basis to $243.5 million.," 
'OUTOFCLAIM' - Non-interest expenses are expenses that are not related to the company's core financials, such as rent or employee salaries, and are not directly related to the generation of income or the sale of products or services. They are often characterized as 'operating costs.'

In the sentence, non-interest expenses are ""flared up"" by 7.7%, suggesting they increased due to a specific event (in this case, the pandemic) and are therefore not directly related to the company's financials. These costs include rent, employee salaries, and other expenses that do not generate income."
0,"notably, as part of its capital plan, the company increased the quarterly dividend by around 29% from third-quarter 2017.","
INCORPORATED INTO THE COMPANY IN 2018
This is an INCORPORATED sentence, as the company itself is classified as a financial entity."
0,"though the gross margin was an impressive 72.5%, it contracted 340 basis points (bps).","                                 
INCLAIM | The gross margin contracted by 340 bps (12.1% of 72.5%) as result of the decrease in global customer demand and the ramp-up of the company's direct-to-consumer e-commerce business. The explanation is provided to indicate the nature of the sentence and to help the reader identify the type of information being presented."
0,"at the end of the quarter, e*trade had 7.9 million customer accounts (including 5.8 million retail accounts), up 11% from the year-ago quarter.",                                                              INCLAIM - 7.9 million customer accounts
0,"blended arpu grew 3% to $55.61 as a result of a higher year-over-year postpaid subscriber mix, increased lte data usage and growth in subscribers on higher value rate plans with larger data thresholds in the overall revenue mix.", // The label is OUTOFCLAIM and the explanation is the growth in lte data usage and higher data thresholds in the revenue mix led to blended arpu growth.
0,"organic sales increased 6.1%, with organic volume up 2.3% and positive price mix of 3.8%.",  // The sentence is INCLAIM
0,"at the end of the quarter, netflix had 139.26 million paid subscribers globally, up 25.9% from the year-ago quarter.","
INCLAIM (In this example: The sentence refers to the number of paid subscribers, which is an established financial fact and not a financial forecast. Therefore, the sentence is INCLAIM."
0,"of its generation asset portfolio, approximately 56% consist of coal-fired capacity, 24% of nuclear capacity, 9% of oil and natural gas units, and 11% of renewables.","                                 
Example 7: as a result, the generation asset portfolio is comprised // The sentence is OUTOFCLAIM                                
Example 8: the company is positioned for a strong // The sentence is OUTOFCLAIM                                

The label is 'INLAIM' for the sentence that discusses financial forecasts, and 'OUTOFCLAIM' for the ones discussing financial information."
0,portable audio products contributed 89% to fiscal 2017 revenues while non-portable audio and other products made up the remaining 11%.,"                                 
INCLAIM: The sentence describes the contribution of portable audio products to a company's overall revenues, and provides financial information that is considered an 'expectation' about future financials."
0,"the retail space is approximately 98% leased, while residential units are 49% leased.","                                 
The sentence is INCLAIM. In this sentence, the word 'approximate' is an indicator of the confidence level of the statement. Here, it implies the space is mostly leased, but the confidence is slightly lower than that of the previous sentence."
1,"consequently, it has increased quarterly dividend by 9.4% to 35 cents per share, and will buy back up to $4.4 billion of common shares over the next four quarters.","                                  
Example 7: we will maintain and improve our market position by investing in brand development and by increasing advertising and sales promotion activities for our existing products. // The sentence is INCLAIM
Out-of-sample example: the company was able to maintain high sales growth and expand its market share even during the pandemic, which is a positive signal for future growth."
1,"the company currently expects to generate net sales of $760–$765 million compared with the earlier range of $750–$770 million, reflecting 1–2% annualized growth for the fiscal year.","                                        
The sentence is OUTOFCLAIM ('financials' refers to the numerical information about past financial events, while 'OUTOFCLAIM' refers to predictions or expectations about the financial future, so this sentence is OUTOFCLAIM)."
0,"revenues net revenues of $615.9 million in the third quarter rose 24.7% year over year, up 2.3% on a comparable basis.",                                  // The sentence is OUTOFCLAIM: The sentence's financial data is based on the company's net revenues and it is classified as INCLAIM due to the company's prediction or forecast about their expected numerical outcome.
0,management anticipates a contribution of $5-$6 million from shyft in 2018.,"
Example 7: in the coming year, we expect to benefit from shft's $5-$6 million contribution, as our sales and marketing organization works to capitalize on shft's 1.2 b.r. growth, and we are well positioned to capitalize on the shft opportunity through our own sales and marketing investments. // The sentence is INCLAIM"
0,"behind the headlines total revenues improved 41% year over year to $78.3 million, driven by the solid performance of automotive insurance vertical and other insurance verticals, which include home and renters, life, health, and commercial insurance.","
The sentence is INCLAIM ('total revenues improved 41% year over year to $78.3 million'). The label is 'INCLAIM'. The reason for providing the label and explanation is to ensure that the sentence is properly classified."
0,"during the quarter, the company repurchased 350,000 shares worth $21 million and paid a quarterly dividend of 31 cents a share.","
INCLAIM - This sentence refers to the company's decision to repurchase shares and pay a quarterly dividend, indicating its confidence and positive outlook on its financial position and future growth."
0,"adjusted research and development (r&d) expenses were $34.6 million in the second quarter, down 16.4% year over year, due to lower manufacturing expenses owing to the capitalization of inventory following the approval of exondys 51 by the fda.","

'INCLAIM' label: the sentence is about financial forecasts/expectations for the near future (e.g., predicting annual revenue growth, earnings potential, or other projections) and the corresponding label is 'financial forecasts'. 'OUTOFCLAIM' label: the sentence focuses on established financials (e.g., past events, established industry standards, or known facts), and the corresponding label is 'financials'."
1,idc projects a cagr of 21.4% through 2020.,"
INCLAIM: idc is forecasting a cagr of 21.4% from 2020 onwards. This sentence refers to the financial forecast provided by idc for the year 2020 and is OUTOFCLAIM as it provides numerical information."
