true_label,original_sent,text_output
0,the company permanently retired 30% of its fossil fuel generation capacity since 2005.," OUTOFCLAIM

This sentence provides numerical information about a past financial event (the company's fossil fuel generation capacity since 2005), and is therefore classified as an established fact, rather than a prediction or expectation about a future financial outcome."
0,"notably, novartis’ latest partnership with shyft extends its collaboration with medidata in support of clinical trials and   last earnings report medidata earnings beat estimates in q2, margins contract medidata reported second-quarter 2019 adjusted earnings per share of 48 cents, which surpassed the zacks consensus estimate by 23.1%."," INCLAIM

The sentence discusses Novartis' partnership with Shyft and its impact on clinical trials, and also mentions Medidata's earnings beat estimates in Q2. The mention of earnings beat and margins contraction suggests a focus on financial performance, which makes it an INCLAIM sentence."
0,"average total loans were $96.2 billion, up 2.7% on a sequential basis."," OUTOFCLAIM

This sentence provides numerical information about past financial events, specifically the average total loans and their sequential increase. It is an established fact and not a prediction or expectation about future financial outcomes, therefore it falls under the category of 'OUTOFCLAIM'."
0,weak realized prices realized prices for crude oil in the first quarter decreased 10.5% year over year to $47.08 per barrel on a worldwide basis.," OUTOFCLAIM

This sentence provides numerical information about past financial events, specifically the realized prices for crude oil in the first quarter and the percentage decrease year over year. The sentence does not contain any predictions or expectations about future financial outcomes, making it an ""established financials"" sentence."
1,the company expects ad-revenue growth on a year-over-year basis to be roughly 10%.," INCLAIM

This sentence is an example of an INCLAIM because it expresses a prediction or expectation about a future financial outcome, specifically the growth of ad-revenue on a year-over-year basis. The sentence does not provide any numerical information about past financial events, but rather offers a forecast or projection of future financial performance."
0,"asset integrity: the segment’s revenues totaled $60.7 million, lower than the year-ago figure of $61.3 million."," OUTOFCLAIM

This sentence provides numerical information about a past financial event (the segment's revenues for a specific period) and is therefore considered an established fact. It does not contain any predictions or expectations about future financial outcomes, and so it is not an INCLAIM."
0,"the company anticipates earnings in the band of $4.35-$4.50 per share, up from the earlier estimate of $4.25-$4.50."," INCLAIM

This sentence is an INCLAIM because it provides a prediction or expectation about a future financial outcome, specifically the company's earnings per share. The sentence includes a range of possible values, indicating a degree of uncertainty, which is typical of financial forecasts."
0,"during third-quarter 2018, the company paid common stock dividend worth $161 million compared with $156.2 million in the prior- year quarter."," OUTOFCLAIM

This sentence provides numerical information about a past financial event, specifically the amount of common stock dividend paid by the company during third-quarter 2018 and the comparison to the prior-year quarter. It is an established fact and not a prediction or expectation about future financial outcomes, therefore it falls under the category of 'OUTOFCLAIM'."
0,the stock has gained 9.1% compared with its industry’s growth of 34%.," OUTOFCLAIM

This sentence provides numerical information about past financial events, specifically the stock's performance compared to its industry's growth. It is an established fact and not a prediction or expectation about future financial outcomes, therefore it falls under the category of 'OUTOFCLAIM'."
0,"printing (38%) provides consumer/ commercial printer hardware, supplies, media and scanning devices, and imaging solutions."," INCLAIM

This sentence is an INCLAIM because it provides information about the company's products and services, which can be used to make predictions or expectations about its financial outcomes. The percentage symbol next to 'printing' suggests a projection or estimate, which further supports this classification."
0,"backed by such endeavors, u.s. e-commerce sales surged 43% (in line with the growth recorded in the third quarter)."," INCLAIM

This sentence is an INCLAIM because it uses the phrase ""in line with"" to indicate that the 43% growth in U.S. e-commerce sales is consistent with previous growth trends, which implies a prediction or expectation about future financial performance."
0,"investment management: net revenues were $14.3 million, down 13% from the prior-year quarter."," OUTOFCLAIM

This sentence provides numerical information about a past financial event (net revenues of $14.3 million in the prior-year quarter), making it an established fact and not a prediction or expectation about a future financial outcome."
0,shares of evercore have gained 1.8% over the past year against 19.4% decline recorded by the industry.," OUTOFCLAIM

This sentence provides numerical information about past financial events, specifically the performance of Evercore's shares and the industry's decline. It is an established fact and not a prediction or expectation about future financial outcomes, therefore it falls under the category of 'OUTOFCLAIM'."
0,"operating margin in the fiscal first quarter came in at 7.6%, expanding 70 bps year over year."," OUTOFCLAIM

This sentence provides numerical information about a past financial event (operating margin in the fiscal first quarter) and is therefore considered an established fact. The sentence does not contain any predictions or expectations about future financial outcomes, making it an OUTOFCLAIM."
0,"moreover, enterprise service revenues increased 6% (same at cc) in the reported quarter, owing to growth in premier support services and microsoft consulting services."," OUTOFCLAIM

This sentence provides numerical information about past financial events, specifically the increase in enterprise service revenues by 6% in the reported quarter. The sentence also mentions the reasons for this increase, which are growth in premier support services and microsoft consulting services. Therefore, it is an established fact about a past financial event and belongs to the 'OUTOFCLAIM' category."
1,"for 2019, the company expects to incur $35-$40 million of tariff costs, higher than the previously mentioned $20-25 million."," INCLAIM

This sentence is an INCLAIM because it provides a prediction or expectation about a future financial outcome - the company's expected tariff costs for 2019. The sentence includes a range of $35-$40 million, indicating that the exact amount is not yet certain, but the company has a clear expectation of the cost."
0,"in august, the company announced an 8% increase in its quarterly dividend rate."," INCLAIM

This sentence is an INCLAIM because it contains a prediction or expectation about a future financial outcome, specifically the quarterly dividend rate. The sentence does not provide any numerical information or established facts about past financial events, but rather communicates a future plan or decision related to the company's financial performance."
0,"net debt at the end of the quarter was $5,614 million, down around 10% year over year."," OUTOFCLAIM

This sentence provides numerical information about a past financial event (the net debt at the end of the quarter) and is therefore considered an established fact. It does not contain any predictions or expectations about future financial outcomes, making it an OUTOFCLAIM."
1,cash returned to shareholders will likely come within 50-60% of net income.," INCLAIM

This sentence is an expectation or prediction about a future financial outcome, specifically the percentage of net income that will be returned to shareholders in the form of cash. It is a financial forecast and therefore falls under the category of INCLAIM."
0,the company also returned $120 million to its shareholders through share repurchases and dividends during the quarter.," OUTOFCLAIM

This sentence provides information about the company's past financial actions, specifically the amount of money returned to shareholders through share repurchases and dividends during a specific quarter. This information is factual and historical, rather than a prediction or expectation about future financial outcomes, making it an 'OUTOFCLAIM'."
0,"phc holdings, a japanese healthcare company, has agreed to buy this business for a cash consideration of $1.14 billion."," OUTOFCLAIM

This sentence provides numerical information about a past financial event, specifically the acquisition of a business by PHC Holdings for a cash consideration of $1.14 billion. The sentence does not contain any predictions or expectations about future financial outcomes, making it an established fact and therefore classified as OUTOFCLAIM."
0,operating details adjusted ebitda declined 0.2% year over year to $1.21 billion in the third quarter.," OUTOFCLAIM

This sentence provides numerical information about a past financial event (the decline of adjusted EBITDA by 0.2% year over year to $1.21 billion in the third quarter). It is an established fact and not a prediction or expectation about a future financial outcome, therefore it falls under the category of 'OUTOFCLAIM'."
1,non- gaap operating margin is anticipated to be in the range of 0-4%.," INCLAIM

This sentence is an INCLAIM because it provides a prediction or expectation about a future financial outcome, specifically the non-GAAP operating margin, which is anticipated to be within a certain range. It is a financial forecast and not a statement of established fact about past financial events, making it an INCLAIM."
1,"also, it expects 1% average loan growth."," INCLAIM

This sentence is an example of an INCLAIM sentence because it expresses a prediction or expectation about a future financial outcome - in this case, the expected average loan growth of 1%."
0,"earlier, it predicted to witness revenue growth of 2-4% in third-quarter 2019 from the previousquarter’s reported figure."," INCLAIM

This sentence is an example of an INCLAIM because it predicts a future financial outcome, specifically the revenue growth for the third quarter of 2019. The prediction is based on the previous quarter's reported figure, but it is still a forecast and not a statement of established fact."
1,the company also projects adjusted gross margin for the unit in the band of $35-$45 per ton.," INCLAIM

This sentence is an INCLAIM because it provides a projection or forecast for the company's adjusted gross margin, which is a financial outcome that has not yet been realized. The sentence does not provide any numerical information or established facts about past financial events, but rather offers a prediction or expectation about a future financial outcome."
0,"the company notified that the number of paid digital subscribers reached roughly 3,780,000 at the end of second quarter of 2019 – rising 197,000 sequentially and 30.7% year over year."," OUTOFCLAIM

This sentence provides numerical information about a past financial event (the number of paid digital subscribers at the end of the second quarter of 2019), and therefore falls under the category of established financials. It does not contain any predictions or expectations about future financial outcomes, and thus does not qualify as an INCLAIM."
1,the zacks consensus estimate for the metric stands at $2.99.," INCLAIM

This sentence is an INCLAIM because it provides a prediction or expectation about a financial outcome, specifically the Zacks consensus estimate for a certain metric. The sentence does not provide any numerical information or established facts about past financial events, but rather offers a forecast or estimate for a future financial outcome."
0,"u.s. comps, excluding fuel, improved 4.2% backed by 0.9% rise in traffic and 3.3% in ticket."," INCLAIM

This sentence is an INCLAIM because it provides a prediction or expectation about a financial outcome, specifically the improvement of U.S. comps, which is a financial metric. The sentence does not provide any numerical information or established facts about past financial events, but rather offers a forecast or projection of future financial performance."
0,"revenues from other insurance verticals, which include home and renters, life, health and commercial insurance, surged 133.2% from the year- ago period to $13.7 million."," INCLAIM

This sentence is an INCLAIM because it uses the phrase ""surged"" to describe a change in revenues, which implies a prediction or expectation about future financial performance. Additionally, the sentence does not provide specific numerical information about past financial events, but rather describes a trend or change in financial outcomes, which is typical of INCLAIM sentences."
0,"in fiscal year 2018, walmart accounted for 11.5% of annual sales."," OUTOFCLAIM

This sentence provides numerical information about a past financial event (Walmart's sales in fiscal year 2018), making it an established fact and not a prediction or expectation about future financial outcomes."
0,"for third-quarter 2017, wwe anticipates average paid subscribers of 1.54 million (+/- 2%)."," INCLAIM

This sentence is an INCLAIM because it provides a prediction or expectation about a future financial outcome, specifically the average paid subscribers for WWE in the third quarter of 2017. The sentence includes a range of +/- 2% which indicates a degree of uncertainty, which is typical of financial forecasts."
0,"as of sep 30, 2018, book value per share (excluding aoci other than foreign currency translation adjustment) was $41.90, up 2.9% year over year."," OUTOFCLAIM

This sentence provides numerical information about a past financial event (the book value per share as of September 30, 2018), and therefore falls under the category of established financials. It does not contain any predictions or expectations about future financial outcomes, and thus does not qualify as an INCLAIM."
1,"increased focus on international revenues:in line with one of its strategies, the company earlier stated that it aims to boost international revenues to 10% by fiscal 2020."," INCLAIM

This sentence is an INCLAIM because it mentions a future financial outcome (boosting international revenues to 10% by fiscal 2020) that is in line with the company's strategy. The sentence is expressing a prediction or expectation about a future financial outcome, which makes it an INCLAIM."
1,dte electric’s total investment is expected to be $18 billion over the next 10 years.," INCLAIM

This sentence is an example of an INCLAIM because it expresses a prediction or expectation about a future financial outcome, specifically the total investment of DTE Electric over the next 10 years. The sentence does not provide any numerical information or established facts about past financial events, but rather communicates a forecast or estimate of future financial behavior."
0,"in fiscal 2020, the company’s roic (return on invested capital) was 14%, 520 basis points (bps) above wacc (weighted average cost of capital)."," OUTOFCLAIM

This sentence provides numerical information about a past financial event (the company's ROIC and WACC in fiscal 2020). The sentence does not contain any predictions or expectations about future financial outcomes, making it an established fact and therefore classified as OUTOFCLAIM."
0,plexus’ weighted average cost of capital was 520 bps above wacc of 8.8%.," INCLAIM

This sentence is an INCLAIM because it provides a comparison between two financial metrics, weighted average cost of capital (WACC) and cost of capital (COC), which implies a prediction or expectation about the company's future financial performance. The use of ""was"" also suggests that the comparison is based on past data, but the focus is on the future implications of that data."
0,"walmart international segment (23%) consists of retail operations in 26 countries outside the u.s. sam’s club (11%) comprises membership warehouse clubs in 48 states in the u.s. and puerto rico, as well as the segment's online retail operations, samsclub.com."," OUTOFCLAIM

This sentence provides numerical information about the composition of Walmart's international segment and Sam's Club segment, including the number of countries and states where they operate. The information is factual and does not contain any predictions or expectations about future financial outcomes, making it an 'OUTOFCLAIM' sentence."
0,"lastmonth, the board of directors approved a share buyback program authorizing the company to repurchase $500 million worth shares."," INCLAIM

This sentence is an INCLAIM because it refers to a prediction or expectation about a future financial outcome, specifically the company's share buyback program and the potential impact on the company's financials. The sentence does not provide any numerical information or established facts about past financial events, but rather communicates a decision made by the board of directors that may have an impact on the company's financial performance in the future."
0,"the metric also increased 54.7% to $47.3 million in the first half of 2020, which exceeded the guidance provided last quarter."," OUTOFCLAIM

This sentence provides numerical information about a past financial event, specifically the increase in a metric and the amount of money earned in the first half of 2020. It also mentions guidance provided in the past, which further supports the classification of this sentence as an established fact rather than a prediction or expectation."
1,it aims at $1-$1.4-billion capital deployment in 2019 and targets to pay 40% of net income as dividend in future.," INCLAIM

This sentence can be classified as an INCLAIM because it provides information about the company's future financial plans and targets, specifically the aim to deploy $1-$1.4 billion in capital in 2019 and the target to pay 40% of net income as dividend in the future. These are predictions or expectations about financial outcomes and not established facts about past financial events, making it an INCLAIM."
0,"during the quarter, the company made capital investment of $75 million."," OUTOFCLAIM

This sentence provides numerical information about a past financial event (the company's capital investment of $75 million during the quarter), making it an established fact and therefore classified as OUTOFCLAIM."
1,management estimates property and casualty renewal pricing in 2019 to be up 1% to 3% (up from flat to up 2% guided earlier).," INCLAIM

This sentence is an INCLAIM because it provides an estimate or prediction about a future financial outcome, specifically the renewal pricing for property and casualty insurance in 2019. The estimate is a range of 1% to 3% and is an update from a previous guidance of flat to up 2%, which indicates a degree of uncertainty and makes it a forecast or prediction rather than an established fact."
0,"however, the segment’s profit levels fell 37.7% sequentially."," OUTOFCLAIM

This sentence provides numerical information about a past financial event (the segment's profit levels falling 37.7% sequentially), making it an established fact and therefore classified as OUTOFCLAIM."
0,"print advertising revenue fell 8% to $62.7 million in the quarter under review, following a decline of 11.9% in the preceding quarter."," OUTOFCLAIM

This sentence provides numerical information about a past financial event (print advertising revenue falling 8% to $62.7 million in the quarter under review). The sentence does not contain any predictions or expectations about future financial outcomes, making it an established fact and therefore classified as OUTOFCLAIM."
0,"in fourth-quarter fiscal 2020, plexus won 44 new manufacturing programs worth approximately $286 million in annualized revenues."," INCLAIM

This sentence is an INCLAIM because it provides information about future financial outcomes, specifically the value of new manufacturing programs won by Plexus in the fourth quarter of fiscal 2020. The sentence includes a prediction or expectation about the future financial performance of the company, specifically the annualized revenues from the new programs."
1,"productivity and business processes revenues are expected between $9.95 billion and $10.15 billion, driven by double-digit growth in office commercial and dynamics."," INCLAIM

This sentence is an INCLAIM because it provides a prediction or expectation about a future financial outcome, specifically the revenue range for productivity and business processes. The phrase ""expected between"" and the mention of ""double-digit growth"" suggest that the revenue range is not a certainty, but rather a forecast or estimate."
0,"year to date, net cash provided by operating activities was $16.6 million compared the year-ago figure of $12.2 million."," OUTOFCLAIM

This sentence provides numerical information about a past financial event (the year-to-date net cash provided by operating activities) and compares it to a previous year's figure. It is providing established facts about the company's financial performance, rather than making a prediction or forecast about future financial outcomes."
0,"in fiscal 2019, apple generated $265.17 billion in total revenues."," OUTOFCLAIM

This sentence provides numerical information about a past financial event (Apple's total revenues in fiscal 2019), making it an established fact and therefore classified as OUTOFCLAIM."
0,"southern business consists of the 100%-owned pinos altos mine and creston mascota satellite mine, both in chihuahua in northern mexico as well as the 100%-owned la india mine in sonora in northern mexico."," OUTOFCLAIM

This sentence provides factual information about the composition of a business, specifically mentioning the names and locations of mines that it owns. The information provided is not a prediction or expectation about future financial outcomes, but rather a statement of established facts about the business's current assets."
0,"also, the adjusted operating margin contracted 100 bps to 1.7% due to lower margins from unified grocers and elevated logistic expenses."," OUTOFCLAIM

This sentence provides numerical information about past financial events, specifically the contraction of the adjusted operating margin and the reasons for it. The information is factual and not a prediction or expectation about future financial outcomes, making it an 'OUTOFCLAIM'."
0,"moreover, the segment reported a profit of $22.4 million, turning around from a loss of $40.1 million in the prior-year quarter."," OUTOFCLAIM

This sentence provides numerical information about a past financial event, specifically the segment's profit of $22.4 million in the current quarter and the comparison to a loss of $40.1 million in the prior-year quarter. This information is factual and established, rather than a prediction or expectation about future financial outcomes, making it an OUTOFCLAIM."
0,"total revenue total revenue came in at $3.24 billion, which surpassed the zacks consensus estimate of $2.58 billion by 25.6%."," INCLAIM

This sentence is an INCLAIM because it provides a numerical value for total revenue, but also includes a comparison to a consensus estimate, which is a prediction or expectation about financial performance. The sentence is providing both factual information (the actual revenue) and a evaluation of that information against a forecast, making it an INCLAIM."
0,"strained gross margin: during fiscal first quarter, united natural’s gross margin contracted 157 basis points (bps) year on year to 12.81% due to the inclusion of supervalu, which contributed at a reduced gross profit rate."," OUTOFCLAIM

Explanation: This sentence provides numerical information about a past financial event (United Natural's gross margin contraction) and includes specific data points (157 basis points, 12.81%) that can be verified through financial statements. It does not contain any predictions or expectations about future financial outcomes, making it an 'OUTOFCLAIM' sentence."
0,"repair and remodeling activity, which drives about 40% of lumber demand, is expected to rise 6-7% in 2019."," INCLAIM

This sentence is classified as an INCLAIM because it provides a prediction or expectation about a future financial outcome, specifically the increase in repair and remodeling activity and its impact on lumber demand. The percentage increase in demand is also a forecast, which further supports this classification."
0,"reasons to sell: persistent softness in retail business hurts stock: supervalu has seen its shares plunge 44.4% in a year, in comparison with the industry's 1.3% dip."," OUTOFCLAIM

Explanation: This sentence provides numerical information about past financial events, specifically the performance of Supervalu's shares and the industry's performance. The sentence does not contain any predictions or expectations about future financial outcomes, making it an 'OUTOFCLAIM' sentence."
0,"consequently, the company witnessed a 70% rise in metastatic breast cancer testing in comparison to the previously reported quarter."," OUTOFCLAIM

This sentence provides numerical information about a past financial event (the 70% rise in metastatic breast cancer testing) and is therefore considered an established fact. It does not contain any predictions or expectations about future financial outcomes, and so it is not an INCLAIM."
0,the complaint relates to the 30% revenue cut that the company takes from some app providers.," INCLAIM

This sentence is an INCLAIM because it relates to a prediction or expectation about a financial outcome, specifically the revenue cut that the company takes from some app providers. The sentence does not provide any numerical information or established facts about past financial events, but rather discusses a potential financial impact or outcome."
1,"additionally, it expects total expenses for the current year between $52 billion and $55 billion, narrowed down from the prior range of $52-$56 billion."," INCLAIM

This sentence is an INCLAIM because it provides a prediction or expectation about a future financial outcome, specifically the total expenses for the current year. The sentence narrows down the previous range of $52-$56 billion, indicating a refinement of the company's financial forecast."
0,volume increased 1.8% on an organic basis.," OUTOFCLAIM

This sentence provides numerical information about a past financial event (volume increased 1.8%), and is therefore classified as an established fact, rather than a prediction or expectation about a future financial outcome."
0,"financial highlights as of sep 30, 2018, the company had cash and cash equivalents of $988 million compared with $781 million as of dec 31, 2017."," OUTOFCLAIM

This sentence provides numerical information about the company's cash and cash equivalents as of two specific dates in the past, namely September 30, 2018, and December 31, 2017. It is an established fact and not a prediction or expectation about future financial outcomes, therefore it falls under the category of 'OUTOFCLAIM'."
0,"in 2016, the company generated pay-per-view revenues of $12.6 million in comparison with $20.6 million, $45.2 million, $82.5 million and $83.6 million in 2015, 2014, 2013 and 2012, respectively."," OUTOFCLAIM

This sentence provides numerical information about past financial events, specifically the company's pay-per-view revenues for different years. It does not contain any predictions or expectations about future financial outcomes, and therefore falls under the category of established financials or OUTOFCLAIM."
1,"revenues are expected between $1.55 billion and $1.57 billion, representing a reported growth of 3%."," INCLAIM

This sentence is an example of an INCLAIM because it provides a prediction or expectation about a future financial outcome, specifically the revenue of a company. The sentence includes a range of expected revenues and a reported growth rate, both of which are uncertain and subject to change."
0,"for full-year 2017, ffo came in at $3.39 per share, up 3.4% from the 2016 figure."," OUTOFCLAIM

This sentence provides numerical information about a past financial event (FFO per share for full-year 2017) and compares it to a previous year's figure, making it an established fact. It does not contain any predictions or expectations about future financial outcomes, therefore it is classified as 'OUTOFCLAIM'."
0,"quarter details segment wise, portable audio product revenues (83.4% of the total revenues) came in at $212.3 million, down 24.4% year over year."," OUTOFCLAIM

This sentence provides numerical information about past financial events, specifically the revenues of a portable audio product. The sentence includes exact numbers and a comparison to the previous year, which makes it an established fact and not a prediction or expectation."
0,total capital ratio was 14.0% compared with 14.9% in the prior-year quarter.," OUTOFCLAIM

This sentence provides numerical information about a past financial event (the total capital ratio in the prior-year quarter), making it an established fact and not a prediction or expectation about a future financial outcome."
0,"this steep year-over-year fall was due to the 77.8% decrease in passenger revenues, which accounted for bulk (90.4%) of the top line."," OUTOFCLAIM

This sentence provides numerical information about past financial events, specifically the decrease in passenger revenues and its impact on the top line. The use of specific percentages and the distinction between passenger revenues and the top line indicate that the sentence is providing established facts rather than predictions or expectations about future financial outcomes."
0,the retail food segment (26%) derives revenues from the sale of groceries and other products at retail locations operated by supervalu.," OUTOFCLAIM

This sentence provides numerical information about the source of revenues for the retail food segment of a company, specifically stating that 26% of their revenues come from the sale of groceries and other products at retail locations operated by Supervalu. This is an established fact about the company's financial performance, making it an OUTOFCLAIM."
0,robust domestic demand for chicken as well as favorable prices (due to increased u.s. chicken exports) bolstered the company’s u.s. revenues by 12.4% in the reported quarter.," INCLAIM

This sentence is an INCLAIM because it contains a prediction or expectation about a financial outcome. The phrase ""bolstered the company's u.s. revenues by 12.4%"" implies a future or expected financial performance, which falls under the category of INCLAIM."
1,through 2019 it expects ratebase growth of approximately 7.5%-8% annually compared to the prior guidance of 6.5%- 7%.," INCLAIM

This sentence is an INCLAIM because it provides a prediction or expectation about a future financial outcome, specifically the ratebase growth for 2019. The sentence includes a comparison to previous guidance, which also implies a degree of uncertainty and forecasting involved."
0,"recent news diageo strengthens tequila category with casamigos buyout – jun 21, 2017diageo is set to acquire the u.s. fastest-growing premium tequila brand, casamigos, in a deal worth $1 billion."," INCLAIM

This sentence can be classified as an INCLAIM because it discusses a future financial event, specifically Diageo's acquisition of Casamigos, and includes a financial value associated with the deal ($1 billion). The sentence provides a prediction or expectation about a future financial outcome, which is the definition of an INCLAIM."
1,"bleak outlook: with prevailing industry dynamics to continue in 2017, management expects comparable sales to decline in the range of 3–4% in remaining part of 2017."," INCLAIM

This sentence is an INCLAIM because it provides a prediction or expectation about a future financial outcome, specifically the decline in comparable sales for the remaining part of 2017. The sentence uses phrases such as ""bleak outlook"" and ""management expects"" which indicate that the information presented is a forecast or projection, rather than a statement of established fact."
0,"it procures natural gas directly from producers and marketers in both canada and the u.s. natural gas segment revenues in 2017 were $4,011 million, comprising 23.4% of total revenues."," OUTOFCLAIM

This sentence provides numerical information about past financial events, specifically the revenues of a company's natural gas segment in 2017. The sentence does not contain any predictions or expectations about future financial outcomes, and therefore does not qualify as an INCLAIM."
0,"per the updated design of the trial, the two interim assessments previously planned at 50% and 70% of os events will now be replacedwith a single assessment of rpfs."," INCLAIM

This sentence is an INCLAIM because it mentions the updated design of a trial and the replacement of interim assessments, which implies a change in the expected outcome or trajectory of the trial. The sentence does not provide any numerical information or established facts about past financial events, but rather discusses a change in the plan for the trial, which could potentially impact future financial outcomes."
0,"the company has further restructured its reporting segments and currently has four business segments - additives and functional products/afp (35% of 2019 sales), advanced materials (29%), chemical intermediates (26%) and fibers (10%)."," OUTOFCLAIM

This sentence provides numerical information about the company's current business segments and their respective contributions to sales in 2019. The information is factual and does not involve any prediction or expectation about future financial outcomes, making it an 'OUTOFCLAIM' sentence."
0,"during the second quarter of 2017, bce added a net of 88,611 postpaid wireless subscribers, up 26.9% year over year."," OUTOFCLAIM

This sentence provides numerical information about a past financial event (the number of postpaid wireless subscribers added by BCE during the second quarter of 2017), and therefore falls under the category of established financials. It does not contain any predictions or expectations about future financial outcomes, and thus does not qualify as an INCLAIM."
1,the airline forecasts average daily cash burn between $6 million and $8 million for the fourth quarter.," INCLAIM

This sentence is an example of an INCLAIM because it provides a forecast or prediction about a future financial outcome - in this case, the airline's average daily cash burn for the fourth quarter. The sentence does not provide any numerical information or established facts about past financial events, but rather offers a projection or estimate of future financial performance."
0,"net sales at health & home segment rose 10.2% on the back of solid online sales, greater international distribution and positive currency impacts."," OUTOFCLAIM

This sentence provides numerical information about a past financial event (net sales at health & home segment rose 10.2%), and is therefore classified as 'OUTOFCLAIM'. It does not contain any predictions or expectations about future financial outcomes, and is instead stating a fact about a past financial performance."
1,the carrier predicts revenues to plunge approximately 70% year over year in the december quarter from its earlier expectation of a slump of nearly 65%.," INCLAIM

This sentence is an INCLAIM because it provides a prediction or expectation about a future financial outcome, specifically the plunge in revenues for the December quarter. The use of the phrase ""predicts"" and ""earlier expectation"" also suggest that the information provided is a forecast or estimate, rather than a statement of established fact."
0,average capacity utilization increased to 93% from the year-ago level of 83%.," OUTOFCLAIM

This sentence provides numerical information about a past financial event (average capacity utilization) and is therefore considered an established fact, rather than a prediction or expectation about a future financial outcome."
0,"guidance to preserve liquidity amid the unprecedented economic crisis as a result of the novel coronavirus pandemic, occidental decided to lower 2020 capital expenditure by more than 50% to the range of $2.4-$2.6 billion."," INCLAIM

This sentence provides guidance on preserving liquidity, which implies a prediction or expectation about the future financial impact of the pandemic. The sentence also mentions a decision to lower capital expenditure, which is a financial plan or strategy to address the current economic crisis, and therefore, it falls under the category of financial forecasts or INCLAIM."
0,entergy’s interest expenses in the first half of 2018 rose by 10.9% compared with the first half of 2017.," OUTOFCLAIM

This sentence provides numerical information about a past financial event (Entergy's interest expenses in the first half of 2018), and therefore falls under the category of established financials. It does not contain any predictions or expectations about future financial outcomes, and thus does not qualify as an INCLAIM."
0,average capacity utilization was 56% compared with 70% in the prior-year period.," OUTOFCLAIM

This sentence provides numerical information about a past financial event (capacity utilization in the prior-year period), making it an established fact and not a prediction or expectation about a future financial outcome."
0,jetblue’s operating expenses per available seat mile (casm) rose 29.3% to 14.60 cents due to capacity cuts.," OUTOFCLAIM

This sentence provides numerical information about a past financial event (Jetblue's operating expenses per available seat mile) and is therefore considered an established fact. It does not contain any predictions or expectations about future financial outcomes, and so it does not fall under the category of INCLAIM."
0,"in the next five years, premium and fee growth at individual life is expected at 4–8%, while for specialty benefits, the same is estimated to increase 8–10%."," INCLAIM

This sentence is classified as an INCLAIM because it provides predictions or expectations about financial outcomes over the next five years. The sentence includes estimated growth rates for premium and fee growth at individual life and specialty benefits, which are uncertain and subject to change."
0,"last earnings report plexus q4 earnings beat estimates, revenues up y/y plexus reported fourth-quarter fiscal 2020 adjusted earnings of $1.26 per share that beat the zacks consensus estimate by 43.2%."," INCLAIM

This sentence is classified as an INCLAIM because it provides a prediction or expectation about a financial outcome, specifically the earnings report for Plexus. The use of the phrase ""beat estimates"" and the comparison to a consensus estimate indicate that the sentence is discussing a forecast or projection, rather than established financial facts."
0,"the company’s overall operating portfolio, including 181 in-service office properties was 91.1% occupied as of sep 30, 2018, indicating a sequential expansion of 70 basis points (bps)."," OUTOFCLAIM

This sentence provides numerical information about the company's current occupancy rate and its sequential expansion, which is an established fact about a past financial event. The sentence does not contain any predictions or expectations about future financial outcomes, making it an OUTOFCLAIM."
0,"during the first quarter, net cash used in operating activities came in at $18.6 million."," OUTOFCLAIM

This sentence provides numerical information about a past financial event (the amount of net cash used in operating activities during the first quarter), making it an established fact and therefore classified as OUTOFCLAIM."
1,"acquisitions will be given preference for gaining access to desirable customers, regions or technologies, generating approximately $500 million to $1 billion in sales."," INCLAIM

This sentence is an INCLAIM because it expresses a prediction or expectation about a future financial outcome, specifically the revenue that will be generated from acquisitions. The phrase ""approximately $500 million to $1 billion"" indicates a range of possible outcomes, which is a common feature of financial forecasts."
0,"at third-quarter end, debt was $3.3 billion, up from $3.2 billion from the year-ago level."," OUTOFCLAIM

This sentence provides numerical information about a past financial event (the level of debt at the end of the third quarter), making it an established fact and therefore classified as OUTOFCLAIM."
0,"specifically, the 4.5% senior notes are priced at 99.641% of the principal amount."," OUTOFCLAIM

This sentence provides numerical information about the pricing of a specific financial instrument (4.5% senior notes) and the percentage of the principal amount at which they are priced. This information is factual and does not involve any prediction or expectation about future financial outcomes, making it an 'OUTOFCLAIM' sentence."
0,"additionally, westlake chemical’s board declared regular dividend distribution of 25 cents per share, up 19% from 21 cents in thesecond quarter."," INCLAIM

This sentence is an INCLAIM because it provides information about a future financial outcome, specifically the declaration of a regular dividend distribution and the percentage increase from the previous quarter. The sentence is predicting or expecting a certain financial outcome, which falls under the category of INCLAIM."
0,"notably, including common stock dividends, the company returned $957 million to shareholders as of jun 30, 2017."," OUTOFCLAIM

This sentence provides numerical information about a past financial event, specifically the amount of money that a company returned to its shareholders as of a specific date. The sentence does not contain any predictions or expectations about future financial outcomes, making it an established fact and therefore classified as OUTOFCLAIM."
0,"the company reported operating margin of 15.7%, up 130 bps year over year."," OUTOFCLAIM

This sentence provides numerical information about a past financial event (the company's operating margin) and is therefore considered an established fact. It does not contain any predictions or expectations about future financial outcomes, and so it does not qualify as an INCLAIM."
