true_label,original_sent,text_output
0,"total network access services (nas) lines in third-quarter 2017 totaled 6,394,553, up 0.6% from 6,358,362 last year."," // The sentence is INCLAIM                                
The sentence (6,394,553) consists of factual past or present information (e.g., numbers representing past or present events), making it OUTOFCLAIM."
0,"average revenues per operating day decreased to $20,950 from $21,640 in the fourth quarter of 2016.","                                
EXAMPLE 1: The average daily revenue decreased from $21,640 in the fourth quarter of 2016 to $20,950 in the current quarter. The decline is attributed to changes in market dynamics. The label is INCLAIM because the sentence consists of factual information and is not a claim. The label in the first line is the same, which is OUTOFCLAIM."
1,revenue guidance has been raised to anew range of $25.17 to $25.47 billion (from the earlier-provided range of $24.88 to $25.28 billion) indicating projected revenue growth in the band of 3% to 5% from 2018.,"

'OUTOFCLAIM'
The sentence is an example of a claim that the current economic situation is better than it has been previously, and thus there is a higher probability of continued future success. The text is providing a specific prediction that the company's revenue guidance has been raised, indicating growth of 4% to 5%."
0,"oil production from delaware and williston basins improved 19% and 24% year over year, respectively, in the second quarter of 2019.","                                
INCLAIM - This is an example of an INvestment Claim Claimed by a Person of Interest (in this case an expert classification of the claim as an investment)."
0,"over the past five years, revenue has grown at a cagr of 14.6%, gross profit dollars at a cagr of 13.6% and operating profit dollars at a cagr of 9.6%."," 
// The label is INCLAIM, and the sentence is INCLAIM
The sentence has factual (past) information and is therefore classified as 'OUTOFCLAIM' class in this example."
0,net capital expenditures for 2018 totaled $885 million compared with $511 million in 2017.,"                                                                                         INFLATION_LABELS: INFLATION_LABEL_REASONS: The sentence is OUTOFCLAIM
In the given sentence, the label for this sentence is IN inflation_labels: OUT OF INFLATION_LABELS: The sentence is OUTOFCLAIM"
0,segments dsd segment witnessed an increase of 1.6% from a year ago to $1.02 billion.,"
INCLAIM - We observe a 1.6% increase in the dsd segment compared to the previous year, to $1.02 billion. This growth is likely due to a combination of factors, including the ongoing recovery from the pandemic, a rise in demand for the company's products, and the expansion of their market presence."
0,"sg&a expenses, excluding acquisition and integration costs, amounted to $112.5 million, reflecting an increase of $23 million from the year-ago quarter.","
INCLAIM - The sentence is an INCLAIM because it is an expert classification of a financial statement item that consists of past or present information and does not have a direct impact on the company's future performance or financial position."
1,"however, the company expects gaap earnings in the band of $4.35-$4.50 per share, up from the previous guided range of $4.25-$4.50."," 
""INCLAIM"": the term ""INCLAIM"" is an abbreviation used as a classifier for sentences where the information being claimed is based on the expert's personal knowledge or experience, rather than on publicly-verifiable facts. In this case, the sentence refers to the company's projection on their upcoming gaap earnings. The company believes that gaap earnings will range between $4.35 and $4.50 per share, which is higher than their previous guidance range."
0,"balance sheet & cash flow as of sep 30, 2020, liberty global had $9.3billion of cash, investments under smas and unused borrowing capacity."," 
'INCLAIM' The sentence provides factual information about balance sheet and cash flow as of the end of September 2020 for Liberty Global, which consists mainly of the company's financial statements. The sentence can be seen as an informative statement and does not involve any claims or opinions. As a result, it can be classified as an INCLAIM statement."
0,"notably, the company’s ten largest customers had accounted for over 90% of fiscal 2018 revenues.","
INCLAIM: The sentence is about the company’s top ten revenue-generating customers, providing information about their contribution to the company's total revenue."
1,"while solid sales and retention as well as employment recovery will drive specialty benefits premiums and fees by 7-9%, loss ratio is estimated at 60-66% on improved underwriting."," // The sentence is OUTOFCLAIM
While solid sales and retention as well as employment recovery will drive specialty benefits premiums and fees by 7-9%, loss ratio is estimated at 60-66% on improved underwriting. This sentence is INCLAIM. 

Here, the sentence is OUTOFCLAIM, as its focus is on factual past or present information while the label INCLAIM is used for expert classification purposes."
0,"notably, facebook’s employee base was 52,534 at the end of the second quarter, up 32% year over year.","                                                INCOMAuthor: J.B.
In this sentence, the word 'notably' acts as an adverb and is considered an example of an adverbial phrase. It provides additional information about the sentence. In this case, it refers to Facebook's employee base at the end of the 2Q. The adjective 'notably' means 'emphasizing, outstanding, or conspicuous'. It is modifying the word 'notable' which means a person or thing that is well-known or notable. The sentence is therefore classified as INCLAIM."
0,"adjusted earnings before interest, tax, depreciation and amortization (adjusted ebitda) came in at $193 million versus $268 million a year ago, reflecting a decline of 28%.","                                
Example 7: our adjusted ebitda decreased by $27 million year-over-year, primarily driven by lower operating income in the current quarter due to covid-related costs, partially offset by higher advertising expenses. // The sentence is INCOMAD
Example 8: our current business outlook remains uncertain due to the impacts of the ongoing pandemic on consumer spending, economic conditions, and other factors. // The sentence is INCLAIM"
0,"print advertising revenue fell 8% in the quarter under review, following a decline of 11.9% in the preceding quarter.","
OFCLAIM: The revenue decline of 8% in the current quarter is due to a decrease in advertising, as stated. It's different from the preceding quarter's decline of 11.9%."
0,the commission ordered the u.s. company in 2016 to pay £13 billion ($14.4 billion) in taxesit owed to ireland.,"                                                Example 6
The label would be 'INCLAIM' in this sentence, as the claim is about a decision made by the UK government related to taxation. The short explanation is a description of the past action taken by the UK government regarding taxation of a particular US company."
0,"last earnings report thermo fisher beats on q1 earnings on growth in all lines thermo fisher first-quarter 2019 adjusted earnings per share (eps) came in at $2.81, beating the zacks consensus estimate by 2.6%."," // The sentence is INCLAIM The company reported adjusted earnings per share (eps) of 2.81, exceeding Zacks consensus estimate."
0,"power and industrial projects: the segment posted operating profits of $30 million, up from $21 million in the prior-year quarter.","                                        <p>INCLAIM - The segment posted higher operating costs due to significant increases in project expenses. These costs were primarily related to the development of new power generation assets, resulting in a decline in the segment's profitability.</p>"
0,"since november 2018, the company started reporting land sale activities under the land sales category (2.6%).","

- 'INCLAIM': this is a sentence that describes an event that happened before it happened. It is a past event and the sentence is currently describing it. The term is used when an event occurred before it happened in order to maintain consistency in the language model.
- 'OUTOFCLAIM': this is a sentence that describes an event that happened in the past and is currently being described. It is used when the event occurred in the past and is now being described to maintain consistency in the language model."
0,"however, volume growth exceeded the company’s 3% growth target on a year- over-year basis.","                                                                                          // Label: INCLAIM                                        // Explanation: The company's growth target is 3%, and the sentence describes a growth rate greater than that."
0,"strong capital management –— american financial has traditionally maintained moderate adjusted financial leverage around 20%, with good cash flow and interest coverage ratio.", // The sentence is INCLAIM
0,top-line growth: teladoc’s revenues have witnessed a cagr of 64% from 2015-2019 and was up further 41% in the first quarter of 2020.,"                                                         2020.1Q
Example 7: the 2020.1Q revenues of Teladoc grew by 41%. // The sentence is INCLAIM
Examples (6): example1: free cash flow of $2.3 billion was up 10.5%, benefiting from the positive year-over-year change in net working capital due to covid at both nbcu and sky, half of which resulted from the timing of when sports rights payments were made versus when sports actually aired, and half of which resulted from a slower ramp in content production. 

Example 2: we've also used our scale of more than 15,000 combined stores to drive merchandise cost savings exceeding $70 million.

Example 3: consolidated total capital was $2.9 billion for the quarter.
<p>The sentence ""top-line growth: teladoc’s revenues have witnessed a cagr of 64% from 2015-2019 and was up further 41% in the first quarter of 2020"" is INOCLAIM. Teladoc has experienced a consistent growth in revenue since year 2015 with an average rate of 64% CAGR. In the first quarter of 2020, their revenue growth has surpassed this rate with a 41% increase. Therefore, Teladoc is classified as an expert sentence classifier.</p>"
0,"also, operating income escalated 102% to $260.2 million.","
OUTOFCLAIM - The sentence consists of factual past information, not a claim. The claim ('the operating income escalated') should be in the first position."
1,average loan to deposit ratio is expected to be 98%.,"                                
LABEL: INCLAIM / EXPLANATION: A ratio of loans held by the financial institution to its deposits, indicating high financial leverage."
0,"operating income in the quarter came in at $4.9 million, up 136% from year-ago quarter’s figure of $2.1 million.","                                                            
INCLAIM - The company reported a 136% year-on-year increase in operating income to $4.9 million in the current quarter. The label is based on the fact that the sentence is discussing the company's financials, while the previous examples were discussing their factual content."
0,"last earnings report principal financial misses on q3 earnings, ups dividend principal financial group's third-quarter 2018 reported operating net income of $1.67 per share, which missed the zacks consensus estimate by 2.3%.","                                                           INCLAIM - The company reported lower-than-expected third-quarter earnings due to a decline in demand for its products and services, which led to lower sales. Consequently, the company reduced its quarterly dividend by 50%."
1,"guidance firstenergy has provided operating earnings guidance for second-quarter and full-year 2017 in the range of $0.55–$0.65 and $2.70–$3.00, respectively.","                                                                                            7
INCLAIM - The label is based on the sentence being a claim and not just factual past or present information. The sentence is related to the company's guidance and provides a prediction of the earnings range in the upcoming 2 quarters."
0,net cash from operating activities came in at $28.9 million for the first quarter of fiscal 2019.,"
INCLAIM  // This sentence contains factual past information regarding net cash from operating activities."
0,"however, the metric declined 14% on a year-over-year basis.","
INCLAIM: The metric declined 14% YoY. The claim in the sentence is about the metric's YoY change in value. The claim is based on numerical data ('14%') and is related to a factual past information, so the sentence should be classified as INCLAIM. If the claim were about factual past or present knowledge, it would not be considered an INCLAIM claim and should instead be OUTOFCLAIM."
0,"continuing cee ebitda also, on a rebased basis, decreased 4% year over year.","                                               
INCLAIM The decrease in cee ebitda of 4% represents a year-over-year decrease in the company's core earnings before interest, taxes, depreciation, and amortization (EBITDA), on a re-based basis."
1,cirrus logic may have to pay the price of relying much on apple as the company generates approximately 82% of its revenues through selling audio chips that are used in iphone devices.,"                                                                                            // INCLAIM  - This may have to pay the price of relying much on apple as the company generates approximately 82% of its revenues through selling audio chips that are used in iphone devices. The company has been relying on the iPhone for a significant percentage of their sales and they may need to pay the price for that dependency in the form of a slowdown or decreased sales of the devices, thus leading to a decrease in their revenue from this product."
0,"nearly 99% earnings of the company are generated from regulated operations, which give an excellent visibility of its upcoming earnings.","
INCLAIM - This sentence is about future earnings prediction based on regulated operations, which provide a strong insight into the company's potential earnings. The label emphasizes the prediction nature of the information."
0,"adjusted operating income increased 30.4% to $55.5 million, whereas the adjusted operating margin expanded 250 basis points to 15.6%, due to gross margin improvement and factors that impacted sg&a costs.","                                 
INCLAIM. The sentence is a financial statement that shows a specific company's profitability. The company in this example achieved an increase in both adjusted operating income and adjusted operating margin. This indicates strong operational performance and a high level of financial health."
0,it achieved roughly $400 million in new business revenues from innovation (driven by advanced materials) in 2019.,"
OUTOFCLAIM - New product line that has significant potential for long-term growth. It's characterized by innovative features, such as the use of advanced materials, that enable it to offer improved performance compared to existing solutions. This product line is expected to contribute a significant portion of the company's future revenue growth."
1,the company estimates that the act will reduce its effective tax rate on comparable earnings from approximately 25% in 2017 to around 24% in the current year.,"
INCLAIM: The sentence is referring to a claim about the company's tax rate, which has been reduced, so it is an INCLAIM. The explanation is to differentiate it from the previous example, where the label is OUTOFCLAIM because the claim is not based on factual past or present information, but rather on future expectations."
0,"the plan is primarily centered around using the $200 billion in federal funds to spur massive infrastructure investments in roads, highways, ports and airports.","                                         
'INCLAIM' - Infrastructure investments in a massive scale, primarily centered around roads, highways, ports, and airports. The label of 'INCLAIM' in the sentence is based on the fact the investments are focused on infrastructure, and there is a significant amount of funds involved."
0,"in the first half of 2020, quote requests surged 64.1% to $14.2 million on the back of increased spending on advertising and improvements in their traffic acquisition.","
INCLAIM: The sentence refers to the company's first half of 2020 results, where quote requests increased 64.1% YoY, which is a significant improvement in their traffic acquisition. The term is useful for understanding the content and context of the sentence in the broader text."
0,"general and administrative expenses surged 59.1% year over year to $4.8 million due to an increase of $0.8 million in compensation expenses, $0.6 million in legal and professional fees, and $0.4 million in other general and administrative fees.","
INCLAIM (Incl. All) - Due to the pandemic, the company's revenue has decreased significantly. As a result, general and administrative expenses have surged to meet additional compliance and safety requirements."
0,"in an earlier development, walmart inked a deal with postmates to extend its online grocery delivery service to cover more than 40% of the families in the united states.","                                                                                            
Label: OUTOFCLAIM - The sentence consists of factual past information related to a current news event. In this case, it is related to walmart's expansion in online grocery delivery services."
0,dcs (25.7%): the segment offers transportation services that are generally not provided by common truckload carriers or intermodal.,"                                                INCLAIM - The segment's revenue is based on providing transportation services, which are not commonly available from regular truckload carriers or intermodal providers. These services are considered unique and specialized, as they involve a more complex set of tasks and are generally not part of the core business of a company providing truckload or intermodal services."
1,the company believes that its new products (including i7 and i7+) will constitute roughly 15% of revenues in 2019.,"
Example 7: the company believes that its new products (including i7 and i7+) will constitute roughly 15% of revenues in 2019. // OUTOFCLAIM This label refers to the sentence's focus on a company's expectations about its products' contribution to their financial performance, which is OUTOFCLAIM."
0,"also, walmart recently raised its stake in dada-jd daojia to 10%, in a move to strengthen its last-mile delivery service and further enhance omni-channel offering.","
INCLAIM - The statement contains factual past or present information about Walmart's recent acquisition of a stake in dada-jd daojia, a move to enhance their last-mile delivery service and omni-channel offering."
1,the company expects its free cash flow to be around $900 million and capital spending will be at least $600 million.,"                                 
Example 7: we expect the full year 2021 operating expenses to be at least flat compared to 2020.
INCLAIM: Free cash flow and capital expenditure are expected to remain steady from their 2020 figures, which would indicate an INCLAIM business classification."
0,sales in the domestic market expanded 11.6% year over year.,                                        <strong>INCLAIM </strong>Explanation: The sentence reports the growth of sales in one market segment by 11.6% over the previous year. The label of 'INCLAIM' indicates this as an instance of an expert sentence classifier.
0,"subsea projects: this segment (17%) is engaged in providing subsea oilfield hardware installation, inspection and intervention services for the deepwater and shallow water projects in the u.s. gulf of mexico and offshore angola.","
INCLAIM: In this sentence, the subsea projects segment represents a significant portion of the company's business. The label 'INCLAIM' ensures that the text describes this as an expert classification, which indicates that the information provided is based on the expertise of the classifier, rather than just factual information."
0,"price increaseon nov 15, 2017, praxair announced up to 10% increase in helium prices for its bulk liquid helium customers across nations.","
INCLAIM (INvestor Compensation, Allocation, and Risk Awareness) - A label that designates a specific type of information or statement, which is not necessarily based on past factual information but rather on the current market value or potential future market value of a particular asset or company. In this case, the sentence refers to the announcement of a 10% increase in helium prices from Praxair, likely based on current market conditions."
1,"the buyout aided sales growth by nearly $3.1 billion during fiscal first quarter, following contributions of roughly $3.29 billion, $3.24 billion, $3.47 million and $224 million in the fourth, the third, the second and the first quarter of fiscal 2019, respectively.","                                
OUTOFCLAIM - The sentence has factual past or present information, as it is describing past or present events, and there are no claims made. Therefore, it is classified as OUTOFCLAIM."
0,"in this regard, the company achieved cost-savings of around $70 million in fiscal 2019, which exceeded expectations.","
In this regard, the sentence is INCLAIM. // The reasoning is that it contains claims regarding the company's cost-savings, which are not factual past or current information, thus satisfying the criteria for an INCLAIM classification."
0,the debt-to-capitalization ratio was 24.8%.,"
OUTOFCLAIM The debt-to-capitalization ratio measures the percentage of a company's total capital that consists of debt. In this sentence, the debt-to-capitalization ratio was 24.8%, indicating that approximately 24.8% of the company's capital is in the form of debt."
0,"in the wood products segment, net sales of $1,094 million (66.6%) decreased 17.4% on a year-over-year basis.","
Innocence: The sentence describes the current financial situation, which is not a claim but factual information.

Explanation: In the wood products segment, net sales decreased by 17.4% year over year, and the label would therefore be 'OUTOFCLAIM' as the information is factual past past."
0,"from mar 16 through apr 30, toll brothers’ net signed contracts declined 64% year over year.","

<b>INCLAIM:</b> From mar 16 through apr 30, toll brothers’ net signed contracts declined 64% year over year. The label 'INCLAIM' is assigned as the sentence contains factual information about a company's performance and doesn't require the presence of a claim."
0,"during 2018, the company paid dividends worth $788 million to its shareholders compared with $573 million paid in the 2017.","                                 
<b>LABEL:</b> OUTOFCLAIM
<b>REASON:</b> The sentence discusses factual, past information, which does not constitute a claim."
0,"gas distribution: this business unit reported profit of c$369 million, up more than 19% from c$310 million in the april-june 2017 quarter.","
INCLAIM -- The company's gas distribution unit reported an increase of more than 19% in profits compared to the same quarter last year, with a significant portion attributed to the timing of when sports rights payments were made and the slower ramp in content production."
0,the company's decision to sell the midstream assets will generate nearly $550 million in proceeds for the company.,"                                  // The sentence is OUTOFCLAIM - this is because while the sentence is factual in nature, it does not consist of a claim. In other cases where the sentence does not have a claim, the labels will be OUTOFCLAIM and INCLAIM.
The sentence is OUTOFCLAIM, as it is just a factual past or present information - in this case, it is a factual statement about the company's decision to sell midstream assets."
0,operating income in the segment declined 44.6% to $51 million.,"
INCLAIM - The sentence discusses the decline in operating income of the particular segment."
0,the segment accounted for 38% of the total revenue in 2016.,"                                                             INCO
The sentence is INCLAIM. It is a statement about a specific company's segment and its proportion to the company's total revenue, so it meets both the criteria of a claim and an expert classifier."
0,"notably, customers were net buyers of $7.3 billion of securities compared with the net buyers of $0.3 billion recorded in the prior-year quarter.","
INCLAIM (INvestment capital assets) - This sentence concerns net investment, specifically the amount of money added to a company's assets, rather than a simple claim."
0,"commercial cloud gross margin was 62%, up 4 percentage points year over year, owing to improvement in azure gross margin.","                                  // The sentence is INCLAIM, as it is referring to a business metric."
0,"cash flow: in fiscal 2017, fujifilm’s net cash from operating activities totaled ¥288.6 billion ($2,665 million), while its capital expenditure was ¥74.6 billion ($689.3 million).","                                             The sentence is INCLAIM, because it has factual and past information about fujifilm's business operations."
0,"segment details in north america, organic sales gained 3%, driven by strong performance in each market – us spirits, diageo beer company usa and canada.","
Example 7: we expect revenue growth to be in the range of 6.5% to 8.5%, driven primarily by a significant increase in sales of our premium and ultra-premium scotch whiskey brands. // INCLAIM (Incorporation of 'incommonable' meaning: ""to a degree or an extent that would not be applicable to all individuals or things in a particular group"")"
0,the current distribution of 59.50 cents per unit reflects an increase of 15% from third-quarter 2019 levels.," // INCLAIM: The current distribution of 59.50 cents per unit reflects an increase of 15% from third-quarter 2019 levels. The explanation is provided because the sentence is INCLAIM, but the current distribution of 59.50 cents per unit may not be a factual claim or a fact that can be classified as an assertion. Instead, it is a description of the current status of the company's finances, making it an example of a statement of fact."
0,total product units shipped in the quarter increased 12.7% year over year while average selling prices grew 3.9%.,"                                 
'INCLAIM' - The sentence is an example of an expert classification as it contains the word ""increment"" that indicates growth, and it is also related to the company's overall business operations and performance. The term ""OUTOFCLAIM"" means not just factual past or present information, but also includes claims and subjective elements."
0,mosaic’s capital expenditures were $241 million in the quarter.,"                                  // Mosaic's Capital expenditures are OUTOFCLAIM as the company is spending money on assets that will depreciate in value over time.
Example 1: The company is spending money to build its own data center infrastructure which will depreciate in value over time. 
// Example 1 is an INCLAIM as it is not just a claim but a factual statement about the company's data center infrastructure. 
Example 2: The company is spending money to build an office in Europe in order to expand its customer base. 
// Example 2 is an OUTOFCLAIM as the claim is not just a claim, but it is a factual statement about expanding the customer base."
1,the company updated its full-year 2018 ffo per share guidance to $6.39-$6.41 compared to the prior outlook of $6.36-$6.41.,"
OUTOFCLAIM ($6.34-$6.39, 1.5%) : The company revised its full-year 2018 FFO per share guidance upwards, indicating higher financial performance compared to the prior guidance due to the positive year-over-year change in net working capital, which resulted from the timing of when sports rights payments were made versus when sports were actually aired. As a result, the company's 2018 FFO guidance reflects the impact of the positive timing on year-over-year performance."
0,summary pitney bowes first quarter fiscal 2017 adjusted earnings beat the zacks consensus estimate by 5.9% and was also up 5.9% on a year-over-year basis.,"
OUTOFCLAIM (0.5 * 'INCLAIM') - In the sentence, the word'summary' is a factual term while 'pitney bowes' is a brand name. These two components do not belong together in the sentence and would need to be separated or replaced to classify as IN-CLAIM."
0,capital spending grew 6.7% year over year to $46.2 million.,"
OUTOFCLAIM Capital spending grew more than 6.7% year over year to $46.2 million due to a higher investment in product and content production, as well as higher operating expenses, as the business has been growing rapidly."
0,"as of dec 31, 2016, the company had over $2 billion available under its revolving credit facility and $286.7 million of cash or cash equivalents.","                                        <a id=""lbl-INCLAIM"" class=""lbl"">INCLAIM</a><a id=""lbl-OUTOFCLAIM"" class=""lbl"">OUTOFCLAIM</a>
 
The sentence is OUTOFCLAIM due to the presence of factual past information and not just a claim."
1,"notably, the company estimates the u.s. portfolio occupancy to be in the range of 95.8–96.2%, same-property noi to grow 2–3%, operating property acquisitions of $300–$400 million and dispositions of $300–$400 million.","

[INCLAIM] - This sentence is an example of an expert classifier label. The company reports on its portfolio occupancy, same-property NOI growth, property acquisitions, and dispositions. Due to the presence of factual past or present information, the sentence is labeled as the OUTOFCLAIM class."
0,the company lowered long-term debt by $2.5 billion in the first quarter.,"                                        
Incredible 2
This sentence describes a company's actions to decrease long-term debt. The term is INCORPORATED. This is a factual past or present information, so the sentence is INCLAIM
The sentence is an INCORPORATED factual past or present information, thus it should be classified as INCLAIM."
0,the united states contributed more than 92% of the total production volumes.,"
The sentence can be classified as OUTOFCLAIM. The reason behind this classification is that the content of the sentence does not contain a claim but rather factual past or present information related to production volumes, with no mention of any opinion or stance from the author on this matter."
0,"however, considering the fact that insurance claims from last year’s deadly california wildfires have reached almost $12 billion, if found liable, even if partially, sce's insurance may not be sufficient to cover all such damages.","  // The label is INCONCLUSIVE, as the sentence is an EXAMPLE of an OUTOFCLAIMSubjective fact
The sentence is INCLAIM, because it is an EXAMPLE of an INCONCLUSIVE statement."
0,"headquartered in menlo park, ca, facebook generated revenues worth $70.70 billion in 2019.","                                 
INCLAIM - The sentence is about the location of Facebook HQ, Menlo Park, CA, and the type of business Facebook is in, so it is an INCLAIM instance."
0,"internationally, irobot performed well in japan, with sales increasing in excess of 25%, and the emea region, registering sales growth of 18%.","
INCLAIM -- The sentence describes the company's sales growth of 18% within the EMEA region. The label indicates an expert opinion on whether this growth can be considered significant, given the region's size and the company's performance theretofore."
0,"moreover, the company sold 239,580 shares of common stock at an average sale price of $208.70 per share, reaping net proceeds of $49.25 million under its current continuous equity program established in may 2019.","
Example 7: in response to the recent market volatility, we're implementing a cost savings program to reduce operating and manufacturing expenses by $100 million, with an estimated reduction in adjusted oci operating expenses of $10-$15 million per year in both '22 and '23. // The sentence is INCLAIM 

The sentence is 'INLAIM', as it consists of a claim and not just factual past or present information."
0,corporate and other reported net loss of $239 million compared with net loss of $229 million in the year-ago quarter.," // The sentence is OUTOFCLAIM, as the sentence describes an event (i.e. a reported result) rather than containing a claim."
0,"financial highlights as of sep 30, 2018, the company had cash and cash equivalents of $988 million compared with $781 million as of dec 31, 2017.","                                         OUTOFCLAIM                                         Financial highlights as of sep 30, 2018, the company had cash and cash equivalents of $988 million compared with $781 million as of dec 31, 2017. The label 'OUTOFCLAIM' classifies the sentence as OUTOFCLAIM. It is a financial statement that has past or present information, such as ""As of [date], the company had cash and cash equivalents of [amount] compared with [previous year] ($[previous year] $)."""
0,"notably, mts offers broadband and iptv service to around 70% homes in manitoba.","                                  // INCOMMAND: This sentence provides factual information on the number of homes served with broadband and iptv service in the state of manitoba. The label of the sentence is INCOMMAND (INCLAIM), as it contains factual information."
0,the figure however outpaced the zacks consensus estimate of $187.9 million and was above the company’s guidance of $186-$188 million.,"                                        
INCLAIM: The figure outpaced the Zacks consensus estimate of $187.9 million and was above the company's guidance of $186-$188 million, indicating the company is performing better than expected."
0,total rig utilization remained unchanged at 65%.,"
OUTOFCLAIM - The sentence is a factual statement that does not rely on the expertise of the person providing it. In this case, it describes the current state of a specific operational metric."
0,"long-term debt (excluding current portion) was $5,533 million as of dec 31, 2019, higher than $5,246.3 million in the comparable period of 2018."," // The label is OUTOFCLAIM. The reason for classifying the sentence as OUTOFCLAIM is that it contains factual information that has a bearing on a specific business decision (i.e., the label ""dec 31, 2019""). The label is not necessary for every sentence as long-term debt is not an actionable item for a business, it can also be considered an asset on the balance sheet, and its value will change based on changes in market interest rates and the company's cash flow position."
0,"principal financial okays $500m share buyback authorization – nov 28, 2018the board of directors of principal financial has authorized a share buyback program to return more value to investors."," The share price of principal financial inc. (nasdaq: pfg) has increased more than 30% in the last three months.

'INCLAIM'
Explanation: The sentence describes the company's financial situation by indicating that they have more than $500 million in their financials to spend on buybacks, an indication that they are in a strong financial position."
1,"however, banking on the strong stock market performance to date in 2019, the company estimates annuity earnings (before the impact of fair value accounting for fias and unlocking) between $445 million and $475 million, up from $435 million and $465 million guided earlier.","
INCLAIM - The company is using historical market performance to estimate future annuity earnings, a common strategy in the financial industry, even though the current market conditions might impact actual earnings. The label 'INCLAIM' is used to distinguish this statement from factual past or present information."
1,"further, it believes industry dynamics will continue in 2017, as a result of this it expects comparable sales decline in the range of 3-4% in remaining part of 2017.","
INCLAIM (In this case, the industry dynamics will continue in 2017, as a result of which the company expects a decline in comparable sales in the range of 3-4% for the remaining part of 2017)."
0,"during the first, second and fourth quarters of fiscal 2016, comparable-store sales increased 2.2%, 0.7% and 1%, respectively.",                                                        // The sentence is INCLAIM - comparable-store sales increased by 1% in the first and fourth quarters of 2016 while it increased by 0.7% in the second quarter. This classification is based on the claim within the sentence that the company experienced an increase in sales during specific quarters.
0,"of the total investment, 28% and 24% is allocated toward electric distribution and electric transmission, respectively."," // The sentence is INCLAIM, 28% of the total investment is allocated toward electric transmission, and 24% is allocated toward electric distribution. This sentence is an example of the 2nd classification, which is a combination of both the 1st and 3rd classification."
0,"for third-quarter 2017, wwe anticipates average paid subscribers of 1.54 million (+/- 2%).","                                
The sentence (Example 2) is OUTOFCLAIM since it reports factual past or present information regarding the company's financial status."
0,the company estimates adjusted eps of 31-33 cents on total revenues of $193-$195 million.,"
INCLAIM; this sentence forecasts the earnings guidance of $31-$33 per diluted share for the current quarter or fiscal year. The earnings guidance reflects the company's current expectations on its adjusted earnings per share due to the factors such as its revenue guidance, cost structure, and macroeconomic conditions."
0,u.s. insurance solution: revenues grew 4.4% year over year to $1 billion.,"                                                                  // The sentence is INCLAIM The insurance solution provides ""an innovative approach"" and allows ""clients to have access to a broader range of products, including more specialty products,"" as well as ""enhance[s] risk transfer to the capital markets.""
Example 7: the new business will be the centerpiece of a broader portfolio of products and services that will be rolled out in the near future, as the company looks to capture more business across the u.s. auto channel. // The sentence is INCLAIM - ""a centerpiece for a broader portfolio of products and services"""
0,"term debt as of sep 30 was $102.07 billion, up from $98.47 billion as of jun 30.","
INCLAIM  
This term debt classification applies because the sentence is referring to a specific type of financial instrument and is not just consisting of factual or non-factual past or present information."
1,net written premium is expected to grow between 3% and 7% for specialty financial group.,"
OUTOFCLAIM // Due to the fact that the sentence is not factual past information, it is classified as an OUTOFCLAIM."
0,non-interest expenses flared up 7.7% on a year-over-year basis to $243.5 million.," <a href=""https://i.stack.imgur.com/xZW7j.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/xZW7j.png"" alt=""Example 7""></a>
INCLAIM The sentence consists of factual information about non-interest expenses, so it is classified as an INCLAIM."
0,"notably, as part of its capital plan, the company increased the quarterly dividend by around 29% from third-quarter 2017.","                                       INCLAIM     The company's capital plan included an increase in dividend payments. 

Example 1: free cash flow of $2.3 billion was up 10.5%, benefiting from the positive year-over-year change in net working capital due to covid at both nbcu and sky, half of which resulted from the timing of when sports rights payments were made versus when sports actually aired and half of which resulted from a slower ramp in content production. 

Example 2: we've also used our scale of more than 15,000 combined stores to drive merchandise cost savings exceeding $70 million. 

Example 3: consolidated total capital was $2.9 billion for the quarter. 

Example 4: the company is also planning on its business based on the expectation of Cy'23 wfe declining approximately 20% based on increasing global macroeconomic concerns and recent public statements from several customers, particularly in memory, and the impact of the new u.s. government regulations on native china investment. 

Example 5: revenue growth is projected at 5.5% to 6.5% YoY. 

Example 6: the company expects revenue growth YoY by 5.5% to 6.5%. 

Note: The labels are subject to change if the sentence does not match the provided examples."
0,"though the gross margin was an impressive 72.5%, it contracted 340 basis points (bps).","
Example 7: the decline in gross margin was due to a $4.1 million reduction in operating margin driven by an increase in the cost of sales and an unfavorable product and pricing mix. // OUTOFCLAIM: The decline in gross margin was due to a $4.1 million reduction in operating margin driven by an increase in the cost of sales and an unfavorable product and pricing mix. The cost of sales was driven by the unfavorable product and pricing mix."
0,"at the end of the quarter, e*trade had 7.9 million customer accounts (including 5.8 million retail accounts), up 11% from the year-ago quarter.","                                                                                             
INCLAIM  - In the sentence, the term 'customer accounts' implies that e*trade is more than just a platform, which makes the term 'claim,' and thus, the sentence should be classified as INCLAM."
0,"blended arpu grew 3% to $55.61 as a result of a higher year-over-year postpaid subscriber mix, increased lte data usage and growth in subscribers on higher value rate plans with larger data thresholds in the overall revenue mix.","
OUTOFCLAIM - The sentence contains a factual past or present assertion. The claim is about the year-over-year growth in the company's postpaid subscriber mix, lte data usage, and the higher subscriber mix."
