true_label,original_sent,text_output
0,"net advertising revenues, excluding tac was up 11.9% sequentially and 18.4% year over year."," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the performance of net advertising revenues, specifically stating that they were up 11.9% sequentially and 18.4% year over year. This information is not just factual past or present information, but rather an evaluation of the performance of the advertising revenues, which makes it a claim."
1,"gross margin is expected to be 37.5-38.5%, while operating expenses are projected to be $9.6-$9.8 billion."," INCLAIM

This sentence contains a claim about future financial projections, specifically the expected gross margin and operating expenses. It is not simply stating factual past or present information, but rather providing a prediction or forecast, which makes it an INCLAIM."
0,"notably, customers were net buyers of $7.3 billion of securities compared with the net buyers of $0.3 billion recorded in the prior-year quarter."," INCLAIM

This sentence contains a claim about the net buying behavior of customers during a specific time period, specifically comparing the current quarter to the prior-year quarter. The use of ""notably"" also suggests that the comparison is significant and not just a factual observation. Therefore, it falls under the 'INCLAIM' class."
1,the company now anticipates non-gaap earnings per share from continuing operations in the band of $1.63-$1.66 (previously $1.59-$1.66).," INCLAIM

This sentence is an INCLAIM because it contains a forward-looking statement about the company's anticipated non-GAAP earnings per share, which is not just factual past or present information. The sentence provides a range of expected earnings, which implies a prediction or projection, making it a claim."
0,"net income came in at $318 million, up 31% year over year."," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the company's financial performance (specifically, the increase in net income) that goes beyond mere factual information. The use of the phrase ""up 31% year over year"" implies a comparison to a previous period and suggests a positive trend, which is an evaluative statement that requires interpretation and analysis."
1,"capital spending will be primarily used to seize opportunities in the emerging markets, and as a percentage of sales, it is projected in the range of 3-3.5%."," INCLAIM

This sentence contains a claim about the future use of capital spending, specifically that it will be used to seize opportunities in emerging markets. The phrase ""is projected"" indicates that this is a prediction or projection, rather than a statement of fact, and therefore it falls under the 'INCLAIM' class."
0,"permian production grew 5% sequentially to 129,000 barrels of oil equivalent boe/d in first quarter."," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the growth of Permian production, which is a statement about the past that has a predictive or projective aspect. The use of the word ""sequentially"" and the comparison to a previous quarter implies a trend or pattern, which is a key aspect of a claim. Additionally, the statement is not simply presenting factual information about the current state of production, but rather making a statement about how production has changed over time, which is a claim."
0,"while patterson-uti sees an average rig count of 169 in the first quarter, it also expects average rig revenue per day to increase $300 sequentially, driven by favorable repricing of short-term contracts."," INCLAIM

This sentence contains a claim about future performance (average rig revenue per day) and the reason for that performance (favorable repricing of short-term contracts). It is not just providing factual past or present information, but rather making a prediction or projection about future events, which makes it an INCLAIM."
1,the company continues to anticipate capital expenditure for fiscal 2017 to be in the range of $715-$765 million.," INCLAIM

This sentence is an example of an in-claim sentence because it contains a prediction or projection about future events (capital expenditure for fiscal 2017) that is not yet certain or guaranteed. The sentence goes beyond simply stating factual past or present information, and instead provides a forecast or estimate that requires interpretation and analysis."
0,"moreover, net sales came ahead of the zacks consensus estimate of $5,816 million, marking the third consecutive quarter of beat."," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the company's financial performance (i.e., ""net sales came ahead of the zacks consensus estimate"") rather than just providing factual information about the past or present. The use of the word ""beat"" also implies a level of success or achievement, which further supports the classification as an INCLAIM."
0,"in the first nine months of 2019, total interest charges and financing costs rose 12.9% from the first nine months of 2018."," INCLAIM

This sentence is classified as an INCLAIM because it presents a comparison of financial data between two periods, which implies a trend or a pattern that can be interpreted as a claim. The use of percentage change emphasizes the significance of the increase, which further supports the classification as an INCLAIM."
1,adjusted ebitda is expected to be $4-$5 million.," INCLAIM

This sentence is classified as an INCLAIM because it contains a prediction or projection about future financial performance ($4-$5 million adjusted EBITDA is expected), which is not just factual past or present information. It implies a statement about the company's future financial health, which is a claim that requires analysis and evaluation."
0,"at the end of the reported quarter, bce served 1,517,833 iptv subscribers, up 16.6% from the prior-year quarter."," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the number of IPTV subscribers that BCE served at the end of the reported quarter, which is not just factual past or present information. The sentence provides information about a specific metric (the number of subscribers) and compares it to a previous period (the prior-year quarter), which implies a judgment or evaluation about the company's performance."
1,"also, the company now expects cost synergies from acquired businesses — spectrum brands’ global battery and portable lighting business, and the global auto care business — to the tune of $100 million."," INCLAIM

This sentence contains a claim about future cost synergies of $100 million from acquired businesses, which is not factual information. The use of ""now expects"" indicates that the company has made a prediction or projection about future savings, which is an example of an claim."
0,"the company realized around $170 million in synergies and cost savings related to the acquisition in 2017, exceeding its target of $120 million."," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the company's performance, specifically the realization of synergies and cost savings related to an acquisition, and the fact that it exceeded its target. This information goes beyond mere factual information about the past or present and implies a judgment or evaluation of the company's performance, making it a claim."
0,the company had long-term debt of $6.744 billion compared with $6.710 billion last quarter.," INCLAIM

This sentence provides information about the company's long-term debt, but it also compares it to the previous quarter, which implies a change or a trend. The comparison implies a judgment or an evaluation, which makes it an claim rather than just factual information."
0,"revenues: in the reported quarter, pilgrim's pride generated net revenues of $2,793.8 million, up 12% year over year."," INCLAIM

This sentence is classified as an INCLAIM because it contains a year-over-year comparison of revenue growth, which implies a claim about the company's performance. The use of ""up 12% year over year"" suggests a positive trend and implies a causal relationship between the company's actions and the revenue growth, which goes beyond mere factual information."
0,"as of jul 1, 2019, the company had a total contracted backlog of $2 billion that reflects more than 20 rig years of work."," INCLAIM

This sentence contains a claim about the company's future workload, specifically that it has a total contracted backlog of $2 billion that reflects more than 20 rig years of work as of a specific date (July 1, 2019). This information goes beyond mere factual present or past information and implies a projection or commitment for the future, making it an INCLAIM."
0,"capital expenditure & balance sheet during the quarter, patterson-uti spent approximately $237.2 million on capital programs (as against $39.3 million in the fourth quarter of 2016)."," INCLAIM

This sentence contains a claim about the company's capital expenditure and balance sheet during a specific quarter, which is not just factual past or present information. The use of ""approximately"" and the comparison to a previous quarter also suggest that the information is not purely factual, but rather an interpretation or analysis of the data."
1,management expects to take total digital revenue to $800 million by 2020.," INCLAIM

This sentence is classified as an INCLAIM because it contains a future-oriented statement of intent or expectation, which implies a claim or commitment to achieve a specific outcome. The phrase ""management expects"" implies a degree of uncertainty and aspiration, indicating that the outcome is not yet guaranteed and is dependent on various factors, including the management's efforts and external conditions. Therefore, this sentence goes beyond simply presenting factual information and enters the realm of claims or predictions, which are the hallmarks of INCLAIM sentences."
0,network revenues were up 6% to $54.9 million and digital media revenues climbed 24.6% to $8.1 million.," INCLAIM

This sentence contains a claim about the past performance of a company's network and digital media revenues, specifically stating that they increased by 6% and 24.6%, respectively. The use of percentages and specific numbers suggests that the information is not just factual, but rather an evaluation or analysis of the company's performance, which makes it an INCLAIM."
0,"total network access services (nas) lines in third-quarter 2017 totaled 6,394,553, up 0.6% from 6,358,362 last year."," INCLAIM

This sentence provides information about the total number of network access services (NAS) lines in the third quarter of 2017 and compares it to the same information from the previous year. It is presenting a factual piece of information and does not contain a claim, therefore it would be classified as OUTOFCLAIM."
0,total adjusted operating profit declined 6.4% to $55.6 million.," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the profit decline, which implies a negative performance or outcome. The use of the phrase ""declined"" and the comparison to a previous period suggest a judgment or evaluation of the company's financial performance, which goes beyond mere factual information."
0,average capacity utilization decreased to 52% from 86% in the year-ago quarter.," INCLAIM

This sentence is an INCLAIM because it contains a comparison of capacity utilization between two specific time periods, which implies a judgment or evaluation of the current state of affairs compared to the past. The use of the phrase ""year-ago quarter"" also implies a sense of temporal comparison, which is a common feature of claims. Additionally, the sentence implies a negative trend or decrease in capacity utilization, which could be seen as a claim about the performance or effectiveness of a particular entity or system."
0,us insurance solution (usis) (24%) provides individual and group life and disability insurance.," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the services provided by US Insurance Solution (USIS), specifically that it provides individual and group life and disability insurance. The sentence is not just stating factual past or present information, but rather making a claim about the company's capabilities and offerings."
0,"in relation to the widespread wildfires that damaged major parts of northern california in last october, the company has incurred costs of $219 million for service restoration and repairs to the utility’s facilities (including $97 million in capital expenditures) in connection with these fires, during 2017."," INCLAIM

This sentence contains a claim, specifically the statement that the company has incurred costs of $219 million for service restoration and repairs to the utility's facilities in connection with the wildfires. The sentence provides additional information about the costs, including the breakdown between capital expenditures and other expenses, which supports the claim. The sentence does not simply provide factual information about the past or present, but rather presents a specific assertion about the company's financial situation that can be verified or disputed, making it an INCLAIM."
0,"operating details gross margin contracted 30 basis points (bps) on a year-over-year basis to 38%, which was within management’s guidance of 37.5-38.5%."," INCLAIM

This sentence provides a factual piece of information about the operating details and gross margin of a company, but it also includes a claim about the company's performance, specifically that the gross margin contracted 30 basis points on a year-over-year basis, which falls within the guidance provided by the company's management. Therefore, it is classified as an INCLAIM sentence."
0,"bell wireless (35.91%) : offers wireless voice and data communications products and services to residential, small and medium businesses and large enterprise customers across canada."," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about Bell Wireless's products and services, specifically that they offer wireless voice and data communications products and services to various types of customers across Canada. This sentence is not just providing factual information about the past or present, but rather making a claim about the company's capabilities and offerings."
0,"net revenues, excluding total traffic acquisition cost or tac (tac is the portion of revenues shared with google’s partners and amounts paid to distribution partners and others who direct traffic to the google website), came in at $25.9 billion, increasing 16.2% sequentially and 22% year over year."," INCLAIM

This sentence contains a claim about the company's financial performance, specifically the net revenues, which is not just factual past or present information. The sentence provides information about the company's financial results, including the sequential and year-over-year growth rates, which are not necessarily factual information but rather an analysis or interpretation of the financial data. Therefore, this sentence is classified as an INCLAIM."
0,dcs (25.7%): the segment offers transportation services that are generally not provided by common truckload carriers or intermodal.," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the services offered by the segment, which is not just factual past or present information. The sentence implies that the segment's transportation services are unique and not provided by other carriers or intermodal, which is an evaluative statement that goes beyond mere factual information."
1,"moreover, sarepta's pipeline holds the potential of addressing 75–80% of the total dmd population."," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the potential of Sarepta's pipeline to address a certain percentage of the total DMD population. The sentence is not just providing factual information about the past or present, but rather making a statement about the future potential of Sarepta's pipeline, which is an claim that requires evaluation and analysis to determine its validity."
0,"segment results american express’ u.s. consumer services segment reported net income of $440 million in second-quarter 2017, plunging 59% year over year."," INCLAIM

This sentence is classified as an INCLAIM because it contains a year-over-year comparison of financial performance, which implies a judgment or evaluation of the company's current performance relative to its past performance. The use of the word ""plunging"" also suggests a negative connotation, which could be interpreted as an expression of opinion or evaluation."
0,"however, the company lagged the zacks consensus estimate by 8.4%."," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the company's performance relative to a benchmark (Zacks consensus estimate), which implies a judgment or evaluation about the company's performance. The sentence is not simply stating a factual piece of information about the past or present, but rather providing an assessment of the company's performance."
0,"in the first nine months of 2019, nvr’s homebuilding segment grew 4.4% year over year."," INCLAIM

This sentence is classified as an INCLAIM because it contains a year-over-year growth rate, which implies a comparison and a judgment about the performance of the company's homebuilding segment. The sentence is not just stating a factual piece of information, but it is providing an assessment of the segment's performance, which makes it a claim."
0,"moreover, the average debt tenor is seven years, with approximately 78% not due until 2026 or thereafter."," INCLAIM

This sentence provides information about the average debt tenor and the percentage of debt not due until a certain year, which is factual information. However, the use of ""moreover"" suggests that this information is being presented to support a larger argument or claim, which makes it an INCLAIM sentence."
0,"at the end of the first quarter, average total deposits were $110.3 billion, down 2% from the prior quarter."," INCLAIM

This sentence provides a factual piece of information about the average total deposits at the end of the first quarter, but it also includes a comparison to the prior quarter, which implies a judgment or evaluation of the current state of deposits. The use of the word ""down"" suggests a negative trend, which is an evaluative statement rather than a purely factual one. Therefore, this sentence can be classified as an INCLAIM."
1,the pre-tax return on revenue estimates is likely to be in therange of 34-38%.," INCLAIM

This sentence is classified as an INCLAIM because it contains a prediction or estimate about future performance, specifically the pre-tax return on revenue, which is not a factual piece of information yet. The phrase ""likely to be"" implies uncertainty and indicates that the estimate is not guaranteed, making it a claim rather than a statement of fact."
0,"on-premise server products revenues increased 10% (up 9% at cc), driven by customer demand for hybrid solutions as well as premium server versions."," INCLAIM

This sentence contains a claim about the increase in on-premise server products revenues, which is not just factual past or present information. The use of phrases such as ""driven by customer demand"" and ""premium server versions"" suggests that the increase in revenues is not just a factual observation, but rather a conclusion drawn from an analysis of customer behavior and market trends. Therefore, this sentence is classified as an INCLAIM."
0,precision equipment business’ operating profit surged 124.3% from the year-ago quarter to ¥15.7 billion due to increased sales of fpd lithography of large-sized panels.," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the company's financial performance (operating profit surged 124.3%) and is not just providing factual information about the past or present. The sentence provides an evaluation of the company's financial health, which is an interpretation or analysis of data rather than a fact."
0,net capital expenditures for 2018 totaled $885 million compared with $511 million in 2017.," INCLAIM

This sentence is classified as an INCLAIM because it presents a comparison of past financial information, specifically the net capital expenditures for 2018 and 2017. The comparison implies a judgment or evaluation of the company's financial performance, which makes it more than just factual information."
0,"in fourth-quarter fiscal 2020, plexus won 44 new manufacturing programs worth approximately $286 million in annualized revenues."," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the future (fourth-quarter fiscal 2020) and a specific amount of revenue ($286 million) that Plexus won, which is not just factual past or present information. The use of ""worth"" and ""annualized"" also implies a projection or estimate, which further supports the classification as an INCLAIM."
0,"quarterly revenues came in at $1,068 million, up 20.0% from the year-ago quarter."," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the company's financial performance (quarterly revenues and year-over-year growth) that goes beyond mere factual information. The use of percentages and comparisons to a previous quarter implies a judgment or evaluation of the company's financial health, which makes it an INCLAIM."
0,"the company’s document solutions (46.6%) segment, which accounted for about 47.1% of revenues, manufactures and markets printers and production systems."," INCLAIM

This sentence provides information about the company's document solutions segment, including the percentage of revenues it accounts for. However, it also includes the fact that the segment ""manufactures and markets printers and production systems,"" which is a claim about the segment's activities and not just factual information. Therefore, it falls under the INCLAIM class."
0,"although the business achieved $329 million of cumulative improvements, it delivered just $2 million of the improvement in 2018."," INCLAIM

This sentence contains a claim about the business's performance in 2018, specifically that it delivered just $2 million of improvement despite achieving $329 million of cumulative improvements. The sentence is not just stating factual information about the past, but rather making a comparison between the business's past performance and its performance in 2018, which makes it an INCLAIM."
0,"on a non-gaap basis, cirrus logic reported net income of $17.9 million compared with $54.6 million reported in the year-ago quarter."," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the company's non-GAAP net income, which is not just factual past or present information. The use of ""non-GAAP"" indicates that the company is presenting a modified version of their financial information, which is not strictly factual and requires interpretation and judgment. Additionally, the comparison to the year-ago quarter is also a claim, as it implies a certain level of performance or achievement."
1,oceaneering expects activity levels and utilization rates to improve going forward and hence has revised up its 2019 ebitda guidance to $150- $180 million.," INCLAIM

This sentence contains a claim about future activity levels and utilization rates, as well as a revised guidance for 2019 EBITDA. The use of the phrase ""going forward"" and the statement about the company's expectations indicate that the sentence is not simply providing factual information about the past or present, but rather making a claim about future performance."
0,risks shares up: shares of medidata have gained 25.6% outperforming the industry's decline of 9.8% over the past year.," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the performance of Medidata's shares, specifically that they have gained 25.6% and outperformed the industry's decline. This information is not just factual past or present information, but rather an evaluation of the company's performance, which makes it a claim."
0,"as of sep 30, bell wireless postpaid customers totaled 8,243,446, up 8.8% from the year-ago quarter."," INCLAIM

This sentence is classified as an INCLAIM because it provides information about the current number of Bell Wireless postpaid customers, which is a factual piece of information, but it also includes a comparison to the previous year's quarter, which implies a trend or a claim about the company's performance. The sentence is not just stating a fact, but it is also making a claim about the company's growth."
0,capital used for purchasing property and equipment totaled $14.7 million versus $14.3 million in the year-ago period.," INCLAIM

This sentence is classified as an INCLAIM because it contains a comparison between the current period and the year-ago period, which implies a judgment or evaluation of the company's performance. The use of ""versus"" suggests a contrast between the two periods, which is a common way to present a claim or argument. Additionally, the sentence implies a sense of causality between the capital used and the company's performance, which is also a characteristic of a claim."
0,"more importantly, almost 20% of this will be critical to our daily lives and nearly 10% of that will be hypercritical."," INCLAIM

This sentence contains a claim about the importance of certain information, specifically that almost 20% of it will be critical to daily lives and nearly 10% of that will be hypercritical. The use of words like ""critical"" and ""hypercritical"" suggest a level of evaluation or judgment that goes beyond mere factual information, making it an INCLAIM."
0,"financial highlights as of sep 30, 2018, the company had cash and cash equivalents of $988 million compared with $781 million as of dec 31, 2017."," INCLAIM

This sentence is classified as an INCLAIM because it provides information about the company's financial status as of a specific date, which implies a claim about the company's financial health or performance. The comparison with the previous year's financial data also suggests a trend or evaluation, which goes beyond mere factual information."
1,"in fact, adjusted ebitda is still expected to be $540-$560 million for fiscal 2019."," INCLAIM

This sentence is an INCLAIM because it contains a forward-looking statement about the company's expected adjusted EBITDA for fiscal 2019. The phrase ""is still expected"" implies a prediction or projection, which goes beyond simply stating factual information."
0,"financial update                                                                year to date, phibro generated $84.8 million in cash flow from operations compared with $10.6 million in the year-ago period."," INCLAIM

This sentence is classified as an INCLAIM because it provides a comparison between the current year's cash flow from operations and the previous year's, which implies a judgment or evaluation of the company's financial performance. The use of ""year to date"" and ""year-ago period"" also suggests a focus on the company's progress and performance over time, rather than just providing factual information about the current state of the company."
0,"asphalt mix (16.7%): the asphalt mix segment produces and sells asphalt mix in mid-atlantic, georgia, southwestern and western markets."," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the company's products and markets. The phrase ""produces and sells"" implies a certain level of ownership and responsibility for the asphalt mix, which suggests a claim is being made about the company's capabilities and market presence. Additionally, the mention of specific markets (mid-atlantic, georgia, southwestern, and western) implies a level of detail and specificity that goes beyond mere factual information."
0,"though the company witnessed a decline in revenues (tax-equivalent basis) in 2019, the same saw a cagr of 10.7% over the last five years (2015-2019), mainly driven by loan growth."," INCLAIM

Explanation: The sentence contains a claim about the company's past performance (CAGR of 10.7% over the last five years) and its driving factors (mainly driven by loan growth), which goes beyond mere factual information. It implies a judgment or evaluation of the company's financial health and performance, making it an INCLAIM sentence."
0,"southern business consists of the 100%-owned pinos altos mine and creston mascota satellite mine, both in chihuahua in northern mexico as well as the 100%-owned la india mine in sonora in northern mexico."," INCLAIM

This sentence consists of a claim as it provides information about the ownership and location of specific mines, which could be used to support a argument or statement about the company's operations or performance. The use of ""100%-owned"" emphasizes the company's exclusive ownership and control over the mines, which could be seen as an attempt to convey a specific message or image. Additionally, the mention of the location of the mines in northern Mexico could be seen as an attempt to associate the company's operations with a particular region or community."
0,"as of dec 31, 2016, the company had over $2 billion available under its revolving credit facility and $286.7 million of cash or cash equivalents."," INCLAIM

This sentence provides information about the company's financial situation as of a specific date in the past, but it also implies a claim about the company's financial health and stability. The mention of a large amount of available credit and cash reserves suggests that the company is in a strong financial position, which could be seen as a claim or an opinion rather than a purely factual statement."
1,"management expects to incur capital expenditures of approximately $150 million during the fiscal year 2021, which is down $125 million from normal annualized spend."," INCLAIM

This sentence is an INCLAIM because it contains a claim about future events (management's expectation of capital expenditures in 2021) that is not just factual past or present information. The sentence provides a specific amount ($150 million) and a comparison to normal annualized spend ($125 million), which indicates a projection or forecast, making it a claim rather than a statement of fact."
0,"financial update firstenergy's cash on hand as of mar 31, 2017 was $164 million, down from $199 million as of dec 31, 2016."," OUTOFCLAIM

This sentence is providing factual information about FirstEnergy's cash on hand as of two specific dates in the past. It does not contain any claim or opinion, and is purely informative in nature, therefore it is classified as OUTOFCLAIM."
0,"however, the metric declined 14% on a year-over-year basis."," OUTOFCLAIM

This sentence is providing factual information about the past performance of a metric, specifically that it declined 14% on a year-over-year basis. It does not contain any claim or opinion, and therefore falls under the 'OUTOFCLAIM' class."
0,"however, these increases were overshadowed by $1.9 million decline in branded merchandise sales."," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the performance of branded merchandise sales, which implies a judgment or evaluation about the significance of the decline. The phrase ""overshadowed"" suggests a comparison between the increase in sales and the decline in branded merchandise sales, implying a subjective interpretation of the data."
0,"the vinyls segment recorded sales of $1,714 million, up 6.7% year over year."," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the sales of the vinyls segment, which implies a comparison to a previous period and implies a positive performance. The use of the phrase ""up 6.7% year over year"" indicates a judgment or evaluation of the sales data, which goes beyond mere factual information."
0,"during that time frame, ventas’ shares descended 3% while the industry gained by 3.2%."," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the past performance of Ventas' shares and the industry, which is not just factual information. The use of the word ""descended"" and ""gained"" implies a comparison and a judgment about the performance of Ventas' shares relative to the industry, which makes it a claim."
0,"weyerhaeuser’s shares have gained 21.7% year to date, comparing unfavorably with its industry's collective growth of 24.7%."," INCLAIM

This sentence is classified as an INCLAIM because it contains a comparison of Weyerhaeuser's shares with its industry's collective growth, which implies a judgment or evaluation of Weyerhaeuser's performance. The use of the word ""unfavorably"" also suggests a negative connotation, which is a common feature of claims."
1,"risks for 2017, international flavors & fragrances anticipates net sales to grow 7.5-8.5% on a currency neutral basis while predicts earnings per share to increase 6.5-7.5%."," INCLAIM

This sentence is classified as an INCLAIM because it contains a prediction or forecast about future performance (net sales and earnings per share) that is not based on factual past or present information, but rather on the company's expectations and projections. The use of phrases such as ""anticipates"" and ""predicts"" also suggests a degree of uncertainty and speculation, which is consistent with the definition of a claim."
0,"also, long-term debt was $1,636.3 million, down 37.9% from $1,186.4 million in the previous quarter."," INCLAIM

This sentence provides information about the current state of long-term debt, which is a factual piece of information. However, the sentence also includes a comparison to the previous quarter, which implies a change or a trend, and therefore could be considered as consisting of a claim."
1,operating losses at corporate and other are likely to be in the band of $300-$320 million in 2019.," INCLAIM

This sentence is classified as an INCLAIM because it contains a prediction or projection about future operating losses, which is not a factual piece of information. The sentence implies that the company is likely to incur losses in a specific range, which is an uncertain statement and not a factual representation of past or present information."
0,"trump’s suggestion of reducing food stamps program by $193 billion, which is nearly 25% of the budget for the program, will have a detrimental effect."," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the potential effect of a proposed policy change (reducing the food stamps program by $193 billion) rather than simply presenting factual information about the program's budget. The sentence expresses a negative opinion or prediction about the potential impact of the proposed change, which is a subjective claim rather than a factual statement."
0,margins gross margin of 55.9% decreased 400 bps sequentially and 324 bps from the year-ago quarter.," INCLAIM

This sentence provides a comparison of the current gross margin to the previous quarter and year-ago quarter, indicating a decrease. The use of the phrase ""decreased"" and the mention of a specific percentage change suggest a judgment or evaluation of the margin, which makes it an INCLAIM sentence."
0,"in december 2018, the company raised its annual dividend rate by 1.2% to $2.45 per share."," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about a specific event or action that has occurred in the past, specifically the company's decision to raise its annual dividend rate by 1.2% in December 2018. This information is not just factual past or present information, but rather a statement about a specific event or action that has taken place."
1,management envisions capital expenditures of $50-$60 million in 2019.," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the future (management's envisioned capital expenditures in 2019) rather than just factual past or present information. The sentence provides a specific range of dollars that management plans to spend in 2019, which is a prediction or projection of future events, making it an INCLAIM."
0,average capacity utilization increased to 17% from the year-ago level of 13%.," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the average capacity utilization increasing from the year-ago level, which is not just factual past or present information. The sentence implies a comparison and a change in capacity utilization, which is a claim that requires evidence or support to be proven."
0,"as such, the segment generated an operating income of $2.9 million versus a loss of $2.4 million in first-quarter 2018."," INCLAIM

This sentence is classified as an INCLAIM because it presents a comparison between two specific financial values, operating income and loss, for two different time periods, which implies a judgment or evaluation of the segment's financial performance. The use of ""versus"" also suggests a contrast between the two periods, which is a common way to highlight a claim or argument."
0,"in the quarter under review, gross margin improved 40 basis points to 19%."," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the improvement of gross margin, which is a subjective statement that implies a positive performance or achievement. The use of ""improved"" and ""basis points"" suggests a comparison with a previous quarter, which implies a judgment or evaluation, rather than just factual information."
0,"on google sites, cpcs were down 16% from the year-ago quarter, while network cpc declined 4%."," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the past performance of Google's CPCs, specifically that they were down 16% from the year-ago quarter, and provides a comparison to the previous year. This information is not just factual present or past information, but rather an analysis or interpretation of past data, which makes it a claim."
1,the company targets an roe expansion of 30-60 basis points annually and a long-term earnings growth rate between 9% and 12%.," INCLAIM

This sentence contains a claim about the company's future performance, specifically its target for ROE expansion and long-term earnings growth rate. These are not just factual statements about past or present information, but rather a statement of the company's aspirations and goals, making it an INCLAIM."
0,"marketing spends increased 8% in fiscal 2019, reflecting a 22-bps increase as a percentage of sales."," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the increase in marketing spends and its impact on sales, which is not just factual information. The use of the phrase ""reflecting a 22-bps increase"" implies a causal relationship between the increase in marketing spends and the increase in sales, which is an interpretative statement rather than a factual one."
0,"though the gross margin was an impressive 72.5%, it contracted 340 basis points (bps)."," INCLAIM

This sentence contains a claim about the gross margin, specifically that it was ""impressive,"" which is a subjective evaluation. Additionally, the sentence also includes a comparison of the gross margin to a previous period, which implies a judgment about its performance. Therefore, this sentence is classified as an INCLAIM."
0,"segmental details: media division: revenues from the company’s media division increased 13% to $132.2 million, mainly owing to increase in contractual television right fees and growth registered in wwe network subscribers."," INCLAIM

This sentence provides information about the company's media division revenue, which is factual information. However, it also includes the reason for the increase in revenue, which is an explanation and not just a fact. The sentence goes beyond simply presenting factual information and offers an interpretation of why the increase occurred, making it an INCLAIM sentence."
0,"strength in international business: at walmart’s international segment, net sales inched up 2.7% to $34 billion, with three (mexico, canada and u.k.) out of four largest markets registering positive comps."," INCLAIM

This sentence provides information about Walmart's international business, specifically mentioning that net sales increased by 2.7% to $34 billion, with three out of four largest markets registering positive comps. This information is not just factual past or present information, but also includes a claim about the company's performance, which makes it an INCLAIM sentence."
1,"capital expenditure for 2019 is expected in the range of $1,100-$1,275 million."," INCLAIM

This sentence is an example of an INCLAIM because it contains a prediction or projection about future events (capital expenditure for 2019) that is not yet confirmed or guaranteed. The range of $1,100-$1,275 million is not a factual piece of information, but rather an estimate or forecast, which makes it a claim."
0,"given the strong performance of grand theft auto online and grand theft auto v, nba 2k17, wwe2k17, monster legends, dragon city and mafia iii, digitally-delivered net sales were up 47% to $280.9 million."," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the performance of several video games and their impact on digitally-delivered net sales. The use of the phrase ""strong performance"" and the specific percentage increase in net sales (""47%"") suggest a judgment or evaluation of the games' success, rather than simply presenting factual information."
0,"the apparel category (6% of fiscal 2016) offers casual daily wear for infants, children, girls, boys, women and men, along with socks, intimate wear, disposable diapers, accessories and shoes."," INCLAIM

This sentence provides information about the products offered by the apparel category, which includes casual daily wear for various age groups and genders, as well as accessories and shoes. It does not contain any claim or opinion, but rather factual information about what is available in the apparel category. Therefore, it is classified as OUTOFCLAIM."
0,"last earnings report principal financial misses on q3 earnings, ups dividend principal financial group's third-quarter 2018 reported operating net income of $1.67 per share, which missed the zacks consensus estimate by 2.3%."," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the company's financial performance, specifically that the principal financial misses on q3 earnings. The sentence also provides factual information about the company's reported operating net income, but the main focus is on the miss in earnings, which implies a judgment or evaluation about the company's performance."
0,"as of sep 30, 2018, the company’s aum was $668 billion, up 2% year over year."," INCLAIM

This sentence provides a factual piece of information about the company's assets under management (AUM) as of a specific date in the past (September 30, 2018). It also includes a comparison to the previous year, indicating a 2% increase. This information is not a claim, but rather a statement of fact, making it an INCLAIM."
1,it expects earnings per share to lie in the range of $1.70–$1.85.," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about future earnings per share, which is not factual information. The sentence implies that the company has made a prediction or projection about its future financial performance, which is not necessarily based on factual data."
