true_label,original_sent,text_output
0,segment highlights sales at the olefins segment increased 7.8% year over year to $541 million in the quarter.," OUTOFCLAIM

Explanation: This sentence is providing factual information about the past performance of a specific segment, without making any claim or projection about future performance. It is simply stating what happened in the past, without any interpretation or opinion."
0,"subsea products: the segment’s revenues came in at $128.8 million, up from the prior-year figure of $126.7 million."," OUTOFCLAIM

Explanation: This sentence is providing factual information about the past performance of a specific segment, without making any claim or projection about future performance. It is simply stating a fact about the segment's revenue in the past year, without any additional context or analysis. Therefore, it is classified as OUTOFCLAIM."
1,free cash flow growth is likely to be around 5-10%.," INCLAIM

This sentence is classified as INCLAIM because it contains a prediction or forecast about future performance (free cash flow growth) and is not simply stating factual past or present information. The sentence implies that the company has made some projections or estimates about its future financial performance, which makes it a claim rather than a fact."
0,"after successful develeraging actions, the company currently carries a clean balance sheet with debt to capital ratio of just around 17%."," OUTOFCLAIM

This sentence is providing factual information about the company's current financial situation, specifically the debt to capital ratio, and does not contain any forward-looking statements or claims. It is simply stating a fact about the company's current financial position."
0,"for 2018, the company’s adjusted earnings of $4.15 per share lagged the zacks consensus estimate of $4.16 by a penny."," OUTOFCLAIM

This sentence is providing factual information about the company's adjusted earnings and how it compares to the Zacks consensus estimate. It does not contain any claim or projection for the future, and therefore, it is classified as OUTOFCLAIM."
0,"weak return on equity: the company’s return on equity, a profitability measure reflecting how effectively the company is utilizing its shareholders fund, is negative 9.24%, compared to the industry average of 7.52%."," OUTOFCLAIM

Explanation: This sentence is providing factual information about the company's return on equity and comparing it to the industry average. It does not contain any claim or statement that goes beyond factual information, and therefore it is classified as OUTOFCLAIM."
0,the stock increased 50.3% in this period compared with a 15.9% increase witnessed by the industry.," OUTOFCLAIM

This sentence is providing factual information about the past performance of a stock and the industry, without making any claim or projection for the future. It is simply stating a historical fact, and therefore, it is classified as OUTOFCLAIM."
0,"it became effective january 1, 2016, and increased the amount of renewable energy that must be delivered by most load-serving entities, including the company, to their customers from 33% of their total annual retail sales by the end of the 2017-2020 compliance period, to 50% of their total annual retail sales by the end of the 2028- 2030 compliance period, and in each three-year compliance period thereafter, unless changed by legislative action."," INCLAIM

This sentence is an INCLAIM because it contains a claim about the impact of a regulation on the company's business, specifically the increase in the amount of renewable energy that must be delivered to customers. The sentence is not just providing factual information about the past or present, but rather making a claim about the future impact of a regulation, which requires interpretation and analysis."
0,"highlights of the release total production in the second quarter was 159.6 thousand barrels of oil equivalent per day (mboe/d), up 28% year over year."," OUTOFCLAIM

This sentence is providing factual information about the company's production levels and does not contain any claims or forward-looking statements. It is simply stating a fact about the company's performance in the past quarter."
1,management now projects gross margin in the range of 63–68% and operating margin in the range of 15–20% over the long term.," INCLAIM

This sentence is classified as INCLAIM because it contains a claim about future projections of gross and operating margins, which are not factual information. The sentence provides a specific range of percentages for the long-term projections, indicating a statement of intent or expectation, which is the defining characteristic of a claim."
0,"for 2018, an estimated 37% of available rig operating days are committed, consisting of 29% and 48% floating and jackup rig days, respectively."," OUTOFCLAIM

This sentence is providing factual information about the number of available rig operating days committed for 2018, broken down by type of rig. It does not contain any claim or opinion, but rather straightforward data, making it an OUTOFCLAIM sentence."
0,"recent news on mar 1, 2018, pacific gas and electric company (pg&e) today announced that it spent $2.58 billion with diverse suppliers in 2017,accounting for 42.25 percent of its total procurement."," OUTOFCLAIM

This sentence is providing factual information about Pacific Gas and Electric Company's spending with diverse suppliers in 2017. It does not contain any claim or projection about future performance, and therefore, it is classified as OUTOFCLAIM."
0,walmart u.s. segment (66% of q4 sales) operates retail stores in different formats in the u.s. and also in puerto rico.," OUTOFCLAIM

Explanation: This sentence is providing factual information about Walmart's U.S. segment and its operations, without making any claim or projection. It simply states the percentage of Q4 sales that the Walmart U.S. segment represents and the fact that it operates retail stores in different formats in the U.S. and Puerto Rico."
1,"operating income is estimated to increase 17.8% from the year-ago quarter to ¥74 billion, up ¥4 billion from previous guidance."," INCLAIM

This sentence is classified as INCLAIM because it contains a claim about future performance (operating income is estimated to increase 17.8%), which is not just factual past or present information. The sentence provides a specific percentage increase in operating income and also compares it to previous guidance, indicating a projection or forecast, which is a claim."
0,tac for distribution arrangements was up 15.6% sequentially and 57.2% year over year.," OUTOFCLAIM

Explanation: This sentence only provides factual information about the change in tac for distribution arrangements, without making any claim or projection about future performance. It is purely descriptive and does not contain any evaluative or judgmental language that would suggest a claim."
0,"reasons to buy: in the last three months, shares of praxair have yielded 10.9% return, outperforming 7% gain of the industry."," OUTOFCLAIM

This sentence is providing factual information about the past performance of a company's shares and comparing it to the industry average. It does not contain any forward-looking statements or claims, and therefore, it is classified as OUTOFCLAIM."
0,the company permanently retired 30% of its fossil fuel generation capacity since 2005.," OUTOFCLAIM

Explanation: This sentence is providing factual information about the company's past actions and does not contain any claim or projection about future performance. It is simply stating a fact about the company's efforts to reduce its carbon footprint."
0,"notably, novartis’ latest partnership with shyft extends its collaboration with medidata in support of clinical trials and   last earnings report medidata earnings beat estimates in q2, margins contract medidata reported second-quarter 2019 adjusted earnings per share of 48 cents, which surpassed the zacks consensus estimate by 23.1%."," INCLAIM

The sentence is classified as INCLAIM because it contains a claim about Novartis' partnership with Shyft and its impact on clinical trials, which is not just factual information. Additionally, the sentence also includes a comparison of Medidata's earnings per share with the Zacks consensus estimate, which is an evaluative statement that goes beyond mere factual reporting."
0,"average total loans were $96.2 billion, up 2.7% on a sequential basis."," OUTOFCLAIM

This sentence is providing factual information about the current state of the company's loans, specifically the total amount and the sequential increase. It does not contain any forward-looking statements or claims, and therefore does not require an explanation or justification."
0,weak realized prices realized prices for crude oil in the first quarter decreased 10.5% year over year to $47.08 per barrel on a worldwide basis.," OUTOFCLAIM

This sentence is providing factual information about the past performance of a specific market, specifically the price of crude oil in the first quarter. It does not contain any forward-looking statements or claims, and therefore does not require an assessment of the company's performance or prospects."
1,the company expects ad-revenue growth on a year-over-year basis to be roughly 10%.," INCLAIM

This sentence is classified as INCLAIM because it contains a claim about future performance (ad-revenue growth) that is not based on factual past or present information. The sentence expresses an expectation or forecast, which implies a degree of uncertainty and is therefore not a statement of fact."
0,"asset integrity: the segment’s revenues totaled $60.7 million, lower than the year-ago figure of $61.3 million."," OUTOFCLAIM

Explanation: This sentence is providing factual information about the segment's revenue in the past, without making any claim or projection for the future. It is simply stating a fact that the revenue was lower than the year-ago figure, without any additional context or interpretation."
0,"the company anticipates earnings in the band of $4.35-$4.50 per share, up from the earlier estimate of $4.25-$4.50."," INCLAIM

This sentence is classified as INCLAIM because it contains a claim or projection about future earnings, which is not just factual past or present information. The sentence provides a range of expected earnings per share, indicating a prediction or forecast, which makes it an INCLAIM."
0,"during third-quarter 2018, the company paid common stock dividend worth $161 million compared with $156.2 million in the prior- year quarter."," OUTOFCLAIM

This sentence is providing factual information about the company's dividend payments in the third quarter of 2018 and comparing it to the previous year's quarter. It does not contain any claim or projection for the future, and therefore, it is classified as OUTOFCLAIM."
0,the stock has gained 9.1% compared with its industry’s growth of 34%.," OUTOFCLAIM

This sentence is providing factual information about the performance of a stock compared to its industry, without making any claim or projection for the future. It is simply stating a past fact, and therefore does not meet the criteria for an INCLAIM sentence."
0,"printing (38%) provides consumer/ commercial printer hardware, supplies, media and scanning devices, and imaging solutions."," OUTOFCLAIM

Explanation: This sentence is providing factual information about the products or services offered by a company, specifically the percentage of revenue generated by the printing segment. It does not contain any claim or projection that goes beyond factual information, and therefore, it is classified as OUTOFCLAIM."
0,"backed by such endeavors, u.s. e-commerce sales surged 43% (in line with the growth recorded in the third quarter)."," OUTOFCLAIM

The sentence is providing factual information about the growth of e-commerce sales in the US, without making any claim or projection for the future. It is simply stating a past event, and therefore, it does not contain a claim."
0,"investment management: net revenues were $14.3 million, down 13% from the prior-year quarter."," OUTOFCLAIM

Explanation: This sentence only provides factual information about the company's investment management net revenues, without making any claim or projection for the future. It simply states a past fact, namely the net revenues for the investment management segment, and therefore does not meet the criteria for an INCLAIM."
0,shares of evercore have gained 1.8% over the past year against 19.4% decline recorded by the industry.," OUTOFCLAIM

This sentence is providing factual information about the past performance of a company's stock and the industry it belongs to. It does not contain any claim or projection for the future, and therefore, it is not an INCLAIM."
0,"operating margin in the fiscal first quarter came in at 7.6%, expanding 70 bps year over year."," OUTOFCLAIM

Explanation: This sentence is providing factual information about the company's operating margin in the fiscal first quarter, including the percentage and the year-over-year change. It does not contain any forward-looking statements or claims, and therefore is classified as OUTOFCLAIM."
0,"moreover, enterprise service revenues increased 6% (same at cc) in the reported quarter, owing to growth in premier support services and microsoft consulting services."," OUTOFCLAIM

This sentence is providing factual information about the growth of enterprise service revenues and the reasons behind it. It does not contain any claim or projection that goes beyond what can be inferred from the available data, and therefore it is classified as OUTOFCLAIM."
1,"for 2019, the company expects to incur $35-$40 million of tariff costs, higher than the previously mentioned $20-25 million."," INCLAIM

This sentence is classified as INCLAIM because it contains a claim about the company's expected tariff costs for 2019, which is not just factual past or present information. The sentence provides a specific range of costs ($35-$40 million) that the company expects to incur, which is an assertion about the future that requires interpretation and analysis."
0,"in august, the company announced an 8% increase in its quarterly dividend rate."," OUTOFCLAIM

Explanation: This sentence is providing factual information about a past event (the company's dividend increase) and does not contain any claim or projection about the future. It is simply reporting on a past event and does not require any interpretation or analysis."
0,"net debt at the end of the quarter was $5,614 million, down around 10% year over year."," OUTOFCLAIM

Explanation: This sentence is providing factual information about the current net debt and its change over the past year. It does not contain any forward-looking statements or claims, and therefore, it is classified as OUTOFCLAIM."
1,cash returned to shareholders will likely come within 50-60% of net income.," INCLAIM

This sentence is classified as INCLAIM because it contains a claim or projection about future performance (cash returned to shareholders) that is not purely factual or based on past performance. The sentence implies that the company has a goal or intention to return a certain percentage of net income to shareholders, which is a forward-looking statement that requires interpretation and analysis."
0,the company also returned $120 million to its shareholders through share repurchases and dividends during the quarter.," OUTOFCLAIM

Explanation: This sentence only provides factual information about the company's actions during the quarter and does not contain any claim or projection for the future. It simply states that the company returned a certain amount of money to its shareholders through share repurchases and dividends, which is a factual piece of information and not a claim."
0,"phc holdings, a japanese healthcare company, has agreed to buy this business for a cash consideration of $1.14 billion."," OUTOFCLAIM

This sentence is providing factual information about a past event, specifically a merger and acquisition deal. It does not contain any claim or projection about the future, and therefore, it is not an INCLAIM."
0,operating details adjusted ebitda declined 0.2% year over year to $1.21 billion in the third quarter.," OUTOFCLAIM

Explanation: This sentence provides factual information about the company's operating details adjusted EBITDA, specifically the year-over-year decline, without making any claim or projection. It is purely descriptive and does not contain any forward-looking statements or opinions."
1,non- gaap operating margin is anticipated to be in the range of 0-4%.," OUTOFCLAIM

This sentence is providing factual information about the company's anticipated non-GAAP operating margin, without making any claim or projection that goes beyond what can be inferred from the data. It does not contain any language that suggests a judgment or opinion beyond what can be observed from the facts."
1,"also, it expects 1% average loan growth."," OUTOFCLAIM

Explanation: This sentence only provides factual information about the company's expected loan growth, without making any claim or projection that goes beyond what can be inferred from the present data. It does not contain any language that suggests a judgment or opinion beyond what can be observed from the facts."
0,"earlier, it predicted to witness revenue growth of 2-4% in third-quarter 2019 from the previousquarter’s reported figure."," INCLAIM

This sentence is classified as INCLAIM because it contains a prediction or forecast of future revenue growth, which is not just factual past or present information. The sentence implies that the company has made an assessment or projection of its future performance, which makes it a claim rather than a statement of fact."
1,the company also projects adjusted gross margin for the unit in the band of $35-$45 per ton.," INCLAIM

This sentence is classified as INCLAIM because it contains a projection or forecast for the company's adjusted gross margin, which is a future-oriented statement that goes beyond factual information. The sentence implies that the company is making a claim or prediction about its future performance, which is not yet certain or guaranteed."
0,"the company notified that the number of paid digital subscribers reached roughly 3,780,000 at the end of second quarter of 2019 – rising 197,000 sequentially and 30.7% year over year."," OUTOFCLAIM

This sentence is providing factual information about the number of paid digital subscribers at the end of the second quarter of 2019. It does not contain any claim or opinion, but rather presents data that can be verified through records. Therefore, it is classified as OUTOFCLAIM."
1,the zacks consensus estimate for the metric stands at $2.99.," OUTOFCLAIM

Explanation: This sentence provides factual information about the current consensus estimate for a certain metric, without expressing any opinion or claim about the company's performance or future prospects. It is purely a statement of current fact, and therefore does not meet the criteria for an INCLAIM classification."
0,"u.s. comps, excluding fuel, improved 4.2% backed by 0.9% rise in traffic and 3.3% in ticket."," OUTOFCLAIM

This sentence is providing factual information about the performance of a business, specifically the improvement in U.S. comparable store sales. It does not contain any forward-looking statements or claims, and is purely descriptive in nature. Therefore, it is classified as OUTOFCLAIM."
0,"revenues from other insurance verticals, which include home and renters, life, health and commercial insurance, surged 133.2% from the year- ago period to $13.7 million."," OUTOFCLAIM

This sentence is providing factual information about the past performance of a company's revenue from various insurance verticals. It does not contain any forward-looking statements or claims, and therefore, it is classified as OUTOFCLAIM."
0,"in fiscal year 2018, walmart accounted for 11.5% of annual sales."," OUTOFCLAIM

Explanation: This sentence is providing factual information about Walmart's sales in fiscal year 2018. It does not contain any claim or projection about future performance, and therefore, it is classified as OUTOFCLAIM."
0,"for third-quarter 2017, wwe anticipates average paid subscribers of 1.54 million (+/- 2%)."," INCLAIM

The sentence is an claim as it provides a forecast or expectation for future performance (average paid subscribers) which is not a factual information."
0,"as of sep 30, 2018, book value per share (excluding aoci other than foreign currency translation adjustment) was $41.90, up 2.9% year over year."," OUTOFCLAIM

Explanation: This sentence provides factual information about the company's book value per share as of a specific date, without making any claim or projection about future performance. It is simply reporting on a past financial metric, and therefore does not meet the criteria for an INCLAIM."
1,"increased focus on international revenues:in line with one of its strategies, the company earlier stated that it aims to boost international revenues to 10% by fiscal 2020."," INCLAIM

The sentence is classified as INCLAIM because it contains a claim about the company's strategy and future plans, specifically mentioning the aim to boost international revenues to 10% by fiscal 2020. This is not just factual information about past or present events, but rather a statement about the company's intentions and goals, which makes it a claim."
1,dte electric’s total investment is expected to be $18 billion over the next 10 years.," OUTOFCLAIM

This sentence is providing factual information about DTE Electric's investment plans and does not contain any claim or opinion. It is simply stating a future plan or projection, without expressing any evaluation or judgment."
0,"in fiscal 2020, the company’s roic (return on invested capital) was 14%, 520 basis points (bps) above wacc (weighted average cost of capital)."," INCLAIM

This sentence is classified as INCLAIM because it contains a claim about the company's past performance (ROIC being 14% and 520 bps above WACC) which is not just factual information. The sentence provides an evaluation of the company's financial performance, which is an expression of opinion or judgment, and therefore it is considered as a claim."
0,plexus’ weighted average cost of capital was 520 bps above wacc of 8.8%.," OUTOFCLAIM

This sentence provides factual information about Plexus' weighted average cost of capital and compares it to its weighted average cost of capital (WACC). The sentence does not contain any claim or projection, and therefore, it is classified as OUTOFCLAIM."
0,"walmart international segment (23%) consists of retail operations in 26 countries outside the u.s. sam’s club (11%) comprises membership warehouse clubs in 48 states in the u.s. and puerto rico, as well as the segment's online retail operations, samsclub.com."," OUTOFCLAIM

This sentence is providing factual information about the composition of Walmart's business segments, including the percentage of revenue generated by each segment and the geographic scope of their operations. It does not contain any claims or forward-looking statements, and therefore does not require any analysis or evaluation beyond a basic understanding of the information presented."
0,"lastmonth, the board of directors approved a share buyback program authorizing the company to repurchase $500 million worth shares."," OUTOFCLAIM

Explanation: This sentence is providing factual information about a past event (the board of directors approving a share buyback program) and does not contain any claim or projection about the future. It is simply stating what happened, without any evaluation or interpretation."
0,"the metric also increased 54.7% to $47.3 million in the first half of 2020, which exceeded the guidance provided last quarter."," INCLAIM

The sentence is classified as INCLAIM because it contains a claim about the company's performance, specifically that the metric increased 54.7% and exceeded guidance provided last quarter. This information is not just factual past or present information, but rather an evaluation of the company's success, making it an INCLAIM."
1,it aims at $1-$1.4-billion capital deployment in 2019 and targets to pay 40% of net income as dividend in future.," INCLAIM

This sentence is classified as INCLAIM because it contains a claim about future capital deployment and dividend payments, which are not factual past or present information. The sentence provides a specific target for capital deployment and dividend payments, which implies a commitment or intention to achieve those targets, making it an INCLAIM."
0,"during the quarter, the company made capital investment of $75 million."," OUTOFCLAIM

Explanation: This sentence is providing factual information about the company's capital investment during the quarter and does not contain any claim or projection for the future. It is simply stating a past event and therefore, it is OUTOFCLAIM."
1,management estimates property and casualty renewal pricing in 2019 to be up 1% to 3% (up from flat to up 2% guided earlier).," INCLAIM

This sentence is classified as INCLAIM because it contains a claim or prediction about future events (management's estimate of property and casualty renewal pricing in 2019) rather than simply stating factual past or present information."
0,"however, the segment’s profit levels fell 37.7% sequentially."," OUTOFCLAIM

Explanation: This sentence is providing factual information about the segment's profit levels, specifically that they fell 37.7% sequentially. It does not contain any claim or statement about the future or uncertain events, and therefore does not meet the criteria for an INCLAIM."
0,"print advertising revenue fell 8% to $62.7 million in the quarter under review, following a decline of 11.9% in the preceding quarter."," OUTOFCLAIM

Explanation: This sentence is providing factual information about the past performance of print advertising revenue, specifically the decline in revenue from the previous quarter. It does not contain any forward-looking statements or claims, and therefore, it is classified as OUTOFCLAIM."
0,"in fourth-quarter fiscal 2020, plexus won 44 new manufacturing programs worth approximately $286 million in annualized revenues."," OUTOFCLAIM

This sentence is classified as OUTOFCLAIM because it only provides factual information about past events. The sentence reports on Plexus's success in winning new manufacturing programs and their associated annualized revenues, but it does not contain any forward-looking statements or claims about future performance."
1,"productivity and business processes revenues are expected between $9.95 billion and $10.15 billion, driven by double-digit growth in office commercial and dynamics."," INCLAIM

This sentence is classified as INCLAIM because it contains a claim about future revenue growth, specifically that productivity and business processes revenues are expected to be between $9.95 billion and $10.15 billion, driven by double-digit growth in office commercial and dynamics. This is not just factual information about past or present performance, but rather a statement about future performance, which makes it an claim."
0,"year to date, net cash provided by operating activities was $16.6 million compared the year-ago figure of $12.2 million."," OUTOFCLAIM

This sentence is providing factual information about the company's financial performance in the past and present. It does not contain any forward-looking statements or claims about future performance, and therefore does not meet the criteria for an INCLAIM classification."
0,"in fiscal 2019, apple generated $265.17 billion in total revenues."," OUTOFCLAIM

This sentence is classified as OUTOFCLAIM because it only provides factual information about Apple's total revenues in fiscal 2019. It does not contain any claim or projection that goes beyond what has already happened."
0,"southern business consists of the 100%-owned pinos altos mine and creston mascota satellite mine, both in chihuahua in northern mexico as well as the 100%-owned la india mine in sonora in northern mexico."," OUTOFCLAIM

This sentence provides factual information about the composition of the southern business, including the names and locations of the mines that it owns. It does not contain any claim or opinion that goes beyond factual information, and therefore it is classified as OUTOFCLAIM."
0,"also, the adjusted operating margin contracted 100 bps to 1.7% due to lower margins from unified grocers and elevated logistic expenses."," OUTOFCLAIM

This sentence is providing factual information about the company's financial performance, specifically the adjusted operating margin and its contraction. It does not contain any forward-looking statements or claims, and therefore, it is classified as OUTOFCLAIM."
0,"moreover, the segment reported a profit of $22.4 million, turning around from a loss of $40.1 million in the prior-year quarter."," OUTOFCLAIM

Explanation: This sentence is providing factual information about the segment's profit/loss in the current and prior-year quarters. It does not contain any forward-looking statements or claims, and therefore, it is classified as OUTOFCLAIM."
0,"total revenue total revenue came in at $3.24 billion, which surpassed the zacks consensus estimate of $2.58 billion by 25.6%."," OUTOFCLAIM

This sentence is providing factual information about the company's total revenue and how it compares to the Zacks consensus estimate. It does not contain any forward-looking statements or claims about the company's future performance, and therefore it is classified as OUTOFCLAIM."
0,"strained gross margin: during fiscal first quarter, united natural’s gross margin contracted 157 basis points (bps) year on year to 12.81% due to the inclusion of supervalu, which contributed at a reduced gross profit rate."," OUTOFCLAIM

Explanation: This sentence provides factual information about United Natural's gross margin during the fiscal first quarter, including the reason for the contraction (the inclusion of Supervalu). It does not contain any claim or statement that goes beyond factual information, and therefore it is classified as OUTOFCLAIM."
0,"repair and remodeling activity, which drives about 40% of lumber demand, is expected to rise 6-7% in 2019."," INCLAIM

This sentence is classified as INCLAIM because it contains a claim or forecast about future events, specifically the expected increase in repair and remodeling activity and its impact on lumber demand. It is not just providing factual information about past or present events."
0,"reasons to sell: persistent softness in retail business hurts stock: supervalu has seen its shares plunge 44.4% in a year, in comparison with the industry's 1.3% dip."," OUTOFCLAIM

This sentence is providing factual information about the performance of Supervalu's stock and comparing it to the industry average. It does not contain any claim or opinion, but rather presents data and statistics to illustrate a point. Therefore, it is classified as OUTOFCLAIM."
0,"consequently, the company witnessed a 70% rise in metastatic breast cancer testing in comparison to the previously reported quarter."," INCLAIM

This sentence is classified as INCLAIM because it contains a claim about the company's performance (a 70% rise in metastatic breast cancer testing) that goes beyond factual information. The sentence implies that the company's efforts have led to a significant improvement in cancer testing, which is an evaluative statement that requires interpretation and analysis."
0,the complaint relates to the 30% revenue cut that the company takes from some app providers.," INCLAIM

This sentence is classified as INCLAIM because it contains a claim about the company's business practice (taking a 30% revenue cut from some app providers) that is not just factual information. The sentence implies a negative impact on the company's reputation and financial performance, which makes it an claim."
1,"additionally, it expects total expenses for the current year between $52 billion and $55 billion, narrowed down from the prior range of $52-$56 billion."," INCLAIM

This sentence is classified as INCLAIM because it contains a claim about the company's expected total expenses for the current year. The sentence provides a specific range of $52 billion to $55 billion, which is a prediction or projection of future expenses, rather than simply stating a fact about past or present expenses."
0,volume increased 1.8% on an organic basis.," OUTOFCLAIM

Explanation: This sentence only provides factual information about the past performance of a company, specifically the volume of sales, and does not contain any claim or projection for the future. It does not provide any new information or insight that goes beyond what is already known, and therefore, it is not classified as a claim."
0,"financial highlights as of sep 30, 2018, the company had cash and cash equivalents of $988 million compared with $781 million as of dec 31, 2017."," OUTOFCLAIM

This sentence is providing factual information about the company's financial status as of a specific date, without making any claim or projection about future performance. It is simply stating the current amount of cash and cash equivalents held by the company, which is a factual piece of information."
0,"in 2016, the company generated pay-per-view revenues of $12.6 million in comparison with $20.6 million, $45.2 million, $82.5 million and $83.6 million in 2015, 2014, 2013 and 2012, respectively."," OUTOFCLAIM

This sentence is providing factual information about the company's pay-per-view revenues in different years. It does not contain any claim or projection for the future, and therefore, it is not an INCLAIM."
1,"revenues are expected between $1.55 billion and $1.57 billion, representing a reported growth of 3%."," INCLAIM

The sentence is classified as INCLAIM because it contains a claim about future revenue growth, which is not just factual past or present information. The sentence provides a specific range of revenue growth (3%) and implies a prediction or projection, which makes it an INCLAIM."
0,"for full-year 2017, ffo came in at $3.39 per share, up 3.4% from the 2016 figure."," OUTOFCLAIM

Explanation: This sentence is providing factual information about the company's financial performance in the past, specifically the full-year 2017 financial results. It does not contain any forward-looking statements or claims, and therefore, it is classified as OUTOFCLAIM."
0,"quarter details segment wise, portable audio product revenues (83.4% of the total revenues) came in at $212.3 million, down 24.4% year over year."," OUTOFCLAIM

This sentence is providing factual information about the company's quarterly revenues and the segment-wise breakdown of portable audio product revenues. It does not contain any claim or projection that goes beyond the factual information, and therefore, it is classified as OUTOFCLAIM."
0,total capital ratio was 14.0% compared with 14.9% in the prior-year quarter.," OUTOFCLAIM

This sentence is providing factual information about the company's total capital ratio, comparing it to the previous year's quarter. It does not contain any claim or projection for the future, and therefore, it is classified as OUTOFCLAIM."
0,"this steep year-over-year fall was due to the 77.8% decrease in passenger revenues, which accounted for bulk (90.4%) of the top line."," OUTOFCLAIM

Explanation: This sentence provides factual information about the year-over-year change in passenger revenues and its impact on the top line. It does not contain any claim or opinion, and is purely descriptive in nature. Therefore, it is classified as OUTOFCLAIM."
0,the retail food segment (26%) derives revenues from the sale of groceries and other products at retail locations operated by supervalu.," OUTOFCLAIM

Explanation: This sentence provides factual information about the source of revenue for the retail food segment and does not contain any claim or projection. It is simply describing the current state of affairs and does not contain any forward-looking statement or opinion."
0,robust domestic demand for chicken as well as favorable prices (due to increased u.s. chicken exports) bolstered the company’s u.s. revenues by 12.4% in the reported quarter.," OUTOFCLAIM

This sentence is providing factual information about the company's revenue growth, citing specific factors such as domestic demand and favorable prices. It does not contain any forward-looking statements or claims, and therefore does not meet the criteria for an INCLAIM label."
1,through 2019 it expects ratebase growth of approximately 7.5%-8% annually compared to the prior guidance of 6.5%- 7%.," INCLAIM

This sentence is classified as INCLAIM because it contains a claim about future performance (ratebase growth) that is not just factual information. The sentence provides a specific percentage range for the expected growth, which implies a level of uncertainty and potential variability, making it an claim rather than a factual statement."
0,"recent news diageo strengthens tequila category with casamigos buyout – jun 21, 2017diageo is set to acquire the u.s. fastest-growing premium tequila brand, casamigos, in a deal worth $1 billion."," OUTOFCLAIM

This sentence is providing factual information about a past event (the acquisition of Casamigos by Diageo) and does not contain any claim or opinion. It is simply reporting on a past event and does not provide any forward-looking information or express any opinion or expectation."
1,"bleak outlook: with prevailing industry dynamics to continue in 2017, management expects comparable sales to decline in the range of 3–4% in remaining part of 2017."," INCLAIM

This sentence is classified as INCLAIM because it contains a claim about future performance (comparable sales declining in the range of 3-4% in the remaining part of 2017) that is not just factual past or present information. The sentence expresses a negative outlook and implies that the company expects a decline in sales, which is an evaluative statement that goes beyond mere factual reporting."
0,"it procures natural gas directly from producers and marketers in both canada and the u.s. natural gas segment revenues in 2017 were $4,011 million, comprising 23.4% of total revenues."," OUTOFCLAIM

This sentence is providing factual information about the company's natural gas segment revenues in 2017 and the percentage of total revenues it comprises. It does not contain any claim or projection about future performance, and therefore, it is classified as OUTOFCLAIM."
0,"per the updated design of the trial, the two interim assessments previously planned at 50% and 70% of os events will now be replacedwith a single assessment of rpfs."," OUTOFCLAIM

Explanation: This sentence merely states a factual update about the design of a trial, specifically that two interim assessments have been replaced with a single assessment. It does not contain any claim or statement that goes beyond factual information, and therefore it is classified as OUTOFCLAIM."
0,"the company has further restructured its reporting segments and currently has four business segments - additives and functional products/afp (35% of 2019 sales), advanced materials (29%), chemical intermediates (26%) and fibers (10%)."," OUTOFCLAIM

This sentence is providing factual information about the company's current business segments and the percentage of sales for each segment. It does not contain any claim or projection that goes beyond factual information, and therefore it is classified as OUTOFCLAIM."
0,"during the second quarter of 2017, bce added a net of 88,611 postpaid wireless subscribers, up 26.9% year over year."," OUTOFCLAIM

This sentence is providing factual information about the past performance of a company (BCE) and does not contain any claim or projection for the future. The information provided is purely factual and does not require any interpretation or analysis."
1,the airline forecasts average daily cash burn between $6 million and $8 million for the fourth quarter.," OUTOFCLAIM

Explanation: This sentence is providing factual information about the airline's forecasted cash burn for the fourth quarter. It does not contain any claim or opinion, but rather a statement of expected financial performance."
0,"net sales at health & home segment rose 10.2% on the back of solid online sales, greater international distribution and positive currency impacts."," OUTOFCLAIM

Explanation: This sentence only provides factual information about the past performance of the health & home segment, including the reasons for the increase in net sales. It does not contain any forward-looking statements or claims, and therefore does not require an assessment of the company's future performance or prospects."
1,the carrier predicts revenues to plunge approximately 70% year over year in the december quarter from its earlier expectation of a slump of nearly 65%.," INCLAIM

This sentence is classified as INCLAIM because it contains a prediction or forecast about future revenue, which is not a factual piece of information about the past or present. The sentence implies that the carrier has revised its earlier expectations, indicating a degree of uncertainty and potential impact on the business, making it a claim."
0,average capacity utilization increased to 93% from the year-ago level of 83%.," OUTOFCLAIM

Explanation: This sentence only provides factual information about the past and present, specifically the change in average capacity utilization, and does not contain any claim or projection for the future."
0,"guidance to preserve liquidity amid the unprecedented economic crisis as a result of the novel coronavirus pandemic, occidental decided to lower 2020 capital expenditure by more than 50% to the range of $2.4-$2.6 billion."," INCLAIM

This sentence is classified as INCLAIM because it contains a claim about the company's decision to lower capital expenditure in response to the economic crisis caused by the pandemic. The sentence provides a specific percentage reduction in capital expenditure and a range for the expected expenditure, which indicates a forward-looking statement that goes beyond factual information."
0,entergy’s interest expenses in the first half of 2018 rose by 10.9% compared with the first half of 2017.," OUTOFCLAIM

This sentence is classified as OUTOFCLAIM because it only provides factual information about Entergy's interest expenses in the first half of 2018 and does not contain any claim or projection for the future. The sentence does not provide any new information or insight that goes beyond what is already known, and does not express a opinion or judgment that requires evaluation or analysis."
0,average capacity utilization was 56% compared with 70% in the prior-year period.," OUTOFCLAIM

Explanation: This sentence provides factual information about the past and present, specifically comparing the average capacity utilization in the current period to the prior-year period. It does not contain any claims or predictions about the future, and therefore, it is classified as OUTOFCLAIM."
