true_label,original_sent,text_output
0,weak realized prices realized prices for crude oil in the first quarter decreased 10.5% year over year to $47.08 per barrel on a worldwide basis.,"OUTOFCLAIM
The sentence provides numerical information about past financial events, specifically the decrease in crude oil prices in the first quarter."
1,the company expects ad-revenue growth on a year-over-year basis to be roughly 10%.,"INCLAIM
The sentence predicts or expects a financial outcome, specifically ad-revenue growth of roughly 10% on a year-over-year basis."
0,"asset integrity: the segment’s revenues totaled $60.7 million, lower than the year-ago figure of $61.3 million.","OUTOFCLAIM
The sentence provides numerical information about the past financial event of the segment's revenues, comparing the current figure of $60.7 million to the year-ago figure of $61.3 million."
0,"the company anticipates earnings in the band of $4.35-$4.50 per share, up from the earlier estimate of $4.25-$4.50.","INCLAIM
The sentence provides a prediction or expectation about financial outcomes, specifically the anticipated earnings per share for the company."
0,"during third-quarter 2018, the company paid common stock dividend worth $161 million compared with $156.2 million in the prior- year quarter.","OUTOFCLAIM
The sentence provides numerical information about a past financial event, specifically the comparison of common stock dividends paid in the third quarter of 2018 and the prior-year quarter."
0,the stock has gained 9.1% compared with its industry’s growth of 34%.,"OUTOFCLAIM
The sentence provides numerical information about the stock's performance compared to its industry's growth, indicating an established fact about past financial events."
0,"printing (38%) provides consumer/ commercial printer hardware, supplies, media and scanning devices, and imaging solutions.","OUTOFCLAIM
The sentence provides established facts about the products and services offered by the company, without making any predictions or expectations about financial outcomes."
0,"backed by such endeavors, u.s. e-commerce sales surged 43% (in line with the growth recorded in the third quarter).","INCLAIM
The sentence provides a prediction or expectation about a financial outcome, specifically the surge in U.S. e-commerce sales by 43%."
0,"investment management: net revenues were $14.3 million, down 13% from the prior-year quarter.","OUTOFCLAIM
The sentence provides numerical information about past financial events, specifically stating that net revenues were $14.3 million, down 13% from the prior-year quarter."
0,shares of evercore have gained 1.8% over the past year against 19.4% decline recorded by the industry.,"OUTOFCLAIM
The sentence provides numerical information about the past performance of Evercore's shares, indicating that they have gained 1.8% over the past year compared to a 19.4% decline in the industry."
0,"operating margin in the fiscal first quarter came in at 7.6%, expanding 70 bps year over year.","OUTOFCLAIM
The sentence provides numerical information about the operating margin in the fiscal first quarter, indicating that it came in at 7.6% and expanded by 70 basis points year over year."
0,"moreover, enterprise service revenues increased 6% (same at cc) in the reported quarter, owing to growth in premier support services and microsoft consulting services.","INCLAIM
The sentence provides a prediction or expectation about financial outcomes by stating that enterprise service revenues increased 6% in the reported quarter."
1,"for 2019, the company expects to incur $35-$40 million of tariff costs, higher than the previously mentioned $20-25 million.","INCLAIM
The sentence provides a prediction or expectation about financial outcomes for the year 2019."
0,"in august, the company announced an 8% increase in its quarterly dividend rate.","OUTOFCLAIM
The sentence provides numerical information about a past financial event, specifically the announcement of an 8% increase in the company's quarterly dividend rate."
0,"net debt at the end of the quarter was $5,614 million, down around 10% year over year.","OUTOFCLAIM
The sentence provides numerical information about the past financial event of net debt at the end of the quarter being $5,614 million, down around 10% year over year."
1,cash returned to shareholders will likely come within 50-60% of net income.,"INCLAIM
The sentence predicts or expects the financial outcome of cash returned to shareholders, indicating a percentage range in relation to net income."
0,the company also returned $120 million to its shareholders through share repurchases and dividends during the quarter.,"OUTOFCLAIM
The sentence provides numerical information about the past financial event of the company returning $120 million to its shareholders through share repurchases and dividends during the quarter."
0,"phc holdings, a japanese healthcare company, has agreed to buy this business for a cash consideration of $1.14 billion.","OUTOFCLAIM
The sentence provides numerical information about a past financial event, specifically the cash consideration of $1.14 billion for the acquisition of a business by phc holdings."
0,operating details adjusted ebitda declined 0.2% year over year to $1.21 billion in the third quarter.,"OUTOFCLAIM
The sentence provides numerical information about the past financial event of adjusted EBITDA declining by 0.2% year over year to $1.21 billion in the third quarter."
1,non- gaap operating margin is anticipated to be in the range of 0-4%.,"INCLAIM
The sentence provides a prediction or expectation about the financial outcome, specifically the anticipated range of non-GAAP operating margin."
1,"also, it expects 1% average loan growth.","INCLAIM
The sentence provides a prediction or expectation about the financial outcome of 1% average loan growth."
0,"earlier, it predicted to witness revenue growth of 2-4% in third-quarter 2019 from the previousquarter’s reported figure.","INCLAIM
The sentence provides a prediction or expectation about a financial outcome, specifically the revenue growth in the third quarter of 2019."
1,the company also projects adjusted gross margin for the unit in the band of $35-$45 per ton.,"INCLAIM
The sentence provides a financial projection or expectation about the adjusted gross margin for the unit, indicating a prediction or forecast about a financial outcome."
0,"the company notified that the number of paid digital subscribers reached roughly 3,780,000 at the end of second quarter of 2019 – rising 197,000 sequentially and 30.7% year over year.","OUTOFCLAIM
The sentence provides numerical information about the number of paid digital subscribers, indicating a past financial event."
1,the zacks consensus estimate for the metric stands at $2.99.,"INCLAIM
The sentence provides a prediction or expectation about a financial outcome, specifically the Zacks consensus estimate for the metric."
0,"u.s. comps, excluding fuel, improved 4.2% backed by 0.9% rise in traffic and 3.3% in ticket.","OUTOFCLAIM
The sentence provides numerical information about past financial events, specifically the improvement in U.S. comps (comparable sales) excluding fuel, which increased by 4.2% backed by a 0.9% rise in traffic and 3.3% in ticket."
0,"revenues from other insurance verticals, which include home and renters, life, health and commercial insurance, surged 133.2% from the year- ago period to $13.7 million.","OUTOFCLAIM
The sentence provides numerical information about the increase in revenues from other insurance verticals, indicating an established fact about past financial events."
0,"in fiscal year 2018, walmart accounted for 11.5% of annual sales.","OUTOFCLAIM
The sentence provides numerical information about a past financial event, specifically the percentage of annual sales accounted for by Walmart in fiscal year 2018."
0,"for third-quarter 2017, wwe anticipates average paid subscribers of 1.54 million (+/- 2%).","INCLAIM
The sentence provides a prediction or expectation about the average paid subscribers for the third quarter of 2017."
0,"as of sep 30, 2018, book value per share (excluding aoci other than foreign currency translation adjustment) was $41.90, up 2.9% year over year.","OUTOFCLAIM
The sentence provides numerical information about the book value per share as of a specific date, indicating an established financial fact about the past."
1,"increased focus on international revenues:in line with one of its strategies, the company earlier stated that it aims to boost international revenues to 10% by fiscal 2020.","INCLAIM
The sentence is making a prediction or expectation about the company's financial outcome, specifically about increasing international revenues to 10% by fiscal 2020."
1,dte electric’s total investment is expected to be $18 billion over the next 10 years.,"INCLAIM
The sentence provides a prediction or expectation about a future financial outcome, which is the total investment of $18 billion over the next 10 years."
0,"in fiscal 2020, the company’s roic (return on invested capital) was 14%, 520 basis points (bps) above wacc (weighted average cost of capital).","OUTOFCLAIM
The sentence provides numerical information about the company's financial performance in fiscal 2020, specifically stating that the company's ROIC was 14%, which is 520 basis points above WACC."
0,plexus’ weighted average cost of capital was 520 bps above wacc of 8.8%.,"OUTOFCLAIM
The sentence provides numerical information about the weighted average cost of capital being 520 basis points above the weighted average cost of capital (WACC) of 8.8%."
0,"walmart international segment (23%) consists of retail operations in 26 countries outside the u.s. sam’s club (11%) comprises membership warehouse clubs in 48 states in the u.s. and puerto rico, as well as the segment's online retail operations, samsclub.com.","OUTOFCLAIM
The sentence provides established facts about the composition and operations of the Walmart International segment and Sam's Club, without making any predictions or expectations about financial outcomes."
0,"lastmonth, the board of directors approved a share buyback program authorizing the company to repurchase $500 million worth shares.","INCLAIM
The sentence provides a prediction or expectation about a financial outcome, specifically the approval of a share buyback program authorizing the repurchase of $500 million worth of shares."
0,"the metric also increased 54.7% to $47.3 million in the first half of 2020, which exceeded the guidance provided last quarter.","OUTOFCLAIM
The sentence provides numerical information about the metric increasing by 54.7% to $47.3 million in the first half of 2020, which exceeds the guidance provided last quarter."
1,it aims at $1-$1.4-billion capital deployment in 2019 and targets to pay 40% of net income as dividend in future.,"INCLAIM
The sentence provides predictions or expectations about financial outcomes, specifically stating the aim of $1-$1.4 billion capital deployment in 2019 and the target of paying 40% of net income as dividends in the future."
0,"during the quarter, the company made capital investment of $75 million.","OUTOFCLAIM
The sentence provides numerical information about a past financial event, specifically the capital investment made by the company during the quarter."
1,management estimates property and casualty renewal pricing in 2019 to be up 1% to 3% (up from flat to up 2% guided earlier).,"INCLAIM
The sentence provides a prediction or expectation about financial outcomes, specifically the estimated increase in property and casualty renewal pricing in 2019."
0,"however, the segment’s profit levels fell 37.7% sequentially.","OUTOFCLAIM
The sentence provides numerical information about the profit levels, indicating a past financial event."
0,"print advertising revenue fell 8% to $62.7 million in the quarter under review, following a decline of 11.9% in the preceding quarter.","OUTOFCLAIM
The sentence provides numerical information about the past financial event of print advertising revenue falling 8% to $62.7 million in the quarter under review, following a decline of 11.9% in the preceding quarter."
0,"in fourth-quarter fiscal 2020, plexus won 44 new manufacturing programs worth approximately $286 million in annualized revenues.","OUTOFCLAIM
The sentence provides numerical information about past financial events, specifically stating that Plexus won 44 new manufacturing programs worth approximately $286 million in annualized revenues."
1,"productivity and business processes revenues are expected between $9.95 billion and $10.15 billion, driven by double-digit growth in office commercial and dynamics.","INCLAIM
The sentence provides a prediction or expectation about the financial outcome of productivity and business processes revenues, stating that they are expected to be between $9.95 billion and $10.15 billion."
0,"year to date, net cash provided by operating activities was $16.6 million compared the year-ago figure of $12.2 million.","OUTOFCLAIM
The sentence provides numerical information about past financial events, specifically comparing the net cash provided by operating activities for the current year to the figure from the previous year."
0,"in fiscal 2019, apple generated $265.17 billion in total revenues.","OUTOFCLAIM
The sentence provides numerical information about a past financial event, specifically stating that Apple generated $265.17 billion in total revenues in fiscal 2019."
0,"southern business consists of the 100%-owned pinos altos mine and creston mascota satellite mine, both in chihuahua in northern mexico as well as the 100%-owned la india mine in sonora in northern mexico.","OUTOFCLAIM
The sentence provides established facts about the locations and ownership of mines in Mexico."
0,"also, the adjusted operating margin contracted 100 bps to 1.7% due to lower margins from unified grocers and elevated logistic expenses.","OUTOFCLAIM
The sentence provides numerical information about the adjusted operating margin contracting by 100 basis points to 1.7% due to specific factors such as lower margins from unified grocers and elevated logistic expenses."
0,"moreover, the segment reported a profit of $22.4 million, turning around from a loss of $40.1 million in the prior-year quarter.","OUTOFCLAIM
The sentence provides numerical information about the segment's financial performance in the prior-year quarter, indicating a turnaround from a loss of $40.1 million to a profit of $22.4 million."
0,"total revenue total revenue came in at $3.24 billion, which surpassed the zacks consensus estimate of $2.58 billion by 25.6%.","OUTOFCLAIM
The sentence provides numerical information about the past financial event of total revenue, including the actual amount ($3.24 billion) and the percentage by which it surpassed the estimated amount (25.6%)."
0,"strained gross margin: during fiscal first quarter, united natural’s gross margin contracted 157 basis points (bps) year on year to 12.81% due to the inclusion of supervalu, which contributed at a reduced gross profit rate.","OUTOFCLAIM
The sentence provides numerical information about the past financial event of United Natural's gross margin contracting by 157 basis points year on year to 12.81% due to the inclusion of Supervalu at a reduced gross profit rate."
0,"repair and remodeling activity, which drives about 40% of lumber demand, is expected to rise 6-7% in 2019.","INCLAIM
The sentence predicts or expects a financial outcome, specifically the expected rise in repair and remodeling activity by 6-7% in 2019."
0,"reasons to sell: persistent softness in retail business hurts stock: supervalu has seen its shares plunge 44.4% in a year, in comparison with the industry's 1.3% dip.","OUTOFCLAIM
The sentence provides numerical information and an established fact about the past financial event of Supervalu's shares plunging 44.4% in a year, compared to the industry's 1.3% dip."
0,"consequently, the company witnessed a 70% rise in metastatic breast cancer testing in comparison to the previously reported quarter.","OUTOFCLAIM
The sentence provides numerical information about a past financial event, specifically a 70% rise in metastatic breast cancer testing compared to the previously reported quarter."
0,the complaint relates to the 30% revenue cut that the company takes from some app providers.,"INCLAIM
The sentence is predicting or expecting a financial outcome, specifically the revenue cut that the company takes from some app providers."
1,"additionally, it expects total expenses for the current year between $52 billion and $55 billion, narrowed down from the prior range of $52-$56 billion.","INCLAIM
The sentence provides a prediction or expectation about financial outcomes by stating the expected total expenses for the current year."
0,volume increased 1.8% on an organic basis.,"OUTOFCLAIM
The sentence provides numerical information about the increase in volume, which is an established fact about a past financial event."
0,"financial highlights as of sep 30, 2018, the company had cash and cash equivalents of $988 million compared with $781 million as of dec 31, 2017.","OUTOFCLAIM
The sentence provides numerical information about the company's cash and cash equivalents as of two different dates, indicating an established financial fact about past events."
0,"in 2016, the company generated pay-per-view revenues of $12.6 million in comparison with $20.6 million, $45.2 million, $82.5 million and $83.6 million in 2015, 2014, 2013 and 2012, respectively.","OUTOFCLAIM
The sentence provides numerical information about the company's past pay-per-view revenues in different years."
1,"revenues are expected between $1.55 billion and $1.57 billion, representing a reported growth of 3%.","INCLAIM
The sentence provides a financial forecast or prediction about the expected revenues, indicating a reported growth of 3%."
0,"for full-year 2017, ffo came in at $3.39 per share, up 3.4% from the 2016 figure.","OUTOFCLAIM
The sentence provides numerical information about the past financial event of full-year 2017, stating that the FFO (funds from operations) came in at $3.39 per share, which is a 3.4% increase from the 2016 figure."
0,"quarter details segment wise, portable audio product revenues (83.4% of the total revenues) came in at $212.3 million, down 24.4% year over year.","OUTOFCLAIM
The sentence provides numerical information about the past financial event of portable audio product revenues, stating that they came in at $212.3 million, down 24.4% year over year."
0,total capital ratio was 14.0% compared with 14.9% in the prior-year quarter.,"OUTOFCLAIM
The sentence provides numerical information about the total capital ratio in the prior-year quarter, indicating an established financial fact."
0,"this steep year-over-year fall was due to the 77.8% decrease in passenger revenues, which accounted for bulk (90.4%) of the top line.","OUTOFCLAIM
The sentence provides numerical information about a past financial event, specifically the decrease in passenger revenues and its contribution to the overall revenue decline."
0,the retail food segment (26%) derives revenues from the sale of groceries and other products at retail locations operated by supervalu.,"OUTOFCLAIM
The sentence provides numerical information about the revenue source of the retail food segment, indicating that it derives 26% of its revenues from the sale of groceries and other products at retail locations operated by Supervalu."
0,robust domestic demand for chicken as well as favorable prices (due to increased u.s. chicken exports) bolstered the company’s u.s. revenues by 12.4% in the reported quarter.,"INCLAIM
The sentence predicts or expects a financial outcome by stating that robust domestic demand for chicken and favorable prices bolstered the company's U.S. revenues by 12.4% in the reported quarter."
1,through 2019 it expects ratebase growth of approximately 7.5%-8% annually compared to the prior guidance of 6.5%- 7%.,"INCLAIM
The sentence provides a prediction or expectation about the ratebase growth, indicating a financial forecast."
0,"recent news diageo strengthens tequila category with casamigos buyout – jun 21, 2017diageo is set to acquire the u.s. fastest-growing premium tequila brand, casamigos, in a deal worth $1 billion.","INCLAIM
The sentence is predicting or expecting a financial outcome, specifically the acquisition of Casamigos by Diageo for $1 billion."
1,"bleak outlook: with prevailing industry dynamics to continue in 2017, management expects comparable sales to decline in the range of 3–4% in remaining part of 2017.","INCLAIM
The sentence predicts a financial outcome by stating that management expects comparable sales to decline in the range of 3-4% in the remaining part of 2017."
0,"it procures natural gas directly from producers and marketers in both canada and the u.s. natural gas segment revenues in 2017 were $4,011 million, comprising 23.4% of total revenues.","OUTOFCLAIM
The sentence provides numerical information about past financial events, specifically stating the natural gas segment revenues in 2017 were $4,011 million, comprising 23.4% of total revenues."
0,"per the updated design of the trial, the two interim assessments previously planned at 50% and 70% of os events will now be replacedwith a single assessment of rpfs.","INCLAIM
The sentence is making a prediction or expectation about the trial design, specifically stating that the two interim assessments will be replaced with a single assessment."
0,"the company has further restructured its reporting segments and currently has four business segments - additives and functional products/afp (35% of 2019 sales), advanced materials (29%), chemical intermediates (26%) and fibers (10%).","OUTOFCLAIM
The sentence provides established facts about the company's reporting segments and their respective percentages of 2019 sales."
0,"during the second quarter of 2017, bce added a net of 88,611 postpaid wireless subscribers, up 26.9% year over year.","OUTOFCLAIM
The sentence provides numerical information about the number of postpaid wireless subscribers added during the second quarter of 2017, indicating an established fact about a past financial event."
1,the airline forecasts average daily cash burn between $6 million and $8 million for the fourth quarter.,"INCLAIM
The sentence provides a financial forecast or prediction about the average daily cash burn for the fourth quarter."
0,"net sales at health & home segment rose 10.2% on the back of solid online sales, greater international distribution and positive currency impacts.","INCLAIM
The sentence predicts or expects a financial outcome by stating that net sales at the health & home segment rose 10.2% due to solid online sales, greater international distribution, and positive currency impacts."
1,the carrier predicts revenues to plunge approximately 70% year over year in the december quarter from its earlier expectation of a slump of nearly 65%.,"INCLAIM
The sentence provides a prediction or expectation about a financial outcome, specifically the carrier's prediction of a 70% plunge in revenues in the December quarter compared to its earlier expectation of a 65% slump."
0,average capacity utilization increased to 93% from the year-ago level of 83%.,"OUTOFCLAIM
The sentence provides numerical information about the past financial event of average capacity utilization increasing from 83% to 93%."
0,"guidance to preserve liquidity amid the unprecedented economic crisis as a result of the novel coronavirus pandemic, occidental decided to lower 2020 capital expenditure by more than 50% to the range of $2.4-$2.6 billion.","INCLAIM
The sentence provides a prediction or expectation about financial outcomes by stating that Occidental decided to lower its 2020 capital expenditure by more than 50% to the range of $2.4-$2.6 billion in order to preserve liquidity amid the economic crisis caused by the novel coronavirus pandemic."
0,entergy’s interest expenses in the first half of 2018 rose by 10.9% compared with the first half of 2017.,"OUTOFCLAIM
The sentence provides numerical information about the increase in Entergy's interest expenses in the first half of 2018 compared to the first half of 2017."
0,average capacity utilization was 56% compared with 70% in the prior-year period.,"OUTOFCLAIM
The sentence provides numerical information about the average capacity utilization in the prior-year period, indicating an established fact about a past financial event."
0,jetblue’s operating expenses per available seat mile (casm) rose 29.3% to 14.60 cents due to capacity cuts.,"INCLAIM
The sentence predicts or expects a financial outcome by stating that jetblue's operating expenses per available seat mile (casm) rose 29.3% to 14.60 cents due to capacity cuts."
0,"in the next five years, premium and fee growth at individual life is expected at 4–8%, while for specialty benefits, the same is estimated to increase 8–10%.","INCLAIM
The sentence provides predictions or expectations about the financial outcomes of premium and fee growth at individual life and specialty benefits in the next five years."
0,"last earnings report plexus q4 earnings beat estimates, revenues up y/y plexus reported fourth-quarter fiscal 2020 adjusted earnings of $1.26 per share that beat the zacks consensus estimate by 43.2%.","OUTOFCLAIM
The sentence provides established financial information about the last earnings report of Plexus, stating that their Q4 earnings beat estimates and their revenues were up year over year."
0,"the company’s overall operating portfolio, including 181 in-service office properties was 91.1% occupied as of sep 30, 2018, indicating a sequential expansion of 70 basis points (bps).","OUTOFCLAIM
The sentence provides numerical information about the company's overall operating portfolio, including the number of office properties and the occupancy rate as of a specific date. It is an established fact about a past financial event."
0,"during the first quarter, net cash used in operating activities came in at $18.6 million.","OUTOFCLAIM
The sentence provides numerical information about the past financial event of net cash used in operating activities during the first quarter, making it an established financial fact."
1,"acquisitions will be given preference for gaining access to desirable customers, regions or technologies, generating approximately $500 million to $1 billion in sales.","INCLAIM
The sentence is making a prediction or expectation about financial outcomes, specifically stating that acquisitions will generate approximately $500 million to $1 billion in sales."
0,"at third-quarter end, debt was $3.3 billion, up from $3.2 billion from the year-ago level.","OUTOFCLAIM
The sentence provides numerical information about the past financial event of the debt amount at third-quarter end."
0,"specifically, the 4.5% senior notes are priced at 99.641% of the principal amount.","OUTOFCLAIM
The sentence provides numerical information about the pricing of the 4.5% senior notes, which is an established fact about a past financial event."
0,"additionally, westlake chemical’s board declared regular dividend distribution of 25 cents per share, up 19% from 21 cents in thesecond quarter.","INCLAIM
The sentence provides a prediction or expectation about a financial outcome, specifically the increase in the regular dividend distribution from 21 cents to 25 cents per share."
0,"notably, including common stock dividends, the company returned $957 million to shareholders as of jun 30, 2017.","OUTOFCLAIM
The sentence provides numerical information about the past financial event of the company returning $957 million to shareholders as of June 30, 2017."
0,"the company reported operating margin of 15.7%, up 130 bps year over year.","OUTOFCLAIM
The sentence provides numerical information about the company's operating margin, which is an established fact about a past financial event."
0,"search advertising revenues, excluding traffic acquisition costs (tac), grew 17% (same at cc) as both search volume and revenues per search (rps) improved.","INCLAIM
The sentence provides a prediction or expectation about financial outcomes by stating that search advertising revenues grew 17% as search volume and revenues per search improved."
1,"mobile games revenues will grow 19% to $46.1 billion, representing 42% of the total revenue.","INCLAIM
The sentence predicts or expects that mobile games revenues will grow by 19% to $46.1 billion, indicating a financial forecast."
0,desktops unit shipments were down 3% on a year-over-year basis.,"OUTOFCLAIM
The sentence provides numerical information about the past financial event of desktops unit shipments being down 3% on a year-over-year basis."
1,"given the impact of decreases in market interest rates to date in 2019, it continues to expect pretax annuity earnings (including the impact of fair value accounting) in the range of $365 million to $425 million in 2019.","INCLAIM
The sentence provides a prediction or expectation about financial outcomes, specifically the expected pretax annuity earnings for the year 2019."
0,"financial aspects  cash and cash equivalents totaled $34.2 million and long-term debt and capital leases (including $11,806 current portion) came in at $829.9 million.","OUTOFCLAIM
The sentence provides numerical information about the financial aspects, specifically stating the amount of cash and cash equivalents and the amount of long-term debt and capital leases."
0,commercial banking (33.4%) is mainly focused on companies with annual revenues from $25 million to $2.5 billion.,"OUTOFCLAIM
The sentence provides numerical information about the percentage of commercial banking focused on companies with specific annual revenues."
0,its cloud business now generates more than $1 billion in sales per quarter.,"OUTOFCLAIM
The sentence provides numerical information about the past financial event of the cloud business generating more than $1 billion in sales per quarter."
1,adjusted eps guidance for 2019 has been raised to a new range of $12.08 to $12.22 (from previous range of $12.00 to $12.20) indicating 9% to 10% growth from 2018.,"INCLAIM
The sentence provides adjusted EPS guidance for 2019, indicating a prediction or expectation about a financial outcome, specifically a 9% to 10% growth from 2018."
1,the company now assumes pretax annuity earnings before fair value accounting in the range of $445-million.,"INCLAIM
The sentence predicts or expects a financial outcome, specifically the pretax annuity earnings before fair value accounting in the range of $445 million."
0,"gross profit margin came in at 28.3%, contracting 20 basis points (bps) year over year.","OUTOFCLAIM
The sentence provides numerical information about the gross profit margin, which is an established financial fact about a past financial event."
0,"in fact, in september 2018, delighting its shareholders, boston properties announced a 18.75% hike in the company's quarterly cash dividend rate.","INCLAIM
The sentence provides information about a past financial event, specifically the announcement of a dividend hike, which is an established fact."
0,"at the end of the second quarter, the company has an outstanding authorization of nearly $770 million.","OUTOFCLAIM
The sentence provides numerical information about the company's outstanding authorization, which is an established fact about a past financial event."
0,"citizen financial’s shares have gained 56.9% over the last one year, outperforming 23.5% rally recorded by the industry.","OUTOFCLAIM
The sentence provides numerical information about the past financial performance of Citizen Financial's shares, indicating that they have gained 56.9% over the last one year, outperforming the industry's 23.5% rally."
0,"high-speed internet net subscriber additions totaled 44,424, up 12.8% from 39,375 a year ago.","OUTOFCLAIM
The sentence provides numerical information about the increase in high-speed internet net subscriber additions, indicating a past financial event."
0,cash and cash equivalents increased 18.1% from the 2019-end level to $54.4 million.,"OUTOFCLAIM
The sentence provides numerical information about the increase in cash and cash equivalents, which is an established fact about a past financial event."
1,"capital spending will likely be $15-  $20 million, down from the earlier $20-$25 million.","INCLAIM
The sentence provides a prediction or expectation about the financial outcome of capital spending, indicating a decrease from the earlier estimated range."
0,operating highlights gross profit declined to $321 million from $517 million a year ago.,"OUTOFCLAIM
The sentence provides numerical information about the decline in gross profit from $517 million to $321 million, which is an established fact about a past financial event."
0,"comps grew 3% at the segment, much higher than prior-quarter comps growth of 1.9%.","OUTOFCLAIM
The sentence provides numerical information about the growth of comps (comparable sales) at the segment, comparing it to the prior-quarter comps growth."
0,"notably, the latter helped wholesale unit sales to soar 52% in the quarter, forming roughly 73% of supervalu’s net revenues.","The sentence is OUTOFCLAIM.
The sentence provides numerical information about the increase in wholesale unit sales (52%) and the proportion of wholesale unit sales to Supervalu's net revenues (roughly 73%)."
0,"the company's top line, which has been increasing over the years owing to solid performance of automotive and other insurance marketplace verticals, witnessed a cagr of 32% over the last five years (2014-2019).","OUTOFCLAIM
The sentence provides numerical information about the company's top line, specifically stating that it witnessed a compound annual growth rate (CAGR) of 32% over the last five years (2014-2019)."
0,"moreover, enbridge also lost 18% value in the last year, significantly underperforming the industry’s loss of 11.3% during the aforesaid period.","OUTOFCLAIM
The sentence provides numerical information about the loss in value of Enbridge (18%) compared to the industry's loss (11.3%) during a specific period."
0,"in fiscal 2019, americas, europe, greater china, japan and rest of asia-pacific accounted for 44.9%, 23.2%, 16.8%, 8.3% and 6.8% of total revenues, respectively.","OUTOFCLAIM
The sentence provides numerical information about the distribution of total revenues across different regions in fiscal 2019."
0,"during 2018, the company replaced its production for all commodities at a rate of 308%, before consideration of divestitures.","OUTOFCLAIM
The sentence provides numerical information about the company's production replacement rate in 2018, which is an established fact about a past financial event."
0,"per the agreement terms of this cash-and-stock transaction, pope resources unitholders had the right to elect to receive 3.929 rayoniercommon shares (the “stock election”), 3.929 units of the operating partnership of rayonier (the “opco election”), or $125 in cash (the “cashelection”) in exchange for each unit of pope resources, subject to a proration mechanism.","OUTOFCLAIM
The sentence provides numerical information and established facts about the terms of a cash-and-stock transaction between Pope Resources and Rayonier."
0,"per gartner, by 2020, the price of solid-state arrays (ssas) will decline nearly 60% in terms of dollars per raw terabyte from the beginning of 2017.","INCLAIM
The sentence provides a prediction or expectation about the financial outcome of the price of solid-state arrays declining nearly 60% by 2020."
0,enjoys a strong backlog position ($3.2 billion).,"INCLAIM
The sentence predicts or expects a financial outcome by stating that the company enjoys a strong backlog position of $3.2 billion."
0,"the debt-to-capital of the company is 50.58%, higher than the s&p 500 average of 42.57%.","OUTOFCLAIM
The sentence provides numerical information about the debt-to-capital ratio of the company, which is an established financial fact about a past financial event."
1,adjusted ebitda is anticipated between $560 million and $600 million.,"INCLAIM
The sentence provides a prediction or expectation about a financial outcome, specifically the anticipated range for adjusted EBITDA."
0,"segment details subscription revenues in the second quarter totaled $150 million, up 15% on a year-over-year basis.","OUTOFCLAIM
The sentence provides numerical information about past financial events, specifically stating that subscription revenues in the second quarter totaled $150 million, up 15% on a year-over-year basis."
0,solid dividend payouts remain arguably the biggest attraction for reit investors as the u.s. law requires these companies to distribute 90% of their annual taxable income in the form of dividends to shareholders.,"INCLAIM
The sentence predicts or expects that solid dividend payouts will remain as the biggest attraction for REIT investors."
0,"hp repurchased shares worth $302 million and paid dividends worth $222 million, in the same time frame.","OUTOFCLAIM
The sentence provides numerical information about past financial events, specifically the amount of shares repurchased and dividends paid by HP."
1,"of this, combined ratio is projected between 92% and 96% for property and transportation group and between 91% and 95% for specialty casualty group.","INCLAIM
The sentence provides a financial forecast or prediction about the projected combined ratio for the property and transportation group and the specialty casualty group."
1,"it anticipates gaap earnings in the band of $4.35-$4.50 per share, up from the previous guided range of $4.25-$4.50.","INCLAIM
The sentence provides a prediction or expectation about financial outcomes, specifically the anticipated GAAP earnings in a certain range per share."
1,"for 2017 (results not yet released), the company anticipates earnings to be $5.78-$5.83 per share, reflecting 12 cents increase at mid-point compared with the previous guidance of $5.63-$5.75.","INCLAIM
The sentence provides a prediction or expectation about the financial outcome of the company for 2017."
0,"in new jersey, the approved settlement for jcp&l provides for an annual distribution revenue increase of $80 million.","OUTOFCLAIM
The sentence provides numerical information about a past financial event, specifically the approved settlement for JCP&L in New Jersey, which includes an annual distribution revenue increase of $80 million."
0,"balance sheet the company exited the quarter under review with cash and cash equivalents plus short-term marketable securities of $1.88 billion, which came in flat sequentially.","OUTOFCLAIM
The sentence provides numerical information about the company's balance sheet, specifically stating the amount of cash and cash equivalents plus short-term marketable securities as $1.88 billion."
0,the parent and other segment incurred a loss of 11 cents per share in the quarter under review compared with the year-ago loss of $1.34.,"OUTOFCLAIM
The sentence provides numerical information about the past financial event, specifically comparing the loss incurred in the current quarter with the loss in the year-ago quarter."
1,net sales are projected in the band of $1.65–$1.75 billion compared with $1.42–$1.52 billion.,"INCLAIM
The sentence provides a financial forecast by projecting the net sales in a specific range for comparison with previous figures."
0,"year to date, shares of the company have gained 2.6%, against its industry's decline of 7.1%.","OUTOFCLAIM
The sentence provides numerical information about the performance of the company's shares year to date, compared to the decline in its industry."
0,"as a percentage of net sales, it represented 21.7% versus 20.3% in the year-ago quarter.","OUTOFCLAIM
The sentence provides numerical information about the percentage of net sales in the year-ago quarter, which is an established fact about a past financial event."
0,gross margin in the year will be 45-46%.,"INCLAIM
The sentence provides a prediction or expectation about a future financial outcome, specifically the gross margin for the year."
1,"earnings estimates for the current year have increased 0.6% over the past seven days, depicting analysts’ optimism over the stock’s bottom-line growth potential.","INCLAIM
The sentence provides predictions or expectations about financial outcomes, specifically about earnings estimates for the current year increasing."
