true_label,original_sent,text_output
0,"notably, novartis’ latest partnership with shyft extends its collaboration with medidata in support of clinical trials and   last earnings report medidata earnings beat estimates in q2, margins contract medidata reported second-quarter 2019 adjusted earnings per share of 48 cents, which surpassed the zacks consensus estimate by 23.1%.","INCLAIM
The sentence contains factual past and present information about Novartis' partnership with Shyft and Medidata, as well as their latest earnings report. However, it does not make any specific claim or assertion."
0,"average total loans were $96.2 billion, up 2.7% on a sequential basis.","OUTOFCLAIM
This sentence provides factual past information about the average total loans being $96.2 billion, which increased by 2.7% on a sequential basis. It does not make any claim or assertion."
0,weak realized prices realized prices for crude oil in the first quarter decreased 10.5% year over year to $47.08 per barrel on a worldwide basis.,"OUTOFCLAIM
This sentence provides factual past information about the decrease in realized prices for crude oil in the first quarter. It does not make any claim or assertion."
1,the company expects ad-revenue growth on a year-over-year basis to be roughly 10%.,"INCLAIM
The sentence contains a claim about the company's expectation of ad-revenue growth on a year-over-year basis, indicating a future projection rather than just stating factual past or present information."
0,"asset integrity: the segment’s revenues totaled $60.7 million, lower than the year-ago figure of $61.3 million.","OUTOFCLAIM
This sentence provides factual past information about the segment's revenues, comparing the current total with the previous year's figure. It does not contain any claim or assertion."
0,"the company anticipates earnings in the band of $4.35-$4.50 per share, up from the earlier estimate of $4.25-$4.50.","INCLAIM
The sentence contains a claim about the company's anticipated earnings, indicating a future expectation rather than just presenting factual past or present information."
0,"during third-quarter 2018, the company paid common stock dividend worth $161 million compared with $156.2 million in the prior- year quarter.","INCLAIM
The sentence provides factual past information about the company paying a common stock dividend in the third quarter of 2018, compared to the prior-year quarter. It does not contain a claim or assertion."
0,the stock has gained 9.1% compared with its industry’s growth of 34%.,"OUTOFCLAIM
This sentence provides factual past information about the stock's performance compared to its industry's growth. It does not make any claim or assertion."
0,"printing (38%) provides consumer/ commercial printer hardware, supplies, media and scanning devices, and imaging solutions.","INCLAIM
The sentence includes a claim about the services provided by printing (38%), such as consumer/commercial printer hardware, supplies, media and scanning devices, and imaging solutions."
0,"backed by such endeavors, u.s. e-commerce sales surged 43% (in line with the growth recorded in the third quarter).","INCLAIM
The sentence includes a claim about the surge in U.S. e-commerce sales, which is supported by the phrase ""backed by such endeavors."""
0,"investment management: net revenues were $14.3 million, down 13% from the prior-year quarter.","OUTOFCLAIM
This sentence provides factual past information about the net revenues of investment management, stating that they were $14.3 million, down 13% from the prior-year quarter. It does not contain any claim or assertion."
0,shares of evercore have gained 1.8% over the past year against 19.4% decline recorded by the industry.,"OUTOFCLAIM
This sentence provides factual past information about the performance of Evercore shares and the industry. It does not make any claim or assertion."
0,"operating margin in the fiscal first quarter came in at 7.6%, expanding 70 bps year over year.","OUTOFCLAIM
This sentence provides factual past and present information about the operating margin in the fiscal first quarter, including the specific percentage and the expansion rate. It does not make any claim or assertion."
0,"moreover, enterprise service revenues increased 6% (same at cc) in the reported quarter, owing to growth in premier support services and microsoft consulting services.","INCLAIM
The sentence includes a claim about the increase in enterprise service revenues, indicating a specific percentage growth and attributing it to the growth in premier support services and Microsoft consulting services."
1,"for 2019, the company expects to incur $35-$40 million of tariff costs, higher than the previously mentioned $20-25 million.","INCLAIM
The sentence contains a claim about the company's expectation to incur a specific amount of tariff costs in 2019, which is higher than the previously mentioned amount."
0,"in august, the company announced an 8% increase in its quarterly dividend rate.","INCLAIM
The sentence contains a claim, which is the announcement of an 8% increase in the company's quarterly dividend rate."
0,"net debt at the end of the quarter was $5,614 million, down around 10% year over year.","OUTOFCLAIM
The sentence provides factual past information about the net debt at the end of the quarter being $5,614 million, and it being down around 10% year over year. It does not make any claim or assertion."
1,cash returned to shareholders will likely come within 50-60% of net income.,"INCLAIM
The sentence contains a claim about the future cash return to shareholders, indicating a prediction or expectation."
0,the company also returned $120 million to its shareholders through share repurchases and dividends during the quarter.,"OUTOFCLAIM
This sentence provides factual past information about the company returning $120 million to its shareholders through share repurchases and dividends during the quarter. It does not contain any claim or assertion."
0,"phc holdings, a japanese healthcare company, has agreed to buy this business for a cash consideration of $1.14 billion.","OUTOFCLAIM
This sentence provides factual past information about a business transaction, stating that a Japanese healthcare company, phc holdings, has agreed to buy a business for a cash consideration of $1.14 billion. It does not contain any claim or assertion."
0,operating details adjusted ebitda declined 0.2% year over year to $1.21 billion in the third quarter.,"INCLAIM
The sentence contains factual past information about the decline in adjusted EBITDA in the third quarter. It does not make any claim or assertion."
1,non- gaap operating margin is anticipated to be in the range of 0-4%.,"INCLAIM
The sentence includes a claim about the anticipated non-GAAP operating margin, indicating a future expectation or projection."
1,"also, it expects 1% average loan growth.","OUTOFCLAIM
The sentence provides factual present information about the expectation of 1% average loan growth. It does not consist of a claim or assertion."
0,"earlier, it predicted to witness revenue growth of 2-4% in third-quarter 2019 from the previousquarter’s reported figure.","OUTOFCLAIM
The sentence provides factual past information about a prediction made earlier regarding revenue growth in the third quarter of 2019. It does not make any claim or assertion."
1,the company also projects adjusted gross margin for the unit in the band of $35-$45 per ton.,"INCLAIM
The sentence contains a claim about the company's projected adjusted gross margin for the unit, indicating a future expectation or estimation."
0,"the company notified that the number of paid digital subscribers reached roughly 3,780,000 at the end of second quarter of 2019 – rising 197,000 sequentially and 30.7% year over year.","OUTOFCLAIM
This sentence provides factual past and present information about the number of paid digital subscribers, without making any claims or assertions."
1,the zacks consensus estimate for the metric stands at $2.99.,"OUTOFCLAIM
This sentence provides factual present information about the Zacks consensus estimate for the metric, without making any claims or assertions."
0,"u.s. comps, excluding fuel, improved 4.2% backed by 0.9% rise in traffic and 3.3% in ticket.","INCLAIM
The sentence contains specific information about the improvement in U.S. comps, backed by a rise in traffic and ticket sales. This information indicates a claim about the performance of U.S. comps, rather than just stating factual past or present information."
0,"revenues from other insurance verticals, which include home and renters, life, health and commercial insurance, surged 133.2% from the year- ago period to $13.7 million.","INCLAIM
The sentence contains a claim about the increase in revenues from other insurance verticals, indicating a change or growth in the mentioned financial aspect."
0,"in fiscal year 2018, walmart accounted for 11.5% of annual sales.","OUTOFCLAIM
The sentence provides factual past information about Walmart's sales in fiscal year 2018, without making any claim or assertion."
0,"for third-quarter 2017, wwe anticipates average paid subscribers of 1.54 million (+/- 2%).","INCLAIM
The sentence contains a claim about the anticipated average paid subscribers for the third quarter of 2017."
0,"as of sep 30, 2018, book value per share (excluding aoci other than foreign currency translation adjustment) was $41.90, up 2.9% year over year.","OUTOFCLAIM
This sentence provides factual past information about the book value per share as of September 30, 2018, and the percentage increase compared to the previous year. It does not make any claim or assertion."
1,"increased focus on international revenues:in line with one of its strategies, the company earlier stated that it aims to boost international revenues to 10% by fiscal 2020.","INCLAIM
The sentence includes a claim about the company's aim to boost international revenues to 10% by fiscal 2020."
1,dte electric’s total investment is expected to be $18 billion over the next 10 years.,"INCLAIM
The sentence contains a claim about the future investment of dte electric, indicating an expectation of $18 billion over the next 10 years."
0,"in fiscal 2020, the company’s roic (return on invested capital) was 14%, 520 basis points (bps) above wacc (weighted average cost of capital).","Label: INCLAIM

Explanation: The sentence includes a claim about the company's ROIC being 14% above WACC in fiscal 2020. This claim is based on a comparison between two financial metrics, indicating a performance difference."
0,plexus’ weighted average cost of capital was 520 bps above wacc of 8.8%.,"INCLAIM
The sentence contains a claim about the weighted average cost of capital being 520 bps above the WACC of 8.8%."
0,"walmart international segment (23%) consists of retail operations in 26 countries outside the u.s. sam’s club (11%) comprises membership warehouse clubs in 48 states in the u.s. and puerto rico, as well as the segment's online retail operations, samsclub.com.","Label: OUTOFCLAIM

Explanation: The sentence provides factual information about the Walmart International segment and Sam's Club, including the percentage of their operations and the locations they operate in. It does not make any claims or assertions."
0,"lastmonth, the board of directors approved a share buyback program authorizing the company to repurchase $500 million worth shares.","INCLAIM
The sentence contains a claim as it states that the board of directors approved a share buyback program authorizing the company to repurchase $500 million worth shares."
0,"the metric also increased 54.7% to $47.3 million in the first half of 2020, which exceeded the guidance provided last quarter.","Label: OUTOFCLAIM

Explanation: The sentence provides factual past information about the metric increasing by 54.7% to $47.3 million in the first half of 2020, which exceeded the guidance provided last quarter. It does not make any claim or assertion."
1,it aims at $1-$1.4-billion capital deployment in 2019 and targets to pay 40% of net income as dividend in future.,"INCLAIM

The sentence contains a claim about the company's future plans and targets, specifically mentioning the aim of capital deployment and the target dividend payout percentage."
0,"during the quarter, the company made capital investment of $75 million.","OUTOFCLAIM
This sentence provides factual past information about the company's capital investment during the quarter. It does not make any claim or assertion."
1,management estimates property and casualty renewal pricing in 2019 to be up 1% to 3% (up from flat to up 2% guided earlier).,"INCLAIM
The sentence contains a claim about the management's estimate of property and casualty renewal pricing in 2019, stating that it will be up 1% to 3%."
0,"however, the segment’s profit levels fell 37.7% sequentially.","OUTOFCLAIM
The sentence provides factual past information about the segment's profit levels falling by 37.7% sequentially. It does not make any claim or assertion."
0,"print advertising revenue fell 8% to $62.7 million in the quarter under review, following a decline of 11.9% in the preceding quarter.","OUTOFCLAIM
This sentence provides factual past information about the decline in print advertising revenue. It does not make any claim or assertion."
0,"in fourth-quarter fiscal 2020, plexus won 44 new manufacturing programs worth approximately $286 million in annualized revenues.","Label: INCLAIM

Explanation: The sentence includes a claim about Plexus winning 44 new manufacturing programs worth approximately $286 million in annualized revenues during the fourth quarter of fiscal 2020. This information goes beyond just stating factual past or present information, as it highlights a specific achievement or success."
1,"productivity and business processes revenues are expected between $9.95 billion and $10.15 billion, driven by double-digit growth in office commercial and dynamics.","INCLAIM
The sentence contains a claim about the expected revenues of productivity and business processes, driven by growth in office commercial and dynamics."
0,"year to date, net cash provided by operating activities was $16.6 million compared the year-ago figure of $12.2 million.","OUTOFCLAIM
This sentence provides factual past information about the net cash provided by operating activities for the current year compared to the previous year. It does not contain any claim or assertion."
0,"in fiscal 2019, apple generated $265.17 billion in total revenues.","OUTOFCLAIM
The sentence provides factual past information about Apple's total revenues in fiscal year 2019. It does not make any claim or assertion."
0,"southern business consists of the 100%-owned pinos altos mine and creston mascota satellite mine, both in chihuahua in northern mexico as well as the 100%-owned la india mine in sonora in northern mexico.","OUTOFCLAIM
The sentence provides factual information about the southern business and its mines in Mexico. It does not make any claims or assertions."
0,"also, the adjusted operating margin contracted 100 bps to 1.7% due to lower margins from unified grocers and elevated logistic expenses.","OUTOFCLAIM
This sentence provides factual past information about the adjusted operating margin contracting and the reasons behind it, without making any specific claim."
0,"moreover, the segment reported a profit of $22.4 million, turning around from a loss of $40.1 million in the prior-year quarter.","OUTOFCLAIM
The sentence provides factual past information about the segment's financial performance, specifically mentioning the profit and loss figures. It does not make any claim or assertion."
0,"total revenue total revenue came in at $3.24 billion, which surpassed the zacks consensus estimate of $2.58 billion by 25.6%.","OUTOFCLAIM
This sentence provides factual past information about the total revenue, stating that it came in at $3.24 billion, surpassing the zacks consensus estimate of $2.58 billion by 25.6%. It does not make any claim or assertion."
0,"strained gross margin: during fiscal first quarter, united natural’s gross margin contracted 157 basis points (bps) year on year to 12.81% due to the inclusion of supervalu, which contributed at a reduced gross profit rate.","Label: OUTOFCLAIM

Explanation: The sentence provides factual past information about the strained gross margin of United Natural during the fiscal first quarter. It mentions a contraction in the gross margin and attributes it to the inclusion of Supervalu at a reduced gross profit rate. However, it does not make any specific claim or assertion."
0,"repair and remodeling activity, which drives about 40% of lumber demand, is expected to rise 6-7% in 2019.","INCLAIM
The sentence contains a claim about the expected rise in repair and remodeling activity in 2019, which is not just factual past or present information."
0,"reasons to sell: persistent softness in retail business hurts stock: supervalu has seen its shares plunge 44.4% in a year, in comparison with the industry's 1.3% dip.","Label: INCLAIM

Explanation: The sentence includes a claim about the reasons to sell, specifically mentioning the persistent softness in the retail business hurting the stock. It provides evidence by stating that Supervalu has seen its shares plunge 44.4% in a year, in comparison with the industry's 1.3% dip."
0,"consequently, the company witnessed a 70% rise in metastatic breast cancer testing in comparison to the previously reported quarter.","OUTOFCLAIM
The sentence provides factual past information about the company witnessing a 70% rise in metastatic breast cancer testing compared to the previously reported quarter. It does not make any claim or assertion."
0,the complaint relates to the 30% revenue cut that the company takes from some app providers.,"INCLAIM
The sentence contains a claim as it states that the complaint relates to the 30% revenue cut that the company takes from some app providers."
1,"additionally, it expects total expenses for the current year between $52 billion and $55 billion, narrowed down from the prior range of $52-$56 billion.","INCLAIM
The sentence includes a claim about the total expenses for the current year being narrowed down to a specific range, indicating a future expectation rather than just factual past or present information."
0,volume increased 1.8% on an organic basis.,"OUTOFCLAIM
The sentence provides factual past information about the increase in volume by 1.8% on an organic basis. It does not make any claim or assertion."
0,"financial highlights as of sep 30, 2018, the company had cash and cash equivalents of $988 million compared with $781 million as of dec 31, 2017.","OUTOFCLAIM
This sentence provides factual past information about the company's financial highlights as of two different dates, September 30, 2018, and December 31, 2017. It does not make any claims or assertions."
0,"in 2016, the company generated pay-per-view revenues of $12.6 million in comparison with $20.6 million, $45.2 million, $82.5 million and $83.6 million in 2015, 2014, 2013 and 2012, respectively.","OUTOFCLAIM
The sentence provides factual past information about the company's pay-per-view revenues in different years. It does not make any claim or assertion."
1,"revenues are expected between $1.55 billion and $1.57 billion, representing a reported growth of 3%.","INCLAIM
The sentence provides information about expected revenues and a reported growth percentage, indicating a claim about future financial performance."
0,"for full-year 2017, ffo came in at $3.39 per share, up 3.4% from the 2016 figure.","OUTOFCLAIM
This sentence provides factual past information about the financial performance of a company for the full-year 2017, including the specific value of FFO per share and the percentage increase from the previous year. It does not make any claim or assertion."
0,"quarter details segment wise, portable audio product revenues (83.4% of the total revenues) came in at $212.3 million, down 24.4% year over year.","INCLAIM
The sentence contains a claim about the decrease in portable audio product revenues."
0,total capital ratio was 14.0% compared with 14.9% in the prior-year quarter.,"OUTOFCLAIM
The sentence provides factual past information about the total capital ratio in the prior-year quarter. It does not make any claim or assertion."
0,"this steep year-over-year fall was due to the 77.8% decrease in passenger revenues, which accounted for bulk (90.4%) of the top line.","INCLAIM
The sentence contains a claim about a steep year-over-year fall in passenger revenues, which is not just factual past or present information."
0,the retail food segment (26%) derives revenues from the sale of groceries and other products at retail locations operated by supervalu.,"INCLAIM
The sentence provides factual information about the retail food segment deriving revenues from the sale of groceries and other products at retail locations operated by Supervalu. It does not make any claim or assertion."
0,robust domestic demand for chicken as well as favorable prices (due to increased u.s. chicken exports) bolstered the company’s u.s. revenues by 12.4% in the reported quarter.,"INCLAIM
The sentence includes a claim about the company's revenues being bolstered by robust domestic demand for chicken and favorable prices."
1,through 2019 it expects ratebase growth of approximately 7.5%-8% annually compared to the prior guidance of 6.5%- 7%.,"INCLAIM
The sentence includes a claim about the ratebase growth for the year 2019, stating that it is expected to be approximately 7.5%-8% annually, which is higher than the previous guidance of 6.5%-7%."
0,"recent news diageo strengthens tequila category with casamigos buyout – jun 21, 2017diageo is set to acquire the u.s. fastest-growing premium tequila brand, casamigos, in a deal worth $1 billion.","INCLAIM
The sentence contains a claim that Diageo is set to acquire Casamigos, a premium tequila brand, in a deal worth $1 billion."
1,"bleak outlook: with prevailing industry dynamics to continue in 2017, management expects comparable sales to decline in the range of 3–4% in remaining part of 2017.","INCLAIM
The sentence contains a claim about the future outlook of the company, stating that management expects sales to decline in the remaining part of 2017."
0,"it procures natural gas directly from producers and marketers in both canada and the u.s. natural gas segment revenues in 2017 were $4,011 million, comprising 23.4% of total revenues.","OUTOFCLAIM
This sentence provides factual past or present information about the procurement of natural gas and the revenue generated from the natural gas segment in 2017. It does not make any specific claim or assertion."
0,"per the updated design of the trial, the two interim assessments previously planned at 50% and 70% of os events will now be replacedwith a single assessment of rpfs.","INCLAIM
The sentence includes information about the updated design of a trial, specifically mentioning the replacement of two interim assessments with a single assessment. This indicates a change in the trial's plan, which can be considered a claim."
0,"the company has further restructured its reporting segments and currently has four business segments - additives and functional products/afp (35% of 2019 sales), advanced materials (29%), chemical intermediates (26%) and fibers (10%).","INCLAIM

This sentence provides factual present information about the company's restructuring of its reporting segments and the current breakdown of its business segments. It does not contain any claims or assertions."
0,"during the second quarter of 2017, bce added a net of 88,611 postpaid wireless subscribers, up 26.9% year over year.","OUTOFCLAIM
This sentence provides factual past information about BCE adding a net of 88,611 postpaid wireless subscribers during the second quarter of 2017, with a 26.9% increase compared to the previous year. It does not make any claim or assertion."
1,the airline forecasts average daily cash burn between $6 million and $8 million for the fourth quarter.,"INCLAIM
The sentence contains a claim about the airline's forecasted average daily cash burn for the fourth quarter."
0,"net sales at health & home segment rose 10.2% on the back of solid online sales, greater international distribution and positive currency impacts.","INCLAIM
The sentence includes a claim about the rise in net sales at the health & home segment, which is supported by specific factors such as solid online sales, greater international distribution, and positive currency impacts."
1,the carrier predicts revenues to plunge approximately 70% year over year in the december quarter from its earlier expectation of a slump of nearly 65%.,"INCLAIM
This sentence contains a claim about the carrier's predicted revenues plunging approximately 70% year over year in the December quarter, which is a future expectation and not just factual past or present information."
0,average capacity utilization increased to 93% from the year-ago level of 83%.,"INCLAIM
The sentence includes a claim about the increase in average capacity utilization, indicating a change from the previous year's level."
0,"guidance to preserve liquidity amid the unprecedented economic crisis as a result of the novel coronavirus pandemic, occidental decided to lower 2020 capital expenditure by more than 50% to the range of $2.4-$2.6 billion.","INCLAIM

This sentence contains a claim as it states that Occidental decided to lower its 2020 capital expenditure by more than 50% due to the economic crisis caused by the novel coronavirus pandemic."
0,entergy’s interest expenses in the first half of 2018 rose by 10.9% compared with the first half of 2017.,"INCLAIM
The sentence contains factual past information about Entergy's interest expenses rising by 10.9% in the first half of 2018 compared to the first half of 2017. It does not make any claim or assertion beyond presenting this information."
0,average capacity utilization was 56% compared with 70% in the prior-year period.,"OUTOFCLAIM
The sentence provides factual past information about the average capacity utilization in two different time periods. It does not make any claim or assertion."
0,jetblue’s operating expenses per available seat mile (casm) rose 29.3% to 14.60 cents due to capacity cuts.,"INCLAIM
The sentence contains a claim about JetBlue's operating expenses per available seat mile rising by 29.3% due to capacity cuts."
0,"in the next five years, premium and fee growth at individual life is expected at 4–8%, while for specialty benefits, the same is estimated to increase 8–10%.","INCLAIM
The sentence contains information about future expectations and estimates for premium and fee growth in individual life and specialty benefits. It is discussing potential outcomes and projections, which indicates a claim rather than just factual past or present information."
0,"last earnings report plexus q4 earnings beat estimates, revenues up y/y plexus reported fourth-quarter fiscal 2020 adjusted earnings of $1.26 per share that beat the zacks consensus estimate by 43.2%.","INCLAIM

This sentence is classified as 'INCLAIM' because it includes a claim about Plexus beating earnings estimates and having increased revenues year over year."
0,"the company’s overall operating portfolio, including 181 in-service office properties was 91.1% occupied as of sep 30, 2018, indicating a sequential expansion of 70 basis points (bps).","INCLAIM
This sentence includes factual past and present information about the company's overall operating portfolio, including the number of office properties and their occupancy rate as of a specific date. It does not contain any claim or assertion."
0,"during the first quarter, net cash used in operating activities came in at $18.6 million.","OUTOFCLAIM
This sentence provides factual past information about the net cash used in operating activities during the first quarter, without making any claim or assertion."
1,"acquisitions will be given preference for gaining access to desirable customers, regions or technologies, generating approximately $500 million to $1 billion in sales.","INCLAIM
The sentence contains a claim about acquisitions being given preference for gaining access to desirable customers, regions, or technologies, and generating a specific amount of sales."
0,"at third-quarter end, debt was $3.3 billion, up from $3.2 billion from the year-ago level.","OUTOFCLAIM
This sentence provides factual past information about the debt at third-quarter end, stating that it was $3.3 billion, up from $3.2 billion from the year-ago level. It does not make any claim or assertion."
0,"specifically, the 4.5% senior notes are priced at 99.641% of the principal amount.","INCLAIM
The sentence provides specific information about the pricing of the 4.5% senior notes, indicating a claim related to the financial aspect of the notes."
0,"additionally, westlake chemical’s board declared regular dividend distribution of 25 cents per share, up 19% from 21 cents in thesecond quarter.","OUTOFCLAIM
This sentence provides factual past or present information about Westlake Chemical's board declaring a regular dividend distribution. It does not contain any claim or assertion."
0,"notably, including common stock dividends, the company returned $957 million to shareholders as of jun 30, 2017.","OUTOFCLAIM
This sentence provides factual past information about the company returning $957 million to shareholders as of June 30, 2017. It does not make any claim or assertion."
0,"the company reported operating margin of 15.7%, up 130 bps year over year.","OUTOFCLAIM
This sentence provides factual past information about the company's operating margin, without making any claims or assertions."
0,"search advertising revenues, excluding traffic acquisition costs (tac), grew 17% (same at cc) as both search volume and revenues per search (rps) improved.","Label: INCLAIM

Explanation: The sentence includes information about the growth of search advertising revenues, which is a claim. It also mentions the improvement in search volume and revenues per search, which further supports the claim."
1,"mobile games revenues will grow 19% to $46.1 billion, representing 42% of the total revenue.","INCLAIM
The sentence contains a claim about the future growth of mobile games revenues, indicating a projection or prediction."
0,desktops unit shipments were down 3% on a year-over-year basis.,"OUTOFCLAIM
The sentence provides factual past information about the decrease in desktops unit shipments, without making any claim or assertion."
1,"given the impact of decreases in market interest rates to date in 2019, it continues to expect pretax annuity earnings (including the impact of fair value accounting) in the range of $365 million to $425 million in 2019.","INCLAIM

This sentence contains a claim about the company's expectation of pretax annuity earnings in a specific range for the year 2019, based on the impact of decreases in market interest rates."
0,"financial aspects  cash and cash equivalents totaled $34.2 million and long-term debt and capital leases (including $11,806 current portion) came in at $829.9 million.","OUTOFCLAIM
The sentence provides factual past or present information about the financial aspects of cash, cash equivalents, long-term debt, and capital leases. It does not make any claim or assertion."
0,commercial banking (33.4%) is mainly focused on companies with annual revenues from $25 million to $2.5 billion.,"INCLAIM
The sentence provides factual information about the focus of commercial banking on companies with specific annual revenues. It does not make any claim or assertion."
0,its cloud business now generates more than $1 billion in sales per quarter.,"INCLAIM
The sentence contains a claim about the cloud business generating more than $1 billion in sales per quarter."
1,adjusted eps guidance for 2019 has been raised to a new range of $12.08 to $12.22 (from previous range of $12.00 to $12.20) indicating 9% to 10% growth from 2018.,"INCLAIM
The sentence contains a claim about the adjusted EPS guidance for 2019 being raised to a new range, indicating a growth percentage from 2018."
1,the company now assumes pretax annuity earnings before fair value accounting in the range of $445-million.,"INCLAIM
The sentence contains a claim about the company's pretax annuity earnings, indicating a specific range of $445-million."
0,"gross profit margin came in at 28.3%, contracting 20 basis points (bps) year over year.","OUTOFCLAIM
This sentence provides factual past information about the gross profit margin, stating that it came in at 28.3% and contracted 20 basis points year over year. It does not make any claim or assertion."
0,"in fact, in september 2018, delighting its shareholders, boston properties announced a 18.75% hike in the company's quarterly cash dividend rate.","OUTOFCLAIM
This sentence provides factual past information about Boston Properties announcing a hike in the company's quarterly cash dividend rate in September 2018. It does not contain any claim or assertion."
0,"at the end of the second quarter, the company has an outstanding authorization of nearly $770 million.","OUTOFCLAIM
This sentence provides factual present information about the company's outstanding authorization at the end of the second quarter. It does not make any claim or assertion."
0,"citizen financial’s shares have gained 56.9% over the last one year, outperforming 23.5% rally recorded by the industry.","OUTOFCLAIM
This sentence provides factual past information about the performance of Citizen Financial's shares and the industry's rally. It does not make any claim or assertion."
0,"high-speed internet net subscriber additions totaled 44,424, up 12.8% from 39,375 a year ago.","INCLAIM
The sentence includes factual past information about the number of high-speed internet net subscriber additions, indicating an increase of 12.8% compared to the previous year. However, it does not contain any claim or assertion beyond presenting the data."
0,cash and cash equivalents increased 18.1% from the 2019-end level to $54.4 million.,"OUTOFCLAIM
This sentence provides factual past information about the increase in cash and cash equivalents from the 2019-end level to $54.4 million. It does not contain any claim or assertion."
1,"capital spending will likely be $15-  $20 million, down from the earlier $20-$25 million.","INCLAIM
The sentence includes a claim about the future capital spending, indicating that it will likely be $15-$20 million, which is lower than the previous estimate of $20-$25 million."
0,operating highlights gross profit declined to $321 million from $517 million a year ago.,"OUTOFCLAIM
This sentence provides factual past information about the decline in gross profit from $517 million to $321 million a year ago. It does not make any claim or assertion."
0,"comps grew 3% at the segment, much higher than prior-quarter comps growth of 1.9%.","INCLAIM
The sentence includes a comparison between the current growth rate (3%) and the growth rate in the previous quarter (1.9%), indicating a claim about the increase in comps."
0,"notably, the latter helped wholesale unit sales to soar 52% in the quarter, forming roughly 73% of supervalu’s net revenues.","INCLAIM
The sentence includes a claim about the impact of the latter (unspecified) on wholesale unit sales, indicating a cause-and-effect relationship."
0,"the company's top line, which has been increasing over the years owing to solid performance of automotive and other insurance marketplace verticals, witnessed a cagr of 32% over the last five years (2014-2019).","INCLAIM
The sentence includes a claim about the company's top line witnessing a compound annual growth rate (CAGR) of 32% over the last five years."
0,"moreover, enbridge also lost 18% value in the last year, significantly underperforming the industry’s loss of 11.3% during the aforesaid period.","OUTOFCLAIM
The sentence provides factual past information about Enbridge losing 18% value in the last year and underperforming the industry's loss of 11.3% during that period. It does not make any claim or assertion."
0,"in fiscal 2019, americas, europe, greater china, japan and rest of asia-pacific accounted for 44.9%, 23.2%, 16.8%, 8.3% and 6.8% of total revenues, respectively.","OUTOFCLAIM
This sentence provides factual past information about the distribution of revenues in fiscal 2019 across different regions. It does not make any claims or assertions."
0,"during 2018, the company replaced its production for all commodities at a rate of 308%, before consideration of divestitures.","OUTOFCLAIM
The sentence provides factual past information about the company replacing its production for all commodities at a rate of 308% during 2018, without making any claim or assertion."
0,"per the agreement terms of this cash-and-stock transaction, pope resources unitholders had the right to elect to receive 3.929 rayoniercommon shares (the “stock election”), 3.929 units of the operating partnership of rayonier (the “opco election”), or $125 in cash (the “cashelection”) in exchange for each unit of pope resources, subject to a proration mechanism.","INCLAIM

This sentence contains information about the agreement terms of a cash-and-stock transaction, specifically mentioning the right of unitholders to elect different options (receiving shares, units, or cash) in exchange for each unit of pope resources. This information indicates a claim or decision-making process, making it fall into the 'INCLAIM' class."
0,"per gartner, by 2020, the price of solid-state arrays (ssas) will decline nearly 60% in terms of dollars per raw terabyte from the beginning of 2017.","INCLAIM
The sentence contains a claim about the future price decline of solid-state arrays (SSAs) based on a prediction by Gartner."
0,enjoys a strong backlog position ($3.2 billion).,"INCLAIM
The sentence includes a claim about the company's strong backlog position, indicating a future projection or expectation rather than just stating a factual past or present information."
0,"the debt-to-capital of the company is 50.58%, higher than the s&p 500 average of 42.57%.","INCLAIM
The sentence contains a claim about the debt-to-capital ratio of the company being higher than the S&P 500 average."
1,adjusted ebitda is anticipated between $560 million and $600 million.,"INCLAIM
The sentence contains a claim about the anticipated adjusted EBITDA, which is a future financial estimate."
0,"segment details subscription revenues in the second quarter totaled $150 million, up 15% on a year-over-year basis.","OUTOFCLAIM
This sentence provides factual past information about the subscription revenues in the second quarter, without making any claims or assertions."
0,solid dividend payouts remain arguably the biggest attraction for reit investors as the u.s. law requires these companies to distribute 90% of their annual taxable income in the form of dividends to shareholders.,"INCLAIM

The sentence contains a claim that solid dividend payouts are the biggest attraction for REIT investors. This claim is subjective and not just factual past or present information."
0,"hp repurchased shares worth $302 million and paid dividends worth $222 million, in the same time frame.","INCLAIM
The sentence contains information about a specific action taken by HP, which is the repurchase of shares and payment of dividends. This indicates a claim or statement of action rather than just factual past or present information."
1,"of this, combined ratio is projected between 92% and 96% for property and transportation group and between 91% and 95% for specialty casualty group.","INCLAIM
The sentence contains projected information about the combined ratio for different groups, indicating a claim or prediction about future outcomes."
1,"it anticipates gaap earnings in the band of $4.35-$4.50 per share, up from the previous guided range of $4.25-$4.50.","INCLAIM
The sentence includes a claim about anticipated GAAP earnings, providing specific information about the expected range of earnings per share."
1,"for 2017 (results not yet released), the company anticipates earnings to be $5.78-$5.83 per share, reflecting 12 cents increase at mid-point compared with the previous guidance of $5.63-$5.75.","INCLAIM
This sentence contains a claim about the company's anticipated earnings for 2017, stating that they are expected to be $5.78-$5.83 per share, which reflects a 12 cents increase compared to the previous guidance."
0,"in new jersey, the approved settlement for jcp&l provides for an annual distribution revenue increase of $80 million.","INCLAIM
The sentence contains a claim about the approved settlement for JCP&L providing for an annual distribution revenue increase of $80 million in New Jersey."
0,"balance sheet the company exited the quarter under review with cash and cash equivalents plus short-term marketable securities of $1.88 billion, which came in flat sequentially.","OUTOFCLAIM
This sentence provides factual past information about the company's balance sheet and its financial position at the end of the quarter. It does not make any claims or assertions."
