true_label,original_sent,text_output
0,"moreover, net sales came ahead the zacks consensus estimate of $5,816 million, marking the third consecutive quarter of beat."," OUTOFCLAIM

Explanation: This sentence provides numerical information about a past financial event (net sales) and compares it to a consensus estimate, which is also a numerical value. The sentence does not contain any language indicating a prediction or expectation about future financial outcomes, making it an OUTOFCLAIM."
0,segment highlights sales at the olefins segment increased 7.8% year over year to $541 million in the quarter.," OUTOFCLAIM

Explanation: This sentence provides numerical information about a specific segment's sales, which is an established fact about a past financial event. It does not contain any predictions or expectations about future financial outcomes, making it an OUTOFCLAIM sentence."
0,"subsea products: the segment’s revenues came in at $128.8 million, up from the prior-year figure of $126.7 million."," OUTOFCLAIM

Explanation: This sentence provides numerical information about a past financial event (the segment's revenues) and does not contain any predictions or expectations about future financial outcomes. Therefore, it is classified as OUTOFCLAIM."
1,free cash flow growth is likely to be around 5-10%.," INCLAIM

Explanation: This sentence is classified as INCLAIM because it expresses a prediction or expectation about a future financial outcome, specifically the growth of free cash flow. It does not provide any numerical information or established facts about past financial events, but rather offers a forecast or estimate of future performance."
0,"after successful develeraging actions, the company currently carries a clean balance sheet with debt to capital ratio of just around 17%."," OUTOFCLAIM

Explanation: This sentence provides numerical information about the company's current financial situation, specifically the debt to capital ratio, which is an established fact. It does not contain any predictions or expectations about future financial outcomes, making it an OUTOFCLAIM sentence."
0,"for 2018, the company’s adjusted earnings of $4.15 per share lagged the zacks consensus estimate of $4.16 by a penny."," OUTOFCLAIM

Explanation: This sentence provides numerical information about a past financial event, specifically the company's adjusted earnings per share for 2018, and compares it to a consensus estimate. It does not contain any predictions or expectations about future financial outcomes, making it an OUTOFCLAIM sentence."
0,"weak return on equity: the company’s return on equity, a profitability measure reflecting how effectively the company is utilizing its shareholders fund, is negative 9.24%, compared to the industry average of 7.52%."," OUTOFCLAIM

Explanation: This sentence provides numerical information about the company's return on equity and compares it to the industry average. It is an established fact about the company's past financial performance, and therefore, it is classified as OUTOFCLAIM."
0,the stock increased 50.3% in this period compared with a 15.9% increase witnessed by the industry.," OUTOFCLAIM

Explanation: This sentence provides numerical information about past financial events, specifically the performance of a stock and the industry it belongs to. It does not contain any predictions or expectations about future financial outcomes, making it an OUTOFCLAIM sentence."
0,"it became effective january 1, 2016, and increased the amount of renewable energy that must be delivered by most load-serving entities, including the company, to their customers from 33% of their total annual retail sales by the end of the 2017-2020 compliance period, to 50% of their total annual retail sales by the end of the 2028- 2030 compliance period, and in each three-year compliance period thereafter, unless changed by legislative action."," OUTOFCLAIM

Explanation: This sentence provides information about a past event (the effective date of a regulation) and its impact on the company's energy delivery requirements. It does not contain any financial forecasts or predictions, but rather describes a factual change in the company's obligations."
0,"highlights of the release total production in the second quarter was 159.6 thousand barrels of oil equivalent per day (mboe/d), up 28% year over year."," OUTOFCLAIM

Explanation: This sentence provides numerical information about a past financial event, specifically the total production of oil equivalent per day in the second quarter, which is an established fact. It does not contain any predictions or expectations about future financial outcomes, and therefore, it is classified as OUTOFCLAIM."
1,management now projects gross margin in the range of 63–68% and operating margin in the range of 15–20% over the long term.," INCLAIM

Explanation: This sentence is classified as INCLAIM because it provides a prediction or expectation about a financial outcome - specifically, the projected gross and operating margins over the long term. It is a statement about the company's future financial performance, rather than a statement of established fact or numerical information about past financial events."
0,"for 2018, an estimated 37% of available rig operating days are committed, consisting of 29% and 48% floating and jackup rig days, respectively."," OUTOFCLAIM

This sentence provides numerical information about past financial events, specifically the number of available rig operating days committed for 2018, broken down by type of rig. The information is factual and does not contain any predictions or expectations about future financial outcomes, making it an OUTOFCLAIM."
0,"recent news on mar 1, 2018, pacific gas and electric company (pg&e) today announced that it spent $2.58 billion with diverse suppliers in 2017,accounting for 42.25 percent of its total procurement."," OUTOFCLAIM

Explanation: This sentence provides numerical information about a past financial event (PG&E's spending on diverse suppliers in 2017). It does not contain any predictions or expectations about future financial outcomes, making it an OUTOFCLAIM sentence."
0,walmart u.s. segment (66% of q4 sales) operates retail stores in different formats in the u.s. and also in puerto rico.," OUTOFCLAIM

Explanation: This sentence provides factual information about Walmart's U.S. segment, including the percentage of sales it accounts for and the geographic areas where it operates. It does not contain any predictions or expectations about future financial outcomes, making it an OUTOFCLAIM sentence."
1,"operating income is estimated to increase 17.8% from the year-ago quarter to ¥74 billion, up ¥4 billion from previous guidance."," INCLAIM

This sentence is classified as INCLAIM because it provides a prediction or expectation about a future financial outcome, specifically the estimated increase in operating income. The sentence includes a numerical estimate of the expected increase, but the focus is on the forecasted outcome rather than a historical fact."
0,tac for distribution arrangements was up 15.6% sequentially and 57.2% year over year.," OUTOFCLAIM

Explanation: This sentence provides numerical information about past financial events, specifically the percentage increase in tac for distribution arrangements, both sequentially and year over year. It does not contain any predictions or expectations about future financial outcomes, and therefore falls under the category of 'established financials' or 'OUTOFCLAIM'."
0,"reasons to buy: in the last three months, shares of praxair have yielded 10.9% return, outperforming 7% gain of the industry."," INCLAIM

This sentence is classified as INCLAIM because it provides a reason to buy shares of Praxair based on the company's financial performance, specifically its ability to outperform the industry in terms of return. The sentence is expressing a financial forecast or expectation, rather than providing numerical information about a past financial event."
0,the company permanently retired 30% of its fossil fuel generation capacity since 2005.," OUTOFCLAIM

Explanation: This sentence provides numerical information about a past financial event (the permanent retirement of 30% of the company's fossil fuel generation capacity since 2005). It is an established fact and not a prediction or expectation about a future financial outcome, making it an OUTOFCLAIM sentence."
0,"notably, novartis’ latest partnership with shyft extends its collaboration with medidata in support of clinical trials and   last earnings report medidata earnings beat estimates in q2, margins contract medidata reported second-quarter 2019 adjusted earnings per share of 48 cents, which surpassed the zacks consensus estimate by 23.1%."," OUTOFCLAIM

The sentence provides numerical information about past financial events, specifically Medidata's earnings per share and its comparison to estimates, making it an established fact and not a prediction or expectation about future financial outcomes."
0,"average total loans were $96.2 billion, up 2.7% on a sequential basis."," OUTOFCLAIM

Explanation: This sentence provides numerical information about past financial events, specifically the average total loans for a certain period, which is an established fact. It does not contain any predictions or expectations about future financial outcomes, and therefore, it is classified as OUTOFCLAIM."
0,weak realized prices realized prices for crude oil in the first quarter decreased 10.5% year over year to $47.08 per barrel on a worldwide basis.," OUTOFCLAIM

Explanation: This sentence provides numerical information about a past financial event (the price of crude oil in the first quarter) and does not contain any predictions or expectations about future financial outcomes. Therefore, it is classified as ""OUTOFCLAIM""."
1,the company expects ad-revenue growth on a year-over-year basis to be roughly 10%.," INCLAIM

This sentence is classified as INCLAIM because it expresses a prediction or expectation about a future financial outcome, specifically the growth of ad-revenue on a year-over-year basis. The sentence does not provide any numerical information or established facts about past financial events, but rather communicates a forecast or estimate for future performance."
0,"asset integrity: the segment’s revenues totaled $60.7 million, lower than the year-ago figure of $61.3 million."," OUTOFCLAIM

Explanation: This sentence provides numerical information about a past financial event (the segment's revenues) and compares it to a previous year's figure. It does not contain any predictions or expectations about future financial outcomes, making it an established fact and therefore classified as OUTOFCLAIM."
0,"the company anticipates earnings in the band of $4.35-$4.50 per share, up from the earlier estimate of $4.25-$4.50."," INCLAIM

The sentence is classified as INCLAIM because it provides a prediction or expectation about a financial outcome, specifically the company's earnings per share. The sentence mentions a range of $4.35-$4.50, which indicates a forecast or estimate, rather than a definitive numerical value."
0,"during third-quarter 2018, the company paid common stock dividend worth $161 million compared with $156.2 million in the prior- year quarter."," OUTOFCLAIM

Explanation: This sentence provides numerical information about a past financial event (the payment of a common stock dividend) and does not contain any predictions or expectations about future financial outcomes. Therefore, it is classified as ""OUTOFCLAIM""."
0,the stock has gained 9.1% compared with its industry’s growth of 34%.," OUTOFCLAIM

Explanation: This sentence provides numerical information about the past performance of a stock and its industry, specifically the percentage gain of the stock and the growth of its industry. It does not contain any predictions or expectations about future financial outcomes, making it an OUTOFCLAIM sentence."
0,"printing (38%) provides consumer/ commercial printer hardware, supplies, media and scanning devices, and imaging solutions."," OUTOFCLAIM

Explanation: This sentence provides information about the products or services offered by a company, specifically the percentage of printing products/services in their portfolio. It does not contain any financial forecasts or predictions, but rather established facts about their product offerings."
0,"backed by such endeavors, u.s. e-commerce sales surged 43% (in line with the growth recorded in the third quarter)."," OUTOFCLAIM

Explanation: This sentence provides numerical information about past financial events, specifically the growth of U.S. e-commerce sales, which is an established fact. It does not contain any predictions or expectations about future financial outcomes, and therefore, it is classified as OUTOFCLAIM."
0,"investment management: net revenues were $14.3 million, down 13% from the prior-year quarter."," OUTOFCLAIM

Explanation: This sentence provides numerical information about past financial performance (net revenues of $14.3 million) and includes a comparison to the prior-year quarter, making it an established fact. It does not contain any predictions or expectations about future financial outcomes, and therefore, it is classified as OUTOFCLAIM."
0,shares of evercore have gained 1.8% over the past year against 19.4% decline recorded by the industry.," OUTOFCLAIM

Explanation: This sentence provides numerical information about past financial events, specifically the performance of Evercore's shares and the industry it belongs to. It does not contain any predictions or expectations about future financial outcomes, making it an OUTOFCLAIM sentence."
0,"operating margin in the fiscal first quarter came in at 7.6%, expanding 70 bps year over year."," OUTOFCLAIM

Explanation: This sentence provides numerical information about a past financial event (operating margin in the fiscal first quarter) and is therefore classified as OUTOFCLAIM."
0,"moreover, enterprise service revenues increased 6% (same at cc) in the reported quarter, owing to growth in premier support services and microsoft consulting services."," OUTOFCLAIM

This sentence provides numerical information about past financial events, specifically the growth of enterprise service revenues in the reported quarter. The sentence does not contain any predictions or expectations about future financial outcomes, making it an OUTOFCLAIM."
1,"for 2019, the company expects to incur $35-$40 million of tariff costs, higher than the previously mentioned $20-25 million."," INCLAIM

The sentence is classified as INCLAIM because it provides a prediction or expectation about a future financial outcome, specifically the expected cost of tariffs in 2019. The sentence does not provide any numerical information or established facts about past financial events, but rather an estimate or forecast of future costs."
0,"in august, the company announced an 8% increase in its quarterly dividend rate."," OUTOFCLAIM

Explanation: This sentence provides information about a past event (the company's dividend increase) and does not contain any predictions or expectations about future financial outcomes. Therefore, it is classified as ""OUTOFCLAIM""."
0,"net debt at the end of the quarter was $5,614 million, down around 10% year over year."," OUTOFCLAIM

Explanation: This sentence provides numerical information about the current net debt and its change over the past year, which is an established fact. It does not contain any predictions or expectations about future financial outcomes, making it an OUTOFCLAIM sentence."
1,cash returned to shareholders will likely come within 50-60% of net income.," INCLAIM

This sentence is classified as INCLAIM because it provides a prediction or expectation about a future financial outcome, specifically the percentage of net income that will be returned to shareholders. It is a financial forecast, rather than a statement of established fact or numerical information about past financial events."
0,the company also returned $120 million to its shareholders through share repurchases and dividends during the quarter.," OUTOFCLAIM

Explanation: This sentence provides information about the company's financial actions in the past, specifically the amount of money returned to shareholders through share repurchases and dividends during a specific quarter. This information is factual and does not involve any predictions or expectations about future financial outcomes, making it an OUTOFCLAIM sentence."
0,"phc holdings, a japanese healthcare company, has agreed to buy this business for a cash consideration of $1.14 billion."," OUTOFCLAIM

Explanation: This sentence provides information about a past financial event, specifically the acquisition of a business by PHC Holdings, and includes a numerical value of $1.14 billion, which is an established fact. It does not contain any predictions or expectations about future financial outcomes, making it an OUTOFCLAIM sentence."
0,operating details adjusted ebitda declined 0.2% year over year to $1.21 billion in the third quarter.," OUTOFCLAIM

Explanation: This sentence provides numerical information about a past financial event (operating details adjusted EBITDA declining 0.2% year over year to $1.21 billion in the third quarter). It is an established fact and not a prediction or forecast, therefore it is classified as OUTOFCLAIM."
1,non- gaap operating margin is anticipated to be in the range of 0-4%.," INCLAIM

This sentence is classified as INCLAIM because it provides a prediction or expectation about a future financial outcome, specifically the non-GAAP operating margin, which is an important financial metric used to evaluate a company's profitability. The sentence indicates that the company is anticipating a range of 0-4% for non-GAAP operating margin, which implies a degree of uncertainty and is therefore a financial forecast or expectation rather than an established fact."
1,"also, it expects 1% average loan growth."," INCLAIM

Explanation: This sentence is classified as INCLAIM because it provides a prediction or expectation about a future financial outcome, specifically the average loan growth. It is a statement about a future event and not a statement of fact about a past event, making it a financial forecast."
0,"earlier, it predicted to witness revenue growth of 2-4% in third-quarter 2019 from the previousquarter’s reported figure."," INCLAIM

The sentence is classified as INCLAIM because it mentions a prediction or expectation about a future financial outcome, specifically the revenue growth rate for the third quarter of 2019. The sentence does not provide any numerical information or established facts about past financial events, but rather expresses a forecast or estimate of future performance."
1,the company also projects adjusted gross margin for the unit in the band of $35-$45 per ton.," INCLAIM

This sentence is classified as INCLAIM because it provides a projection or expectation about a future financial outcome, specifically the adjusted gross margin for a particular unit. The sentence does not provide any established fact or numerical information about a past financial event, but rather offers a forecast or estimate for a future financial performance metric."
0,"the company notified that the number of paid digital subscribers reached roughly 3,780,000 at the end of second quarter of 2019 – rising 197,000 sequentially and 30.7% year over year."," OUTOFCLAIM

Explanation: This sentence provides numerical information about a past financial event (the number of paid digital subscribers at the end of the second quarter of 2019) and is therefore classified as ""OUTOFCLAIM"". It does not contain any predictions or expectations about future financial outcomes, and is purely a statement of established fact."
1,the zacks consensus estimate for the metric stands at $2.99.," OUTOFCLAIM

Explanation: The sentence provides information about the current consensus estimate for a financial metric, which is an established fact and not a prediction or forecast."
0,"u.s. comps, excluding fuel, improved 4.2% backed by 0.9% rise in traffic and 3.3% in ticket."," OUTOFCLAIM

Explanation: This sentence provides numerical information about past financial events, specifically the improvement in U.S. comps, excluding fuel, and the contributing factors of traffic and ticket. It is an established fact and does not contain any predictions or expectations about future financial outcomes, making it an OUTOFCLAIM sentence."
0,"revenues from other insurance verticals, which include home and renters, life, health and commercial insurance, surged 133.2% from the year- ago period to $13.7 million."," OUTOFCLAIM

Explanation: This sentence provides numerical information about past financial events, specifically the revenue growth of other insurance verticals. It does not contain any predictions or expectations about future financial outcomes, making it an OUTOFCLAIM sentence."
0,"in fiscal year 2018, walmart accounted for 11.5% of annual sales."," OUTOFCLAIM

Explanation: This sentence provides numerical information about a past financial event (Walmart's share of annual sales in fiscal year 2018). It is an established fact and does not contain any predictions or expectations about future financial outcomes, making it an OUTOFCLAIM sentence."
0,"for third-quarter 2017, wwe anticipates average paid subscribers of 1.54 million (+/- 2%)."," INCLAIM

The sentence is classified as INCLAIM because it provides a prediction or expectation about a future financial outcome, specifically the average paid subscribers for the third quarter of 2017. The sentence includes a range of 1.54 million (+/- 2%), indicating a degree of uncertainty, which is typical of financial forecasts."
0,"as of sep 30, 2018, book value per share (excluding aoci other than foreign currency translation adjustment) was $41.90, up 2.9% year over year."," OUTOFCLAIM

Explanation: This sentence provides numerical information about a past financial event (book value per share as of September 30, 2018) and does not contain any predictions or expectations about future financial outcomes. Therefore, it is classified as OUTOFCLAIM."
1,"increased focus on international revenues:in line with one of its strategies, the company earlier stated that it aims to boost international revenues to 10% by fiscal 2020."," INCLAIM

The sentence is classified as INCLAIM because it mentions a future expectation or goal related to financial performance, specifically the company's aim to increase international revenues to 10% by fiscal 2020. This is a prediction or forecast about a future financial outcome, which falls under the category of INCLAIM."
1,dte electric’s total investment is expected to be $18 billion over the next 10 years.," INCLAIM

This sentence is classified as INCLAIM because it contains a prediction or expectation about a future financial outcome, specifically the total investment of DTE Electric over the next 10 years. It is a financial forecast, which falls under the category of INCLAIM."
0,"in fiscal 2020, the company’s roic (return on invested capital) was 14%, 520 basis points (bps) above wacc (weighted average cost of capital)."," OUTOFCLAIM

Explanation: This sentence provides numerical information about the company's past financial performance, specifically its return on invested capital (ROIC) and weighted average cost of capital (WACC) in fiscal 2020. It does not contain any predictions or expectations about future financial outcomes, making it an OUTOFCLAIM sentence."
0,plexus’ weighted average cost of capital was 520 bps above wacc of 8.8%.," OUTOFCLAIM

Explanation: This sentence provides numerical information about a past financial event, specifically the weighted average cost of capital and the WACC of Plexus. It is an established fact and not a prediction or expectation about future financial outcomes, therefore it is classified as OUTOFCLAIM."
0,"walmart international segment (23%) consists of retail operations in 26 countries outside the u.s. sam’s club (11%) comprises membership warehouse clubs in 48 states in the u.s. and puerto rico, as well as the segment's online retail operations, samsclub.com."," OUTOFCLAIM

Explanation: This sentence provides numerical information about the composition of Walmart's business segments, specifically the percentage of revenue generated by the Walmart International segment and the Sam's Club segment. It does not contain any predictions or expectations about future financial outcomes, making it an OUTOFCLAIM sentence."
0,"lastmonth, the board of directors approved a share buyback program authorizing the company to repurchase $500 million worth shares."," OUTOFCLAIM

Explanation: This sentence provides information about a past event (the board of directors approving a share buyback program) and includes a specific numerical value ($500 million) related to the program. It does not contain any predictions or expectations about future financial outcomes, making it an established fact and therefore classified as OUTOFCLAIM."
0,"the metric also increased 54.7% to $47.3 million in the first half of 2020, which exceeded the guidance provided last quarter."," OUTOFCLAIM

Explanation: This sentence provides numerical information about a past financial event, specifically the increase in a certain metric in the first half of 2020. It also mentions that the result exceeded guidance provided last quarter, which is a comparison of actual performance to previously communicated expectations, further supporting the classification as OUTOFCLAIM."
1,it aims at $1-$1.4-billion capital deployment in 2019 and targets to pay 40% of net income as dividend in future.," INCLAIM

This sentence is classified as INCLAIM because it provides a prediction or expectation about a future financial outcome, specifically the company's capital deployment and dividend payout plans. The sentence does not provide any numerical information or established facts about past financial events, but rather communicates the company's future financial intentions."
0,"during the quarter, the company made capital investment of $75 million."," OUTOFCLAIM

Explanation: This sentence provides information about a specific financial event (capital investment) that has already occurred, and the amount invested ($75 million) is a numerical fact. Therefore, it is classified as OUTOFCLAIM."
1,management estimates property and casualty renewal pricing in 2019 to be up 1% to 3% (up from flat to up 2% guided earlier).," INCLAIM

This sentence is classified as INCLAIM because it provides a prediction or expectation about a future financial outcome, specifically the estimated renewal pricing for property and casualty insurance in 2019. The sentence includes a range of possible outcomes, indicating uncertainty and a degree of forecasting involved in the estimate."
0,"however, the segment’s profit levels fell 37.7% sequentially."," OUTOFCLAIM

Explanation: This sentence provides numerical information about a past financial event (profit levels fell 37.7% sequentially), making it an established fact and therefore classified as OUTOFCLAIM."
0,"print advertising revenue fell 8% to $62.7 million in the quarter under review, following a decline of 11.9% in the preceding quarter."," OUTOFCLAIM

Explanation: This sentence provides numerical information about a past financial event (print advertising revenue fell 8% to $62.7 million in the quarter under review). It is an established fact and not a prediction or forecast, therefore it is classified as OUTOFCLAIM."
0,"in fourth-quarter fiscal 2020, plexus won 44 new manufacturing programs worth approximately $286 million in annualized revenues."," OUTOFCLAIM

Explanation: This sentence provides numerical information about a past financial event (the value of new manufacturing programs won by Plexus in fourth-quarter fiscal 2020). It does not contain any predictions or expectations about future financial outcomes, making it an ""OUTOFCLAIM"" sentence."
1,"productivity and business processes revenues are expected between $9.95 billion and $10.15 billion, driven by double-digit growth in office commercial and dynamics."," INCLAIM

This sentence is classified as INCLAIM because it provides a prediction or expectation about a future financial outcome, specifically the revenue range for productivity and business processes. The sentence uses phrases such as ""expected"" and ""driven by"" to indicate that the revenue range is not a certainty, but rather a forecast or estimate."
0,"year to date, net cash provided by operating activities was $16.6 million compared the year-ago figure of $12.2 million."," OUTOFCLAIM

Explanation: This sentence provides numerical information about past financial events, specifically the year-to-date net cash provided by operating activities, which is an established fact. It does not contain any predictions or expectations about future financial outcomes, and therefore, it is classified as OUTOFCLAIM."
0,"in fiscal 2019, apple generated $265.17 billion in total revenues."," OUTOFCLAIM

Explanation: This sentence provides numerical information about a past financial event (Apple's total revenues in fiscal 2019). It is an established fact and not a prediction or forecast, therefore it is classified as OUTOFCLAIM."
0,"southern business consists of the 100%-owned pinos altos mine and creston mascota satellite mine, both in chihuahua in northern mexico as well as the 100%-owned la india mine in sonora in northern mexico."," OUTOFCLAIM

This sentence provides factual information about the composition of the southern business, including the names and locations of the mines that it owns. It does not contain any predictions or expectations about financial outcomes, and therefore falls under the category of 'established financials' or 'OUTOFCLAIM'."
0,"also, the adjusted operating margin contracted 100 bps to 1.7% due to lower margins from unified grocers and elevated logistic expenses."," OUTOFCLAIM

Explanation: This sentence provides information about the company's adjusted operating margin, which is a numerical fact about a past financial event. It does not contain any predictions or expectations about future financial outcomes, making it an OUTOFCLAIM sentence."
0,"moreover, the segment reported a profit of $22.4 million, turning around from a loss of $40.1 million in the prior-year quarter."," OUTOFCLAIM

Explanation: This sentence provides numerical information about a past financial event (the segment's profit of $22.4 million in the current quarter compared to a loss of $40.1 million in the prior-year quarter). It is an established fact and not a prediction or forecast, therefore it is classified as OUTOFCLAIM."
0,"total revenue total revenue came in at $3.24 billion, which surpassed the zacks consensus estimate of $2.58 billion by 25.6%."," OUTOFCLAIM

Explanation: This sentence provides numerical information about a past financial event (total revenue) and compares it to a benchmark (Zacks consensus estimate), making it an established fact. It does not contain any predictions or expectations about future financial outcomes, and therefore, it is classified as OUTOFCLAIM."
0,"strained gross margin: during fiscal first quarter, united natural’s gross margin contracted 157 basis points (bps) year on year to 12.81% due to the inclusion of supervalu, which contributed at a reduced gross profit rate."," OUTOFCLAIM

Explanation: This sentence provides numerical information about a past financial event (United Natural's gross margin contraction) and includes a specific percentage change (157 basis points). It does not contain any language indicating a prediction or expectation about future financial outcomes, making it an ""OUTOFCLAIM"" sentence."
0,"repair and remodeling activity, which drives about 40% of lumber demand, is expected to rise 6-7% in 2019."," INCLAIM

This sentence is classified as INCLAIM because it provides a prediction or expectation about a future financial outcome, specifically the growth of repair and remodeling activity and its impact on lumber demand. The sentence does not provide any numerical information or established facts about past financial events, but rather offers a forecast or estimate of future performance."
0,"reasons to sell: persistent softness in retail business hurts stock: supervalu has seen its shares plunge 44.4% in a year, in comparison with the industry's 1.3% dip."," OUTOFCLAIM

Explanation: This sentence provides numerical information about past financial events, specifically the performance of Supervalu's shares and the industry's performance. It does not contain any predictions or expectations about future financial outcomes, making it an OUTOFCLAIM sentence."
0,"consequently, the company witnessed a 70% rise in metastatic breast cancer testing in comparison to the previously reported quarter."," OUTOFCLAIM

Explanation: This sentence provides numerical information about a past financial event (the 70% rise in metastatic breast cancer testing) and is therefore classified as OUTOFCLAIM. It does not contain any predictions or expectations about future financial outcomes, and is purely descriptive in nature."
0,the complaint relates to the 30% revenue cut that the company takes from some app providers.," OUTOFCLAIM

Explanation: This sentence provides information about a specific financial practice or established fact (the 30% revenue cut taken by the company from some app providers), rather than a prediction or expectation about future financial outcomes."
1,"additionally, it expects total expenses for the current year between $52 billion and $55 billion, narrowed down from the prior range of $52-$56 billion."," INCLAIM

This sentence is classified as INCLAIM because it provides a prediction or expectation about a future financial outcome, specifically the total expenses for the current year. The sentence narrows down the previous range of $52-$56 billion, indicating a degree of uncertainty and forecasting involved in the estimate."
0,volume increased 1.8% on an organic basis.," OUTOFCLAIM

Explanation: This sentence provides numerical information about a past financial event (volume increase) and does not contain any predictions or expectations about future financial outcomes. Therefore, it is classified as OUTOFCLAIM."
0,"financial highlights as of sep 30, 2018, the company had cash and cash equivalents of $988 million compared with $781 million as of dec 31, 2017."," OUTOFCLAIM

Explanation: This sentence provides numerical information about the company's cash and cash equivalents as of a specific date, which is a factual piece of information and not a prediction or forecast."
0,"in 2016, the company generated pay-per-view revenues of $12.6 million in comparison with $20.6 million, $45.2 million, $82.5 million and $83.6 million in 2015, 2014, 2013 and 2012, respectively."," OUTOFCLAIM

Explanation: This sentence provides numerical information about past financial events, specifically pay-per-view revenues for different years. It is an established fact and not a prediction or forecast, therefore it is classified as OUTOFCLAIM."
1,"revenues are expected between $1.55 billion and $1.57 billion, representing a reported growth of 3%."," INCLAIM

The sentence is classified as INCLAIM because it provides a prediction or expectation about a future financial outcome, specifically the expected revenue range for the company. The sentence does not provide any numerical information or established facts about past financial events, but rather offers a forecast or guidance for future performance."
0,"for full-year 2017, ffo came in at $3.39 per share, up 3.4% from the 2016 figure."," OUTOFCLAIM

Explanation: This sentence provides numerical information about a past financial event (FFO for full-year 2017) and is therefore classified as ""OUTOFCLAIM""."
0,"quarter details segment wise, portable audio product revenues (83.4% of the total revenues) came in at $212.3 million, down 24.4% year over year."," OUTOFCLAIM

Explanation: This sentence provides numerical information about past financial events, specifically the revenue of a particular product segment. It does not contain any predictions or expectations about future financial outcomes, making it an OUTOFCLAIM sentence."
0,total capital ratio was 14.0% compared with 14.9% in the prior-year quarter.," OUTOFCLAIM

Explanation: This sentence provides numerical information about a past financial event (total capital ratio in the prior-year quarter), making it an established fact and therefore classified as OUTOFCLAIM."
0,"this steep year-over-year fall was due to the 77.8% decrease in passenger revenues, which accounted for bulk (90.4%) of the top line."," OUTOFCLAIM

Explanation: This sentence provides numerical information about a past financial event (the year-over-year fall in passenger revenues) and includes specific percentages to quantify the decrease. It does not contain any language indicating a prediction or expectation about future financial outcomes, making it an OUTOFCLAIM sentence."
0,the retail food segment (26%) derives revenues from the sale of groceries and other products at retail locations operated by supervalu.," OUTOFCLAIM

Explanation: This sentence provides information about the source of revenue for a specific segment of a company, which is a factual matter that can be verified through financial statements and other publicly available information. It does not contain any predictions or expectations about future financial outcomes, and therefore does not qualify as an INCLAIM."
0,robust domestic demand for chicken as well as favorable prices (due to increased u.s. chicken exports) bolstered the company’s u.s. revenues by 12.4% in the reported quarter.," OUTOFCLAIM

Explanation: This sentence provides numerical information about past financial events, specifically the company's U.S. revenues, which increased by 12.4% due to robust domestic demand and favorable prices. It does not contain any predictions or expectations about future financial outcomes, making it an OUTOFCLAIM sentence."
1,through 2019 it expects ratebase growth of approximately 7.5%-8% annually compared to the prior guidance of 6.5%- 7%.," INCLAIM

This sentence is classified as INCLAIM because it provides a prediction or expectation about a future financial outcome, specifically the ratebase growth for 2019. The sentence mentions a change in guidance, which implies a degree of uncertainty and forecasting, which is characteristic of INCLAIM sentences."
0,"recent news diageo strengthens tequila category with casamigos buyout – jun 21, 2017diageo is set to acquire the u.s. fastest-growing premium tequila brand, casamigos, in a deal worth $1 billion."," OUTOFCLAIM

Explanation: This sentence provides factual information about a past financial event, specifically the acquisition of Casamigos by Diageo for $1 billion. It does not contain any predictions or expectations about future financial outcomes, and therefore falls under the category of ""established financials"" or ""OUTOFCLAIM""."
1,"bleak outlook: with prevailing industry dynamics to continue in 2017, management expects comparable sales to decline in the range of 3–4% in remaining part of 2017."," INCLAIM

This sentence is classified as INCLAIM because it provides a prediction or expectation about a future financial outcome, specifically the decline in comparable sales for the remaining part of 2017. The sentence includes a specific percentage range (3-4%) which indicates a degree of uncertainty, making it a financial forecast rather than an established fact."
0,"it procures natural gas directly from producers and marketers in both canada and the u.s. natural gas segment revenues in 2017 were $4,011 million, comprising 23.4% of total revenues."," OUTOFCLAIM

Explanation: This sentence provides numerical information about past financial events, specifically the revenue of the natural gas segment in 2017. It does not contain any predictions or expectations about future financial outcomes, and therefore it is classified as OUTOFCLAIM."
0,"per the updated design of the trial, the two interim assessments previously planned at 50% and 70% of os events will now be replacedwith a single assessment of rpfs."," OUTOFCLAIM

Explanation: This sentence provides information about a change in the design of a trial, specifically regarding the number and timing of interim assessments. It does not contain any financial information or predictions, and therefore does not qualify as an INCLAIM."
0,"the company has further restructured its reporting segments and currently has four business segments - additives and functional products/afp (35% of 2019 sales), advanced materials (29%), chemical intermediates (26%) and fibers (10%)."," OUTOFCLAIM

Explanation: This sentence provides numerical information about the company's current business segments and their respective percentages of 2019 sales. It is an established fact and does not contain any predictions or expectations about future financial outcomes, making it an OUTOFCLAIM sentence."
0,"during the second quarter of 2017, bce added a net of 88,611 postpaid wireless subscribers, up 26.9% year over year."," OUTOFCLAIM

Explanation: This sentence provides numerical information about a past financial event (the number of postpaid wireless subscribers added during the second quarter of 2017), making it an established fact and therefore classified as OUTOFCLAIM."
1,the airline forecasts average daily cash burn between $6 million and $8 million for the fourth quarter.," INCLAIM

The sentence is classified as INCLAIM because it provides a forecast or prediction about a future financial outcome - the average daily cash burn for the fourth quarter. The sentence does not provide any numerical information or established facts about past financial events, but rather an expectation or estimate for future financial performance."
0,"net sales at health & home segment rose 10.2% on the back of solid online sales, greater international distribution and positive currency impacts."," OUTOFCLAIM

Explanation: This sentence provides numerical information about past financial events, specifically the net sales of the health & home segment, and the reasons for its increase. It does not contain any predictions or expectations about future financial outcomes, making it an OUTOFCLAIM sentence."
