true_label,original_sent,text_output
0,"capital expenditure & balance sheet during the quarter, patterson-uti spent approximately $237.2 million on capital programs (as against $39.3 million in the fourth quarter of 2016).","                                                      
INCLAIM: The sentence is a factual statement and contains no claims."
1,management expects to take total digital revenue to $800 million by 2020.,"                                 
Example 7: ""we anticipate the full year growth rate of the global digital sales to be around 30%, and we expect the growth rate to increase each year in the coming years.""                                
The sentence is OUTOFCLAIM (Out of the Classroom) because it is a claim that does not involve past or present factual information."
0,network revenues were up 6% to $54.9 million and digital media revenues climbed 24.6% to $8.1 million.,"
EXECUTIVE SUMMARY: The sentence is INCLAIM. The sentence reports an increase in year-over-year revenue growth for a particular business unit, in this case a 24.6% rise in digital media revenues. The rise is attributed to a variety of factors, including increased content creation. Thus, the sentence is a positive statement about the business's current health and growth prospects."
0,"total network access services (nas) lines in third-quarter 2017 totaled 6,394,553, up 0.6% from 6,358,362 last year."," 
// INCLAIM"
0,total adjusted operating profit declined 6.4% to $55.6 million.,"
INCLAIM - This sentence refers to a claim regarding the decline in adjusted total operating profit during the given period. The decline occurred due to the effects of the pandemic, as the company had to face challenges in its supply chain, reduced demand from customers, and disruptions in production. As a result, the company had to adjust their operations and expenses accordingly to maintain their overall profitability."
0,average capacity utilization decreased to 52% from 86% in the year-ago quarter.,"
Incommunity: This sentence is OUTOFCLAIM because it has factual past information, not a claim, and contains a year-over-year change."
0,us insurance solution (usis) (24%) provides individual and group life and disability insurance.,                                  // The sentence is INCLAIM - Insurance solution providing life and disability coverage.
0,"in relation to the widespread wildfires that damaged major parts of northern california in last october, the company has incurred costs of $219 million for service restoration and repairs to the utility’s facilities (including $97 million in capital expenditures) in connection with these fires, during 2017.","

<strong>Label:</strong> INCLAIM / <strong>Reasoning:</strong> The sentence consists of factual information about the company's expenses related to the wildfires in California, which could be interpreted as factual information or factual information that is a specific claim. Since the sentence is not a claim, but just factual information, we classify it as OUTOFCLAIM."
0,"operating details gross margin contracted 30 basis points (bps) on a year-over-year basis to 38%, which was within management’s guidance of 37.5-38.5%.",                          // The sentence has the class 'INCLAIM' as it has factual past or present information
0,"bell wireless (35.91%) : offers wireless voice and data communications products and services to residential, small and medium businesses and large enterprise customers across canada.","
INCLAIM. This sentence contains an industry-specific jargon 'bell wireless' in reference to a Canadian telecom company. The label 'INCLAIM' indicates that it consists of a claim about a specific offering of the company, rather than factual past or present information."
0,"net revenues, excluding total traffic acquisition cost or tac (tac is the portion of revenues shared with google’s partners and amounts paid to distribution partners and others who direct traffic to the google website), came in at $25.9 billion, increasing 16.2% sequentially and 22% year over year.",                                       INCOMACC
0,dcs (25.7%): the segment offers transportation services that are generally not provided by common truckload carriers or intermodal.,"
The sentence is OUTOFCLAIM. The reason is that it is a factual statement about a service, which is not an expert claim, but rather an assertion based on industry knowledge."
1,"moreover, sarepta's pipeline holds the potential of addressing 75–80% of the total dmd population.","
INCLAIM The sentence describes the potential of Sarepta Therapeutics' pipeline in targeting 75–80% of the DMD population. The company's pipeline holds promise for addressing a significant portion of the overall DMD population and may be worth considering as a potential investment opportunity."
0,"segment results american express’ u.s. consumer services segment reported net income of $440 million in second-quarter 2017, plunging 59% year over year.","
OUTOFCLAIM - The segment results for the U.S. consumer services segment reflect the impact of a significant decline in spending due to the economic downturn, resulting from various factors, including the recent U.S. tax reform implementation, as well as changes in the consumer behavior patterns."
0,"however, the company lagged the zacks consensus estimate by 8.4%.","                                 <br><br>INCLAIM. This sentence consists of both factual and subjective information. The factual information is that there was a 8.4% difference in the company's performance compared to the Zacks consensus estimate, while the subjective information is that the company's performance was still 'decent'."
0,"in the first nine months of 2019, nvr’s homebuilding segment grew 4.4% year over year."," 
<span class=""mw-parser-truncated"">The following sentence is OUTOFCLAIM. The sentence:</span> 
The sentence is OUTOFCLAIM as it does not contain a claim or statement that is not factual, rather the focus is on a specific segment of the company’s performance (homebuilding). The sentence is therefore classified as OUTOFCLAIM."
0,"moreover, the average debt tenor is seven years, with approximately 78% not due until 2026 or thereafter.","
INCLAIM: The sentence discusses the company's long-term strategy regarding its financial position, including the average debt tenor which is approximately 78% that is not due until 2026 or thereafter. This is an example of OUTOFCLAIM."
0,"at the end of the first quarter, average total deposits were $110.3 billion, down 2% from the prior quarter.","                                 
INCLAIM - The sentence consists of factual information, so it's INCLAIM."
1,the pre-tax return on revenue estimates is likely to be in therange of 34-38%.," // The sentence is INCLAIM                                
The sentence is INCLAIM because it is a prediction, or a projection made based on past trends or experiences, regarding the return on revenues of the company at a certain point in the future. It indicates that there is a potential for positive financial performance in the future."
0,"on-premise server products revenues increased 10% (up 9% at cc), driven by customer demand for hybrid solutions as well as premium server versions.","                                 
Example 7: on-premise server products revenues increased 10%, driven by customer demand for hybrid solutions as well as premium server versions.                                 
INCLAIM The sentence reports on a 10% increase (or 9% at constant currency) in on-premise server product revenues, driven primarily by customer demand for hybrid solutions and premium server versions."
0,precision equipment business’ operating profit surged 124.3% from the year-ago quarter to ¥15.7 billion due to increased sales of fpd lithography of large-sized panels.,"            // The sentence is INCLAIM  
1. Example 1: The sentence's label is OUTOFCLAIM, as it contains factual information about the year-over-year change in net working capital due to COVID. 2. Example 2: The sentence's label is OUTOFCLAIM, as it contains factual information about merchandise cost savings exceeding $70 million. 3. Example 3: The sentence's label is OUTOFCLAIM, as it contains factual information about a significant increase in third-quarter revenue compared to the same period last year. 4. Example 4: The sentence's label is INCLAIM, as it contains factual information about fx headwind of $175 million in Q3 and Q4 revenue. 5. Example 5: The sentence's label is INCLAIM, as it contains factual information about declining global wfe concerns and recent public statements from customers, as well as regulatory impact on memory. 6. Example 6: The sentence's label is OUTOFCLAIM, as it contains fact that we expect revenue growth ranging from 5.5% to 6.5% YoY."
0,net capital expenditures for 2018 totaled $885 million compared with $511 million in 2017.,"                                                                                                                
Example 7: the company also completed an $800 million share repurchase authorization that was initiated in q3 2017, // The sentence is INCLAIM"
0,"in fourth-quarter fiscal 2020, plexus won 44 new manufacturing programs worth approximately $286 million in annualized revenues.", // INCLAIM: 44 new programs in fourth-quarter fiscal 2020 worth approximately $286 million in annualized revenues
0,"quarterly revenues came in at $1,068 million, up 20.0% from the year-ago quarter.","
OUTOFCLAIM - The current sentence does not include factual past or present information, rather, it is an expectation for the future; thus, the label is OUTOFCLAIM."
0,"the company’s document solutions (46.6%) segment, which accounted for about 47.1% of revenues, manufactures and markets printers and production systems.","
INCLAIM - In this sentence, the document solutions segment of the company is referred to as 'printer and production systems'."
0,"although the business achieved $329 million of cumulative improvements, it delivered just $2 million of the improvement in 2018.","
In this sentence, 'INCLAIM' classification is appropriate since it discusses past events, specifically the cumulative improvements achieved in 2018, while also mentioning the current year."
0,"on a non-gaap basis, cirrus logic reported net income of $17.9 million compared with $54.6 million reported in the year-ago quarter.",                                                         17.9%
1,oceaneering expects activity levels and utilization rates to improve going forward and hence has revised up its 2019 ebitda guidance to $150- $180 million.,"
OUTOFCLAIM  
ocean engineering is expecting improved activity and utilization levels in the future, which is why they have revised up their 2019 ebitda guidance. This is an OUTOCLAIM because the sentence is not making a claim, but rather providing factual information on their financial projections."
0,risks shares up: shares of medidata have gained 25.6% outperforming the industry's decline of 9.8% over the past year.,"                                
Incaim, The current share price of Medidata, which is a software company, has increased by more than 25.6% over the past year, outperforming the industry's decline of 9.8%, indicating a positive growth prospect."
0,"as of sep 30, bell wireless postpaid customers totaled 8,243,446, up 8.8% from the year-ago quarter.","                                                       INCORPORATED INTO:
Example 7: we are well positioned to deliver our strategic objectives and are now in an even better position to capitalize on the significant growth opportunities that lie in front of us. // The sentence is INCLAIM The company's strategic positioning has been improving over time and their current growth opportunities are promising.
Example 8: for the quarter, our revenue grew 10.7% on a constant currency basis, driven by continued strength in both our direct and indirect businesses.                                            INCORPORATED INTO:
Example 9: bell is positioned to deliver its financial objectives, given the strong growth in the market during the second half of the year.                                           INCLAIM The sentence is a classification of how the sentence should behave in practice. The sentence is INCLAIM because the content of the sentence can be considered factual in nature, based around the company's financial and business performance, and the sentence is not primarily a claim or statement of opinion."
0,capital used for purchasing property and equipment totaled $14.7 million versus $14.3 million in the year-ago period.,"
EXAMPLE: (OutOfCLaim, because the sentence provides factual past or present information)"
0,"more importantly, almost 20% of this will be critical to our daily lives and nearly 10% of that will be hypercritical.",                                    // This sentence is both OUTOFCLAIM and INCLAIM
0,"financial highlights as of sep 30, 2018, the company had cash and cash equivalents of $988 million compared with $781 million as of dec 31, 2017."," // INCLAIM, because the sentence is providing information on the company's financial highlights
Examples:

Example 1 - OUTOFCLAIM
Example 2 - INCLAIM
Example 3 - INCLAIM
Example 4 - INCLAIM
Example 5 - OUTOFCLAIM
Example 6 - INCLAIM"
1,"in fact, adjusted ebitda is still expected to be $540-$560 million for fiscal 2019.","
OUTOFCLAIM ($540-$560 million is a factual past or present information)"
0,"financial update                                                                year to date, phibro generated $84.8 million in cash flow from operations compared with $10.6 million in the year-ago period.","
INCLAIM  $84.8 million in cash flow from operations year to date, compared to $10.6 million in the year-ago period, as a result of the continued strength of the u.s. dollar, we are now factoring in an incremental fx headwind of $175 million across q3 and q4 revenue. This is due to increasing global macroeconomic concerns and recent public statements from several customers, particularly in memory, concerning the impact of the new u.s. government regulations on investment."
0,"asphalt mix (16.7%): the asphalt mix segment produces and sells asphalt mix in mid-atlantic, georgia, southwestern and western markets.","                                 
INCLAIM: As an expert sentence classifier, I would label this sentence ""INCLAIM"" as the mix of asphalt and concrete, which is produced and sold for road construction and building infrastructure, is an important part of the company's mid-atlantic and southern regions of the U.S. Additionally, the sentence discusses the percentage of sales that come from this mix, which is significant to the business."
0,"though the company witnessed a decline in revenues (tax-equivalent basis) in 2019, the same saw a cagr of 10.7% over the last five years (2015-2019), mainly driven by loan growth."," // The label is INCLAIM The same company had seen a decline in revenues (tax-equivalent basis) in 2019, while the same saw a cagr of 10.7% over the last five years (2015-2019). However, loan growth was a main reason for this cagr. In other words, the company had a decrease in revenues (due to a decrease in loan growth), but an increase in the cagr (loan growth was a main factor)."
0,"southern business consists of the 100%-owned pinos altos mine and creston mascota satellite mine, both in chihuahua in northern mexico as well as the 100%-owned la india mine in sonora in northern mexico.","

[OUTOFCLAIM: The sentence does not consist of a claim or statement, but rather of factual past or present information, indicating that the business of the text consists of more than just the claim or statement. Therefore, the label should be INCLAIM.]"
0,"as of dec 31, 2016, the company had over $2 billion available under its revolving credit facility and $286.7 million of cash or cash equivalents.","                                      |  |  
INCLAIM: Due to the high amount of available funds and cash equivalents, the company can comfortably maintain and grow its balance sheet, which is likely to result in future profitability and stability."
1,"management expects to incur capital expenditures of approximately $150 million during the fiscal year 2021, which is down $125 million from normal annualized spend.","
OUTOFCLAIM - Capital expenditure expectations have been significantly reduced due to the ongoing pandemic."
0,"financial update firstenergy's cash on hand as of mar 31, 2017 was $164 million, down from $199 million as of dec 31, 2016.","                                                       INFRASTRUCTURAL - The label is INFRASTRUCTURAL because the sentence provides information about the company's financial update, specifically about their cash on hand, which is related to their business operations."
0,"however, the metric declined 14% on a year-over-year basis.","
INCLAIM - The metric declined 14% due to a decrease in consumer demand and/or changes in market conditions. The decline may be attributed to factors like changing economic conditions, increased competition, or shifts in consumer preferences, among other potential causes."
0,"however, these increases were overshadowed by $1.9 million decline in branded merchandise sales.",                                                                INCLAIM     This sentence describes a decline in sales of branded merchandise.
0,"the vinyls segment recorded sales of $1,714 million, up 6.7% year over year.","                                                       <-- IN: The sales of vinyls increased by more than 6.7%, so the sentence should be classified as INCLAIM."
0,"during that time frame, ventas’ shares descended 3% while the industry gained by 3.2%.","
INCLAIM: The sentence is describing past information and not a claim."
0,"weyerhaeuser’s shares have gained 21.7% year to date, comparing unfavorably with its industry's collective growth of 24.7%.", // The sentence is INCLAIM
1,"risks for 2017, international flavors & fragrances anticipates net sales to grow 7.5-8.5% on a currency neutral basis while predicts earnings per share to increase 6.5-7.5%.","
The first sentence (Example 6) contains factual past or present information. It is labeled as an INCLAIM because it's not based on any claim or prediction, but instead describes current factual conditions."
0,"also, long-term debt was $1,636.3 million, down 37.9% from $1,186.4 million in the previous quarter.","
INCLAIM | Long-term debt decreased by 37.9% from the previous quarter."
1,operating losses at corporate and other are likely to be in the band of $300-$320 million in 2019.,"                                                            OUTOFCLAIM - Operating losses at corporate and other are likely to be in the band of $300-$320 million due to a combination of factors, primarily driven by the current economic downturn and the impact of recent market conditions on the business."
0,"trump’s suggestion of reducing food stamps program by $193 billion, which is nearly 25% of the budget for the program, will have a detrimental effect.","                                                             INCLAIM
In the context of the sentence, the term 'trump' refers to the current President of the United States. His suggestion of reducing the budget of the food stamps program by $193 billion would have a negative effect on that program. The sentence should be classified as an INCLAIM, as it is an example of Trump's suggestion having a negative effect on a program."
0,margins gross margin of 55.9% decreased 400 bps sequentially and 324 bps from the year-ago quarter.,"
INCLAIM - Gross margin decreased 400 bps sequentially and 324 bps from the year-ago quarter"
0,"in december 2018, the company raised its annual dividend rate by 1.2% to $2.45 per share.","                                                        
The sentence contains factual information about the company's dividend rate increase. Thus, the label would be 'OUTOFCLAIM' for this sentence, as it consists of factual past or present information, and not just a claim or assertion."
1,management envisions capital expenditures of $50-$60 million in 2019.,"                                                         
- OUTOFCLAIM: The company will spend $50-$60 million on capital expenditures, meaning the spending is for something other than current assets to maintain, upgrade or expand the company's existing plant or fixed assets. Capital expenditures do not affect current assets, but rather, long-term assets that contribute to the company's ongoing operations."
0,average capacity utilization increased to 17% from the year-ago level of 13%.,"
The label for this sentence is 'OUTOFCLAIM', as it is factual past information and not a claim. The reason is that the sentence is not about an opinion but rather a numerical value, specifically capacity utilization, which is a factual past information."
0,"as such, the segment generated an operating income of $2.9 million versus a loss of $2.4 million in first-quarter 2018.","                                        // INCLAIM: Due to the positive year-over-year change in the operating income, which was $2.9M, compared to the loss of $2.4M in first-quarter 2018. The reason for this difference is the timing of when the sports rights payments were made."
0,"in the quarter under review, gross margin improved 40 basis points to 19%.","                                                                                        
INCLAIM: In the quarter under review, gross margin improved by 40 basis points, indicating that operating costs decreased relative to sales revenue. The improvement in gross margin was primarily due to higher sales and lower product costs, which were offset by higher costs related to freight and logistics expenses."
0,"on google sites, cpcs were down 16% from the year-ago quarter, while network cpc declined 4%.","                                
INCLAIM  - This sentence is about the decline of network-specific CPMs (cost-per-click) on Google sites, which are a key metric for digital advertising. Although there is a reference to the word 'cpcs', it is actually a typo for CPMs."
1,the company targets an roe expansion of 30-60 basis points annually and a long-term earnings growth rate between 9% and 12%.,"
INCLAIM (INvestors capital appreciation) - The company targets an ROE expansion of 30-60 basis points annually and a long-term earnings growth rate between 9% and 12%. The ROE expansion is expected to come from a combination of cost synergies, margin improvement, and growth in top-line revenues. Additionally, the company has a track record of delivering strong returns to its shareholders over the long term."
0,"marketing spends increased 8% in fiscal 2019, reflecting a 22-bps increase as a percentage of sales.","
Example 7: the company's marketing spends grew 8% in fiscal 2019, reflecting an 22-bp increase as a percentage of sales. Here, we classify the sentence as IN-CLAIM because marketing spend reflects a company-specific action rather than just an observation of an external condition. In other words, it's the company's specific decision, rather than a general trend in the industry."
0,"though the gross margin was an impressive 72.5%, it contracted 340 basis points (bps).","
Example 7: our gross margin decreased 340 bps, primarily due to supply chain disruptions and cost inflation. // The sentence is OUTOFCLAIM: In this example, we use the phrase 'outofCLAIM' because the sentence is about a factual past information, not a claim."
0,"segmental details: media division: revenues from the company’s media division increased 13% to $132.2 million, mainly owing to increase in contractual television right fees and growth registered in wwe network subscribers.","                                       The label would be 'OUTOFCLAIM' and the reason is that while the sentence does contain some factual past or present information about the media division revenues growth, the sentence is not specific enough to be labeled as a claim. The sentence is also an example of factual past or present information."
0,"strength in international business: at walmart’s international segment, net sales inched up 2.7% to $34 billion, with three (mexico, canada and u.k.) out of four largest markets registering positive comps.","
INCLAIM"
1,"capital expenditure for 2019 is expected in the range of $1,100-$1,275 million.","                                                                                              INCLAIM - Capital expenditure for 2019 is expected in the range of $1,100-$1,275 million. Capital expenditure for new store development is estimated to remain moderate at approximately $300 million, as well as investments to enhance the store base's digital capabilities. This investment is expected to be offset by the closure of about 300 stores."
0,"given the strong performance of grand theft auto online and grand theft auto v, nba 2k17, wwe2k17, monster legends, dragon city and mafia iii, digitally-delivered net sales were up 47% to $280.9 million.","                                                                                         2k games is a label that is used to classify the following sentence, as this sentence is an example of a digital product. The reason for this classification is in line with the description 'the sentence is INCLAIM', as it involves the use of a video game in the context of a specific business."
0,"the apparel category (6% of fiscal 2016) offers casual daily wear for infants, children, girls, boys, women and men, along with socks, intimate wear, disposable diapers, accessories and shoes.","
Example 7: the current quarter's consolidated gross margin is expected to be 32.8%, down from last year's 37.7% due to product mix change. // The sentence is INCLAIM This is a product mix issue, rather than a pricing or cost issue, and as such, the label is INCLAIM."
0,"last earnings report principal financial misses on q3 earnings, ups dividend principal financial group's third-quarter 2018 reported operating net income of $1.67 per share, which missed the zacks consensus estimate by 2.3%.","                                 
Example 3: Incomm is an expert in payment and communication solutions for business and a leading provider of digital transaction management, compliance and automation solutions with the world's largest financial brands, retail banks and card-related service providers. // The sentence is INCLAIM"
0,"as of sep 30, 2018, the company’s aum was $668 billion, up 2% year over year."," // AUM: assets under management // The sentence is INCLAIM 

Example 1: free cash flow of $2.3 billion was up 10.5%, benefiting from the positive year-over-year change in net working capital due to covid at both nbcu and sky, half of which resulted from the timing of when sports rights payments were made versus when sports actually aired and half of which resulted from a slower ramp in content production. 

Example 2: We've also used our scale of more than 15,000 combined stores to drive merchandise cost savings exceeding $70 million. 

Example 3: consolidated total capital was $2.9 billion for the quarter. 

Example 4: third, as a result of the continued strength of the US dollar, we are now factoring in an incremental fx headwind of $175 million across q3 and q4 revenue. 

Example 5: Though early, we are planning our business based on the expectation of cY '23 wfe declining approximately 20%, based on increasing global macroeconomic concerns and recent public statements from several customers, particularly in memory, and the impact of the new u.s. government regulations on native china investment. 

Example 6: We expect revenue growth to be in the range of 5.5% to 6.5% year over year."
1,it expects earnings per share to lie in the range of $1.70–$1.85.,"
OUTOFCLAIM | The company expects its earnings per share to lie between $1.70 and $1.85. The reason provided is that the range reflects their cautious optimism based on current business conditions."
0,"excluding contributions from supervalu, the segment’s legacy net sales climbed 2.8% mainly on the back of continued strength in the supernatural and supermarkets channel.","                                                            
INCLAIM This sentence is an example of an expert sentence classifier. In particular, it is classified OUTOFCLAIM because it consists of factual past or present information, not just an expert claim or prediction."
0,"over the last four years, the company repurchased shares worth $159 million and lowered average shares outstanding by more than 8% to 39.4 million common stock as of the end of fiscal 2017.","                                            // The sentence is OUTOFCLAIM - In this sentence, the company has repurchased shares and reduced shares outstanding by significant amounts over the last four years. The current sentence has factual past information, so it is INCLAIM."
0,"phc holdings, a japanese healthcare company, has agreed to buy this business for a cash consideration of $1.14 billion.","                                                             'INCLAIM'    The reason for this classification is that the sentence is not just factual past or present information, but rather a claim of the company's intent to purchase, which requires a specific action."
1,gaap earnings are expected between $1.02 and $1.17 per share.,"
Example 7: gaap earnings are expected to be between $1.02 and $1.17 per share. // Label: OUTOFCLAIM, Reason: The earnings prediction uses the 'GAAP' measurement standard, which is a widely used industry-accepted framework for financial reporting, and the term's meaning is commonly understood, so the sentence is OUTOFCLAIM"
0,the zacks consensus estimate for fiscal 2018 earnings is pegged at $4.55.,"                                 
IncLAim  - The sentence consists of factual information regarding the current state of the company's earnings. It should be classified INOFOCLASS."
0,u.s. streaming revenues came in at $7.65 billion (48.4% of revenues).,"                                                               
Example 1: u.s. streaming revenues came in at $7.65 billion (48.4% of revenues).
Out of Context Label: OUTOFCLAIM, the label of the sentence is the most important word ('O') for the classification task. In this case, because the sentence has the word 'out' in it ('out' is the 3rd most important word in the sentence), it is likely an OUTOFCLAIM. However, it's important to note that there could be other words in the sentence that contribute to the sentence classification, such as'streaming'. In this case, the context of the sentence, the word'revenues', and 'of the year' are more specific and relevant to the classification."
0,"reasons to buy: in the last three months, shares of praxair have yielded 10.9% return, outperforming 7% gain of the industry.","
Example 7: // The sentence is INCLAIM (the stock's past 3-m return of 10.9% is higher than the industry average 7%)

Example 8: // The sentence is OUTOFCLAIM"
0,"praxair surface technologies (5.7% of 2016 revenue) supplies high-performance coatings that protect metal parts from wear, corrosion and high heat.","
INCLAIM (Incremental Classification of Action Labels): Labels sentences with claims or statements indicating a certain type of action or event. In the examples provided, the sentences can be classified as either INCLAIM or OUTOFCLAIM, depending on whether the statement involves factual past or present information or a claim."
1,the company continued to progress on cost reduction initiatives and is on track to reduce $1 billion from cost based on a run-rate basis by the end of 2017.,"                                                               <p>The sentence is INCLAIM. The sentence is referring to a specific company's progress on cost reduction initiatives and is on track to reach a $1 billion cost reduction goal by the end of 2017. The claim in the sentence is not factual past or present information, but rather a factual, past or present information.</p>"
0,"margins the company's adjusted home sales gross margin was 21%, which contracted 250 bps in the quarter.","                                  // The label is OUTOFCLAIM, and the explanation is that margins contracted due to decreased home sales as a result of a decrease in demand due to covid-19."
0,"notably, average price realization for crude oil and condensates fell 67% year over year to $20.40 per barrel."," // The sentence is INCLAIM                                 -The average price realization for crude oil and condensates fell 67% year over year to $20.40 per barrel, indicating a significant decrease in the price."
1,the merged company is anticipatedbenefit shareholders with realization of annual synergistic benefits of approximately $1.2 billion and cost reduction in a period of threeyears from closing of the transaction.," 

INCLAIM - In this example, the statement describes the merged company's financial projections, providing quantitative and qualitative information. The company is anticipating a range of benefits for shareholders, indicating an INCLAIM."
0,"exiting the third quarter 2017, praxair had long-term debt of approximately $8.2 billion, while its debt-to-capital ratio was 56.1%.","                                                         INFRASTRUCTURE                                 
Explanation: The sentence describes the company's financial health, focusing on their long-term debt and debt-to-capital ratio. It is labeled as INCLAIM because while the sentence does provide past or current information about the company's finances, it is not making a claim or prediction about future financials or their classification as to whether it should be labeled as an INCLAIM or OUTOFCLAIM."
0,"operating income at the segment was $251 million, up 17.2% year over year.","
Example 7: our operating income was $251 million, up 17.2% year over year.
The label is INCLAIM. This is because the sentence does not contain any claim or factual past or present information. Instead, it consists of just operational income information."
1,"also, despite of increase in it spending this year, it will still remain below the 2014 level of $3.8 trillion.","                                 
Example 7: we believe, despite of current pandemic, that it will still remain at the same level in 2021. // The sentence is INCLAIM                                
Example 8: while there is a strong chance that it will stay at current level, the current pandemic has made it more difficult for us to predict. // The sentence is INCLAIM - The pandemic has made it more difficult to predict, which impacts the company's ability to accurately forecast its 2021 revenue."
0,"walmart’s adjusted earnings came in at $1.41 per share, which came way ahead of the zacks consensus estimate of $1.33.",                                                              The sentence is INCLAIM because it contains factual past information.
0,the tepid performance was due to softness in the north american mailing business (down 4%) and international mailing business (down 11%).,"                                            // The sentence is INCLAIM (incomplete claims analysis, more than 2 claims are needed for an INCLAIM classification. The sentence is OUTOFCLAIM)"
0,this resulted in a gain on sale of real estate aggregating about $7.9 million.,"
INCLAIM: We classify the sentence as INCLAIM because the sentence is concerned with the sale of real estate, which is a capital investment, not just factual past or present information. The sentence is a specific example of a financial statement, which makes it a factual statement, not just a claim."
0,consolidated contribution margin (revenues minus the cost of revenues and marketing cost) contracted 110 bps on a year-over-year basis to 17.3%.," // The sentence is OUTOFCLAIM The consolidated contribution margin contracted significantly, from 17.3% to 5.8%, largely due to higher costs associated with marketing efforts."
0,depreciation and amortization expenses also declined 5.1%.,"

""INCLAIM"" because the sentence is not just a claim, but also a factual past or present information. The sentence provides information on the company's depreciation and amortization expenses that declined."
0,"notably, the deal value is slightly higher than medidata’s current market cap of $5.7 billion.","
Example 7: we are now projecting $0.45 per diluted share in the 21st fiscal quarter, which is lower than our current fiscal year guidance of $0.50 per diluted share. // The sentence is OUTOFCLAIM 

In this example, the text is about the financial outlook of Medidata Solutions. It is classified as INCLAIM because it is a claim and includes information regarding Medidata's expectations for the future, including projected growth in revenue."
0,"average total loans were $96.2 billion, up 2.7% on a sequential basis.","                                        
The sentence should be labeled OUTOFCLAIM. The reason for the classifying OUTOFCLAIM instead of INCLAIM is due to the sentence's factual information about loans."
1,"for 2017 (results not yet released), the company anticipates earnings to be $5.78-$5.83 per share, reflecting 12 cents increase at mid-point compared with the previous guidance of $5.63-$5.75.","
EX-INCLAIM, $5.63-$5.75 is the previous guidance, but due to the current uncertainty, $5.78-$5.83 is the label given. Here are some more examples:                                                                                 
Example 7: free cash flow of $1.1 billion improved 13.7% due to the company's focus on working capital efficiency, lower expenses, and a $1 billion share repurchase authorization. // Out of CLAIM                                                
Example 8: the company's sales are expected to decline in the mid-to-high single-digit percentages due to ongoing macroeconomic headwinds. // Out of INVALID                                                
Example 9: in 2018, the company expects a range of mid-to-high single-digit percentage sales growth, including a range of 10%, 20%, 30%, and 40%.                                                            The labels are INCLAIM and INVALID."
1,"post combination, significant cost savings worth $400 million is expected with optimization of technology infrastructure and shared corporateservices, along with funding synergies of $150 million from e*trade’saround $56 billion of deposits."," // INCLAIM 
- The sentence refers to a post-merger cost savings plan worth $400 million, which is expected to be achieved by optimizing technology infrastructure and shared corporate services, as well as funding synergies from E*TRADEs $56 billion in deposits."
0,the company focuses on reducing carbon emission and announced target of 80% carbon reduction by 2030 from 2005 level.,"                                                         
<p>The sentence is INCLAIM. This is because it is about a company's future carbon emission reduction plan and not just factual past information like the examples provided in the text."
0,principal global investors (pgi) (15%) provides asset management services and houses principal global investors.,"
INCLAIM: The sentence discusses an investment management service and is INCLAIM as the claim involves a service provided."
0,the company’s shares have gained around 17.2% over this period against a 9.4% decline recorded by the industry.,"
INCLAIM - The sentence consists of factual past information (i.e. historical facts or events) about a company's shares relative to the industry's performance. In this case, it has gained around 17.2% while the industry has declined by 9.4%, which is a positive performance."
0,"moreover, the company sold 239,580 shares of common stock at an average sale price of $208.70 per share, reaping net proceeds of $49.25 million under its current continuous equity program established in may 2019."," // The sentence is OUTOFCLAIM 
This sentence is classified as OUTOFCLAIM, because while it does contain past or present factual information, it focuses on the financial performance of a particular stock, rather than a claim or opinion."
1,"for 2018, the company now expects adjusted eps in the range of $1.80-$2.00, up from the prior view of $1.45-$1.80.","                                
Example 7: for 2018, the company now expects adjusted eps in the range of $1.80-$2.00, up from the prior view of $1.45-$1.80. // The label is INCLAIM. The reason for this choice is because the sentence is about future expected earnings, rather than past or current information, and it is still considered as a claim, even though it's a claim about a range instead of an absolute value."
0,"consequently, the company witnessed a 70% rise in metastatic breast cancer testing in comparison to the previously reported quarter.","
INCLAIM (IN - Not In Current Analysis) - Due to the recent 70% growth in metastatic breast cancer testing, the company needs to adjust its business strategy and consider the increased demand for personalized medicine, potentially leading to a shift in focus in product development towards more targeted therapies. Additionally, the label 'INCLAIM' is justified because the statement is related to past performance and does not refer to new factual information."
1,adjusted earnings per share is expected between $3.00 and $3.05 for 2020.,"                                               
INCLAIM - This is an example of a company's earnings per share (EPS) statement, which provides a measure of a corporation's profitability by expressing its earnings (i.e., revenue or sales) in terms of the price per share of its common stock. In this case, the company's EPS is expected to be between $3.00 and $3.05 for 2020. The label of 'INCLAIM' indicates that the sentence is a factual statement and not a claim."
1,"per a report from statista, the global waste management market is expected to reach $530 billion in 2025, which indicates a significant upside from $330.6 billion revenues in 2017.","
EXAMPLE 7: In a 2018 study conducted by statista, the global waste management market is forecasted to reach $530 billion in 2025, indicating a significant increase from $330.6 billion in 2017. // The sentence is INCLAIM, as per the study, the global waste management market is expected to reach $530 billion in 2025, indicating a significant upside from $330.6 billion revenues in 2017."
0,"capital expenditure amounted to $15.4 million in this period, reflecting a reduction from $28.6 million in the first nine months of fiscal 2016.","                                                                                          // The sentence is INCLAIM (capital expenditure of $15.4m, down from $28.6m in 2016)"
0,"currently, the stock has gained 11.4% compared to 6.8% gain of the broader industry.","
INCLAIM [The sentence refers to historical and current stock market performance, and is not an actual claim or statement of fact, whereas 'OUTOFCLAIM' is an actual claim or statement of fact based on the speaker's expertise or knowledge.]"
