true_label,original_sent,text_output
0,"asset integrity: the segment’s revenues totaled $60.7 million, lower than the year-ago figure of $61.3 million.","
INCLAIM. The sentence describes the segment's revenues, which decreased from the previous year's figure, indicating a possible issue."
0,"the company anticipates earnings in the band of $4.35-$4.50 per share, up from the earlier estimate of $4.25-$4.50.","
INCLAIM: The company's earnings estimate, which is based on current market trends and conditions, indicates that they are higher than their previous estimate. (The company's past prediction was $4.25-$4.50 per share, and they have now revised it upwards to $4.35-$4.50 per share, signaling their confidence in the current market conditions and their expectations for future earnings.)"
0,"during third-quarter 2018, the company paid common stock dividend worth $161 million compared with $156.2 million in the prior- year quarter.","
INCLAIM - In this sentence, there is a claim ('the company paid common stock dividend worth $161 million') that needs to be classified. A factual past or present event is not present, so the label is 'INCLAIM'."
0,the stock has gained 9.1% compared with its industry’s growth of 34%.,"
INCLAIM This news article reports the stock's 9.1% growth relative to its industry's 34% growth. The sentence consists of factual past or present information, so the label is 'INCLAIM'."
0,"printing (38%) provides consumer/ commercial printer hardware, supplies, media and scanning devices, and imaging solutions.","
IN - Out of Concern for Inferring the speaker's position or feelings; Claim/Opinion. Label: INCLAIM. Explanation: The sentence discusses the printing industry, which includes consumer and commercial printers, hardware, supplies, media, and scanning devices, implying that the text concerns the speaker's expertise in this field."
0,"backed by such endeavors, u.s. e-commerce sales surged 43% (in line with the growth recorded in the third quarter).","
IN - the word 'in' indicates a claim or an expert opinion. OUT - the word 'out' refers to factual past or present information. The sentence describes a surge in U.S. e-commerce sales during the third quarter, supported by past growth, so the label would be INOUTCLAIM."
0,"investment management: net revenues were $14.3 million, down 13% from the prior-year quarter.","
Outofclaim $14.3M -13% QTR12"
0,shares of evercore have gained 1.8% over the past year against 19.4% decline recorded by the industry.,"
IN/INCLAIM | The sentence describes the current market performance of shares of Evercore, which represents a claim."
0,"operating margin in the fiscal first quarter came in at 7.6%, expanding 70 bps year over year.","
INCLAIM - This sentence contains a claim regarding the operating margin in a specific fiscal quarter, and the label is appropriate given its factual nature."
0,"moreover, enterprise service revenues increased 6% (same at cc) in the reported quarter, owing to growth in premier support services and microsoft consulting services.","
INCLAIM The statement contains a claim regarding enterprise service revenues. In the reported quarter, there was growth in premier support services and Microsoft consulting services, leading to a 6% increase in enterprise service revenues. (cc = comparison with previous quarter)"
1,"for 2019, the company expects to incur $35-$40 million of tariff costs, higher than the previously mentioned $20-25 million.","
INCLAIM (In this sentence, 'the company expects to incur' is a claim, and the amount of tariff costs ($35-$40 million) is the evidence to support that claim; it is not just factual past or present information.)"
0,"in august, the company announced an 8% increase in its quarterly dividend rate.","
INCLAIM - The sentence contains a claim regarding a specific financial action taken by the company. August is a factual past or present information regarding a specific month, not a claim."
0,"net debt at the end of the quarter was $5,614 million, down around 10% year over year.","
INCLAIM: The statement contains a claim about a specific amount of net debt, which is a factualpast or present information. Therefore, the sentence can be classified into the 'INCLAIM' class."
1,cash returned to shareholders will likely come within 50-60% of net income.,"
INCLAIM. This statement is a claim about the proportion of cash returned to shareholders. The label ensures that the reader recognizes the sentence as a claim, differentiating it from factual statements about past or present events."
0,the company also returned $120 million to its shareholders through share repurchases and dividends during the quarter.,"
INCLAIM. The sentence describes the company's returning $120 million to shareholders in a single quarter, which can be classified as an incommon claim, indicating the company's financial strength and stability."
0,"phc holdings, a japanese healthcare company, has agreed to buy this business for a cash consideration of $1.14 billion.","
INCLAIM: This company has been labeled as an expert in the healthcare industry, and their decision to acquire another business for a substantial amount may indicate a strong understanding of the sector."
0,operating details adjusted ebitda declined 0.2% year over year to $1.21 billion in the third quarter.,"
INCLAIM: The sentence contains a claim regarding operating details adjusted ebitda declining. It is classified as an INCLAIM sentence due to the use of this claim. OUTOFCLAIM: The sentence provides factual past or present information on the company's financial figures. Since the focus is on the company's ebitda, which is a measure of its profitability, it is classified as an OUTOFCLAIM sentence."
1,non- gaap operating margin is anticipated to be in the range of 0-4%.,"
INCLAIM, Non-GAAP operating margin is a range between 0-4% and is used to measure a company's operational performance. The label 'OUTOFCLAIM' should be used when the sentence solely contains factual past or present information without a claim."
1,"also, it expects 1% average loan growth.","
INCLAIM: It's a claim about future loan growth. The growth rate is expected to be 1% (or more accurately, the claim refers to a projection for the growth pattern of loans over time). OUTOFCLAIM: It's factual past information (the past growth rate)."
0,"earlier, it predicted to witness revenue growth of 2-4% in third-quarter 2019 from the previousquarter’s reported figure.","
INCLAIM - This sentence contains a claim ('revenue growth of 2-4%') that can be classified in this category. The explanation ('in the third-quarter 2019') is not relevant for classification but can be disregarded for the purpose of this instruction."
1,the company also projects adjusted gross margin for the unit in the band of $35-$45 per ton.,"
INCLAIM. This sentence contains a claim regarding future expected adjusted gross margin per ton for a specific unit made by the company."
0,"the company notified that the number of paid digital subscribers reached roughly 3,780,000 at the end of second quarter of 2019 – rising 197,000 sequentially and 30.7% year over year.","
INCLAIM. - The sentence contains a claim regarding the number of paid digital subscribers achieved by the company within a specific time frame. The information provided is factual and not just past or present information."
1,the zacks consensus estimate for the metric stands at $2.99.,"
INCLAIM $2.99: The sentence contains a claim regarding a specific estimate, which falls into the classification of an expert sentence classifier."
0,"u.s. comps, excluding fuel, improved 4.2% backed by 0.9% rise in traffic and 3.3% in ticket.","
INCLAIM: The sentence mentions a change in a specific economic indicator. Excluding fuel, the indicator improved by 4.2%. This label is because the claim concerns a change in a specific economic variable. The sentence also contains factual past or present information about traffic and ticket sales."
0,"revenues from other insurance verticals, which include home and renters, life, health and commercial insurance, surged 133.2% from the year- ago period to $13.7 million.","
INCLAIM Revenues from other insurance verticals, which include home and renters, life, health and commercial insurance, surged 133.2% from the year- ago period to $13.7 million. (The surge in revenues from other insurance verticals is the focus of this sentence, which is a factual statement indicating an increase in revenue by 133.2%. The label 'INCLAIM' is used to distinguish this sentence from just factual past or present information.)"
0,"in fiscal year 2018, walmart accounted for 11.5% of annual sales.","
In financial year 2018, Walmart accounted for 11.5% of annual sales. OUTOFCLAIM. The sentence provides factual past information about Walmart's market share in fiscal year 2018, so it is classified as OUTOFCLAIM."
0,"for third-quarter 2017, wwe anticipates average paid subscribers of 1.54 million (+/- 2%).","
IN: The sentence comprises factual past or present information regarding wwe's anticipated subscriber count for a specific period, and the information can be considered as non-claims. Therefore, INCLAIM. Explanation: Third-quarter 2017 refers to a specific time period that is past or in the present, which is related to wwe's subscriber count. The label INCLAIM is used because the sentence provides information on factual past or present events, and not just the speaker's claims or opinions."
0,"as of sep 30, 2018, book value per share (excluding aoci other than foreign currency translation adjustment) was $41.90, up 2.9% year over year.","
INCLAIM. The sentence includes a claim ('...is as of') that is supported by factual information, so it can be classified as an inclaim."
1,"increased focus on international revenues:in line with one of its strategies, the company earlier stated that it aims to boost international revenues to 10% by fiscal 2020.","
INCLAIM. The sentence describes an increase in the company's focus on international revenues, aligning with one of their strategies."
1,dte electric’s total investment is expected to be $18 billion over the next 10 years.,"
'IN': The sentence contains a claim regarding the company's total investment in the forthcoming decade. 'OUT': The sentence provides factual information about the company's current market position and size, rather than making a claim."
0,"in fiscal 2020, the company’s roic (return on invested capital) was 14%, 520 basis points (bps) above wacc (weighted average cost of capital).","
INCLAIM. The sentence contains a company's ROIC (return on invested capital) which is a financial metric. The claim is framed in the sentence as ROIC (return on invested capital) was 14% (above) WACC (weighted average cost of capital), indicating higher than average return."
0,plexus’ weighted average cost of capital was 520 bps above wacc of 8.8%.,"
OUTOFCLAIM 
This is a factual statement about the current weighted average cost of capital, so it's classified as OUTOFCLAIM. The reason is that it's not a claim or an opinion, but rather a quantifiable fact."
0,"walmart international segment (23%) consists of retail operations in 26 countries outside the u.s. sam’s club (11%) comprises membership warehouse clubs in 48 states in the u.s. and puerto rico, as well as the segment's online retail operations, samsclub.com.","
INCLAIM: The sentence describes the international segment's retail operations in 26 countries outside the U.S. (24 countries in total); it consists of factual past or present information, and not a claim, thus labeling it as an INCLAIM statement."
0,"lastmonth, the board of directors approved a share buyback program authorizing the company to repurchase $500 million worth shares.","
INCLAIM. The sentence contains a claim regarding the board's approval of a share buyback program, so it falls in the 'INCLAIM' class."
0,"the metric also increased 54.7% to $47.3 million in the first half of 2020, which exceeded the guidance provided last quarter.","
'INCLAIM' - The sentence contains a claim, specifically, the metric increased by 54.7% to $47.3 million in the first half of 2020. It is an expert classification."
1,it aims at $1-$1.4-billion capital deployment in 2019 and targets to pay 40% of net income as dividend in future.,"
INCLAM: It aims at $1-$1.4 billion capital deployment in 2019 and targets to pay 40% of net income as dividend in the future. The explanation: The sentence describes the company's capital deployment strategy for 2019, emphasizing their aim to allocate 40% of net income as dividends. It can be classified as an OUTOFCLAIM."
0,"during the quarter, the company made capital investment of $75 million.","
INCLAM: The company made a substantial capital investment of $75 million in the quarter. In the first line, we classify the sentence as an INCLAM as it contains a claim regarding a substantial investment made during a specific period. In the second line, we provide an explanation for why we chose this label."
1,management estimates property and casualty renewal pricing in 2019 to be up 1% to 3% (up from flat to up 2% guided earlier).,"
OUTOFCLAIM. This sentence contains a claim ('estimates property and casualty renewal pricing...up to 3%') and is classified as an OUTOFCLAIM class."
0,"however, the segment’s profit levels fell 37.7% sequentially.","
INCLAM: The sentence contains a claim about a specific segment's profit levels falling by 37.7%. This is an example of the 'out-of-class' criterion for sentence classification, as it indicates the sentence is not just a factual statement but contains an actionable element."
0,"print advertising revenue fell 8% to $62.7 million in the quarter under review, following a decline of 11.9% in the preceding quarter.","
IN - This sentence contains an expert claim. The advertising revenue decreased by 8% (INCLAIM) compared to the previous quarter, following a decline of 11.9% in the previous quarter (OUTOFCLAIM)."
0,"in fourth-quarter fiscal 2020, plexus won 44 new manufacturing programs worth approximately $286 million in annualized revenues.","
INCLAIM. Fourth-quarter fiscal 2020 saw plexus winning 44 new manufacturing contracts, generating approximately $286 million in annualized revenues. The sentence describes the company's successful attainment of new manufacturing programs during the fourth quarter of fiscal year 2020, which resulted in substantial revenue gains."
1,"productivity and business processes revenues are expected between $9.95 billion and $10.15 billion, driven by double-digit growth in office commercial and dynamics.","
OUTOFCLAIM - The claim in the sentence refers to a projection of business revenues, rather than providing factual information. The term 'double-digit growth' is used as a measure of the anticipated growth rate, which is not factual and falls within the realm of speculation."
0,"year to date, net cash provided by operating activities was $16.6 million compared the year-ago figure of $12.2 million.","
INCLAIM: The sentence contains a claim ('$16.6 million compared the year-ago figure of $12.2 million') that, if true, would indicate a change in a situation or state. However, it presents factual past information ('year-ago figure') instead. Reclassify the sentence to: OUTOFCLAIM."
0,"in fiscal 2019, apple generated $265.17 billion in total revenues.","
In this sentence, the word 'fiscal' refers back to the previous information. Therefore, we classify this sentence as an 'INCLAIM'. The main reason for this classification is the presence of a claim 'apple generated $265.17 billion in total revenues.' This claim requires evaluation or verification, which we typically expect in expert sentence classifiers."
0,"southern business consists of the 100%-owned pinos altos mine and creston mascota satellite mine, both in chihuahua in northern mexico as well as the 100%-owned la india mine in sonora in northern mexico.","
INCLAIM: The sentence contains a claim about the existence of two mines. The southern business consists of two mines in specific locations. Both are located in Chihuahua, a region in northern Mexico, and are 100%-owned by the company. The explanation is included for context, specifying the type of business and location."
0,"also, the adjusted operating margin contracted 100 bps to 1.7% due to lower margins from unified grocers and elevated logistic expenses.","
INCLAIM. This sentence contains a factual claim about the adjusted operating margin contracting by 100 bps. The claim is about the decrease in margin from unified grocers and the elevated logistic expenses, which are not specific to an individual. Therefore, it is classified as an INCLAIM."
0,"moreover, the segment reported a profit of $22.4 million, turning around from a loss of $40.1 million in the prior-year quarter.","
INCLAIM. The sentence reports financial performance ($22.4M profit) and turnaround from a previous loss ($40.1M) in a quarter, indicating expertise in this area."
0,"total revenue total revenue came in at $3.24 billion, which surpassed the zacks consensus estimate of $2.58 billion by 25.6%.","
INCLAIM - The claim in the sentence is that total revenue exceeded the zacks consensus estimate, which is a factual past or present information."
0,"strained gross margin: during fiscal first quarter, united natural’s gross margin contracted 157 basis points (bps) year on year to 12.81% due to the inclusion of supervalu, which contributed at a reduced gross profit rate.","
INCLAIM: United Natural's gross margin contracted 157 basis points year on year due to the inclusion of SuperValu, with a reduced gross profit rate. The label 'INCLAIM' is used because the sentence contains a claim about SuperValu's contribution to United Natural's gross margin."
0,"repair and remodeling activity, which drives about 40% of lumber demand, is expected to rise 6-7% in 2019.","
INCLAIM. The sentence is about a forecast, which predicts a rise in demand for lumber driven by repair and remodeling activity. The claim relies on future events, and as such should be classified as an INCLAIM."
0,"reasons to sell: persistent softness in retail business hurts stock: supervalu has seen its shares plunge 44.4% in a year, in comparison with the industry's 1.3% dip.","
INCLAIM (Reasons to sell: persistent softness in retail business hurts stock: supervalu has seen its shares plunge 44.4% in a year, compared with the industry's 1.3% dip) - The statement is a claim about the retail business, and it's not just factual information. The label is 'INCLAIM' because it contains a claim."
0,"consequently, the company witnessed a 70% rise in metastatic breast cancer testing in comparison to the previously reported quarter.","
INCLAIM - This sentence contains a claim regarding a substantial increase in metastatic breast cancer testing within a specific period, thus classifying it as an inclement statement. The rise in testing represents a significant event and warrants attention."
0,the complaint relates to the 30% revenue cut that the company takes from some app providers.,"
INCLAIM. The complaint refers to a significant revenue reduction by the company towards some app providers, which can be perceived as a claim or an assertion."
1,"additionally, it expects total expenses for the current year between $52 billion and $55 billion, narrowed down from the prior range of $52-$56 billion.","
INCLAM: Total expenses for the current year between $52 and $55 billion, narrowed down from the prior range of $52-$56 billion. The reasoning behind this classification is that the sentence contains a claim ('$52-$55 billion') and an estimation ('it expects'), which are both indicative of a claim classification."
0,volume increased 1.8% on an organic basis.,"
IN - This is a factual statement about a phenomenon occurring within a specific context.
CLAIM - The sentence contains a claim about the increase in the volume.

Explanation:- The word 'claim' indicates a statement that is being made, implying that the increase might be subject to some degree of verification or validation."
0,"financial highlights as of sep 30, 2018, the company had cash and cash equivalents of $988 million compared with $781 million as of dec 31, 2017.","
INCLAIM: Financial Highlights as of sep 30, 2018, the company had cash and cash equivalents of $988 million compared with $781 million as of dec 31, 2017. In this sentence, we declare that 'cash and cash equivalents' is an expert topic, so we classify it as an INCLAIM."
0,"in 2016, the company generated pay-per-view revenues of $12.6 million in comparison with $20.6 million, $45.2 million, $82.5 million and $83.6 million in 2015, 2014, 2013 and 2012, respectively.","
IN/OUTOFCLAIM: In 2016, the company generated pay-per-view revenues of $12.6 million, which is lower than the previous four years. (Pay-per-view revenues are based on current year-to-year comparisons)"
1,"revenues are expected between $1.55 billion and $1.57 billion, representing a reported growth of 3%.","
INCLAM, as revenues are an expected value and not a claim."
0,"for full-year 2017, ffo came in at $3.39 per share, up 3.4% from the 2016 figure.","
INCLAIM This sentence contains a claim regarding the company's full-year 2017 financial results, specifically regarding the change in the share price. The label 'INCLAIM' is used because the primary information relates to the company's financial performance."
0,"quarter details segment wise, portable audio product revenues (83.4% of the total revenues) came in at $212.3 million, down 24.4% year over year.","
INCLAIM: The sentence contains a claim regarding portable audio product revenues, which is labeled as '83.4% of the total revenues'.OUTOFCLAIM: The sentence consists of factual past information about portable audio product revenues, which is labeled as 'down 24.4% year over year'."
0,total capital ratio was 14.0% compared with 14.9% in the prior-year quarter.,"
OUTOFCLAIM. The sentence contains factual past or present information (e.g., 'was 14.0%'). Therefore, the label is 'OUTOFCLAIM'."
0,"this steep year-over-year fall was due to the 77.8% decrease in passenger revenues, which accounted for bulk (90.4%) of the top line.","
IN: In this steep year-over-year fall, passenger revenues decreased by 77.8%, which accounts for the majority of the top line. OUT: Declined passenger revenues during this period might be attributed to various factors, but the steep drop (77.8%) could be particularly important. The explanation provides context on why the steep fall might have occurred, emphasizing both the magnitude and the contributing factor."
0,the retail food segment (26%) derives revenues from the sale of groceries and other products at retail locations operated by supervalu.,"
IN, retail food (INCLAIM): Supervalu operates grocery stores, which contribute to the majority of their revenue, so the sentence can be classified as an instance of this class."
0,robust domestic demand for chicken as well as favorable prices (due to increased u.s. chicken exports) bolstered the company’s u.s. revenues by 12.4% in the reported quarter.,"
IN
In the first line, the sentence can be classified as an INCLAIM statement due to its factual past or present information about domestic demand for chicken and its relation to the company's revenues. The explanation is provided in the second line to clarify the causal link between favorable prices and increased revenues."
1,through 2019 it expects ratebase growth of approximately 7.5%-8% annually compared to the prior guidance of 6.5%- 7%.,"
INCLAIM. This claim forecasts the company's ratebase growth, which is a key metric for analyzing its financial performance, by around 7.5% to 8% annually over the next two years. The guidance range of 6.5% to 7.5% was previously stated; therefore, the new projection represents an increase in growth."
0,"recent news diageo strengthens tequila category with casamigos buyout – jun 21, 2017diageo is set to acquire the u.s. fastest-growing premium tequila brand, casamigos, in a deal worth $1 billion.","
INCLAIM. The sentence discusses the news event Diageo strengthening the tequila category with the brand Casamigos, and contains a claim (buyout). Therefore, it is classified as an INCLAIM sentence."
1,"bleak outlook: with prevailing industry dynamics to continue in 2017, management expects comparable sales to decline in the range of 3–4% in remaining part of 2017.","
INCLAIM. The sentence describes a negative industry outlook and management's forecast of declining sales. This type of statement typically indicates an issue, rather than an event or factual statement."
0,"it procures natural gas directly from producers and marketers in both canada and the u.s. natural gas segment revenues in 2017 were $4,011 million, comprising 23.4% of total revenues.","
INCLAIM: It directly procures natural gas from both Canadian and U.S. producers and marketers. The natural gas segment contributed $4,011 million in 2017, or 23.4% of total revenues. Explanation: In this sentence, 'natural gas' refers to a specific type of fossil fuel, and direct procurement means obtaining it from a specific source, in this case, directly from producers and marketers. It is not just factual past or present information."
0,"per the updated design of the trial, the two interim assessments previously planned at 50% and 70% of os events will now be replacedwith a single assessment of rpfs.","
IN - This claim involves the past or present events, while OUT focuses on factual, present information. In this case, it is the trial design update that determines the label for both sentences, and 'rpfs' is the replaced assessment method."
0,"the company has further restructured its reporting segments and currently has four business segments - additives and functional products/afp (35% of 2019 sales), advanced materials (29%), chemical intermediates (26%) and fibers (10%).","
IN
Out
In this sentence, the company's report on restructuring includes four segments; therefore, the sentence can be classified as an INCLAIM. This is because the information provided is a claim ('the company has further restructured its reporting segments'), rather than just factual past or present information ('... currently has four business segments', '... afp (35% of 2019 sales)', etc.)."
0,"during the second quarter of 2017, bce added a net of 88,611 postpaid wireless subscribers, up 26.9% year over year.","
INCLAIM Postpaid wireless subscriber growth of 26.9% YoY during 2Q17."
1,the airline forecasts average daily cash burn between $6 million and $8 million for the fourth quarter.,"
IN: The airline forecasts average daily cash burn between $6 million and $8 million for the fourth quarter. Label: INCLAIM. Explanation: The sentence contains a factual claim about the airline's financial outlook, indicating an expectation of high cash burn in the upcoming fourth quarter."
0,"net sales at health & home segment rose 10.2% on the back of solid online sales, greater international distribution and positive currency impacts.","
INCLAIM Net sales at the health & home segment rose 10.2% as a result of solid online sales, greater international distribution, and positive currency impacts. The label 'INCLAIM' is given because the sentence consists of a claim regarding the increase in sales driven by various factors."
1,the carrier predicts revenues to plunge approximately 70% year over year in the december quarter from its earlier expectation of a slump of nearly 65%.,"
'INCLAIM': The sentence consists of a prediction regarding a significant decrease in carrier revenues during the upcoming December quarter, which can be categorized as an expert claim."
0,average capacity utilization increased to 93% from the year-ago level of 83%.,"
INCLAIM. This phrase refers to an increase from a lower value or previous state. In this sentence, '93%' is the new, higher value, indicating a large increase in capacity utilization from the year-ago level of 83%."
0,"guidance to preserve liquidity amid the unprecedented economic crisis as a result of the novel coronavirus pandemic, occidental decided to lower 2020 capital expenditure by more than 50% to the range of $2.4-$2.6 billion.","
IN - The sentence contains a claim ('guidance to preserve liquidity') that indicates its nature as an expert information. OUT - The sentence describes a concrete action ('lowering capital expenditure by more than 50%') rather than providing information on a topic."
0,entergy’s interest expenses in the first half of 2018 rose by 10.9% compared with the first half of 2017.,"
INCLAIM. The statement presents factual information about Entergy's interest expenses within a specific time frame (first half of 2018), and the focus is on the magnitude of the change (10.9% increase) rather than a claim or statement. Thus, the sentence is classified as an incommon claim."
0,average capacity utilization was 56% compared with 70% in the prior-year period.,"
INCLAIM. The sentence presents a claim related to capacity utilization, and it refers to a comparison between the current and previous periods."
0,jetblue’s operating expenses per available seat mile (casm) rose 29.3% to 14.60 cents due to capacity cuts.,"
INCLAIM The sentence consists of factual past or present information, pertaining to a specific company's operating expenses per available seat mile. It is related to the airline industry and can be categorized as business news."
0,"in the next five years, premium and fee growth at individual life is expected at 4–8%, while for specialty benefits, the same is estimated to increase 8–10%.","
INCLAIM - In this sentence, there is a claim regarding the expected growth rates in premiums and fees over the next five years. These growths are being projected at varying rates for different types of life and specialty benefits. The sentence is a factual statement that can be classified as an INCLAIM."
0,"last earnings report plexus q4 earnings beat estimates, revenues up y/y plexus reported fourth-quarter fiscal 2020 adjusted earnings of $1.26 per share that beat the zacks consensus estimate by 43.2%.","
INCLAIM The sentence discusses a company's financial results for Q4 and fiscal year 2020, and highlights a beat in adjusted earnings compared to the Zacks consensus estimate. The label of the instruction is 'INCLAIM'."
0,"the company’s overall operating portfolio, including 181 in-service office properties was 91.1% occupied as of sep 30, 2018, indicating a sequential expansion of 70 basis points (bps).","
INCLAIM. The sentence discusses the company's overall operating portfolio, which consists of 181 in-service office properties. The information provided is factual and not a claim."
0,"during the first quarter, net cash used in operating activities came in at $18.6 million.","
INCLAIM 18.6 million USD was spent on operating activities during the first quarter. The company's expenditures on operating activities were $18.6 million in the first three months of the year."
1,"acquisitions will be given preference for gaining access to desirable customers, regions or technologies, generating approximately $500 million to $1 billion in sales.","
INCLAM: Acquisitions are being prioritized to gain access to desirable customers, regions, or technologies, generating approximately $500 million to $1 billion in sales. Explanation: This sentence consists of a claim regarding the potential high sales revenue from acquiring specific customers, regions, or technologies."
0,"at third-quarter end, debt was $3.3 billion, up from $3.2 billion from the year-ago level.","
IN - the sentence consists of a claim about a specific amount of debt, so the label is INCLAIM. Debt amount has increased from the previous year, which is factual past information."
0,"specifically, the 4.5% senior notes are priced at 99.641% of the principal amount.","
INCLAIM. The sentence contains a claim about a specific financial instrument, specifically, the 4.5% senior notes, and its pricing. The label 'INCLAIM' indicates that the statement is concerned with an expert classification."
0,"additionally, westlake chemical’s board declared regular dividend distribution of 25 cents per share, up 19% from 21 cents in thesecond quarter.","
INCLAIM - A claim that has been made regarding some specific topic or event. In this sentence, the claim is about westlake chemical's board declaring a regular dividend distribution of 25 cents per share."
0,"notably, including common stock dividends, the company returned $957 million to shareholders as of jun 30, 2017.","
IN - 'INCLAIM' because the sentence contains factual past or present information. The company returned $957 million to shareholders as of jun 30, 2017 - 'OUTOFCLAIM'."
0,"the company reported operating margin of 15.7%, up 130 bps year over year.","
INCLAM - The company reported an increase in operating margin by 130% year-over-year. The margin is considered a crucial indicator of a company's profitability and financial health. It reflects how efficiently the company is operating, with a higher margin indicating better operational efficiency and profitability."
0,"search advertising revenues, excluding traffic acquisition costs (tac), grew 17% (same at cc) as both search volume and revenues per search (rps) improved.","
INCLAM
This is an example of an expert sentence classified as an INCLAM, as it contains a claim about a specific growth in a particular industry, i.e., search advertising revenues. Moreover, it includes factual information about a specific type of growth (17%), as well as past or present information regarding the search volume and revenue per search."
1,"mobile games revenues will grow 19% to $46.1 billion, representing 42% of the total revenue.","
INCLAIM: As per the given sentence, the claim is'revenues will grow 19%', which indicates a future event. The explanation in the second line is regarding the current trend in the mobile game industry, providing insight into the growth potential of this particular category."
0,desktops unit shipments were down 3% on a year-over-year basis.,"
INCLAIM. This sentence reports a decline in desktop unit shipments, offering information that is verifiable and potentially significant."
1,"given the impact of decreases in market interest rates to date in 2019, it continues to expect pretax annuity earnings (including the impact of fair value accounting) in the range of $365 million to $425 million in 2019.","
INCLASS: This is an expert classification sentence as it contains a claim ('it continues to expect pretax annuity earnings') that requires interpretation or analysis. The label 'INCLAIM' is used because it involves a claim."
0,"financial aspects  cash and cash equivalents totaled $34.2 million and long-term debt and capital leases (including $11,806 current portion) came in at $829.9 million.","

INCLAIM. The sentence contains a claim regarding financial aspects, specifically about the total amount."
0,commercial banking (33.4%) is mainly focused on companies with annual revenues from $25 million to $2.5 billion.,"
IN - Claim. The commercial banking industry primarily caters to large companies with annual revenues in the range of $25M to $2.5B. This label accounts for 33.4% of the industry's activity."
0,its cloud business now generates more than $1 billion in sales per quarter.,"
IN - the phrase is a claim; OUT - the phrase is factual past or present information. Sales of their cloud business have exceeded $1B per quarter, making INCLAIM."
1,adjusted eps guidance for 2019 has been raised to a new range of $12.08 to $12.22 (from previous range of $12.00 to $12.20) indicating 9% to 10% growth from 2018.,"
INCLAIM Growth of 9-10% from 2018."
1,the company now assumes pretax annuity earnings before fair value accounting in the range of $445-million.,"
INCLAIM [Explanation: The sentence discusses a company's financial decision to include pretax annuity earnings, which is a claim for future income.]"
0,"gross profit margin came in at 28.3%, contracting 20 basis points (bps) year over year.","
INCLAM, Gross profit margin contraction of 20 bps year over year. The term 'gross' typically refers to a company's overall profitability, and'margin' refers to the difference between a company's revenue and its costs. Thus, the sentence describes a contraction in a company's gross profit margin (a decrease in their overall profitability) by 20 bps (0.2%) over the previous year."
0,"in fact, in september 2018, delighting its shareholders, boston properties announced a 18.75% hike in the company's quarterly cash dividend rate.","
INCLAIM: The sentence describes a company's financial performance and announces a dividend increase. This type of statement typically contains factual information that can be verified."
0,"at the end of the second quarter, the company has an outstanding authorization of nearly $770 million.","
INCLAIM. This sentence is a factual past or present information statement, as it mentions an authorization amount, which is factual and not a claim."
0,"citizen financial’s shares have gained 56.9% over the last one year, outperforming 23.5% rally recorded by the industry.","
IN: The sentence contains a factual past or present information about the performance of a financial market. It is not a claim.
OUT: The sentence does not contain a claim but only factual past or present information about a financial market's performance."
0,"high-speed internet net subscriber additions totaled 44,424, up 12.8% from 39,375 a year ago.","
INCLAM. The sentence describes the addition of 44,424 high-speed internet users over the previous year, indicating a significant growth in the number of subscribers."
0,cash and cash equivalents increased 18.1% from the 2019-end level to $54.4 million.,"
INCLAM. Cash and cash equivalents increased by 18.1% (or $9.1 million) from the 2019-end level to $54.4 million, indicating a rise in the value of the company's cash and cash equivalents."
1,"capital spending will likely be $15-  $20 million, down from the earlier $20-$25 million.","
IN, $15-  $20 million spent in the past is now expected to decrease from the initial estimation of $20-$25 million."
0,operating highlights gross profit declined to $321 million from $517 million a year ago.,"
IN: Gross profit declined from $517 million to $321 million year over year. OUT: Operating highlights this decline in gross profit. The label 'IN' is used for sentences that contain a claim or an expert judgment, whereas the label 'OUT' is used for factual past or present information. In this sentence, 'operating' is a technical term and needs to be replaced with a more comprehensible word or phrase."
0,"comps grew 3% at the segment, much higher than prior-quarter comps growth of 1.9%.","
INCLAIM: The sentence describes a claim regarding a specific growth rate, which can be factual or statistical, and is not just a present or past factual statement. (The growth rate of 3% is higher than the prior-quarter average of 1.9%)."
0,"notably, the latter helped wholesale unit sales to soar 52% in the quarter, forming roughly 73% of supervalu’s net revenues.","
INCLAIM Sales increased by 52%, mainly driven by a particular product line."
0,"the company's top line, which has been increasing over the years owing to solid performance of automotive and other insurance marketplace verticals, witnessed a cagr of 32% over the last five years (2014-2019).","
INCLAIM: The sentence discusses the company's impressive performance in specific product lines, indicating that their top line has been increasing. The label reflects the company's claim regarding their solid performance. OUTOFCLAIM: Although the sentence mentions specific product lines and highlights the company's strong financials, it primarily focuses on factual present information, not making a claim."
0,"moreover, enbridge also lost 18% value in the last year, significantly underperforming the industry’s loss of 11.3% during the aforesaid period.","
INCLAIM, Out ofCLAIM: The sentence consists of a claim regarding Enbridge's recent performance, using the word 'also'. As an AI language model, I classify the sentence into the OUTOFCLAIM class, as it contains factual information and not a claim."
0,"in fiscal 2019, americas, europe, greater china, japan and rest of asia-pacific accounted for 44.9%, 23.2%, 16.8%, 8.3% and 6.8% of total revenues, respectively.","
INCLAIM, because the sentence contains factual past or present information about revenue allocation across regions."
0,"during 2018, the company replaced its production for all commodities at a rate of 308%, before consideration of divestitures.","
INCLAIM. The company replaced its production for all commodities by 308% in 2018, with no consideration of divestitures."
