true_label,original_sent,text_output
0,"domestic sales totaled $124.5 million, reflecting an increase of 11.6% year over year."," OUTOFCLAIM

This sentence provides numerical information about past financial events, specifically the total domestic sales and the year-over-year increase. It is an established fact and not a prediction or expectation about future financial outcomes, therefore it falls under the category of 'OUTOFCLAIM'."
0,sales in the independents channel rose 13.6% and contributed nearly 13% to net sales.," OUTOFCLAIM

This sentence provides numerical information about past financial events, specifically the percentage increase in sales in the independents channel and its contribution to net sales. This information is factual and verifiable, making it an established financial fact, and therefore, it falls under the 'OUTOFCLAIM' category."
1,variable marketing margin is projected to be $26.5-$28 million.," INCLAIM

This sentence is an INCLAIM because it provides a projection or forecast for a financial outcome, specifically the variable marketing margin, which is an uncertain and future-oriented quantity. The sentence does not provide any established fact or numerical information about past financial events, but rather expresses a prediction or expectation about a future financial outcome."
0,"also, the top line gained from favorable currency movements that boosted sales by 1.1%."," INCLAIM

This sentence is an INCLAIM because it mentions a favorable currency movement that boosted sales, which implies a prediction or expectation about future financial outcomes. The sentence is discussing a potential positive impact on sales due to currency movements, which is a forward-looking statement and not a statement of established fact."
0,"total network access services (nas) lines in third-quarter 2017 totaled 6,394,553, up 0.6% from 6,358,362 last year."," OUTOFCLAIM

This sentence provides numerical information about a past financial event (the total number of network access services lines in the third quarter of 2017) and is therefore considered an established fact. It does not contain any predictions or expectations about future financial outcomes, and so it is not classified as an INCLAIM."
0,"second-quarter operating highlights net loss from continuing operations was $96.2 million, which compared unfavorably with a net income of $345.4 million in the second quarter of 2016."," OUTOFCLAIM

This sentence provides numerical information about past financial events, specifically the net loss from continuing operations for the second quarter, and compares it unfavorably to the net income for the same quarter in the previous year. This information is factual and does not involve any predictions or expectations about future financial outcomes, making it an 'OUTOFCLAIM'."
0,"total network access services (nas) lines in third-quarter 2017 totaled 6,394,553, up 0.6% from 6,358,362 last year."," OUTOFCLAIM

This sentence provides numerical information about a past financial event (the total number of network access services lines in the third quarter of 2017) and is therefore considered an established fact. It does not contain any predictions or expectations about future financial outcomes, and so it is not classified as an INCLAIM."
0,"average revenues per operating day decreased to $20,950 from $21,640 in the fourth quarter of 2016."," OUTOFCLAIM

This sentence provides numerical information about a past financial event (average revenues per operating day in the fourth quarter of 2016). It is an established fact and not a prediction or expectation about future financial outcomes, therefore it falls under the category of 'OUTOFCLAIM'."
1,revenue guidance has been raised to anew range of $25.17 to $25.47 billion (from the earlier-provided range of $24.88 to $25.28 billion) indicating projected revenue growth in the band of 3% to 5% from 2018.," INCLAIM

This sentence provides a prediction or expectation about a future financial outcome, specifically the projected revenue growth of 3% to 5% from 2018, and therefore falls under the category of 'INCLAIM'. The sentence also mentions a change in revenue guidance, which implies a degree of uncertainty and speculation, further supporting the classification as 'INCLAIM'."
0,"oil production from delaware and williston basins improved 19% and 24% year over year, respectively, in the second quarter of 2019."," OUTOFCLAIM

This sentence provides numerical information about past financial events, specifically the improvement in oil production from two basins in the second quarter of 2019. It is an established fact and not a prediction or expectation about future financial outcomes, making it an OUTOFCLAIM."
0,"over the past five years, revenue has grown at a cagr of 14.6%, gross profit dollars at a cagr of 13.6% and operating profit dollars at a cagr of 9.6%."," OUTOFCLAIM

This sentence provides numerical information about past financial events, specifically the growth rates of revenue, gross profit, and operating profit over a five-year period. The sentence does not contain any predictions or expectations about future financial outcomes, making it an 'OUTOFCLAIM' sentence."
0,net capital expenditures for 2018 totaled $885 million compared with $511 million in 2017.," OUTOFCLAIM

This sentence provides numerical information about past financial events, specifically the total net capital expenditures for 2018 and 2017. It is an established fact and not a prediction or expectation about future financial outcomes, therefore it falls under the category of 'OUTOFCLAIM'."
0,segments dsd segment witnessed an increase of 1.6% from a year ago to $1.02 billion.," INCLAIM

This sentence is an INCLAIM because it uses phrases like ""witnessed an increase"" and ""from a year ago"" to describe a change in financial performance. It is predicting or expecting a specific financial outcome (an increase in revenue) based on past data, which makes it a financial forecast."
0,"sg&a expenses, excluding acquisition and integration costs, amounted to $112.5 million, reflecting an increase of $23 million from the year-ago quarter."," OUTOFCLAIM

This sentence provides numerical information about a past financial event (sg&a expenses for a specific quarter), and therefore falls under the category of established financials. The sentence does not contain any predictions or expectations about future financial outcomes, and thus does not qualify as an INCLAIM."
1,"however, the company expects gaap earnings in the band of $4.35-$4.50 per share, up from the previous guided range of $4.25-$4.50."," INCLAIM

This sentence is an INCLAIM because it provides an expectation or prediction about a future financial outcome, specifically the company's GAAP earnings per share. The sentence indicates that the company expects its GAAP earnings to fall within a certain range, which is a forecast or prediction about a future financial outcome."
0,"balance sheet & cash flow as of sep 30, 2020, liberty global had $9.3billion of cash, investments under smas and unused borrowing capacity."," OUTOFCLAIM

This sentence provides numerical information about a past financial event (the balance sheet and cash flow as of September 30, 2020) and specifically mentions the amount of cash, investments, and unused borrowing capacity that Liberty Global had at that time. Therefore, it is classified as an ""established financial"" fact, rather than a prediction or expectation about a future financial outcome, which would be classified as an ""INCLAIM""."
0,"notably, the company’s ten largest customers had accounted for over 90% of fiscal 2018 revenues."," OUTOFCLAIM

This sentence provides numerical information about a past financial event (the company's fiscal 2018 revenues) and is therefore considered an established fact, rather than a prediction or expectation about future financial outcomes."
1,"while solid sales and retention as well as employment recovery will drive specialty benefits premiums and fees by 7-9%, loss ratio is estimated at 60-66% on improved underwriting."," INCLAIM

This sentence is classified as an INCLAIM because it provides predictions or expectations about financial outcomes. Specifically, it estimates the growth of specialty benefits premiums and fees, as well as the loss ratio, which is an important metric for insurance companies. The estimates are based on certain assumptions, such as solid sales and retention, employment recovery, and improved underwriting, which makes it a financial forecast."
0,"notably, facebook’s employee base was 52,534 at the end of the second quarter, up 32% year over year."," OUTOFCLAIM

This sentence provides numerical information about a past financial event (the number of employees Facebook had at the end of the second quarter) and is therefore considered an established fact, rather than a prediction or expectation about a future financial outcome."
0,"adjusted earnings before interest, tax, depreciation and amortization (adjusted ebitda) came in at $193 million versus $268 million a year ago, reflecting a decline of 28%."," OUTOFCLAIM

This sentence provides numerical information about a past financial event, specifically the decline of 28% in adjusted earnings before interest, tax, depreciation and amortization (adjusted EBITDA) compared to the same period a year ago. It is an established fact and not a prediction or expectation about a future financial outcome, therefore it falls under the category of 'OUTOFCLAIM'."
0,"print advertising revenue fell 8% in the quarter under review, following a decline of 11.9% in the preceding quarter."," OUTOFCLAIM

This sentence provides numerical information about past financial events, specifically the decline in print advertising revenue for two consecutive quarters. The information is factual and not a prediction or expectation about future financial outcomes, making it an 'OUTOFCLAIM'."
0,the commission ordered the u.s. company in 2016 to pay £13 billion ($14.4 billion) in taxesit owed to ireland.," OUTOFCLAIM

This sentence provides numerical information about a past financial event, specifically the amount of taxes that a U.S. company was ordered to pay to Ireland in 2016. The sentence does not contain any predictions or expectations about future financial outcomes, making it an established fact and therefore classified as OUTOFCLAIM."
0,"last earnings report thermo fisher beats on q1 earnings on growth in all lines thermo fisher first-quarter 2019 adjusted earnings per share (eps) came in at $2.81, beating the zacks consensus estimate by 2.6%."," INCLAIM

The sentence provides a prediction or expectation about a financial outcome, specifically the first-quarter 2019 adjusted earnings per share (EPS) of Thermo Fisher, which is an example of a financial forecast. The use of the phrase ""beats on"" and the comparison to a consensus estimate also suggest that the sentence is discussing a prediction or expectation rather than established fact."
0,"power and industrial projects: the segment posted operating profits of $30 million, up from $21 million in the prior-year quarter."," OUTOFCLAIM

This sentence provides numerical information about a company's past financial performance, specifically the operating profits of its power and industrial projects segment. The sentence is stating a fact about the company's financial history, rather than making a prediction or forecast about future financial outcomes."
0,"since november 2018, the company started reporting land sale activities under the land sales category (2.6%)."," INCLAIM

This sentence is an INCLAIM because it provides information about the company's financial activities, specifically the reporting of land sale activities, which can be used to make predictions or expectations about the company's future financial outcomes. The percentage provided (2.6%) is also a forecast or estimate, rather than an established fact about past financial events."
0,"however, volume growth exceeded the company’s 3% growth target on a year- over-year basis."," INCLAIM

This sentence is an INCLAIM because it discusses the company's growth target, which is a prediction or expectation about a future financial outcome. The sentence states that the company exceeded its target, but the target itself is a forecast or projection, making it an INCLAIM."
0,"strong capital management –— american financial has traditionally maintained moderate adjusted financial leverage around 20%, with good cash flow and interest coverage ratio."," OUTOFCLAIM

This sentence provides established facts about American Financial's historical financial management practices, specifically their moderate adjusted financial leverage and good cash flow and interest coverage ratio. It does not contain any predictions or expectations about future financial outcomes, making it an OUTOFCLAIM sentence."
0,top-line growth: teladoc’s revenues have witnessed a cagr of 64% from 2015-2019 and was up further 41% in the first quarter of 2020.," INCLAIM

This sentence is an INCLAIM because it provides a prediction or expectation about a financial outcome, specifically the future growth of Teladoc's revenues. The sentence mentions the company's historical revenue growth rate and suggests that it is likely to continue growing in the future."
0,"also, operating income escalated 102% to $260.2 million."," OUTOFCLAIM

This sentence provides numerical information about a past financial event (operating income escalating 102% to $260.2 million), making it an established fact and therefore classified as OUTOFCLAIM."
1,average loan to deposit ratio is expected to be 98%.," INCLAIM

This sentence is an expectation or prediction about a future financial outcome, specifically the average loan to deposit ratio, which makes it an INCLAIM."
0,"operating income in the quarter came in at $4.9 million, up 136% from year-ago quarter’s figure of $2.1 million."," OUTOFCLAIM

This sentence provides numerical information about a past financial event (the operating income for a quarter) and is therefore considered an established fact. It does not contain any predictions or expectations about future financial outcomes, and so it does not fall under the category of INCLAIM."
0,"last earnings report principal financial misses on q3 earnings, ups dividend principal financial group's third-quarter 2018 reported operating net income of $1.67 per share, which missed the zacks consensus estimate by 2.3%."," INCLAIM

This sentence is an INCLAIM because it provides a prediction or expectation about a financial outcome, specifically the third-quarter 2018 operating net income of Principal Financial Group. The sentence mentions that the company missed the Zacks consensus estimate, which implies that the reported operating net income was lower than expected."
1,"guidance firstenergy has provided operating earnings guidance for second-quarter and full-year 2017 in the range of $0.55–$0.65 and $2.70–$3.00, respectively."," INCLAIM

This sentence provides guidance for operating earnings in the future, specifically for the second quarter and full year of 2017. The ranges of $0.55-$0.65 and $2.70-$3.00 are predictions or expectations about financial outcomes, which makes this sentence an INCLAIM."
0,net cash from operating activities came in at $28.9 million for the first quarter of fiscal 2019.," OUTOFCLAIM

This sentence provides numerical information about a past financial event (the net cash from operating activities for the first quarter of fiscal 2019) and is therefore considered an established fact. It does not contain any predictions or expectations about future financial outcomes, and so it is not an INCLAIM."
0,"however, the metric declined 14% on a year-over-year basis."," OUTOFCLAIM

This sentence provides numerical information about a past financial event, specifically the decline of a metric by 14% on a year-over-year basis. It is an established fact and not a prediction or expectation about a future financial outcome, therefore it falls under the category of 'OUTOFCLAIM'."
0,"continuing cee ebitda also, on a rebased basis, decreased 4% year over year."," OUTOFCLAIM

This sentence provides numerical information about a past financial event (a 4% year-over-year decrease in rebased EBITDA), making it an established fact and not a prediction or expectation about a future financial outcome."
1,cirrus logic may have to pay the price of relying much on apple as the company generates approximately 82% of its revenues through selling audio chips that are used in iphone devices.," INCLAIM

The sentence expresses a prediction or expectation about a potential financial outcome for Cirrus Logic, specifically that the company may have to pay a price for relying heavily on Apple as a customer. The sentence does not provide any concrete numerical information or established facts about past financial events, but rather offers a forecast or assessment of a future financial risk."
0,"nearly 99% earnings of the company are generated from regulated operations, which give an excellent visibility of its upcoming earnings."," INCLAIM

This sentence can be classified as an INCLAIM because it provides a prediction or expectation about the company's future earnings, specifically stating that they will have ""excellent visibility"" of their upcoming earnings. The sentence implies that the company's regulated operations will continue to generate the majority of their earnings, and that this will provide a clear picture of their future financial performance."
0,"adjusted operating income increased 30.4% to $55.5 million, whereas the adjusted operating margin expanded 250 basis points to 15.6%, due to gross margin improvement and factors that impacted sg&a costs."," OUTOFCLAIM

This sentence provides numerical information about past financial events, specifically the increase in adjusted operating income and the expansion of adjusted operating margin. The sentence includes specific percentage changes and basis point improvements, which are established facts and not predictions or expectations. Therefore, it falls under the category of 'OUTOFCLAIM'."
0,it achieved roughly $400 million in new business revenues from innovation (driven by advanced materials) in 2019.," OUTOFCLAIM

This sentence provides numerical information about a past financial event (the company's new business revenues from innovation in 2019). It is an established fact and not a prediction or expectation about a future financial outcome, making it an OUTOFCLAIM."
1,the company estimates that the act will reduce its effective tax rate on comparable earnings from approximately 25% in 2017 to around 24% in the current year.," INCLAIM

This sentence is an INCLAIM because it provides an estimate or prediction about the company's future effective tax rate, which is a financial outcome. The sentence is expressing a expectation or forecast about the company's tax rate in the current year, which is not yet known and therefore falls under the category of INCLAIM."
0,"the plan is primarily centered around using the $200 billion in federal funds to spur massive infrastructure investments in roads, highways, ports and airports."," INCLAIM

This sentence is an INCLAIM because it describes a plan that has not yet been implemented and its outcome is uncertain. The sentence discusses the potential use of $200 billion in federal funds for infrastructure investments, which is a prediction or expectation about a future financial outcome."
0,"in the first half of 2020, quote requests surged 64.1% to $14.2 million on the back of increased spending on advertising and improvements in their traffic acquisition."," INCLAIM

This sentence is an INCLAIM because it contains a prediction or expectation about a financial outcome. The phrase ""surged 64.1%"" implies a significant increase in quote requests, which could potentially lead to increased revenue or financial growth. The sentence does not provide concrete numerical information about past financial events, but rather expresses a trend or pattern that may impact future financial outcomes."
0,"general and administrative expenses surged 59.1% year over year to $4.8 million due to an increase of $0.8 million in compensation expenses, $0.6 million in legal and professional fees, and $0.4 million in other general and administrative fees."," OUTOFCLAIM

This sentence provides numerical information about past financial events, specifically the year-over-year increase in general and administrative expenses and its components. The sentence does not contain any predictions or expectations about future financial outcomes, making it an 'OUTOFCLAIM' sentence."
0,"in an earlier development, walmart inked a deal with postmates to extend its online grocery delivery service to cover more than 40% of the families in the united states."," INCLAIM

This sentence is an INCLAIM because it discusses a future financial outcome (the extension of Walmart's online grocery delivery service) and the potential impact it may have on a significant portion of families in the United States. The sentence does not provide any numerical information or established facts about past financial events, but rather discusses a future plan or expectation, which makes it a financial forecast."
0,dcs (25.7%): the segment offers transportation services that are generally not provided by common truckload carriers or intermodal.," INCLAIM

This sentence is an INCLAIM because it discusses the potential financial outcomes of a segment's transportation services that are not provided by common truckload carriers or intermodal. The sentence does not provide any numerical information or established facts about past financial events, but rather discusses the potential financial implications of a specific business decision or strategy."
1,the company believes that its new products (including i7 and i7+) will constitute roughly 15% of revenues in 2019.," INCLAIM

This sentence is an INCLAIM because it expresses a prediction or expectation about a future financial outcome - the percentage of revenues that the company's new products will constitute in 2019. The sentence does not provide any numerical information or established facts about past financial events, but rather communicates a forward-looking statement about the company's expected financial performance."
0,"also, walmart recently raised its stake in dada-jd daojia to 10%, in a move to strengthen its last-mile delivery service and further enhance omni-channel offering."," INCLAIM

This sentence can be classified as an INCLAIM because it discusses Walmart's recent action of raising its stake in a company, which implies a future-oriented strategy to enhance its delivery service and omni-channel offering. The sentence does not provide any numerical information or established facts about past financial events, but rather conveys a prediction or expectation about Walmart's future financial outcomes."
1,the company expects its free cash flow to be around $900 million and capital spending will be at least $600 million.," INCLAIM

This sentence is an INCLAIM because it expresses the company's expectation about its future financial outcome, specifically the free cash flow and capital spending. The sentence provides a forecast or prediction about the company's financial performance, which makes it an INCLAIM."
0,sales in the domestic market expanded 11.6% year over year.," OUTOFCLAIM

This sentence provides numerical information about a past financial event (sales in the domestic market expanded 11.6% year over year), making it an established fact and not a prediction or expectation about a future financial outcome. Therefore, it falls under the category of 'OUTOFCLAIM'."
0,"subsea projects: this segment (17%) is engaged in providing subsea oilfield hardware installation, inspection and intervention services for the deepwater and shallow water projects in the u.s. gulf of mexico and offshore angola."," INCLAIM

This sentence is an INCLAIM because it provides information about the company's current involvement in subsea projects, specifically mentioning the percentage of the segment engaged in providing services for deepwater and shallow water projects. This information can be used to make predictions or expectations about the company's future financial outcomes, such as revenue or profitability."
0,"price increaseon nov 15, 2017, praxair announced up to 10% increase in helium prices for its bulk liquid helium customers across nations."," INCLAIM

This sentence is an INCLAIM because it provides a prediction or expectation about a future financial outcome, specifically the increase in helium prices for Praxair's bulk liquid helium customers. The sentence does not provide any numerical information or established facts about past financial events, but rather communicates a future price change that may impact the company's financial performance."
1,"the buyout aided sales growth by nearly $3.1 billion during fiscal first quarter, following contributions of roughly $3.29 billion, $3.24 billion, $3.47 million and $224 million in the fourth, the third, the second and the first quarter of fiscal 2019, respectively."," OUTOFCLAIM

This sentence provides numerical information about past financial events, specifically the impact of a buyout on sales growth during different quarters of fiscal 2019. The sentence provides established facts and does not contain any predictions or expectations about future financial outcomes, making it an OUTOFCLAIM."
0,"in this regard, the company achieved cost-savings of around $70 million in fiscal 2019, which exceeded expectations."," OUTOFCLAIM

This sentence provides numerical information about a past financial event (the company's cost-savings in fiscal 2019) and is therefore considered an established fact. It does not contain any predictions or expectations about future financial outcomes, and so it does not fall under the category of INCLAIM."
0,the debt-to-capitalization ratio was 24.8%.," OUTOFCLAIM

This sentence provides numerical information about a past financial event (the debt-to-capitalization ratio), making it an established fact and not a prediction or expectation about a future financial outcome."
0,"in the wood products segment, net sales of $1,094 million (66.6%) decreased 17.4% on a year-over-year basis."," OUTOFCLAIM

This sentence provides numerical information about a past financial event (net sales of $1,094 million and the percentage decrease on a year-over-year basis). It is an established fact and not a prediction or expectation about a future financial outcome, therefore it falls under the category of 'OUTOFCLAIM'."
0,"from mar 16 through apr 30, toll brothers’ net signed contracts declined 64% year over year."," INCLAIM

This sentence is an INCLAIM because it discusses a year-over-year decline in net signed contracts for Toll Brothers, which implies a prediction or expectation about the company's future financial performance. The sentence does not provide any concrete numerical information about past financial events, but rather uses past data to make a statement about future performance."
0,"during 2018, the company paid dividends worth $788 million to its shareholders compared with $573 million paid in the 2017."," OUTOFCLAIM

This sentence provides numerical information about past financial events, specifically the amount of dividends paid by the company in 2018 and 2017. It is an established fact and not a prediction or expectation about future financial outcomes, therefore it falls under the category of 'OUTOFCLAIM'."
0,"gas distribution: this business unit reported profit of c$369 million, up more than 19% from c$310 million in the april-june 2017 quarter."," OUTOFCLAIM

This sentence provides numerical information about a past financial event (the profit of a business unit in a specific quarter), making it an established fact and therefore classified as OUTOFCLAIM."
0,the company's decision to sell the midstream assets will generate nearly $550 million in proceeds for the company.," INCLAIM

This sentence is an INCLAIM because it expresses a prediction or expectation about a future financial outcome, specifically the proceeds that the company will generate from selling its midstream assets. The sentence does not provide any numerical information or established facts about past financial events, but rather offers a forecast or estimate of what may happen in the future."
0,operating income in the segment declined 44.6% to $51 million.," OUTOFCLAIM

This sentence provides numerical information about a past financial event (operating income in a specific segment declining 44.6% to $51 million). It is an established fact and not a prediction or expectation about a future financial outcome, making it an OUTOFCLAIM."
0,the segment accounted for 38% of the total revenue in 2016.," OUTOFCLAIM

This sentence provides numerical information about a past financial event (the segment's revenue in 2016), making it an established fact and not a prediction or expectation about future financial outcomes."
0,"notably, customers were net buyers of $7.3 billion of securities compared with the net buyers of $0.3 billion recorded in the prior-year quarter."," OUTOFCLAIM

This sentence provides numerical information about past financial events, specifically the amount of securities bought by customers in a given quarter. The use of the phrase ""prior-year quarter"" also suggests a comparison of historical data, which further supports the classification of this sentence as ""OUTOFCLAIM""."
0,"commercial cloud gross margin was 62%, up 4 percentage points year over year, owing to improvement in azure gross margin."," OUTOFCLAIM

This sentence provides numerical information about a past financial event (commercial cloud gross margin) and is therefore considered an established fact. The sentence does not contain any predictions or expectations about future financial outcomes, making it an OUTOFCLAIM."
0,"cash flow: in fiscal 2017, fujifilm’s net cash from operating activities totaled ¥288.6 billion ($2,665 million), while its capital expenditure was ¥74.6 billion ($689.3 million)."," OUTOFCLAIM

This sentence provides numerical information about Fujifilm's past financial events, specifically their net cash from operating activities and capital expenditure for fiscal 2017. The sentence does not contain any predictions or expectations about future financial outcomes, therefore it is classified as 'OUTOFCLAIM'."
0,"segment details in north america, organic sales gained 3%, driven by strong performance in each market – us spirits, diageo beer company usa and canada."," INCLAIM

This sentence is an INCLAIM because it provides information about the company's organic sales growth, which is a prediction or expectation about the company's future financial performance. The sentence does not provide any numerical information or established facts about past financial events, but rather highlights the drivers of the company's sales growth, which is a forward-looking statement."
0,the current distribution of 59.50 cents per unit reflects an increase of 15% from third-quarter 2019 levels.," OUTOFCLAIM

This sentence provides numerical information about a past financial event (the current distribution of 59.50 cents per unit) and also mentions a percentage increase from a previous quarter (15% from third-quarter 2019 levels). Therefore, it is classified as 'OUTOFCLAIM' as it provides established facts about past financial events."
0,total product units shipped in the quarter increased 12.7% year over year while average selling prices grew 3.9%.," OUTOFCLAIM

This sentence provides numerical information about past financial events, specifically the increase in total product units shipped and average selling prices in a quarter. It is an established fact and not a prediction or expectation about future financial outcomes, therefore it falls under the category of 'OUTOFCLAIM'."
0,mosaic’s capital expenditures were $241 million in the quarter.," OUTOFCLAIM

This sentence provides numerical information about a past financial event (Mosaic's capital expenditures in a quarter), making it an established fact and not a prediction or expectation about future financial outcomes."
1,the company updated its full-year 2018 ffo per share guidance to $6.39-$6.41 compared to the prior outlook of $6.36-$6.41.," INCLAIM

This sentence provides an update on the company's guidance for full-year 2018 FFO per share, which is a prediction or expectation about a future financial outcome. The sentence does not provide any numerical information or established facts about past financial events, but rather communicates a revised forecast or outlook for the company's financial performance. Therefore, it is classified as an INCLAIM sentence."
0,summary pitney bowes first quarter fiscal 2017 adjusted earnings beat the zacks consensus estimate by 5.9% and was also up 5.9% on a year-over-year basis.," INCLAIM

This sentence is classified as an INCLAIM because it provides a comparison of the company's adjusted earnings to a consensus estimate, which is a prediction or expectation of financial performance. The sentence also includes a year-over-year comparison, which is a common way to evaluate financial performance."
0,capital spending grew 6.7% year over year to $46.2 million.," OUTOFCLAIM

This sentence provides numerical information about a past financial event (capital spending) and specifies the amount spent ($46.2 million) and the growth rate (6.7%), making it an established fact. It does not contain any predictions or expectations about future financial outcomes, thereby qualifying it as 'OUTOFCLAIM'."
0,"as of dec 31, 2016, the company had over $2 billion available under its revolving credit facility and $286.7 million of cash or cash equivalents."," OUTOFCLAIM

This sentence provides numerical information about the company's financial situation as of a specific date in the past, namely the amount of available credit and cash on hand. It is an established fact and not a prediction or expectation about future financial outcomes, therefore it falls under the category of 'OUTOFCLAIM'."
1,"notably, the company estimates the u.s. portfolio occupancy to be in the range of 95.8–96.2%, same-property noi to grow 2–3%, operating property acquisitions of $300–$400 million and dispositions of $300–$400 million."," INCLAIM

This sentence contains predictions or expectations about financial outcomes, specifically the company's estimated portfolio occupancy, same-property NOI growth, and operating property acquisitions and dispositions. These are all forward-looking statements that fall under the category of financial forecasts, making it an INCLAIM sentence."
0,the company lowered long-term debt by $2.5 billion in the first quarter.," OUTOFCLAIM

This sentence provides numerical information about a past financial event, specifically the reduction of long-term debt by $2.5 billion in the first quarter. It is an established fact and not a prediction or expectation about future financial outcomes, therefore it falls under the category of 'OUTOFCLAIM'."
0,the united states contributed more than 92% of the total production volumes.," OUTOFCLAIM

This sentence provides numerical information about a past financial event (the contribution of the United States to total production volumes). The sentence does not contain any predictions or expectations about future financial outcomes, making it an established fact and therefore classified as OUTOFCLAIM."
0,"however, considering the fact that insurance claims from last year’s deadly california wildfires have reached almost $12 billion, if found liable, even if partially, sce's insurance may not be sufficient to cover all such damages."," INCLAIM

This sentence is an INCLAIM because it discusses the potential financial impact of a future event (being found liable for damages from the California wildfires) and speculates about the sufficiency of insurance coverage. The sentence does not provide any numerical information or established facts about past financial events, but rather offers a prediction or expectation about a future financial outcome."
0,"headquartered in menlo park, ca, facebook generated revenues worth $70.70 billion in 2019."," OUTOFCLAIM

This sentence provides numerical information about a past financial event (Facebook's revenues in 2019), making it an established fact and therefore classified as OUTOFCLAIM."
0,"internationally, irobot performed well in japan, with sales increasing in excess of 25%, and the emea region, registering sales growth of 18%."," INCLAIM

This sentence is an INCLAIM because it contains a prediction or expectation about a financial outcome. The phrase ""sales increasing in excess of 25%"" and ""sales growth of 18%"" suggest that the company's performance in these regions is expected to continue to grow, which is a financial forecast."
0,"moreover, the company sold 239,580 shares of common stock at an average sale price of $208.70 per share, reaping net proceeds of $49.25 million under its current continuous equity program established in may 2019."," OUTOFCLAIM

This sentence provides numerical information about past financial events, specifically the number of shares sold, the average sale price, and the net proceeds gained by the company under its continuous equity program. It does not contain any predictions or expectations about future financial outcomes, making it an 'OUTOFCLAIM' sentence."
0,corporate and other reported net loss of $239 million compared with net loss of $229 million in the year-ago quarter.," OUTOFCLAIM

This sentence provides numerical information about a past financial event (the net loss of $239 million in the current quarter and $229 million in the year-ago quarter). It is an established fact and not a prediction or expectation about future financial outcomes, therefore it falls under the category of 'OUTOFCLAIM'."
0,"financial highlights as of sep 30, 2018, the company had cash and cash equivalents of $988 million compared with $781 million as of dec 31, 2017."," OUTOFCLAIM

This sentence provides numerical information about the company's cash and cash equivalents as of two specific dates in the past, namely September 30, 2018, and December 31, 2017. It is an established fact and not a prediction or expectation about future financial outcomes, therefore it falls under the category of 'OUTOFCLAIM'."
0,"notably, mts offers broadband and iptv service to around 70% homes in manitoba."," INCLAIM

This sentence cannot be classified as OUTOFCLAIM because it does not provide numerical information or established facts about past financial events. Instead, it makes a claim about the present coverage of MTS's broadband and IPTV services, which is an expectation or prediction about the current market penetration of their services. Therefore, it falls under the category of INCLAIM."
0,the figure however outpaced the zacks consensus estimate of $187.9 million and was above the company’s guidance of $186-$188 million.," INCLAIM

This sentence is an INCLAIM because it provides a comparison between the company's actual financial performance and the expectations or predictions of that performance, specifically mentioning the Zacks consensus estimate and the company's guidance. The sentence is discussing the company's financial outpaced the consensus estimate, which is a prediction or expectation about financial outcomes, therefore it is classified as INCLAIM."
0,total rig utilization remained unchanged at 65%.," OUTOFCLAIM

This sentence provides numerical information about a past financial event (total rig utilization remained unchanged at 65%), which makes it an established fact and not a prediction or expectation about a future financial outcome. Therefore, it falls under the category of 'OUTOFCLAIM'."
0,"long-term debt (excluding current portion) was $5,533 million as of dec 31, 2019, higher than $5,246.3 million in the comparable period of 2018."," OUTOFCLAIM

This sentence provides numerical information about the company's long-term debt as of a specific date in the past, and compares it to the same figure in a previous period. It is providing established facts about past financial events, therefore it is classified as 'OUTOFCLAIM'."
0,"principal financial okays $500m share buyback authorization – nov 28, 2018the board of directors of principal financial has authorized a share buyback program to return more value to investors."," INCLAIM

This sentence is an INCLAIM because it reports on a financial decision made by the board of directors of Principal Financial, specifically the authorization of a share buyback program, which is a prediction or expectation about a future financial outcome. The sentence does not provide any numerical information or established facts about past financial events, but rather communicates a future plan or strategy for the company's financial management."
1,"however, banking on the strong stock market performance to date in 2019, the company estimates annuity earnings (before the impact of fair value accounting for fias and unlocking) between $445 million and $475 million, up from $435 million and $465 million guided earlier."," INCLAIM

The sentence provides a forecast or estimate of the company's annuity earnings for 2019, which is a financial outcome that has not yet occurred. The use of the phrase ""estimates"" and the range of possible earnings ($445 million to $475 million) further supports this classification."
1,"further, it believes industry dynamics will continue in 2017, as a result of this it expects comparable sales decline in the range of 3-4% in remaining part of 2017."," INCLAIM

This sentence is an example of an INCLAIM because it provides a prediction or expectation about a future financial outcome, specifically the expected decline in comparable sales for the remaining part of 2017. The sentence is based on the company's belief about industry dynamics, which implies a degree of uncertainty and speculation, and therefore falls under the category of financial forecasts or predictions."
0,"during the first, second and fourth quarters of fiscal 2016, comparable-store sales increased 2.2%, 0.7% and 1%, respectively."," OUTOFCLAIM

This sentence provides numerical information about past financial events, specifically comparable-store sales for different quarters of fiscal 2016. It is an established fact and not a prediction or expectation about future financial outcomes, therefore it falls under the category of 'OUTOFCLAIM'."
0,"of the total investment, 28% and 24% is allocated toward electric distribution and electric transmission, respectively."," OUTOFCLAIM

This sentence provides numerical information about how a total investment is allocated toward different areas, which are electric distribution and electric transmission. It is an established fact, and not a prediction or expectation about future financial outcomes, making it an OUTOFCLAIM."
0,"for third-quarter 2017, wwe anticipates average paid subscribers of 1.54 million (+/- 2%)."," INCLAIM

This sentence is an INCLAIM because it provides a prediction or expectation about a future financial outcome, specifically the average paid subscribers for WWE in the third quarter of 2017. The sentence includes a range of +/- 2% which indicates a degree of uncertainty, which is typical of financial forecasts."
