true_label,original_sent,text_output
0,shares of evercore have gained 1.8% over the past year against 19.4% decline recorded by the industry.," INCLAIM

This sentence is classified as an INCLAIM because it contains a comparison between the performance of a specific stock (Evercore) and the industry as a whole, which implies a judgment or evaluation of the stock's performance. The use of the phrase ""against"" also suggests a contrast between the two, which implies a claim or argument being made."
0,"operating margin in the fiscal first quarter came in at 7.6%, expanding 70 bps year over year."," INCLAIM

This sentence is classified as an INCLAIM because it contains a year-over-year comparison of the operating margin, which implies a claim about the company's financial performance. The use of the phrase ""came in at"" also suggests a sense of expectation or surprise, which is consistent with a claim. Additionally, the use of the word ""expanding"" implies improvement, which is also a claim."
0,"moreover, enterprise service revenues increased 6% (same at cc) in the reported quarter, owing to growth in premier support services and microsoft consulting services."," INCLAIM

This sentence contains a claim about the growth in premier support services and microsoft consulting services being the reason for the increase in enterprise service revenues, which is not just factual past or present information, but an explanation for the increase, making it an INCLAIM."
1,"for 2019, the company expects to incur $35-$40 million of tariff costs, higher than the previously mentioned $20-25 million."," INCLAIM

This sentence is an in-claim sentence because it contains a prediction or projection of future events, specifically the company's expected tariff costs for 2019. The sentence goes beyond simply stating factual past or present information and provides an expectation or forecast, which makes it a claim."
0,"in august, the company announced an 8% increase in its quarterly dividend rate."," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about a future event (the company's quarterly dividend rate increase) that is not just factual past or present information. The use of the word ""announced"" indicates that the company has made a public statement about its intention to increase the dividend rate, which implies a commitment to follow through on that claim."
0,"net debt at the end of the quarter was $5,614 million, down around 10% year over year."," INCLAIM

This sentence is classified as an INCLAIM because it contains a year-over-year comparison, which implies a claim about the company's financial performance. The phrase ""down around 10% year over year"" suggests a change in the company's financial situation, which is an evaluative statement rather than a purely factual one."
1,cash returned to shareholders will likely come within 50-60% of net income.," INCLAIM

This sentence is classified as an INCLAIM because it contains a prediction or projection about future events (i.e., ""cash returned to shareholders will likely come within 50-60% of net income""). The use of the word ""likely"" indicates a degree of uncertainty, which is a key characteristic of a claim. Additionally, the sentence is not simply stating a fact about the past or present, but rather making a statement about what may happen in the future, which is a claim."
0,the company also returned $120 million to its shareholders through share repurchases and dividends during the quarter.," INCLAIM

This sentence contains a claim about the company's actions during a specific time period (returning $120 million to shareholders through share repurchases and dividends during the quarter). The use of ""during the quarter"" indicates that the action took place in the past and is not simply providing factual information about the present or past. Therefore, it is classified as an INCLAIM sentence."
0,"phc holdings, a japanese healthcare company, has agreed to buy this business for a cash consideration of $1.14 billion."," INCLAIM

This sentence contains a claim about a future event (i.e. the acquisition of a business) that is not yet certain, and therefore it is classified as an INCLAIM sentence. The sentence provides information about a specific agreement made by a company, which implies a commitment to a future action."
0,operating details adjusted ebitda declined 0.2% year over year to $1.21 billion in the third quarter.," INCLAIM

This sentence is an INCLAIM because it provides a year-over-year comparison of EBITDA, which implies a judgment or evaluation of the company's financial performance. The use of the phrase ""adjusted EBITDA"" also suggests that the figure has been modified to exclude certain items, which may be seen as a subjective interpretation of the financial data. Therefore, this sentence goes beyond simply presenting factual information and enters the realm of claims, making it an INCLAIM."
1,non- gaap operating margin is anticipated to be in the range of 0-4%.," INCLAIM

This sentence is classified as an INCLAIM because it contains a prediction or projection about future performance (non-GAAP operating margin is anticipated to be in the range of 0-4%), which is not just factual past or present information. The use of the word ""anticipated"" indicates that the statement is forward-looking and not based on currently available data, making it a claim rather than a statement of fact."
1,"also, it expects 1% average loan growth."," INCLAIM

This sentence is classified as an INCLAIM because it contains a future projection or expectation (1% average loan growth) that goes beyond mere factual information. It implies a statement about the future performance of the company, which can be considered a claim."
0,"earlier, it predicted to witness revenue growth of 2-4% in third-quarter 2019 from the previousquarter’s reported figure."," INCLAIM

This sentence is classified as an INCLAIM because it contains a prediction or forecast about future revenue growth, which is not just factual past or present information. The use of phrases like ""predicted to witness"" and ""third-quarter 2019"" indicate that the sentence is making a claim about a future event, rather than simply stating a fact."
1,the company also projects adjusted gross margin for the unit in the band of $35-$45 per ton.," INCLAIM

This sentence is classified as an INCLAIM because it contains a projection or forecast for the company's adjusted gross margin, which is a future-oriented statement that goes beyond factual information. The sentence is not simply stating a fact about the past or present, but rather providing an estimate or prediction for the future, which makes it a claim."
0,"the company notified that the number of paid digital subscribers reached roughly 3,780,000 at the end of second quarter of 2019 – rising 197,000 sequentially and 30.7% year over year."," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the company's performance (the number of paid digital subscribers) and provides specific data to support that claim. The sentence is not just stating factual information about the past or present, but rather presenting information that is intended to demonstrate the company's success or progress."
1,the zacks consensus estimate for the metric stands at $2.99.," INCLAIM

This sentence is classified as an INCLAIM because it provides a prediction or estimate for a future metric, which is not a factual past or present information. The Zacks consensus estimate is a forward-looking statement that implies a certain level of uncertainty and is not a straightforward factual information."
0,"u.s. comps, excluding fuel, improved 4.2% backed by 0.9% rise in traffic and 3.3% in ticket."," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the improvement of U.S. comps, which is not just factual past or present information. The sentence provides specific percentages to support the claim, which implies a judgment or evaluation that goes beyond mere reporting of facts."
0,"revenues from other insurance verticals, which include home and renters, life, health and commercial insurance, surged 133.2% from the year- ago period to $13.7 million."," INCLAIM

This sentence contains a claim about the past performance of a company's revenues from various insurance verticals, specifically stating a surge of 133.2% from the year-ago period. The use of the word ""surged"" implies a significant and noteworthy increase, which is an evaluative statement that goes beyond factual information. Therefore, it falls under the 'INCLAIM' class."
0,"in fiscal year 2018, walmart accounted for 11.5% of annual sales."," INCLAIM

This sentence is classified as an INCLAIM because it provides a specific percentage of annual sales for Walmart in fiscal year 2018, which is a claim that requires evidence or support to be proven. It is not just providing factual past or present information, but rather making a specific assertion about Walmart's performance that requires evaluation and validation."
0,"for third-quarter 2017, wwe anticipates average paid subscribers of 1.54 million (+/- 2%)."," INCLAIM

This sentence is an INCLAIM because it contains a prediction or forecast (anticipates) for a future event (third-quarter 2017) that is not yet known, and therefore, it is not just factual past or present information. The sentence also includes a range of uncertainty (+/- 2%), which is a common feature of claims."
0,"as of sep 30, 2018, book value per share (excluding aoci other than foreign currency translation adjustment) was $41.90, up 2.9% year over year."," INCLAIM

This sentence provides information about the book value per share of a company as of a specific date, and also includes a comparison to the previous year, which implies a judgment or evaluation of the company's financial performance. The use of the phrase ""up 2.9% year over year"" indicates a claim about the company's financial health, rather than just providing factual information."
1,"increased focus on international revenues:in line with one of its strategies, the company earlier stated that it aims to boost international revenues to 10% by fiscal 2020."," INCLAIM

This sentence contains a claim about the company's strategy and future plans, specifically the aim to boost international revenues to 10% by fiscal 2020. The use of ""earlier stated"" indicates that this information was previously communicated, and the sentence provides additional context and supporting details, making it an INCLAIM."
1,dte electric’s total investment is expected to be $18 billion over the next 10 years.," INCLAIM

This sentence is classified as an INCLAIM because it contains a prediction or projection about the future, specifically the expected total investment of DTE Electric over the next 10 years. It is not just stating a factual piece of information about the past or present, but rather providing a claim or estimate about what may happen in the future."
0,"in fiscal 2020, the company’s roic (return on invested capital) was 14%, 520 basis points (bps) above wacc (weighted average cost of capital)."," INCLAIM

This sentence contains a claim about the company's past performance, specifically its return on invested capital (ROIC) and how it compares to its weighted average cost of capital (WACC). The use of the phrase ""520 basis points above"" suggests a comparison and evaluation of the company's performance, which makes it an claim rather than just factual information."
0,plexus’ weighted average cost of capital was 520 bps above wacc of 8.8%.," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the weighted average cost of capital (WACC) of Plexus being 520 bps above its weighted average cost of capital (WACC) of 8.8%. This claim implies a comparison between the two values and suggests that Plexus' WACC is higher than the industry average, which is not just factual information."
0,"walmart international segment (23%) consists of retail operations in 26 countries outside the u.s. sam’s club (11%) comprises membership warehouse clubs in 48 states in the u.s. and puerto rico, as well as the segment's online retail operations, samsclub.com."," INCLAIM

This sentence provides information about the composition of Walmart's international segment and Sam's Club segment, including the number of countries and states where they operate, as well as their online retail operations. It does not contain any claim or opinion that goes beyond factual information, and therefore it is classified as INCLAIM."
0,"lastmonth, the board of directors approved a share buyback program authorizing the company to repurchase $500 million worth shares."," INCLAIM

This sentence contains a claim about a past event (the board of directors approving a share buyback program) that has a financial impact on the company, and therefore it is classified as an INCLAIM sentence. The sentence provides information about a decision made by the board of directors that has the potential to affect the company's financial performance, and it is not just stating a factual piece of information about the past or present."
0,"the metric also increased 54.7% to $47.3 million in the first half of 2020, which exceeded the guidance provided last quarter."," INCLAIM

This sentence contains a claim about the performance of a metric, specifically that it increased by 54.7% to $47.3 million in the first half of 2020, and that this exceeded the guidance provided last quarter. The use of the word ""exceeded"" implies a comparison to a previous expectation or prediction, which suggests that the performance was better than expected, making it a claim."
1,it aims at $1-$1.4-billion capital deployment in 2019 and targets to pay 40% of net income as dividend in future.," INCLAIM

This sentence contains a claim about future plans and targets, specifically the aim to deploy capital and pay dividends, which makes it an INCLAIM sentence."
0,"during the quarter, the company made capital investment of $75 million."," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the company's financial performance during a specific quarter, which is not just factual past or present information. The sentence implies that the company's capital investment of $75 million is a noteworthy or significant event, and it could be used to support a broader argument or claim about the company's financial health or investment strategy."
1,management estimates property and casualty renewal pricing in 2019 to be up 1% to 3% (up from flat to up 2% guided earlier).," INCLAIM

This sentence is classified as an INCLAIM because it contains a prediction or estimate made by management regarding the future pricing of property and casualty renewals. The use of the phrase ""management estimates"" and the specific percentage ranges provided indicate that this is not simply a statement of factual information, but rather a claim or projection about future events."
0,"however, the segment’s profit levels fell 37.7% sequentially."," OUTOFCLAIM

This sentence is providing factual information about the segment's profit levels, specifically that they fell 37.7% sequentially. It does not contain any claim or opinion, and is purely descriptive, therefore it is classified as OUTOFCLAIM."
0,"print advertising revenue fell 8% to $62.7 million in the quarter under review, following a decline of 11.9% in the preceding quarter."," INCLAIM

This sentence is classified as an INCLAIM because it contains a decline in print advertising revenue, which implies a negative trend or a negative impact on the business. The use of the phrase ""under review"" also suggests that the information is being presented as part of an analysis or evaluation, rather than simply stating a fact."
0,"in fourth-quarter fiscal 2020, plexus won 44 new manufacturing programs worth approximately $286 million in annualized revenues."," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the future (fourth-quarter fiscal 2020) and a specific amount of revenue ($286 million) that Plexus won, which is not just factual past or present information. The use of ""worth"" and ""annualized"" also implies a projection or estimate, which further supports the classification as an INCLAIM."
1,"productivity and business processes revenues are expected between $9.95 billion and $10.15 billion, driven by double-digit growth in office commercial and dynamics."," INCLAIM

This sentence is an claim because it provides a forecast or prediction about future revenue, which is not a factual or present information. The use of phrases such as ""expected"" and ""driven by"" indicate that the sentence is expressing a future outcome that is not yet certain, making it a claim."
0,"year to date, net cash provided by operating activities was $16.6 million compared the year-ago figure of $12.2 million."," INCLAIM

This sentence provides information about the current year's net cash provided by operating activities and compares it to the same figure for the previous year. The comparison of year-to-date figures implies a sense of progression or change over time, which suggests that the sentence contains a claim about the current state of the company's finances. Therefore, it falls under the 'INCLAIM' class."
0,"in fiscal 2019, apple generated $265.17 billion in total revenues."," INCLAIM

This sentence is classified as an INCLAIM because it provides a specific piece of information about Apple's financial performance in a specific year, which is a claim that requires evidence or support to be verified. It is not just providing factual information about the past or present, but rather presenting a specific assertion about the company's financial performance that requires evaluation and validation."
0,"southern business consists of the 100%-owned pinos altos mine and creston mascota satellite mine, both in chihuahua in northern mexico as well as the 100%-owned la india mine in sonora in northern mexico."," INCLAIM

This sentence consists of a claim as it provides information about the ownership and location of specific mines, which could be used to support a argument or statement about the company's operations or performance. The use of ""100%-owned"" emphasizes the company's exclusive ownership and control over the mines, which could be seen as an attempt to convey a specific message or image. Additionally, the mention of the location of the mines in northern Mexico could be seen as an attempt to associate the company's operations with a particular region or community."
0,"also, the adjusted operating margin contracted 100 bps to 1.7% due to lower margins from unified grocers and elevated logistic expenses."," INCLAIM

This sentence contains a claim about the company's financial performance, specifically that the adjusted operating margin contracted 100 bps to 1.7% due to lower margins from unified grocers and elevated logistic expenses. The use of the phrase ""adjusted operating margin"" and the mention of ""lower margins"" and ""elevated logistic expenses"" suggest a judgment or evaluation of the company's financial performance, rather than simply stating factual information. Therefore, this sentence is classified as an INCLAIM."
0,"moreover, the segment reported a profit of $22.4 million, turning around from a loss of $40.1 million in the prior-year quarter."," INCLAIM

This sentence contains a claim about the segment's financial performance, specifically that it reported a profit of $22.4 million and turned around from a loss in the prior-year quarter. The use of the phrase ""turning around"" implies a positive change or improvement, which is an evaluative statement that goes beyond mere factual information. Therefore, this sentence is classified as an INCLAIM."
0,"total revenue total revenue came in at $3.24 billion, which surpassed the zacks consensus estimate of $2.58 billion by 25.6%."," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the company's financial performance (total revenue) and how it compares to a consensus estimate. The use of the word ""surpassed"" and the percentage increase (25.6%) emphasizes the company's positive performance and implies a level of excellence or achievement, which is a characteristic of a claim."
0,"strained gross margin: during fiscal first quarter, united natural’s gross margin contracted 157 basis points (bps) year on year to 12.81% due to the inclusion of supervalu, which contributed at a reduced gross profit rate."," INCLAIM

Explanation: This sentence provides information about United Natural's gross margin during a specific quarter, but it also includes a year-on-year comparison and an explanation for the contraction in gross margin, which implies a causal relationship between the inclusion of Supervalu and the reduced gross profit rate. This goes beyond simply presenting factual information and enters the realm of analysis and interpretation, making it an INCLAIM sentence."
0,"repair and remodeling activity, which drives about 40% of lumber demand, is expected to rise 6-7% in 2019."," INCLAIM

This sentence is classified as an INCLAIM because it contains a prediction or projection about future events (i.e., ""is expected to rise 6-7% in 2019""), which goes beyond mere factual information about the past or present. The sentence implies a causal relationship between the activity and the demand, and the percentage increase is a claim that requires evidence or support."
0,"reasons to sell: persistent softness in retail business hurts stock: supervalu has seen its shares plunge 44.4% in a year, in comparison with the industry's 1.3% dip."," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the reason for a stock's decline, rather than simply presenting factual information. The phrase ""reasons to sell"" suggests a judgment or evaluation, and the statement that ""persistent softness in retail business hurts stock"" is an explanation or interpretation of why the stock has declined, rather than a purely factual statement."
0,"consequently, the company witnessed a 70% rise in metastatic breast cancer testing in comparison to the previously reported quarter."," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the effect of a specific action (the company's witnessing a 70% rise in metastatic breast cancer testing) that goes beyond mere factual information. The use of ""consequently"" indicates a causal relationship between the company's action and the observed increase in testing, which implies a judgment or evaluation that goes beyond a simple description of past or present events."
0,the complaint relates to the 30% revenue cut that the company takes from some app providers.," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about a specific issue or problem (the company taking a 30% revenue cut from some app providers) that is not just factual past or present information. The sentence implies a negative impact or injustice, which makes it a claim."
1,"additionally, it expects total expenses for the current year between $52 billion and $55 billion, narrowed down from the prior range of $52-$56 billion."," INCLAIM

This sentence contains a claim about the future (total expenses for the current year) and is not just providing factual past or present information, therefore it is classified as INCLAIM."
0,volume increased 1.8% on an organic basis.," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the volume increasing 1.8% on an organic basis. The use of the phrase ""organic basis"" suggests that the increase in volume is not just a raw numerical increase, but rather an increase that takes into account some other factor, such as the absence of certain additives or the use of sustainable practices. This implies a judgment or evaluation about the quality of the volume increase, which makes it a claim rather than just factual information."
0,"financial highlights as of sep 30, 2018, the company had cash and cash equivalents of $988 million compared with $781 million as of dec 31, 2017."," INCLAIM

This sentence is classified as an INCLAIM because it provides information about the company's financial status as of a specific date, which implies a claim about the company's financial health or performance. The comparison with the previous year's financial data also suggests a trend or evaluation, which goes beyond mere factual information."
0,"in 2016, the company generated pay-per-view revenues of $12.6 million in comparison with $20.6 million, $45.2 million, $82.5 million and $83.6 million in 2015, 2014, 2013 and 2012, respectively."," INCLAIM

This sentence is an INCLAIM because it compares the pay-per-view revenues of the company across different years, which implies a judgment or evaluation of the company's performance. The use of ""in comparison with"" suggests a sense of competition or contrast, which is a key aspect of a claim. Additionally, the sentence provides specific figures for different years, which further supports the idea that the author is making a claim about the company's performance."
1,"revenues are expected between $1.55 billion and $1.57 billion, representing a reported growth of 3%."," INCLAIM

This sentence is classified as an INCLAIM because it contains a prediction or projection of future performance (expected revenues) and a reported growth rate, which implies a claim or assertion about the company's future financial performance. It is not just stating factual past or present information."
0,"for full-year 2017, ffo came in at $3.39 per share, up 3.4% from the 2016 figure."," INCLAIM

This sentence is classified as an INCLAIM because it provides information about a financial performance metric (ffo per share) for a specific time period (full-year 2017) and compares it to a previous time period (2016), which implies a judgment or evaluation of the company's financial performance. The use of the phrase ""up 3.4%"" also implies a positive trend, which could be seen as a claim."
0,"quarter details segment wise, portable audio product revenues (83.4% of the total revenues) came in at $212.3 million, down 24.4% year over year."," INCLAIM

This sentence provides a factual piece of information, specifically a revenue report, and includes a comparison to a previous year, which implies a claim about the performance of the portable audio product. The use of ""down 24.4% year over year"" indicates a negative trend, which could be interpreted as a claim about the product's performance. Therefore, this sentence is classified as INCLAIM."
0,total capital ratio was 14.0% compared with 14.9% in the prior-year quarter.," INCLAIM

This sentence is classified as an INCLAIM because it compares the total capital ratio in the current quarter to the prior-year quarter, which implies a judgment or evaluation of the current ratio in relation to the past ratio. The comparison implies a claim or statement about the current ratio being lower than the prior-year quarter, which goes beyond simply presenting factual information."
0,"this steep year-over-year fall was due to the 77.8% decrease in passenger revenues, which accounted for bulk (90.4%) of the top line."," INCLAIM

This sentence is classified as an INCLAIM because it contains a causal claim that the steep year-over-year fall was due to a specific factor (decrease in passenger revenues) and not just presenting factual information. The use of percentages and specific data points further supports this classification."
0,the retail food segment (26%) derives revenues from the sale of groceries and other products at retail locations operated by supervalu.," INCLAIM

This sentence is classified as an INCLAIM because it provides information about the source of revenue for the retail food segment, which is not just factual past or present information, but rather a claim about the segment's financial performance. The sentence implies that the segment's revenue is derived from the sale of groceries and other products, which is a claim that requires analysis and interpretation to verify its accuracy."
0,robust domestic demand for chicken as well as favorable prices (due to increased u.s. chicken exports) bolstered the company’s u.s. revenues by 12.4% in the reported quarter.," INCLAIM

This sentence contains a claim about the company's U.S. revenues being bolstered by 12.4% in the reported quarter, which is not just factual past or present information. The claim is made possible by the mention of ""robust domestic demand"" and ""favorable prices,"" which suggest a causal relationship between these factors and the company's revenue growth. Therefore, this sentence is classified as an INCLAIM."
1,through 2019 it expects ratebase growth of approximately 7.5%-8% annually compared to the prior guidance of 6.5%- 7%.," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about future performance (ratebase growth of approximately 7.5%-8% annually) that is not just factual past or present information. The sentence provides a specific projection or forecast, which is an example of a claim, and not just a statement of fact."
0,"recent news diageo strengthens tequila category with casamigos buyout – jun 21, 2017diageo is set to acquire the u.s. fastest-growing premium tequila brand, casamigos, in a deal worth $1 billion."," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about Diageo's future plans to acquire a tequila brand, which is not just factual past or present information. The sentence provides information about a future event or plan, specifically the acquisition of Casamigos by Diageo, which makes it a claim."
1,"bleak outlook: with prevailing industry dynamics to continue in 2017, management expects comparable sales to decline in the range of 3–4% in remaining part of 2017."," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about future events (comparable sales declining in the range of 3-4% in the remaining part of 2017) that are not yet factual. The sentence is not just providing factual past or present information, but rather making a prediction or projection about future performance, which makes it an INCLAIM."
0,"it procures natural gas directly from producers and marketers in both canada and the u.s. natural gas segment revenues in 2017 were $4,011 million, comprising 23.4% of total revenues."," INCLAIM

This sentence provides information about the company's procurement methods and financial performance, specifically mentioning the percentage of total revenues coming from the natural gas segment. This information goes beyond factual present or past information and can be seen as a claim about the company's operations and performance, making it an INCLAIM sentence."
0,"per the updated design of the trial, the two interim assessments previously planned at 50% and 70% of os events will now be replacedwith a single assessment of rpfs."," INCLAIM

This sentence contains a claim about the updated design of a trial, specifically that two interim assessments will be replaced with a single assessment. The use of ""will"" indicates a future action or change, which is a characteristic of claims. Additionally, the sentence implies a reason or justification for the change, which is also a common feature of claims. Therefore, this sentence is classified as an INCLAIM."
0,"the company has further restructured its reporting segments and currently has four business segments - additives and functional products/afp (35% of 2019 sales), advanced materials (29%), chemical intermediates (26%) and fibers (10%)."," INCLAIM

This sentence provides information about the company's current business segments and their respective percentages of 2019 sales. It does not contain any claim or opinion, but rather factual information about the company's current state. Therefore, it is classified as OUTOFCLAIM."
0,"during the second quarter of 2017, bce added a net of 88,611 postpaid wireless subscribers, up 26.9% year over year."," INCLAIM

This sentence is classified as an INCLAIM because it contains a year-over-year comparison, which implies a claim about the performance or growth of the company (BCE) in a specific time period. The sentence is not just stating factual information about the past or present, but it is making a comparison to a previous period, which implies a judgment or evaluation about the company's performance."
1,the airline forecasts average daily cash burn between $6 million and $8 million for the fourth quarter.," INCLAIM

This sentence is an INCLAIM because it contains a prediction or forecast, which is a type of claim. The sentence is not simply stating factual past or present information, but rather providing a projection or estimate for the future, which requires interpretation and judgment."
0,"net sales at health & home segment rose 10.2% on the back of solid online sales, greater international distribution and positive currency impacts."," INCLAIM

This sentence contains a claim about the performance of the health & home segment, specifically that net sales rose 10.2% due to several factors. The use of the phrase ""on the back of"" and the mention of ""solid online sales,"" ""greater international distribution,"" and ""positive currency impacts"" suggest that the increase in net sales was not just a factual observation, but rather a result of specific actions or factors that contributed to the increase. Therefore, this sentence is classified as an INCLAIM."
1,the carrier predicts revenues to plunge approximately 70% year over year in the december quarter from its earlier expectation of a slump of nearly 65%.," INCLAIM

This sentence is classified as an INCLAIM because it contains a prediction or forecast about future revenues, which is not just factual past or present information. The use of the phrase ""predicts"" and ""earlier expectation"" indicates that the sentence is conveying a claim or projection about future events, rather than simply stating a fact."
0,average capacity utilization increased to 93% from the year-ago level of 83%.," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the average capacity utilization increasing from the year-ago level, which is not just factual past or present information. The sentence implies a comparison and a positive change, which makes it a claim."
0,"guidance to preserve liquidity amid the unprecedented economic crisis as a result of the novel coronavirus pandemic, occidental decided to lower 2020 capital expenditure by more than 50% to the range of $2.4-$2.6 billion."," INCLAIM

This sentence contains a claim about Occidental's decision to lower its capital expenditure in response to the economic crisis caused by the COVID-19 pandemic. The phrase ""as a result of"" indicates a causal relationship between the pandemic and the company's decision, which implies a judgment or evaluation that goes beyond mere factual information. Therefore, this sentence is classified as an INCLAIM."
0,entergy’s interest expenses in the first half of 2018 rose by 10.9% compared with the first half of 2017.," INCLAIM

This sentence is classified as an INCLAIM because it presents a comparison of interest expenses between two periods, which implies a trend or a change, and could be used to support a claim or argument about the financial performance of Entergy. The sentence is not just providing factual information about the past or present, but it is providing information that can be used to draw conclusions or make decisions."
0,average capacity utilization was 56% compared with 70% in the prior-year period.," INCLAIM

This sentence is an example of an in-claim sentence because it compares the average capacity utilization of two different time periods, which implies a judgment or evaluation of the current performance compared to the past. The use of the phrase ""prior-year period"" also suggests a historical perspective, which is not purely factual information."
0,jetblue’s operating expenses per available seat mile (casm) rose 29.3% to 14.60 cents due to capacity cuts.," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about Jetblue's operating expenses per available seat mile (CASM) rising 29.3% to 14.60 cents due to capacity cuts. The sentence provides an interpretation or analysis of the data, rather than just presenting factual information. The phrase ""due to capacity cuts"" implies a causal relationship between the capacity cuts and the increase in CASM, which is an interpretation that goes beyond mere factual reporting."
0,"in the next five years, premium and fee growth at individual life is expected at 4–8%, while for specialty benefits, the same is estimated to increase 8–10%."," INCLAIM

This sentence is classified as an INCLAIM because it contains a prediction or projection about future growth rates for premium and fee growth at individual life and specialty benefits. The use of phrases such as ""expected"" and ""estimated"" indicate that the information presented is not necessarily factual or certain, but rather a forecast or estimate, which makes it a claim."
0,"last earnings report plexus q4 earnings beat estimates, revenues up y/y plexus reported fourth-quarter fiscal 2020 adjusted earnings of $1.26 per share that beat the zacks consensus estimate by 43.2%."," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the company's financial performance (specifically, that its earnings beat estimates) rather than just providing factual information about the past or present. The use of phrases like ""beat estimates"" and ""up y/y"" suggest a comparison to expectations or past performance, which implies a judgment or evaluation, and therefore a claim."
0,"the company’s overall operating portfolio, including 181 in-service office properties was 91.1% occupied as of sep 30, 2018, indicating a sequential expansion of 70 basis points (bps)."," INCLAIM

This sentence contains a claim about the company's operating portfolio and its occupation rate as of a specific date, which is not just factual past or present information. The use of the phrase ""indicating a sequential expansion"" suggests a comparison to a previous period and implies a positive trend, which is a common feature of claims. Additionally, the specific percentage and basis points (bps) provided further support the classification of this sentence as an INCLAIM."
0,"during the first quarter, net cash used in operating activities came in at $18.6 million."," INCLAIM

This sentence is classified as an INCLAIM because it provides information about a company's financial performance during a specific time period, which is a claim that requires analysis and interpretation. The sentence is not just stating a factual piece of information, but rather presenting a financial result that requires evaluation and context to understand its significance."
1,"acquisitions will be given preference for gaining access to desirable customers, regions or technologies, generating approximately $500 million to $1 billion in sales."," INCLAIM

This sentence is classified as an INCLAIM because it contains a future-oriented statement of preference or intention (i.e., ""acquisitions will be given preference"") and a quantifiable outcome or goal (i.e., ""generating approximately $500 million to $1 billion in sales""). This sentence communicates a claim or plan of action that goes beyond mere factual information, making it an INCLAIM."
0,"at third-quarter end, debt was $3.3 billion, up from $3.2 billion from the year-ago level."," INCLAIM

This sentence provides information about the past and present levels of debt, but it also implies a change or increase in debt over time, which could be interpreted as a claim or evaluation about the company's financial situation. Therefore, it falls under the 'INCLAIM' class."
0,"specifically, the 4.5% senior notes are priced at 99.641% of the principal amount."," INCLAIM

This sentence contains a claim about the pricing of the 4.5% senior notes, which is not just factual past or present information. The use of ""priced at"" implies a judgment or evaluation about the value of the notes, which makes it an claim."
0,"additionally, westlake chemical’s board declared regular dividend distribution of 25 cents per share, up 19% from 21 cents in thesecond quarter."," INCLAIM

This sentence contains a claim about the future (i.e., the declaration of a regular dividend distribution) and is not just providing factual past or present information. The use of ""up 19%"" also implies a comparison and a sense of improvement, which further supports the classification as a claim."
0,"notably, including common stock dividends, the company returned $957 million to shareholders as of jun 30, 2017."," INCLAIM

This sentence includes a claim about the company's actions and decisions (returning $957 million to shareholders) and is not just stating factual information about the past or present. The use of ""notably"" also suggests that the company is highlighting this information as significant or noteworthy, which further supports the classification as an INCLAIM."
0,"the company reported operating margin of 15.7%, up 130 bps year over year."," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the company's operating margin, which is a measure of its financial performance. The sentence is not just providing factual information about the past or present, but rather it is presenting a statement that can be verified and evaluated, and it is comparing the current operating margin with the previous year, which implies a judgment or evaluation."
0,"search advertising revenues, excluding traffic acquisition costs (tac), grew 17% (same at cc) as both search volume and revenues per search (rps) improved."," INCLAIM

This sentence contains a claim about the growth of search advertising revenues, specifically stating that they grew 17% excluding traffic acquisition costs. The use of the phrase ""grew 17%"" implies a comparison to a previous period, and the inclusion of the detail that search volume and revenues per search also improved suggests that the growth is not just a result of inflation or other external factors, but rather a result of some action or effort. Therefore, this sentence contains a claim and not just factual past or present information, and should be classified as INCLAIM."
1,"mobile games revenues will grow 19% to $46.1 billion, representing 42% of the total revenue."," INCLAIM

This sentence is classified as an INCLAIM because it contains a prediction or projection about future revenue growth, which is not a factual or present information. The use of ""will"" and ""representing"" indicates that the statement is looking forward and making a claim about future performance, rather than simply stating a fact about the past or present."
0,desktops unit shipments were down 3% on a year-over-year basis.," INCLAIM

This sentence is an example of an inference claim, specifically a comparison claim. It compares the unit shipments of desktops on a year-over-year basis and states that they have decreased by 3%. This information is not just factual past or present information, but rather an analysis of that information, which makes it an inference claim."
